time,cash_bid,cash_ask,3M_bid,3M_ask
2018-07-04,2795.0,2797.0,2744.0,2744.5
2018-07-05,2757.0,2758.0,2711.0,2713.0
2018-07-06,2758.5,2759.0,2727.0,2729.0
2018-07-09,2719.0,2719.5,2697.0,2698.0
2018-07-10,2656.0,2658.0,2641.0,2642.0
2018-07-11,2573.0,2574.0,2552.0,2553.0
2018-07-12,2597.0,2598.0,2573.5,2574.0
2018-07-13,2605.0,2607.0,2573.0,2575.0
2018-07-16,2526.0,2527.0,2498.0,2500.0
2018-07-17,2547.5,2548.0,2521.0,2522.0
2018-07-18,2582.0,2583.0,2557.0,2557.5
2018-07-19,2562.0,2563.0,2509.5,2510.0
2018-07-20,2634.0,2635.0,2582.0,2583.0
2018-07-23,2618.0,2618.5,2588.0,2588.5
2018-07-24,2628.0,2630.0,2598.0,2599.0
2018-07-25,2653.0,2655.0,2606.0,2608.0
2018-07-26,2625.0,2626.0,2582.0,2582.5
2018-07-27,2617.0,2618.0,2566.0,2568.0
2018-07-30,2589.5,2590.0,2522.0,2523.0
2018-07-31,2629.5,2630.0,2584.0,2584.5
2018-08-01,2627.0,2628.0,2566.5,2567.0
2018-08-02,2616.0,2617.0,2567.0,2567.5
2018-08-03,2650.0,2651.0,2603.0,2605.0
2018-08-06,2585.0,2586.0,2545.0,2546.0
2018-08-07,2647.0,2648.0,2601.0,2601.5
2018-08-08,2655.0,2656.0,2619.0,2620.0
2018-08-09,2683.5,2684.5,2652.0,2653.0
2018-08-10,2552.0,2552.5,2543.0,2545.0
2018-08-13,2491.0,2492.5,2508.0,2509.0
2018-08-14,2457.5,2458.0,2467.0,2467.5
2018-08-15,2324.0,2325.0,2352.0,2353.0
2018-08-16,2337.0,2338.0,2348.0,2350.0
2018-08-17,2359.0,2360.0,2355.0,2356.0
2018-08-20,2381.5,2382.0,2383.0,2383.5
2018-08-21,2433.5,2434.0,2432.0,2434.0
2018-08-22,2438.5,2439.0,2441.0,2443.0
2018-08-23,2440.0,2442.0,2433.0,2438.0
2018-08-24,2507.5,2508.0,2507.0,2509.0
2018-08-28,2534.0,2535.0,2531.5,2532.0
2018-08-29,2505.0,2506.0,2504.0,2504.5
2018-08-30,2483.0,2485.0,2483.0,2484.0
2018-08-31,2503.5,2504.0,2498.0,2500.0
2018-09-03,2474.5,2475.0,2465.5,2466.5
2018-09-04,2435.0,2435.5,2426.5,2427.0
2018-09-05,2436.0,2436.5,2426.5,2427.0
2018-09-06,2469.5,2470.5,2456.5,2457.0
2018-09-07,2410.0,2412.0,2405.0,2406.0
2018-09-10,2405.5,2406.0,2404.5,2405.0
2018-09-11,2338.0,2338.5,2338.0,2339.0
2018-09-12,2353.0,2355.0,2361.0,2362.0
2018-09-13,2368.0,2369.0,2380.0,2382.0
2018-09-14,2327.0,2327.5,2345.0,2346.0
