time,BTC Price,Puell Multiple
2010-08-17,0.07,1.0
2010-08-18,0.07,1.09208211143695
2010-08-19,0.07,1.0698113207547169
2010-08-20,0.07,1.350662334416396
2010-08-21,0.07,1.1617421335379892
2010-08-22,0.06,1.3297491039426523
2010-08-23,0.07,1.1218961625282167
2010-08-24,0.07,1.270176178921827
2010-08-25,0.07,1.238103903193522
2010-08-26,0.07,1.1796806034828666
2010-08-27,0.06,0.9640503734075266
2010-08-28,0.06,0.8339010764409319
2010-08-29,0.06,0.8074121405750799
2010-08-30,0.06,0.7565280464216634
2010-08-31,0.06,0.9383499546690843
2010-09-01,0.06,0.8107584722969339
2010-09-02,0.06,0.81491344873502
2010-09-03,0.06,0.8635787420770357
2010-09-04,0.06,0.9554547138358956
2010-09-05,0.06,0.876649251748871
2010-09-06,0.06,0.8459250446162998
2010-09-07,0.06,0.8622519800767535
2010-09-08,0.06,0.8935018050541517
2010-09-09,0.06,0.7393321670343045
2010-09-10,0.06,0.970536628162012
2010-09-11,0.06,0.881480435089702
2010-09-12,0.06,0.9760364898903942
2010-09-13,0.06,0.9448756742533877
2010-09-14,0.06,1.1170071469230283
2010-09-15,0.06,0.9320995220002453
2010-09-16,0.06,1.199823269513991
2010-09-17,0.06,1.1346099210182397
2010-09-18,0.06,1.281430912069907
2010-09-19,0.06,1.125732692612346
2010-09-20,0.06,1.0905044510385755
2010-09-21,0.06,0.9259296181836306
2010-09-22,0.06,0.9383015934706568
2010-09-23,0.06,1.2532180776096966
2010-09-24,0.06,1.2142011834319526
2010-09-25,0.06,1.0995529193041478
2010-09-26,0.06,1.0865724381625441
2010-09-27,0.06,1.207634035073034
2010-09-28,0.06,1.1149251905907294
2010-09-29,0.06,0.8651932376803485
2010-09-30,0.06,0.7741859460308731
2010-10-01,0.06,0.8198757763975155
2010-10-02,0.06,0.5377369284161551
2010-10-03,0.06,0.6607740625117539
2010-10-04,0.06,0.8315832285735414
2010-10-05,0.06,0.6891773628938156
2010-10-06,0.06,0.936499982102588
2010-10-07,0.06,0.8783474680648906
2010-10-08,0.08,0.8478825444094326
2010-10-09,0.09,1.1564501372369624
2010-10-10,0.1,1.4533847980997625
2010-10-11,0.1,1.4311891214196162
2010-10-12,0.09,1.3855780691299164
2010-10-13,0.1,1.4058884740160373
2010-10-14,0.1,1.794563636903172
2010-10-15,0.1,1.5353920888272035
2010-10-16,0.1,2.1935106205051014
2010-10-17,0.1,2.248549323017408
2010-10-18,0.1,2.038914450596584
2010-10-19,0.1,2.0609323504993835
2010-10-20,0.1,2.0891670116146
2010-10-21,0.1,1.4614633681754328
2010-10-22,0.11,1.2062475157240058
2010-10-23,0.11,1.4966328618958873
2010-10-24,0.11,1.734267371096101
2010-10-25,0.15,1.6999271351045666
2010-10-26,0.16,2.6857355126300146
2010-10-27,0.18,2.479196556671449
2010-10-28,0.19,2.796124995141669
2010-10-29,0.19,2.9260776646477464
2010-10-30,0.19,3.2079398969099793
2010-10-31,0.19,2.2409529919717017
2010-11-01,0.19,2.1814666610505036
2010-11-02,0.19,2.137108866111152
2010-11-03,0.19,2.2695549065327594
2010-11-04,0.21,2.359628662784411
2010-11-05,0.24,2.7783959963304667
2010-11-06,0.29,3.0796574521387705
2010-11-07,0.36,3.9651054696578214
2010-11-08,0.32,5.324011831137403
2010-11-09,0.27,3.6179524585943534
2010-11-10,0.2,2.7953837851301424
2010-11-11,0.22,2.2026207638017836
2010-11-12,0.26,1.8514155080607286
2010-11-13,0.29,2.8272234671458865
2010-11-14,0.28,3.5176868850128726
2010-11-15,0.27,2.6060764128605984
2010-11-16,0.25,2.4362398064342683
2010-11-17,0.26,2.7737795659713003
2010-11-18,0.27,2.938943191761144
2010-11-19,0.27,1.7667803957404404
2010-11-20,0.28,1.3611165182593106
2010-11-21,0.28,1.6913010795254892
2010-11-22,0.28,1.9498746648647471
2010-11-23,0.28,1.6634019845266925
2010-11-24,0.28,2.0800718539752623
2010-11-25,0.28,2.1036045847391804
2010-11-26,0.28,2.2272944714002594
2010-11-27,0.28,2.0453820118912063
2010-11-28,0.28,1.9367017636118278
2010-11-29,0.25,2.3233724935625726
2010-11-30,0.21,1.9861308479179576
2010-12-01,0.21,1.544742144390365
2010-12-02,0.24,1.5369897085593787
2010-12-03,0.25,1.7535812960408013
2010-12-04,0.23,2.1890946759548937
2010-12-05,0.21,2.081252366350244
2010-12-06,0.2,1.900628365645768
2010-12-07,0.22,1.782557901615107
2010-12-08,0.23,1.9364282238442823
2010-12-09,0.21,1.8821778102553137
2010-12-10,0.19,1.1315338772569565
2010-12-11,0.22,1.2164976500276743
2010-12-12,0.21,1.3720039684379375
2010-12-13,0.22,1.0791543394770209
2010-12-14,0.23,1.3668568106674417
2010-12-15,0.24,1.62931322882814
2010-12-16,0.25,1.494512238298676
2010-12-17,0.25,1.4878193805634738
2010-12-18,0.25,1.4378685780629252
2010-12-19,0.24,1.6348649885843776
2010-12-20,0.26,1.3524036149153227
