time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2010-08-16,0.06,0.007263442974010192,0.052736557025989804,1.137730701123143,0.007263442974010192
2010-08-17,0.07,0.005165188957129297,0.11757136806886051,0.5953830524367262,0.0030669349402484025
2010-08-18,0.07,0.007263442974010192,0.18030792509485033,0.3882247547531633,0.009617421680876353
2010-08-19,0.07,0.005165188957129297,0.24514273613772103,0.28554792649729605,0.0018895511393642532
2010-08-20,0.07,0.0030669349402484025,0.31207580119747264,0.2243044790124756,0.0021140422587467836
2010-08-21,0.07,0.005165188957129297,0.37691061224034333,0.18572042740829844,0.008970881750954956
2010-08-22,0.06,0.007263442974010192,0.4296471692663331,0.13964947122183113,0.008107525579827132
2010-08-23,0.07,0.005165188957129297,0.4944819803092038,0.14156228697399328,0.0009208231686044699
2010-08-24,0.07,0.0030669349402484025,0.5614150453689555,0.12468493777895961,0.00251516127949338
2010-08-25,0.07,0.002791048109870891,0.6286239972590846,0.11135432357850288,0.0008934462489387443
2010-08-26,0.07,0.00251516127949338,0.6961088359795912,0.10055898787937853,0.0009261528797931454
2010-08-27,0.06,0.002791048109870891,0.7533177878697203,0.07964766127409761,0.0073883622428145826
2010-08-28,0.06,0.00251516127949338,0.8108026265902268,0.07400074695407162,0.0010228987329451715
2010-08-29,0.06,0.0023146017691200818,0.8684880248211068,0.06908558124604992,0.0013657044538363788
2010-08-30,0.06,0.0021140422587467836,0.92637398256236,0.06476865837060684,0.001474946236198824
2010-08-31,0.06,0.0023146017691200818,0.98405938079324,0.06097193032358944,0.015869339436684286
2010-09-01,0.06,0.00251516127949338,1.0415442195137465,0.057606771633768455,0.004620218049042646
2010-09-02,0.06,0.0023248575127543403,1.0992193620009922,0.05458419135810841,0.0021345537460153003
2010-09-03,0.06,0.00251516127949338,1.156704200721499,0.05187151560664754,0.006688792446310478
2010-09-04,0.06,0.0023248575127543403,1.2143793432087446,0.04940795504760686,0.001738853973526281
2010-09-05,0.06,0.00251516127949338,1.2718641819292513,0.047174848425236615,0.03418769151306288
