time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2010-08-16,0.06,0.12105738290016987,0.12105738290016987,452681.9776168952
2010-08-17,0.07,0.08243536959471638,0.08243536959471638,164118.2606561354
2010-08-18,0.07,0.10075415916255544,0.10075415916255544,515562.4979641215
2010-08-19,0.07,0.0823140162982175,0.0823140162982175,101475.64458078668
2010-08-20,0.07,0.07189133377785052,0.07189133377785052,113823.05527129644
2010-08-21,0.07,0.0812686870790539,0.0812686870790539,484113.6336902842
2010-08-22,0.06,0.0889625069721108,0.0889625069721108,511875.38375370245
2010-08-23,0.07,0.07948652068739065,0.07948652068739065,49971.75789849514
2010-08-24,0.07,0.07464700454671769,0.07464700454671769,136880.46646134293
2010-08-25,0.07,0.06845865587624413,0.06845865587624413,48761.10538761617
2010-08-26,0.07,0.06343793765345979,0.06343793765345979,50685.03942222244
2010-08-27,0.06,0.06841305707513616,0.06841305707513616,472781.2999177051
2010-08-28,0.06,0.06446192285518361,0.06446192285518361,65600.20057499543
2010-08-29,0.06,0.061483338429618554,0.061483338429618554,87769.27289988461
2010-08-30,0.06,0.05902327835230935,0.05902327835230935,94973.01727070578
2010-08-31,0.06,0.07186488536850281,0.07186488536850281,1024273.2894912568
2010-09-01,0.06,0.0721671647086327,0.0721671647086327,298812.6023218332
2010-09-02,0.06,0.0701343164340932,0.0701343164340932,138329.75551052156
2010-09-03,0.06,0.07231039841678169,0.07231039841678169,434381.329450813
2010-09-04,0.06,0.07014392347388118,0.07014392347388118,113186.35227175945
2010-09-05,0.06,0.09393682514422245,0.09393682514422245,2230063.117397092
2010-09-06,0.06,0.09405004262779125,0.09405004262779125,378160.157284956
2010-09-07,0.06,0.09356926247337503,0.09356926247337503,326134.05173981364
2010-09-08,0.06,0.09070898547467042,0.09070898547467042,98144.00978785634
2010-09-09,0.06,0.09683367943013105,0.09683367943013105,961821.7411545712
2010-09-10,0.06,0.0935234249022911,0.0935234249022911,42568.11680891197
2010-09-11,0.06,0.09095434192625974,0.09095434192625974,95703.85600185137
2010-09-12,0.06,0.09103218609310604,0.09103218609310604,369779.1486253245
2010-09-13,0.06,0.09246831995068198,0.09246831995068198,527927.3564206166
2010-09-14,0.06,0.09093924106308705,0.09093924106308705,185875.9174001165
2010-09-15,0.06,0.09450238756039894,0.09361722104907326,805093.7078019498
2010-09-16,0.06,0.0985042195177411,0.09957547617927608,892135.8093680518
2010-09-17,0.06,0.17166206150309898,0.17875285173715336,10098342.29593336
2010-09-18,0.06,0.16894657208930566,0.1804975795281174,319781.24994560104
2010-09-19,0.06,0.16585273126180597,0.1815129641757985,245147.8528040897
2010-09-20,0.06,0.1637744588603276,0.18027561321658234,368814.34262326034
2010-09-21,0.06,0.16021946048700886,0.17684608297381843,130890.83535703793
2010-09-22,0.06,0.1581294666956842,0.17910091896456246,328745.6848256898
2010-09-23,0.06,0.15993477596345745,0.1855211073884794,932509.0225913224
2010-09-24,0.06,0.15652015226237814,0.18587398439108946,95541.6583928245
2010-09-25,0.06,0.15493890119859696,0.18848925449848059,376116.8670572917
2010-09-26,0.06,0.15209114010792396,0.1855623733210391,145301.39685243164
2010-09-27,0.06,0.166595380078749,0.21085321154229403,3199134.589619654
2010-09-28,0.06,0.26823746184153474,0.3647227194337623,19178848.94436028
2010-09-29,0.06,0.2667808300399061,0.3706596058837045,839659.5788605371
2010-09-30,0.06,0.2632505131511384,0.3653228479685441,433192.5119745399
2010-10-01,0.06,0.297619614031318,0.42537600198083964,7810460.102990598
2010-10-02,0.06,0.3476530789698368,0.514164336491283,11235797.86071453
2010-10-03,0.06,0.34222805009206825,0.5131758961530831,341110.8140466244
2010-10-04,0.06,0.34301335994125937,0.5249263175861781,1593250.556435478
2010-10-05,0.06,0.36692957524038433,0.5580245003076977,6536395.883923451
2010-10-06,0.06,0.3618050266036264,0.5581586815192388,421018.80693574296
2010-10-07,0.06,0.35842870430285395,0.5614876097054544,767865.4796275481
2010-10-08,0.08,0.3603531416886125,0.5760684666597661,1945053.1605916456
2010-10-09,0.09,0.35994358765418466,0.5792018445075626,1423876.0626523169
2010-10-10,0.1,0.3584926424205746,0.5881326309364204,1177105.7177158538
2010-10-11,0.1,0.354411268265823,0.59152250197143,532571.4146076035
2010-10-12,0.09,0.34987916251893364,0.5914696738497061,388113.40269108815
2010-10-13,0.1,0.35957461357936754,0.6177773640870969,3916461.354714119
2010-10-14,0.1,0.3570770894340315,0.623214937804976,893095.6113946849
2010-10-15,0.1,0.3582329507583496,0.6307545327295652,1824631.892526853
2010-10-16,0.1,0.367726616910724,0.6548971741299057,4052665.647490249
2010-10-17,0.1,0.36279899556158085,0.573049623025911,245970.92446018517
2010-10-18,0.1,0.3577673764805969,0.5717642881240602,175584.87838043936
2010-10-19,0.1,0.35334672160318253,0.5720897103347884,304161.230768285
2010-10-20,0.1,0.3493051680812896,0.571942019146444,375182.3380619176
2010-10-21,0.1,0.34881436481328815,0.5814147468156994,1373727.4661595768
2010-10-22,0.11,0.34460979614648846,0.5808182134508404,273577.6071572913
2010-10-23,0.11,0.341834257099523,0.5783035825764082,667184.0393456016
2010-10-24,0.11,0.3411215185767724,0.5872566736626315,1275248.8956785824
2010-10-25,0.15,0.3384516797125228,0.5892524770148883,663588.104331251
2010-10-26,0.16,0.33537497673194716,0.5919723480055797,513359.5210104134
2010-10-27,0.18,0.3343301255042686,0.5747499272808467,1140302.7841273232
2010-10-28,0.19,0.3389289967127623,0.4426099145238961,2976507.044513781
2010-10-29,0.19,0.33586326430876073,0.43948691571204274,482113.77064977394
2010-10-30,0.19,0.3331563395900842,0.44034527346313446,577248.6274222236
2010-10-31,0.19,0.33042661289532793,0.3818242444489436,546546.9837127319
2010-11-01,0.19,0.32774221131278564,0.29588482306150377,539066.2895968772
2010-11-02,0.19,0.3258056631920335,0.2989824312553102,779808.8338817105
2010-11-03,0.19,0.3226090436332752,0.2886018497866349,313366.2972336844
2010-11-04,0.21,0.32473201460452483,0.2529961615235635,2216587.175454896
2010-11-05,0.24,0.3244209699930875,0.2596219385348201,1344364.1743334436
2010-11-06,0.29,0.3383853928753246,0.30297554268668936,6681095.143340544
2010-11-07,0.36,0.3353958769111143,0.29047280031161754,394071.673784608
2010-11-08,0.32,0.3479722323488334,0.32602474762235606,6361166.790656537
2010-11-09,0.27,0.3459625303477942,0.32257298781193733,795187.1838290457
2010-11-10,0.2,0.34237792472898143,0.31951457200898237,155180.4297961811
2010-11-11,0.22,0.33882916315763373,0.3174658310591207,137239.919428125
2010-11-12,0.26,0.3352276406580337,0.2873452605794104,83600.20000196768
2010-11-13,0.29,0.3329653279651954,0.28474180502752316,602955.5026990742
2010-11-14,0.28,0.33416824608534307,0.27813298447739065,1053461.7449975703
2010-11-15,0.27,0.3558217430881426,0.3129925789552459,9173760.816222798
2010-11-16,0.25,0.3555045703510181,0.3147112362899902,502183.6758321796
2010-11-17,0.26,0.35570828545902977,0.3148629887249116,209689.35119120387
2010-11-18,0.27,0.3559675628458772,0.3143000140270446,248346.14877332537
2010-11-19,0.27,0.3569479263677662,0.31862614674027223,1005425.995667128
2010-11-20,0.28,0.35716732740360985,0.31324115242131184,720493.2832802052
2010-11-21,0.28,0.3575439598591763,0.31271274716212605,219222.5244300913
2010-11-22,0.28,0.3576369998001318,0.3090863094355079,206784.46855544017
2010-11-23,0.28,0.359378899228184,0.3050060396308313,792463.4328611136
2010-11-24,0.28,0.36136802816674907,0.30636235298687853,900356.251867129
2010-11-25,0.28,0.3630214465194323,0.31152961823167835,1276043.4161148116
2010-11-26,0.28,0.36569363647003017,0.31147777058694964,1210965.6300620376
2010-11-27,0.28,0.3667775561607533,0.2930000345246014,566795.6553111117
2010-11-28,0.28,0.36693190809390636,0.2906492026859721,181580.4917677083
2010-11-29,0.25,0.3646301679031614,0.2882223822778057,271182.1263917815
