time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2010-08-17,0.07,0.011293660114430525,0.04164775883685208,0.1203486994513325,0.20257495730833064,0.14978623275358177,0.20654288124219838,0.2678058102933168,0.0,0.0,0.0,0.0,0.0
2010-08-18,0.07,0.01129564602706339,0.03901931569387575,0.12104911457226529,0.2058059922853174,0.14852385378418692,0.20705506392884795,0.2672510137084833,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.07,0.007131468968546438,0.04262706002485381,0.12018277286315768,0.19916594732625276,0.15625908001825758,0.20781968570524817,0.2668139850937246,0.0,0.0,0.0,0.0,0.0
2010-08-20,0.07,0.008813583040122535,0.03868565006377124,0.12149524527644774,0.20119367578886935,0.15348507731279126,0.209759391350427,0.26656737716761153,0.0,0.0,0.0,0.0,0.0
2010-08-21,0.07,0.012712314481754791,0.03716802149402983,0.11841180540073312,0.20269441970968455,0.1511290733148979,0.21107183959324685,0.26681252600569455,0.0,0.0,0.0,0.0,0.0
2010-08-22,0.06,0.006867787488174289,0.044798215956940196,0.1171453058856737,0.20403371324509942,0.1491778103524505,0.21193415015043549,0.26604301692126586,0.0,0.0,0.0,0.0,0.0
2010-08-23,0.07,0.007575823589352819,0.038154173862457036,0.11609084128950932,0.2120656108601535,0.14806672401544366,0.2121557597795032,0.26589106660361944,0.0,0.0,0.0,0.0,0.0
2010-08-24,0.07,0.007853015889314831,0.03784435176529957,0.11381283049115355,0.21515585596176456,0.14607806322727984,0.2134835617760172,0.26577232088921,0.0,0.0,0.0,0.0,0.0
2010-08-25,0.07,0.0066733052598479696,0.03611719347396612,0.11531088768989332,0.21610550310385468,0.14492536117716695,0.21517363606605114,0.26569411322926023,0.0,0.0,0.0,0.0,0.0
2010-08-26,0.07,0.007167549009632092,0.03478149137446958,0.11547733688924613,0.2169930903511075,0.1449445568489494,0.21498561447033326,0.26565036105630074,0.0,0.0,0.0,0.0,0.0
