time,BTC Price,Realized Price
2010-08-17,0.07,0.0525075990085584
2010-08-18,0.07,0.05256112393604366
2010-08-19,0.07,0.052590445689359486
2010-08-20,0.07,0.05262244357937449
2010-08-21,0.07,0.0526791029813059
2010-08-22,0.06,0.05273625428822966
2010-08-23,0.07,0.05276845036430397
2010-08-24,0.07,0.052807652551847425
2010-08-25,0.07,0.05284302236075893
2010-08-26,0.07,0.05287310202701684
2010-08-27,0.06,0.0529139849650864
2010-08-28,0.06,0.052938454853917474
2010-08-29,0.06,0.05295983378840295
2010-08-30,0.06,0.05298612587031997
2010-08-31,0.06,0.052977741235132964
2010-09-01,0.06,0.05298887013735074
2010-09-02,0.06,0.053014099115981615
2010-09-03,0.06,0.05302016760771042
2010-09-04,0.06,0.05303776524539741
2010-09-05,0.06,0.05307756467701972
2010-09-06,0.06,0.05307240015451788
2010-09-07,0.06,0.053086706937100214
2010-09-08,0.06,0.05310097442829391
2010-09-09,0.06,0.05313856166830259
2010-09-10,0.06,0.05315547999566481
2010-09-11,0.06,0.053175817058169816
2010-09-12,0.06,0.05319633682321238
2010-09-13,0.06,0.053225252488046826
2010-09-14,0.06,0.0532471822714137
2010-09-15,0.06,0.05322416539443229
2010-09-16,0.06,0.05326654716624112
2010-09-17,0.06,0.05333082600855922
2010-09-18,0.06,0.05335014615411018
2010-09-19,0.06,0.05338669239975617
2010-09-20,0.06,0.05340259120860602
2010-09-21,0.06,0.05342549029314474
2010-09-22,0.06,0.05344608643148133
2010-09-23,0.06,0.053475677599460765
2010-09-24,0.06,0.053502478844683475
2010-09-25,0.06,0.053537879701268005
2010-09-26,0.06,0.05355985050103992
2010-09-27,0.06,0.05363054616696871
2010-09-28,0.06,0.053784809205672614
2010-09-29,0.06,0.05380882828883379
2010-09-30,0.06,0.05381736291608446
2010-10-01,0.06,0.05389812406036504
2010-10-02,0.06,0.0541505304018586
2010-10-03,0.06,0.05415548398220269
2010-10-04,0.06,0.05415646421427022
2010-10-05,0.06,0.054227132371698676
2010-10-06,0.06,0.0542679108984001
2010-10-07,0.06,0.05439177934004652
2010-10-08,0.08,0.05492467543162762
2010-10-09,0.09,0.055722731346692374
2010-10-10,0.1,0.05615449569371587
2010-10-11,0.1,0.056472828194686055
2010-10-12,0.09,0.056609388803003244
2010-10-13,0.1,0.05700038665569037
2010-10-14,0.1,0.05725688735007675
2010-10-15,0.1,0.05791274684811923
2010-10-16,0.1,0.058276724559769656
2010-10-17,0.1,0.05844864409542415
2010-10-18,0.1,0.058655976535160304
2010-10-19,0.1,0.05876618081930658
2010-10-20,0.1,0.05897013606621447
2010-10-21,0.1,0.05967158268045809
2010-10-22,0.11,0.05975043739014582
2010-10-23,0.11,0.059933107178648345
2010-10-24,0.11,0.0604913846957753
2010-10-25,0.15,0.06111398958870309
2010-10-26,0.16,0.0619117096315174
2010-10-27,0.18,0.06348884607633756
2010-10-28,0.19,0.06521633332192818
2010-10-29,0.19,0.06592552973534561
2010-10-30,0.19,0.06667215130295108
2010-10-31,0.19,0.06746756841255332
2010-11-01,0.19,0.06790674254063588
2010-11-02,0.19,0.06859928128680073
2010-11-03,0.19,0.06909938725891741
2010-11-04,0.21,0.07185155791751806
2010-11-05,0.24,0.07304090876000255
2010-11-06,0.29,0.07988119916556916
2010-11-07,0.36,0.08136175017350429
2010-11-08,0.32,0.08331735915565132
2010-11-09,0.27,0.08379014634106151
2010-11-10,0.2,0.08414720431563574
2010-11-11,0.22,0.08453193939532519
2010-11-12,0.26,0.08500011058239523
2010-11-13,0.29,0.0859386254550689
2010-11-14,0.28,0.08688630909808746
2010-11-15,0.27,0.08896355135343571
2010-11-16,0.25,0.08924928951797524
2010-11-17,0.26,0.08972352665908286
2010-11-18,0.27,0.09043853201992502
2010-11-19,0.27,0.0912782901848027
2010-11-20,0.28,0.09208241105863274
2010-11-21,0.28,0.09245440622567544
2010-11-22,0.28,0.09295003499598792
2010-11-23,0.28,0.09351169952974402
2010-11-24,0.28,0.09415208515817872
2010-11-25,0.28,0.09498324638013633
2010-11-26,0.28,0.09596113484659854
2010-11-27,0.28,0.09645696903572787
2010-11-28,0.28,0.09682637910494585
2010-11-29,0.25,0.09692678944123928
2010-11-30,0.21,0.09708578290595543
2010-12-01,0.21,0.0971476076953231
2010-12-02,0.24,0.09827941085295358
2010-12-03,0.25,0.09860186561582189
2010-12-04,0.23,0.09853473121945368
2010-12-05,0.21,0.09889011493906438
2010-12-06,0.2,0.09999675293987569
2010-12-07,0.22,0.10088617340836395
2010-12-08,0.23,0.1012954086150466
2010-12-09,0.21,0.10143926296827176
2010-12-10,0.19,0.10165504244677785
2010-12-11,0.22,0.1019725396386242
2010-12-12,0.21,0.10220734676950426
2010-12-13,0.22,0.10270224451467411
2010-12-14,0.23,0.10303766586087833
2010-12-15,0.24,0.1036725209092212
2010-12-16,0.25,0.1040552176950893
2010-12-17,0.25,0.10430042296795597
2010-12-18,0.25,0.10464407136087077
2010-12-19,0.24,0.10486422049656587
2010-12-20,0.26,0.10571681188202207
2010-12-21,0.25,0.10700823457246234
2010-12-22,0.25,0.10726189973332646
2010-12-23,0.25,0.10754632884384645
2010-12-24,0.25,0.10775998416610529
2010-12-25,0.25,0.10814211868375499
2010-12-26,0.25,0.10848668920645362
2010-12-27,0.26,0.1088572162137251
2010-12-28,0.27,0.10933783157648531
2010-12-29,0.29,0.11087244149407727
2010-12-30,0.3,0.11140713873349763
2010-12-31,0.29,0.11180876374833797
2011-01-01,0.3,0.11220645168257816
2011-01-02,0.3,0.11288444746163094
2011-01-03,0.3,0.11337163729743023
2011-01-04,0.29,0.11368707147808464
2011-01-05,0.3,0.11408958318293155
2011-01-06,0.3,0.11443947668548277
2011-01-07,0.31,0.11500569902711529
2011-01-08,0.31,0.11563359422141001
2011-01-09,0.32,0.11611767876105372
2011-01-10,0.32,0.11746654632030147
2011-01-11,0.32,0.11963083921920672
2011-01-12,0.34,0.12003068080197772
2011-01-13,0.36,0.12135753441935013
2011-01-14,0.39,0.12290840996573925
2011-01-15,0.39,0.12356615963420588
2011-01-16,0.39,0.12483807150276108
2011-01-17,0.35,0.1256738724235332
2011-01-18,0.32,0.12597530366867216
2011-01-19,0.31,0.12710354835141144
2011-01-20,0.35,0.1281414382850095
2011-01-21,0.4,0.12923783232726027
2011-01-22,0.43,0.13051561790264413
2011-01-23,0.44,0.13259545803004874
2011-01-24,0.41,0.1338835940565121
2011-01-25,0.42,0.13463077467544607
2011-01-26,0.41,0.1363437029840616
2011-01-27,0.44,0.15252797907753082
2011-01-28,0.43,0.1535866499606917
2011-01-29,0.44,0.15528092235480387
2011-01-30,0.46,0.15623152488816092
2011-01-31,0.51,0.15942054705920816
2011-02-01,0.74,0.16469597354535334
2011-02-02,0.73,0.17084766886391026
2011-02-03,0.71,0.17251863986286856
2011-02-04,0.8,0.17552315343355257
2011-02-05,0.86,0.17980720126731053
2011-02-06,0.87,0.18495081975595629
2011-02-07,0.86,0.1936126299845485
2011-02-08,0.9,0.19568457420031
2011-02-09,0.96,0.20243972292886497
2011-02-10,0.96,0.20597098188577334
2011-02-11,0.99,0.21145519254698034
2011-02-12,1.06,0.21439910281983499
2011-02-13,1.05,0.21730300508168152
2011-02-14,1.06,0.22478858495188175
2011-02-15,1.05,0.22711675554629018
2011-02-16,1.04,0.22927539323478657
2011-02-17,1.04,0.2313978432397879
2011-02-18,0.89,0.23346874104451354
2011-02-19,0.91,0.23508085826301237
2011-02-20,0.85,0.23692322801962074
2011-02-21,0.84,0.23810998148561133
2011-02-22,0.88,0.2401340399519449
2011-02-23,0.9,0.24191001967183243
