time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2013-02-22,30.44,99.98,0.0,0.0,0.0
2013-02-23,28.97,0.0,0.0,0.0,0.0
2013-02-24,29.75,0.0,0.0,0.0,0.0
2013-02-25,30.04,0.0,0.0,0.0,0.0
2013-02-26,30.95,0.0,0.0,0.0,0.0
2013-02-27,31.08,0.0,0.0,0.0,0.0
2013-02-28,32.67,0.0,0.0,0.0,0.0
2013-03-01,34.19,0.0,0.0,0.0,0.0
2013-03-02,33.86,0.0,0.0,0.0,0.0
2013-03-03,34.01,0.0,0.0,0.0,0.0
2013-03-04,35.29,0.0,0.0,0.0,0.0
2013-03-05,39.28,0.0,0.0,0.0,0.0
2013-03-06,45.18,0.0,0.0,0.0,0.0
2013-03-07,40.87,0.0,0.0,0.0,0.0
2013-03-08,43.08,0.0,0.0,0.0,0.0
2013-03-09,45.28,0.0,0.0,0.0,0.0
2013-03-10,46.69,0.0,0.0,0.0,0.0
2013-03-11,47.41,0.0,0.0,0.0,0.0
2013-03-12,43.65,0.0,0.0,0.0,0.0
2013-03-13,46.16,0.0,0.0,0.0,0.0
2013-03-14,47.08,0.0,0.0,0.0,0.0
2013-03-15,46.68,0.0,0.0,0.0,0.0
2013-03-16,46.52,0.0,0.0,0.0,0.0
2013-03-17,46.85,0.0,0.0,0.0,0.0
2013-03-18,48.63,0.0,0.0,0.0,0.0
2013-03-19,55.13,0.0,0.0,0.0,0.0
2013-03-20,61.85,0.0,0.0,0.0,0.0
2013-03-21,68.89,0.0,0.0,0.0,0.0
2013-03-22,70.45,0.0,0.0,0.0,0.0
2013-03-23,62.5,0.0,0.0,0.0,0.0
2013-03-24,68.62,0.0,0.0,0.0,0.0
2013-03-25,74.02,0.0,0.0,0.0,0.0
2013-03-26,77.23,0.0,0.0,0.0,0.0
2013-03-27,84.86,0.0,0.0,0.0,0.0
2013-03-28,87.49,0.0,0.0,0.0,0.0
2013-03-29,88.81,0.0,0.0,0.0,0.0
2013-03-30,91.55,0.0,0.0,0.0,0.0
2013-03-31,92.59,0.0,0.0,0.0,0.0
2013-04-01,99.53,0.0,0.0,0.0,0.0
2013-04-02,107.26,0.0,0.0,0.0,0.0
2013-04-03,127.86,0.0,0.0,0.0,0.0
2013-04-04,131.07,0.0,0.0,0.0,0.0
2013-04-05,138.43,100.01,0.0,0.0,0.0
2013-04-06,140.64,0.0,0.0,0.0,0.0
2013-04-07,152.79,0.0,0.0,0.0,0.0
2013-04-08,180.39,1432.92,0.0,0.0,0.0
2013-04-09,213.72,0.0,0.0,0.0,0.0
2013-04-10,181.66,0.0,0.0,0.0,0.0
2013-04-11,131.95,0.0,0.0,0.0,0.0
2013-04-12,84.59,0.0,0.0,0.0,0.0
2013-04-13,108.55,0.0,0.0,0.0,0.0
2013-04-14,97.19,0.0,0.0,0.0,0.0
2013-04-15,86.91,0.0,0.0,0.0,0.0
2013-04-16,65.39,50.0,0.0,0.0,0.0
2013-04-17,84.85,0.0,0.0,0.0,0.0
2013-04-18,96.78,0.0,0.0,0.0,0.0
2013-04-19,118.46,50.0,0.0,0.0,0.0
2013-04-20,122.9,0.0,0.0,0.0,0.0
2013-04-21,119.29,0.0,0.0,0.0,0.0
2013-04-22,121.95,0.0,0.0,0.0,0.0
2013-04-23,132.85,0.0,0.0,0.0,0.0
2013-04-24,150.41,0.0,0.0,0.0,0.0
2013-04-25,142.61,0.0,0.0,0.0,0.0
2013-04-26,131.75,0.0,0.0,0.0,0.0
2013-04-27,130.5,400.0,0.0,0.0,0.0
2013-04-28,132.3,0.0,0.0,0.0,0.0
2013-04-29,141.03,100.0,0.0,0.0,0.0
2013-04-30,138.98,100.0,0.0,0.0,0.0
2013-05-01,120.87,0.0,0.0,0.0,0.0
2013-05-02,106.65,0.0,0.0,0.0,0.0
2013-05-03,91.35,0.0,0.0,0.0,0.0
2013-05-04,106.64,0.0,0.0,0.0,0.0
2013-05-05,113.48,200.0,0.0,0.0,0.0
2013-05-06,117.03,100.0,0.0,0.0,0.0
2013-05-07,106.63,0.0,0.0,0.0,0.0
2013-05-08,112.94,100.0,0.0,0.0,0.0
2013-05-09,111.15,0.0,0.0,0.0,0.0
2013-05-10,117.3,0.0,0.0,0.0,0.0
2013-05-11,115.24,0.0,0.0,0.0,0.0
2013-05-12,114.25,0.0,0.0,0.0,0.0
2013-05-13,116.34,0.0,0.0,0.0,0.0
2013-05-14,114.33,0.0,0.0,0.0,0.0
2013-05-15,109.6,50.0,0.0,0.0,0.0
2013-05-16,114.23,0.0,0.0,0.0,0.0
2013-05-17,119.9,50.0,0.0,0.0,0.0
