time,BTC Price,RHODL Ratio
2010-08-16,0.06,0.0
2010-08-17,0.07,0.1976858489115603
2010-08-18,0.07,0.3765371066155997
2010-08-19,0.07,0.5594743728585448
2010-08-20,0.07,0.712753880217343
2010-08-21,0.07,0.9347450197057098
2010-08-22,0.06,1.1652101387890543
2010-08-23,0.07,1.2039140173140044
2010-08-24,0.07,1.3755342919600373
2010-08-25,0.07,1.4494656427409136
2010-08-26,0.07,1.5791072226403329
2010-08-27,0.06,1.7403512890868031
2010-08-28,0.06,1.6344093612714745
2010-08-29,0.06,1.8033932822915297
2010-08-30,0.06,1.9218848383916698
2010-08-31,0.06,2.2618584017634005
2010-09-01,0.06,2.5865890307090873
2010-09-02,0.06,2.7456396201189412
2010-09-03,0.06,2.7580026393616452
2010-09-04,0.06,2.9266875744610883
2010-09-05,0.06,4.4240383123417315
2010-09-06,0.06,4.854893348022843
2010-09-07,0.06,4.828074657437664
2010-09-08,0.06,4.785195576247825
2010-09-09,0.06,5.190442689954607
2010-09-10,0.06,5.2797664852774
2010-09-11,0.06,5.318605061197608
2010-09-12,0.06,5.353736754932915
2010-09-13,0.06,5.345547784274443
2010-09-14,0.06,5.6284563254732385
2010-09-15,0.06,6.14974108885294
2010-09-16,0.06,6.411430853336008
2010-09-17,0.06,7.645661674772301
2010-09-18,0.06,8.492035427168313
2010-09-19,0.06,8.917325293730984
2010-09-20,0.06,7.459254543937325
2010-09-21,0.06,7.524392970078686
2010-09-22,0.06,7.687776950788283
2010-09-23,0.06,9.475732936779886
2010-09-24,0.06,8.661318141957244
2010-09-25,0.06,8.684886003051451
2010-09-26,0.06,8.737781483338095
2010-09-27,0.06,9.623771053349667
2010-09-28,0.06,12.403996898070103
2010-09-29,0.06,12.729561574040458
2010-09-30,0.06,10.785163872222762
2010-10-01,0.06,12.650999911877435
2010-10-02,0.06,18.887181509763504
2010-10-03,0.06,19.258979440708604
2010-10-04,0.06,21.153641084758643
2010-10-05,0.06,22.724904403129138
2010-10-06,0.06,23.50304406079079
2010-10-07,0.06,24.834328500202478
2010-10-08,0.08,27.46428209689045
2010-10-09,0.09,24.51288199213192
2010-10-10,0.1,27.750928408207947
2010-10-11,0.1,29.051981633320597
2010-10-12,0.09,29.880240846381625
2010-10-13,0.1,32.32334110088899
2010-10-14,0.1,33.90837142324253
2010-10-15,0.1,35.38861089993286
2010-10-16,0.1,32.16746780422819
2010-10-17,0.1,30.51211998296294
2010-10-18,0.1,31.991782432769448
2010-10-19,0.1,30.350096509221096
2010-10-20,0.1,32.37390222829049
2010-10-21,0.1,33.21158662625535
2010-10-22,0.11,33.332256119183555
2010-10-23,0.11,30.09255433034073
2010-10-24,0.11,35.9765495790909
2010-10-25,0.15,39.58602427667121
2010-10-26,0.16,44.941028473842934
2010-10-27,0.18,54.652044667611754
2010-10-28,0.19,62.33982713476722
2010-10-29,0.19,64.9914556654351
2010-10-30,0.19,69.85467953130913
2010-10-31,0.19,73.12568200583998
2010-11-01,0.19,74.1701495383694
2010-11-02,0.19,73.75402975900559
2010-11-03,0.19,63.87317741566333
2010-11-04,0.21,75.02881532383451
2010-11-05,0.24,77.51432903891822
2010-11-06,0.29,122.76232515635547
2010-11-07,0.36,132.31781853521565
2010-11-08,0.32,158.62683942509165
2010-11-09,0.27,158.86934998857146
2010-11-10,0.2,161.65315005155495
2010-11-11,0.22,154.73314907004476
2010-11-12,0.26,153.59620405433296
2010-11-13,0.29,149.37642199160922
2010-11-14,0.28,148.84782040156202
2010-11-15,0.27,71.27118806339757
2010-11-16,0.25,71.8796939326587
2010-11-17,0.26,73.18722045764311
2010-11-18,0.27,79.06113772646538
2010-11-19,0.27,83.5070715466889
2010-11-20,0.28,88.40339516519983
2010-11-21,0.28,87.14194515281369
2010-11-22,0.28,71.24793238573632
2010-11-23,0.28,76.68052590838765
2010-11-24,0.28,76.52496777916559
2010-11-25,0.28,79.78409569800695
2010-11-26,0.28,104.7644592165412
2010-11-27,0.28,107.29103882439883
2010-11-28,0.28,104.10544133575243
2010-11-29,0.25,103.73243396334651
2010-11-30,0.21,105.18313688904647
2010-12-01,0.21,107.98289791764707
2010-12-02,0.24,110.43407616930045
2010-12-03,0.25,84.68599729745627
2010-12-04,0.23,87.70961017174156
2010-12-05,0.21,90.19873562593477
2010-12-06,0.2,115.44900539451808
2010-12-07,0.22,119.65837661639
2010-12-08,0.23,116.96781243673284
2010-12-09,0.21,106.63973335412291
2010-12-10,0.19,102.89746196329664
2010-12-11,0.22,104.70935655735462
2010-12-12,0.21,104.57228030254858
2010-12-13,0.22,95.2849031813186
2010-12-14,0.23,80.87113900611932
2010-12-15,0.24,86.35753908138712
2010-12-16,0.25,87.63170320059251
2010-12-17,0.25,89.06544191357806
2010-12-18,0.25,85.75229020716233
2010-12-19,0.24,102.1643032130589
2010-12-20,0.26,93.29438213482341
2010-12-21,0.25,104.64595116967295
2010-12-22,0.25,101.99518602559905
2010-12-23,0.25,102.74468917935006
2010-12-24,0.25,103.11568373272948
2010-12-25,0.25,100.35993877147823
2010-12-26,0.25,82.8276639111705
2010-12-27,0.26,92.84523237587855
2010-12-28,0.27,85.14503542255726
2010-12-29,0.29,114.22789527210024
2010-12-30,0.3,123.86243683324366
2010-12-31,0.29,131.2729563122756
2011-01-01,0.3,127.86786766153054
2011-01-02,0.3,136.77374074348992
2011-01-03,0.3,131.4854456649981
2011-01-04,0.29,125.74606410771992
2011-01-05,0.3,95.62095748047612
2011-01-06,0.3,84.87406894489772
2011-01-07,0.31,87.15253961736445
2011-01-08,0.31,97.83857104474437
2011-01-09,0.32,97.17152616161799
2011-01-10,0.32,109.03252420572382
2011-01-11,0.32,145.06051118570252
2011-01-12,0.34,143.6206853258979
2011-01-13,0.36,182.33001269083957
2011-01-14,0.39,197.97084370392756
2011-01-15,0.39,197.78775682017923
2011-01-16,0.39,210.59347738812113
2011-01-17,0.35,210.43534293026224
2011-01-18,0.32,198.4956698930661
2011-01-19,0.31,215.89305212348995
2011-01-20,0.35,219.01086228479627
2011-01-21,0.4,211.16952966237295
2011-01-22,0.43,229.01325751435917
2011-01-23,0.44,261.6297043152362
2011-01-24,0.41,268.2205673497883
2011-01-25,0.42,239.91334181817945
2011-01-26,0.41,251.49408646010178
2011-01-27,0.44,656.6171507095075
2011-01-28,0.43,660.5282781930766
2011-01-29,0.44,678.4352614986825
2011-01-30,0.46,650.4392826034256
2011-01-31,0.51,700.4485547033815
2011-02-01,0.74,785.8151462861246
2011-02-02,0.73,880.2995151498131
2011-02-03,0.71,470.61567293654684
2011-02-04,0.8,510.4414118762408
2011-02-05,0.86,571.0357523967177
2011-02-06,0.87,644.6806422637435
2011-02-07,0.86,736.6761947308202
2011-02-08,0.9,665.2283240556254
2011-02-09,0.96,709.3036108227348
2011-02-10,0.96,741.0730731025192
2011-02-11,0.99,797.5594094807058
2011-02-12,1.06,777.5211033042007
2011-02-13,1.05,759.009928796494
2011-02-14,1.06,768.0743354316503
2011-02-15,1.05,785.3154368616515
2011-02-16,1.04,683.0589845282859
2011-02-17,1.04,652.7442971940778
2011-02-18,0.89,601.0928388660969
2011-02-19,0.91,561.5602158899133
2011-02-20,0.85,615.8765828031187
2011-02-21,0.84,497.6910091661394
2011-02-22,0.88,480.4632895618784
2011-02-23,0.9,481.3167490710381
2011-02-24,0.95,536.9496649966728
2011-02-25,0.96,533.0929425752736
2011-02-26,0.94,596.2236129810699
2011-02-27,0.93,658.7724954894142
2011-02-28,0.88,714.8009751859718
2011-03-01,0.95,1737.5504128820533
2011-03-02,0.92,1744.624352443792
2011-03-03,0.92,1701.392586220803
2011-03-04,0.91,1708.6210301669912
2011-03-05,0.88,1725.3465814214271
2011-03-06,0.85,1681.1686089000038
2011-03-07,0.89,1613.1784188750607
2011-03-08,0.87,1099.4442748932163
2011-03-09,0.85,648.0127556069117
2011-03-10,0.89,647.5190333518237
2011-03-11,0.89,612.9983205949338
2011-03-12,0.9,649.0801471104504
2011-03-13,0.9,613.8464834590261
2011-03-14,0.89,776.7346712791283
2011-03-15,0.88,805.3223064317062
2011-03-16,0.85,859.6466399018534
2011-03-17,0.84,895.9898269752667
2011-03-18,0.77,918.9630949350209
2011-03-19,0.76,865.2720335038174
2011-03-20,0.77,735.3498007033373
2011-03-21,0.75,491.5785479335808
2011-03-22,0.78,455.4952314881326
2011-03-23,0.83,470.9153236040669
2011-03-24,0.88,491.011410231175
2011-03-25,0.88,483.82695741303945
2011-03-26,0.87,597.1499747921989
2011-03-27,0.83,648.3160994100386
2011-03-28,0.81,656.6940429869071
2011-03-29,0.79,667.682553217564
2011-03-30,0.79,620.3343417629476
2011-03-31,0.79,584.4500674457086
2011-04-01,0.78,570.2673060037099
2011-04-02,0.79,516.2551813612579
2011-04-03,0.78,516.8812838273966
2011-04-04,0.69,531.5483517453374
2011-04-05,0.67,567.5683356320601
2011-04-06,0.72,565.5211524753762
2011-04-07,0.75,554.1339397954722
2011-04-08,0.76,592.0329201994139
2011-04-09,0.74,535.2187196703773
2011-04-10,0.74,549.687563018558
2011-04-11,0.77,514.4965293360203
2011-04-12,0.85,562.7300610638134
2011-04-13,0.93,658.1511287566192
2011-04-14,0.95,764.3709173737461
2011-04-15,1.0,845.8070466229204
2011-04-16,1.04,936.7925923316712
2011-04-17,1.08,1054.5712700481938
2011-04-18,1.15,1201.5898133495134
2011-04-19,1.18,1355.181613428233
2011-04-20,1.16,1403.9380955060058
2011-04-21,1.18,1542.100641245523
2011-04-22,1.29,1869.939308188973
2011-04-23,1.55,2265.8301071454093
2011-04-24,1.67,2241.895641309986
2011-04-25,1.58,2282.061376507068
2011-04-26,1.67,2374.4420709709116
2011-04-27,1.89,2316.4331449344936
2011-04-28,2.03,2507.0674967431864
2011-04-29,2.59,5670.459774780775
2011-04-30,3.29,7461.577049765416
2011-05-01,3.14,7760.874620992706
2011-05-02,3.24,8021.324069790246
2011-05-03,3.32,8492.283459320794
2011-05-04,3.44,9829.107599557317
2011-05-05,3.41,10013.512716492894
2011-05-06,3.48,8622.14401507113
2011-05-07,3.61,5550.258956702741
2011-05-08,3.77,8777.024454019629
2011-05-09,3.8,8987.002645153822
2011-05-10,4.74,11434.415313889998
2011-05-11,5.35,11180.297240961447
2011-05-12,5.83,13065.392578152805
