time,Z-Score,MVRV,Market Cap,Realized Cap
2010-08-17,,1.3331403705697997,262209.5,196685.58974620848
2010-08-18,198.80829676867924,1.3317827846523211,262675.0,197235.61757000384
2010-08-19,139.54426348888023,1.3310402504187744,263147.5,197700.63295772465
2010-08-20,95.05095085281631,1.3302308908253868,263823.0,198328.72760630454
2010-08-21,73.84051574359032,1.3288001510739602,264428.5,198997.94546703214
2010-08-22,1.871195044448911,1.137737232380411,227289.0,199772.84168195722
2010-08-23,4.737712437808734,1.3265502306156896,265916.0,200456.7892439179
2010-08-24,4.994364544212495,1.3255654553338239,266668.5,201173.39277889035
2010-08-25,5.2241577988307295,1.3246782048557046,267424.5,201878.8404759254
2010-08-26,5.430870639877512,1.3239245914535478,268159.5,202548.92290019742
2010-08-27,1.8440942364463573,1.133915732099729,230364.0,203157.9538749527
2010-08-28,1.6822876703384853,1.1333915990855554,230874.0,203701.88043238904
2010-08-29,1.6047933394563436,1.1329340692368013,231360.0,204213.1190880818
2010-08-30,1.5647589372452713,1.1323718995203766,231807.0,204709.2479936877
2010-08-31,1.5552819366803177,1.132551116773739,232359.0,205164.24959423768
2010-09-01,1.5539690821025085,1.132313254547152,232830.0,205623.31056798954
2010-09-02,1.5580713812260059,1.131774395877877,233298.0,206134.72159267135
2010-09-03,1.572634069141439,1.1316448571783568,233790.0,206593.08308344363
2010-09-04,1.5894861136999192,1.131269383662555,234333.0,207141.64405416185
2010-09-05,1.6040274032703796,1.1304211179451003,234828.0,207734.9726329198
2010-09-06,1.6311552031805006,1.1305311202303405,235302.0,208134.0316859728
2010-09-07,1.6556229864270013,1.130226443902256,235782.0,208614.8322507227
2010-09-08,1.6816561736343287,1.129922767820812,236277.0,209108.98224989997
2010-09-09,1.7021724837569856,1.1291235237891335,236682.0,209615.68421295323
2010-09-10,1.7296008750079008,1.128764146328721,237213.0,210152.84793686063
2010-09-11,1.7564314310326348,1.1283324510907866,237693.0,210658.65806679262
2010-09-12,1.7841477156901164,1.127897212159519,238224.0,211210.7357228824
2010-09-13,1.8098613682285174,1.127284459824303,238737.0,211780.6183873139
2010-09-14,1.8385122125950502,1.1268201891729324,239346.0,212408.3347988964
2010-09-15,1.8789472433722196,1.1273074843983655,239853.0,212766.26237251278
2010-09-16,1.9027075666995554,1.126410537043902,240510.0,213518.95431587755
2010-09-17,1.9196896901571951,1.125052891368501,241134.0,214331.25664579862
2010-09-18,1.9500235949804081,1.1246454663250722,241845.0,215041.1016106796
2010-09-19,1.9743067023040477,1.1238755821530169,242472.0,215746.30132589463
2010-09-20,2.0041737491491722,1.1235409863469468,243081.0,216352.58789298602
2010-09-21,2.030674602239282,1.1230594173451856,243597.0,216904.81931565297
2010-09-22,2.0573602745297737,1.122626631922262,244119.0,217453.41955944654
2010-09-23,2.0819995333356807,1.122005418040837,244821.0,218199.48109295973
2010-09-24,2.106491064794036,1.1214433666555654,245505.0,218918.7678127336
2010-09-25,2.1266632431475587,1.1207018345662827,246126.0,219617.7363225715
2010-09-26,2.1501405376801914,1.1202421111842917,246741.0,220256.8512079515
2010-09-27,2.1565702408774543,1.1187654105405005,247428.0,221161.64628334553
2010-09-28,2.1322283345503963,1.1155566206539944,248064.0,222367.91517993287
2010-09-29,2.1496738493497376,1.1150586605962385,248556.0,222908.45206932287
2010-09-30,2.171062055287639,1.1148818290029543,248994.0,223336.67436545886
2010-10-01,2.1660433489873943,1.1132112860329044,249456.0,224086.84059337372
2010-10-02,2.0968661351793747,1.1080223878645634,249756.0,225406.9978507766
2010-10-03,2.1153071584513605,1.107921037502278,250122.0,225757.96607660834
2010-10-04,2.135021269270575,1.1079009841301641,250581.0,226176.34932126745
2010-10-05,2.127571487062904,1.1064571806735295,250959.0,226813.11521448547
2010-10-06,2.130845594119885,1.105625755749682,251472.0,227447.66815737446
2010-10-07,2.1014310694890423,1.1031078726969383,251952.0,228401.95980472336
2010-10-08,6.289367987465668,1.4565402411815274,336552.0,231062.61707331424
2010-10-09,5.8899708288881225,1.6151397791332829,379332.0,234860.16808003906
2010-10-10,5.494883899242576,1.780801319015154,422370.0,237179.7434615477
2010-10-11,4.553378549854092,1.7707630943372823,423165.0,238973.24343004325
2010-10-12,3.2592340106008573,1.5898422841693942,381546.0,239989.84289145193
2010-10-13,3.7799648736955533,1.7543740642330707,424820.0,242149.04259070382
2010-10-14,3.4655357450596127,1.7465147797606562,425845.0,243825.59193593435
2010-10-15,3.1963698549603983,1.726735571052396,426730.0,247131.0646249792
2010-10-16,3.0037140438513616,1.7159509350502051,428020.0,249436.03646072609
2010-10-17,2.8592360021575893,1.7109036753143234,429370.0,250960.94315252267
