time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2010-08-16,0.06,452681.9776168952,452681.9776168952,452681.9776168952
2010-08-17,0.07,308400.1191365153,308400.1191365153,164118.2606561354
2010-08-18,0.07,377454.245412384,377454.245412384,515562.4979641215
2010-08-19,0.07,308459.5952044847,308459.5952044847,101475.64458078668
2010-08-20,0.07,269532.2872178471,269532.2872178471,113823.05527129644
2010-08-21,0.07,305295.84496325324,305295.84496325324,484113.6336902842
2010-08-22,0.06,334807.2076476031,334807.2076476031,511875.38375370245
2010-08-23,0.07,299202.77642896463,299202.77642896463,49971.75789849514
2010-08-24,0.07,281166.96421034,281166.96421034,136880.46646134293
2010-08-25,0.07,257926.37832806763,257926.37832806763,48761.10538761617
2010-08-26,0.07,239086.25660935443,239086.25660935443,50685.03942222244
2010-08-27,0.06,258560.84355171697,258560.84355171697,472781.2999177051
2010-08-28,0.06,243717.71716889224,243717.71716889224,65600.20057499543
2010-08-29,0.06,232578.54257824883,232578.54257824883,87769.27289988461
2010-08-30,0.06,223404.8408910793,223404.8408910793,94973.01727070578
2010-08-31,0.06,273459.1189285904,273459.1189285904,1024273.2894912568
2010-09-01,0.06,274950.5003046635,274950.5003046635,298812.6023218332
2010-09-02,0.06,267360.4589272112,267360.4589272112,138329.75551052156
2010-09-03,0.06,276151.0310600323,276151.0310600323,434381.329450813
2010-09-04,0.06,268002.7971206187,268002.7971206187,113186.35227175945
2010-09-05,0.06,361434.2409433079,361434.2409433079,2230063.117397092
2010-09-06,0.06,362194.5098679282,362194.5098679282,378160.157284956
2010-09-07,0.06,360626.663862358,360626.663862358,326134.05173981364
2010-09-08,0.06,349689.88660925376,349689.88660925376,98144.00978785634
2010-09-09,0.06,374175.16079106653,374175.16079106653,961821.7411545712
2010-09-10,0.06,361421.0437148298,361421.0437148298,42568.11680891197
2010-09-11,0.06,351579.66639212694,351579.66639212694,95703.85600185137
2010-09-12,0.06,352229.64790045534,352229.64790045534,369779.1486253245
2010-09-13,0.06,358288.1895735644,358288.1895735644,527927.3564206166
2010-09-14,0.06,352541.11383444944,352541.11383444944,185875.9174001165
2010-09-15,0.06,367139.5846075946,364288.1715072846,805093.7078019498
2010-09-16,0.06,383545.7166313589,388555.42313101515,892135.8093680518
2010-09-17,0.06,677933.4917617226,707981.4163966564,10098342.29593336
2010-09-18,0.06,667399.6022965425,715258.2699088169,319781.24994560104
2010-09-19,0.06,655335.2665967582,719635.7631599101,245147.8528040897
2010-09-20,0.06,647376.3520419388,715792.4534576759,368814.34262326034
2010-09-21,0.06,633417.284023428,703092.9685111203,130890.83535703793
2010-09-22,0.06,625399.6103603296,712385.4327420269,328745.6848256898
2010-09-23,0.06,633274.2106739448,738906.3846130262,932509.0225913224
2010-09-24,0.06,619830.8968669168,740465.7363798664,95541.6583928245
2010-09-25,0.06,613886.6522374137,751313.4639677021,376116.8670572917
2010-09-26,0.06,602729.8604425332,740397.4671988597,145301.39685243164
2010-09-27,0.06,663111.3657722337,844848.6135003482,3199134.589619654
2010-09-28,0.06,1083923.5834674165,1481217.9358823614,19178848.94436028
2010-09-29,0.06,1078495.4944761526,1506040.8212686891,839659.5788605371
2010-09-30,0.06,1064467.1687695957,1486338.1286847987,433192.5119745399
2010-10-01,0.06,1207998.9333274893,1736726.3787070909,7810460.102990598
2010-10-02,0.06,1416911.4109813862,2106641.982213891,11235797.86071453
2010-10-03,0.06,1394956.2967582277,2103532.9650337514,341110.8140466244
2010-10-04,0.06,1398922.181951773,2152868.4385058754,1593250.556435478
2010-10-05,0.06,1499656.9604218055,2296412.864056754,6536395.883923451
2010-10-06,0.06,1478913.9190086122,2297841.4857117804,421018.80693574296
2010-10-07,0.06,1465497.9107184033,2312565.8666413715,767865.4796275481
2010-10-08,0.08,1474378.5634938339,2374129.505001498,1945053.1605916456
2010-10-09,0.09,1473460.3362058064,2389531.3157180897,1423876.0626523169
2010-10-10,0.1,1468168.2894470568,2427349.2357483204,1177105.7177158538
2010-10-11,0.1,1451754.3091867159,2441911.487701846,532571.4146076035
2010-10-12,0.09,1433415.6728678255,2442522.629504038,388113.40269108815
2010-10-13,0.1,1475501.1928991189,2555473.762780488,3916461.354714119
2010-10-14,0.1,1465794.4332073783,2579047.752580307,893095.6113946849
2010-10-15,0.1,1471677.0145076974,2613032.3587378035,1824631.892526853
2010-10-16,0.1,1513305.8634267708,2718383.353341877,4052665.647490249
2010-10-17,0.1,1493189.4358241267,2389970.974292771,245970.92446018517
2010-10-18,0.1,1472601.864614069,2385164.428573932,175584.87838043936
2010-10-19,0.1,1454625.8548625954,2387131.5411727387,304161.230768285
2010-10-20,0.1,1438270.6500625852,2387343.8076873613,375182.3380619176
2010-10-21,0.1,1437307.3189595551,2428771.6953807785,1373727.4661595768
2010-10-22,0.11,1420193.646727169,2426932.7594584986,273577.6071572913
2010-10-23,0.11,1409280.464011494,2418088.593350308,667184.0393456016
2010-10-24,0.11,1407365.7273210238,2457412.1679264996,1275248.8956785824
2010-10-25,0.15,1396889.986152154,2466994.542502299,663588.104331251
2010-10-26,0.16,1384618.729691852,2479263.146640898,513359.5210104134
2010-10-27,0.18,1381271.9359169954,2410635.4197911536,1140302.7841273232
2010-10-28,0.19,1402829.1671142492,1870557.356462937,2976507.044513781
2010-10-29,0.19,1390552.9618280563,1858639.1628559118,482113.77064977394
2010-10-30,0.19,1379851.5890069269,1863441.0333708343,577248.6274222236
2010-10-31,0.19,1369029.4512758334,1621310.5960615722,546546.9837127319
2010-11-01,0.19,1358388.897920975,1264752.877024317,539066.2895968772
2010-11-02,0.19,1351065.099641997,1279376.1443521532,779808.8338817105
2010-11-03,0.19,1338093.864611893,1236713.3357120934,313366.2972336844
2010-11-04,0.21,1348939.4610420535,1092719.7120964748,2216587.175454896
2010-11-05,0.24,1348883.6648626802,1123497.8910097317,1344364.1743334436
2010-11-06,0.29,1413127.17665157,1320605.5464668316,6681095.143340544
2010-11-07,0.36,1400995.5635222015,1268906.1635732637,394071.673784608
2010-11-08,0.32,1459350.5191355466,1433482.521173404,6361166.790656537
2010-11-09,0.27,1451627.6896552385,1420751.9033771774,795187.1838290457
2010-11-10,0.2,1436725.9970131805,1408172.2038834633,155180.4297961811
2010-11-11,0.22,1421959.1097678957,1399809.7544413647,137239.919428125
2010-11-12,0.26,1406921.369208728,1272047.7159509594,83600.20000196768
2010-11-13,0.29,1397988.4151363985,1262376.378994439,602955.5026990742
2010-11-14,0.28,1404663.7458850727,1236670.70741013,1053461.7449975703
2010-11-15,0.27,1504770.8853913692,1407373.8797012146,9173760.816222798
2010-11-16,0.25,1504622.231812125,1415914.3047469477,502183.6758321796
2010-11-17,0.26,1505824.6063300185,1417051.1205073067,209689.35119120387
2010-11-18,0.27,1507319.30736893,1415190.617774141,248346.14877332537
2010-11-19,0.27,1513111.6669464505,1436198.739694315,1005425.995667128
2010-11-20,0.28,1515429.6436078562,1414424.2669316693,720493.2832802052
2010-11-21,0.28,1517310.2076804293,1412612.4308407628,219222.5244300913
2010-11-22,0.28,1518086.9188148081,1397265.7784810907,206784.46855544017
2010-11-23,0.28,1526350.2780089583,1381172.9297205084,792463.4328611136
2010-11-24,0.28,1535791.0692583462,1389065.2013050376,900356.251867129
2010-11-25,0.28,1544716.203882758,1414487.9978085172,1276043.4161148116
2010-11-26,0.28,1557442.4864326143,1416843.4260063411,1210965.6300620376
2010-11-27,0.28,1562765.0017927391,1336519.713032919,566795.6553111117
2010-11-28,0.28,1563727.3070649279,1326501.9370701832,181580.4917677083
2010-11-29,0.25,1555359.6274749339,1316299.7203691686,271182.1263917815
2010-11-30,0.21,1564284.2114047876,1334815.6594456998,1102025.1560086682
2010-12-01,0.21,1568234.7542334967,1333309.4034622817,493878.61009432864
2010-12-02,0.24,1588300.9621323843,1381993.777011248,2240340.040350698
2010-12-03,0.25,1589445.276892185,1378754.0564585857,216174.68065381784
2010-12-04,0.23,1571153.3071107168,1324327.345178922,583785.8370649868
2010-12-05,0.21,1572195.3939249492,1295246.8050533358,471947.9705658564
2010-12-06,0.2,1610178.764945329,1197364.8817277835,3744637.44357397
2010-12-07,0.22,1632411.0102585803,1254197.3622009796,2099046.087980499
2010-12-08,0.23,1623595.140489129,1047771.584575893,168393.4619039354
2010-12-09,0.21,1628179.164713113,1036436.355013841,455130.29696748254
2010-12-10,0.19,1633367.4955169864,1050018.7949656502,562653.6283504596
2010-12-11,0.22,1638035.858118595,1071775.1904103835,789931.7827701258
2010-12-12,0.21,1634433.6756622517,1075779.548255308,203730.93534970368
2010-12-13,0.22,1650574.7273874048,1110300.050587468,1638570.5726638755
2010-12-14,0.23,1643141.5138826666,1079721.4755000663,136104.49237551345
2010-12-15,0.24,1642373.315927983,801362.714740857,822997.9934465217
2010-12-16,0.25,1532588.847068926,791881.2621670591,217740.09861824155
2010-12-17,0.25,1530283.9662962973,788636.349807653,112341.98040901974
2010-12-18,0.25,1533989.7935376114,799647.2216659546,578672.3045223773
2010-12-19,0.24,1538027.8343556437,790540.955685256,732238.0162461686
2010-12-20,0.26,1571304.656963309,870718.0085774796,3125804.870046915
2010-12-21,0.25,1656436.4981210108,1129764.3040637719,7990611.389018857
2010-12-22,0.25,1648212.4769170142,1129283.0589196447,192347.114231625
2010-12-23,0.25,1649661.2818007695,1110398.7477553005,225934.097930791
2010-12-24,0.25,1647752.1414529579,1087196.680551537,204294.2357542252
2010-12-25,0.25,1651162.4570359462,1059736.226658423,452229.79932138487
2010-12-26,0.25,1619785.2614150732,1031876.9384477246,375186.9837410873
2010-12-27,0.26,1421088.6501111074,1056188.880837466,1296153.9270033604
2010-12-28,0.27,1415643.1957177487,1061788.4872271516,349568.68345826765
