time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2010-08-17,0.07,0.00847147109467811,0.0330137512180146,0.10206504798643833,0.20750267362547886,0.15574089992925505,0.21475387695716594,0.27845227918896914,0.0,0.0,0.0,0.0,0.0
2010-08-18,0.07,0.008731056628914057,0.030634942038640905,0.10340908994003997,0.20897459027315124,0.1545857561625583,0.21550587874750166,0.2781586862091939,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.07,0.0056228955243732125,0.03354672873578506,0.1027891733723482,0.20103266875041564,0.1627274190330518,0.21642237414377868,0.2778587404402474,0.0,0.0,0.0,0.0,0.0
2010-08-20,0.07,0.007080798110854626,0.03031428268194964,0.10452828411472843,0.2017946881052827,0.1599358380429303,0.21857528191249437,0.2777708270317599,0.0,0.0,0.0,0.0,0.0
2010-08-21,0.07,0.010085441622215457,0.029380730897009967,0.1015108284470093,0.2028672817037498,0.1576503765668224,0.22017970642347554,0.2783256343397175,0.0,0.0,0.0,0.0,0.0
2010-08-22,0.06,0.005493507384871243,0.03541895648271584,0.10032613544870188,0.2038345815239629,0.15578374140411547,0.22131907395430486,0.2778240038013278,0.0,0.0,0.0,0.0,0.0
2010-08-23,0.07,0.0061587501316205115,0.030077482362851425,0.09789599873644309,0.2116293171527851,0.1547178530062125,0.22168575602821944,0.27783484258186797,0.0,0.0,0.0,0.0,0.0
2010-08-24,0.07,0.006379989762570383,0.030161643763699123,0.09449239936475437,0.21505670486015407,0.15275325957134045,0.22323892585738472,0.27791707682009686,0.0,0.0,0.0,0.0,0.0
2010-08-25,0.07,0.005441938565838208,0.029018406690486474,0.09493555302524638,0.21577639221537293,0.15164938814506523,0.22515693588283797,0.2780213854751528,0.0,0.0,0.0,0.0,0.0
2010-08-26,0.07,0.005914473289217797,0.02805559601654985,0.0947019799783338,0.21635006330187817,0.15175580876306824,0.22508824412336687,0.2781338345275853,0.0,0.0,0.0,0.0,0.0
