time,BTC Price,VDD Multiple
2010-08-16,0.06,0.17806666666666668
2010-08-17,0.07,0.17837380952380952
2010-08-18,0.07,0.17869047619047618
2010-08-19,0.07,0.17901190476190476
2010-08-20,0.07,0.17947142857142856
2010-08-21,0.07,0.17988333333333334
2010-08-22,0.06,0.18038809523809524
2010-08-23,0.07,0.1808952380952381
2010-08-24,0.07,0.18140714285714285
2010-08-25,0.07,0.18192142857142857
2010-08-26,0.07,0.18242142857142857
2010-08-27,0.06,0.18282857142857142
2010-08-28,0.06,0.18323333333333333
2010-08-29,0.06,0.18361904761904763
2010-08-30,0.06,0.1839738095238095
2010-08-31,0.06,0.18441190476190475
2010-09-01,0.06,0.18478571428571428
2010-09-02,0.06,0.18515714285714285
2010-09-03,0.06,0.18554761904761904
2010-09-04,0.06,0.18597857142857144
2010-09-05,0.06,0.18637142857142858
2010-09-06,0.06,0.18674761904761905
2010-09-07,0.06,0.18712857142857142
2010-09-08,0.06,0.18752142857142856
2010-09-09,0.06,0.18784285714285714
2010-09-10,0.06,0.18826428571428572
2010-09-11,0.06,0.1886452380952381
2010-09-12,0.06,0.18906666666666666
2010-09-13,0.06,0.18947380952380952
2010-09-14,0.06,0.18995714285714285
2010-09-15,0.06,0.18906734589253263
2010-09-16,0.06,0.19315671144099558
2010-09-17,0.06,0.19893622397213367
2010-09-18,0.06,0.20461429367244158
2010-09-19,0.06,0.21003495727408075
2010-09-20,0.06,0.2112676015617917
2010-09-21,0.06,0.21256527738401648
2010-09-22,0.06,0.218547167959175
2010-09-23,0.06,0.22436067583933783
2010-09-24,0.06,0.23027758425420328
2010-09-25,0.06,0.23645951087609549
2010-09-26,0.06,0.2379452503724527
2010-09-27,0.06,0.24777846713503077
2010-09-28,0.06,0.2674812107762602
2010-09-29,0.06,0.27390211090589583
2010-09-30,0.06,0.2743776922262261
2010-10-01,0.06,0.283250223329629
2010-10-02,0.06,0.29351115661788224
2010-10-03,0.06,0.2981330130978542
2010-10-04,0.06,0.3048467285329631
2010-10-05,0.06,0.3038904230892586
2010-10-06,0.06,0.3089808745939079
2010-10-07,0.06,0.314417674481249
2010-10-08,0.08,0.3217749360372752
2010-10-09,0.09,0.3250918178985514
2010-10-10,0.1,0.3325265045486139
2010-10-11,0.1,0.3391272995836113
2010-10-12,0.09,0.3443342886857047
2010-10-13,0.1,0.35203198738214514
2010-10-14,0.1,0.3588000833081296
2010-10-15,0.1,0.363605824983066
2010-10-16,0.1,0.37035269388908976
2010-10-17,0.1,0.33615759551883906
2010-10-18,0.1,0.34141219266121015
2010-10-19,0.1,0.34721010392709645
2010-10-20,0.1,0.35263910313016833
2010-10-21,0.1,0.3603730413577515
2010-10-22,0.11,0.3654547938316386
2010-10-23,0.11,0.3686985634321045
2010-10-24,0.11,0.37681107756844984
2010-10-25,0.15,0.3830599631170966
2010-10-26,0.16,0.39022547636391575
2010-10-27,0.18,0.38611510515541664
2010-10-28,0.19,0.32398759487274514
2010-10-29,0.19,0.3281083529084803
2010-10-30,0.19,0.3344721821835566
2010-10-31,0.19,0.3103207056136243
2010-11-01,0.19,0.27200372805724193
2010-11-02,0.19,0.27974591104711005
2010-11-03,0.19,0.27938374306067676
2010-11-04,0.21,0.2732680433169334
2010-11-05,0.24,0.2866135469850265
2010-11-06,0.29,0.341523327004389
2010-11-07,0.36,0.34141692890640735
2010-11-08,0.32,0.38140996906030966
2010-11-09,0.27,0.3851113407737533
2010-11-10,0.2,0.38852011494613264
2010-11-11,0.22,0.3928247024964639
2010-11-12,0.26,0.3796872784013679
