time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2010-08-17,0.07,0.24989144273488
2010-08-18,0.07,0.24912680091366196
2010-08-19,0.07,0.2487079187234359
2010-08-20,0.07,0.24825080600893576
2010-08-21,0.07,0.24744138598134413
2010-08-22,0.06,0.12106242852950554
2010-08-23,0.07,0.2461649947956576
2010-08-24,0.07,0.2456049635450368
2010-08-25,0.07,0.24509968056058667
2010-08-26,0.07,0.24466997104261673
2010-08-27,0.06,0.11810025058189338
2010-08-28,0.06,0.11769241910137548
2010-08-29,0.06,0.11733610352661744
2010-08-30,0.06,0.11689790216133382
2010-08-31,0.06,0.11703764608111722
2010-09-01,0.06,0.1168521643774877
2010-09-02,0.06,0.11643168140030624
2010-09-03,0.06,0.11633053987149307
2010-09-04,0.06,0.11603724591004319
2010-09-05,0.06,0.1153739220496713
2010-09-06,0.06,0.11545999742470192
2010-09-07,0.06,0.11522155104832976
2010-09-08,0.06,0.11498375952843497
2010-09-09,0.06,0.11435730552829015
2010-09-10,0.06,0.1140753334055864
2010-09-11,0.06,0.11373638236383647
2010-09-12,0.06,0.11339438627979376
2010-09-13,0.06,0.11291245853255294
2010-09-14,0.06,0.11254696214310499
2010-09-15,0.06,0.11293057675946193
2010-09-16,0.06,0.11222421389598125
2010-09-17,0.06,0.11115289985734643
2010-09-18,0.06,0.11083089743149709
2010-09-19,0.06,0.11022179333739718
2010-09-20,0.06,0.10995681318989958
2010-09-21,0.06,0.10957516178092105
2010-09-22,0.06,0.10923189280864438
2010-09-23,0.06,0.10873870667565393
2010-09-24,0.06,0.10829201925527547
2010-09-25,0.06,0.10770200497886653
2010-09-26,0.06,0.1073358249826681
2010-09-27,0.06,0.10615756388385499
2010-09-28,0.06,0.10358651323878972
2010-09-29,0.06,0.10318619518610346
2010-09-30,0.06,0.10304395139859247
2010-10-01,0.06,0.1016979323272492
2010-10-02,0.06,0.0974911599690234
2010-10-03,0.06,0.09740860029662189
2010-10-04,0.06,0.09739226309549626
2010-10-05,0.06,0.09621446047168872
2010-10-06,0.06,0.0955348183599985
2010-10-07,0.06,0.09347034433255795
2010-10-08,0.08,0.31344155710465477
2010-10-09,0.09,0.38085854059230684
2010-10-10,0.1,0.43845504306284133
2010-10-11,0.1,0.4352717180531394
2010-10-12,0.09,0.3710067910777418
2010-10-13,0.1,0.42999613344309634
2010-10-14,0.1,0.4274311264992325
2010-10-15,0.1,0.4208725315188077
2010-10-16,0.1,0.41723275440230345
2010-10-17,0.1,0.4155135590457585
2010-10-18,0.1,0.41344023464839696
2010-10-19,0.1,0.41233819180693415
2010-10-20,0.1,0.4102986393378552
2010-10-21,0.1,0.40328417319541915
2010-10-22,0.11,0.4568142055441289
2010-10-23,0.11,0.4551535711031969
2010-10-24,0.11,0.4500783209474971
2010-10-25,0.15,0.5925734027419794
2010-10-26,0.16,0.6130518148030162
2010-10-27,0.18,0.6472841884647913
2010-10-28,0.19,0.6567561404109042
2010-10-29,0.19,0.6530235277087074
2010-10-30,0.19,0.6490939405107838
2010-10-31,0.19,0.644907534670772
2010-11-01,0.19,0.6425960918913902
