time,BTC Price,CVDD
2010-08-17,0.07,0.0009181179335678179
2010-08-18,0.07,0.0009336349132686009
2010-08-19,0.07,0.0009344446769764001
2010-08-20,0.07,0.0009356371133822291
2010-08-21,0.07,0.0009497687356115521
2010-08-22,0.06,0.0009622332311919853
2010-08-23,0.07,0.000961114321758477
2010-08-24,0.07,0.0009630133924577726
2010-08-25,0.07,0.0009618524768787584
2010-08-26,0.07,0.0009607689614348143
2010-08-27,0.06,0.0009718522520255767
2010-08-28,0.06,0.0009709342686265496
2010-08-29,0.06,0.0009706670181622387
2010-08-30,0.06,0.0009706099830805988
2010-08-31,0.06,0.000997573889714136
2010-09-01,0.06,0.0010033812254662538
2010-09-02,0.06,0.0010045187876211359
2010-09-03,0.06,0.0010141542027546425
2010-09-04,0.06,0.001014528541043748
2010-09-05,0.06,0.0010755861973435173
2010-09-06,0.06,0.0010833430282750558
2010-09-07,0.06,0.0010895578020617312
2010-09-08,0.06,0.0010892530729953108
2010-09-09,0.06,0.0011134211952699659
2010-09-10,0.06,0.0011114907751205952
2010-09-11,0.06,0.0011110618500660139
2010-09-12,0.06,0.0011183303865002845
2010-09-13,0.06,0.0011299970494687167
2010-09-14,0.06,0.001132066543195381
2010-09-15,0.06,0.0011513628435161315
2010-09-16,0.06,0.0011729766642683951
2010-09-17,0.06,0.0014494697646504203
2010-09-18,0.06,0.0014543317586606292
2010-09-19,0.06,0.001457102104193609
2010-09-20,0.06,0.0014632383674887406
2010-09-21,0.06,0.001462833008755999
2010-09-22,0.06,0.0014678478377586608
2010-09-23,0.06,0.001489289030079441
2010-09-24,0.06,0.0014878612686650557
2010-09-25,0.06,0.0014940340349290585
2010-09-26,0.06,0.001493942558661076
2010-09-27,0.06,0.0015761507556101278
2010-09-28,0.06,0.0020875061222349355
2010-09-29,0.06,0.0021044243861514282
2010-09-30,0.06,0.002110482547060337
2010-10-01,0.06,0.0023131397996580317
2010-10-02,0.06,0.002605973169730836
2010-10-03,0.06,0.0026082504249928624
2010-10-04,0.06,0.0026435865512267494
2010-10-05,0.06,0.0028092313098293156
2010-10-06,0.06,0.002812985804294012
2010-10-07,0.06,0.0028258535333760423
2010-10-08,0.08,0.00288709950462688
2010-10-09,0.09,0.0029355175483740917
2010-10-10,0.1,0.0029792511957969304
2010-10-11,0.1,0.0029946188873100454
2010-10-12,0.09,0.003002119597155322
2010-10-13,0.1,0.003163114232258495
2010-10-14,0.1,0.0031934202131766714
2010-10-15,0.1,0.003263453945575079
2010-10-16,0.1,0.0034283610791558702
2010-10-17,0.1,0.003430125699163762
2010-10-18,0.1,0.00342895576902303
2010-10-19,0.1,0.003433211896012914
2010-10-20,0.1,0.0034404190663841257
2010-10-21,0.1,0.0034897491496823515
2010-10-22,0.11,0.003493733147272659
2010-10-23,0.11,0.0035157577163956078
2010-10-24,0.11,0.00356577482893008
2010-10-25,0.15,0.0035986396260502948
2010-10-26,0.16,0.0036240060196919125
2010-10-27,0.18,0.0037004315735296596
2010-10-28,0.19,0.0039257822787864246
2010-10-29,0.19,0.003954045637790632
2010-10-30,0.19,0.003989618960650549
2010-10-31,0.19,0.004022575049072169
2010-11-01,0.19,0.0040548935277585135
2010-11-02,0.19,0.004105863079951112
2010-11-03,0.19,0.004120188163705928
2010-11-04,0.21,0.004299892559912344
2010-11-05,0.24,0.0044206359158329624
2010-11-06,0.29,0.005195657433991111
2010-11-07,0.36,0.005240784502971276
2010-11-08,0.32,0.006050652905715001
2010-11-09,0.27,0.006122575760346753
2010-11-10,0.2,0.006120391632112837
2010-11-11,0.22,0.006117838292043722
2010-11-12,0.26,0.006111962294080452
2010-11-13,0.29,0.006167133209506275
2010-11-14,0.28,0.006269832088236263
2010-11-15,0.27,0.007237856968391663
2010-11-16,0.25,0.007270468604191181
2010-11-17,0.26,0.00727487363900807
2010-11-18,0.27,0.007284163843405553
2010-11-19,0.27,0.00737379329276563
2010-11-20,0.28,0.007436028697220128
2010-11-21,0.28,0.007442711370039148
2010-11-22,0.28,0.0074479419120504105
2010-11-23,0.28,0.007517054890770887
2010-11-24,0.28,0.007597547339023244
2010-11-25,0.28,0.007718634241443291
2010-11-26,0.28,0.007831919005916226
2010-11-27,0.28,0.00787508501996854
2010-11-28,0.28,0.007876521716736543
2010-11-29,0.25,0.007884460051398933
2010-11-30,0.21,0.007955059041043627
2010-12-01,0.21,0.007976569266173643
2010-12-02,0.24,0.008163445218280586
2010-12-03,0.25,0.008165427479172519
2010-12-04,0.23,0.008197832204489755
2010-12-05,0.21,0.00821676927522345
2010-12-06,0.2,0.008481200421691412
2010-12-07,0.22,0.008636256399666852
2010-12-08,0.23,0.008631368287674381
2010-12-09,0.21,0.008647903764783997
2010-12-10,0.19,0.008668555648109099
2010-12-11,0.22,0.008714156711066368
2010-12-12,0.21,0.008710724987032606
2010-12-13,0.22,0.00882585941075002
2010-12-14,0.23,0.008817883586887273
2010-12-15,0.24,0.00887156349579567
2010-12-16,0.25,0.008872138961982249
2010-12-17,0.25,0.008862969277893196
2010-12-18,0.25,0.008896712714321567
2010-12-19,0.24,0.00894168325667169
2010-12-20,0.26,0.009219800628061043
2010-12-21,0.25,0.009929804107392536
2010-12-22,0.25,0.00992567712378601
2010-12-23,0.25,0.009924619885574748
2010-12-24,0.25,0.00992160803246624
2010-12-25,0.25,0.009941105764643094
2010-12-26,0.25,0.009953594985629807
2010-12-27,0.26,0.01005371149604743
2010-12-28,0.27,0.010066053481019984
2010-12-29,0.29,0.010201246618765208
2010-12-30,0.3,0.010230630276258057
2010-12-31,0.29,0.010269396850610256
2011-01-01,0.3,0.010260111934040556
2011-01-02,0.3,0.01039522525360475
2011-01-03,0.3,0.010429861265154964
2011-01-04,0.29,0.010421411052426485
2011-01-05,0.3,0.010436628717470857
2011-01-06,0.3,0.010471404383683115
2011-01-07,0.31,0.010516232268066951
2011-01-08,0.31,0.01059047597115444
2011-01-09,0.32,0.010611549133472231
2011-01-10,0.32,0.010820546485644598
2011-01-11,0.32,0.011815526232896962
2011-01-12,0.34,0.011823496384381965
2011-01-13,0.36,0.012076488198061086
2011-01-14,0.39,0.012242317919157693
2011-01-15,0.39,0.012253382865693989
2011-01-16,0.39,0.012467584428811492
2011-01-17,0.35,0.012528496071050901
2011-01-18,0.32,0.012592788510523796
2011-01-19,0.31,0.012968580038589283
2011-01-20,0.35,0.013016152021306964
2011-01-21,0.4,0.01307333445920852
2011-01-22,0.43,0.013151100098942752
2011-01-23,0.44,0.013460037184336325
2011-01-24,0.41,0.0136495348580668
2011-01-25,0.42,0.013683765693582645
2011-01-26,0.41,0.01408538228690845
2011-01-27,0.44,0.018467503334187903
2011-01-28,0.43,0.018670687246338302
2011-01-29,0.44,0.019073584179429667
2011-01-30,0.46,0.01910486717982471
