time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,137.50,137.50,137.50,137.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,137.50,137.50,137.50,137.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,111.7,22.09,0,0,0.22,19.7,0,0,0.22,17.39,0,0,0.22,15.2,0,0,0.22,13.53,0,0,0.25,11.56,0,0,0.24,9.77,0,0,0.23,8.17,0,0,0.23,6.75,0,0,0.23,5.51,0,0,0.23,4.45,0,0,0.23,3.5,0,0,0.22,2.71,0,0,0.22,2.04,0,0,0.22,1.56,0,0,0.22,1.19,0,0,0.22,0.91,0,0,0.22,0.67,0,0,0.22,0.5,0,0,0.22,0.25,0,0,0.22,0.42,0,0,0.22,0.69,0,0,0.22,1.05,0,0,0.22,1.54,0,0,0.22,2.17,0,0,0.22,2.96,1,1,0.23,3.85,0,0,0.22,4.8,1,1,0.22,6.07,2,2,0.21,7.5,0,0,0.21,9.09,0,0,0.21,10.82,4,4,0.21,12.69,0,0,0.2,15.14,0,0,0.22,17.29,0,0,0.22,19.53,0,0,0.22,21.83,0,0,0.22,24.19,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,112.1,22.43,0,0,0.22,20.02,0,0,0.22,17.67,0,0,0.22,15.43,0,0,0.22,13.72,0,0,0.24,11.71,0,0,0.24,9.87,0,0,0.23,8.22,0,0,0.23,6.76,100,100,0.22,5.46,115,100,0.22,4.31,0,0,0.22,3.34,0,0,0.21,2.54,34,34,0.21,1.95,0,0,0.21,1.49,15,15,0.21,1.12,15,15,0.21,0.85,0,0,0.22,0.62,0,0,0.22,0.45,0,0,0.22,0.2,0,0,0.22,0.35,0,0,0.22,0.57,0,0,0.22,0.89,15,15,0.22,1.33,49,49,0.22,1.92,34,34,0.22,2.67,34,35,0.22,3.6,0,0,0.22,4.61,0,1,0.22,5.73,0,2,0.21,7.18,0,0,0.21,8.66,0,0,0.2,10.39,0,4,0.2,12.29,0,0,0.2,14.69,0,0,0.22,16.86,0,0,0.22,19.1,0,0,0.22,21.42,0,0,0.22,23.79,0,0,0.22,27.37,0.0,0.0,0.22,24.89,0.0,0.0,0.22,0.32,0.0,0.0,0.22,0.06,0.0,0.0,0.22,0.11,0.0,0.0,0.22,26.2,0.0,0.0,0.22,,,,,,,,
2023-04-04 16:00:00,112.1,22.45,0,0,0.21,20.03,0,0,0.21,17.68,0,0,0.21,15.44,0,0,0.21,13.72,0,0,0.24,11.7,0,0,0.23,9.86,0,0,0.23,8.2,0,0,0.22,6.7,0,100,0.22,5.39,0,100,0.22,4.2,33,33,0.21,3.23,16,16,0.21,2.5,34,68,0.21,1.91,0,0,0.21,1.45,0,15,0.21,1.09,0,15,0.21,0.83,0,0,0.21,0.6,0,0,0.21,0.42,0,0,0.21,0.19,0,0,0.22,0.33,0,0,0.22,0.54,0,0,0.22,0.85,0,15,0.22,1.28,0,49,0.22,1.85,0,34,0.22,2.59,0,35,0.22,3.51,0,0,0.22,4.6,0,1,0.22,5.66,15,17,0.21,7.08,0,0,0.21,8.65,0,0,0.21,10.41,0,4,0.2,12.37,0,0,0.2,14.6,0,0,0.21,16.78,0,0,0.21,19.04,0,0,0.21,21.36,0,0,0.21,23.73,0,0,0.21,27.39,0.0,0.0,0.22,24.91,0.0,0.0,0.22,0.31,0.0,0.0,0.21,0.05,0.0,0.0,0.21,0.1,0.0,0.0,0.21,26.15,0.0,0.0,0.21,,,,,,,,
2023-04-06 16:00:00,112.3,22.61,0,0,0.21,20.18,0,0,0.21,17.82,0,0,0.21,15.55,0,0,0.21,13.73,0,0,0.23,11.73,0,0,0.23,9.86,0,0,0.22,8.22,0,0,0.22,6.57,0,100,0.21,5.25,0,100,0.21,4.09,30,63,0.21,3.2,0,16,0.21,2.47,15,83,0.21,1.87,0,0,0.21,1.42,0,15,0.21,1.05,0,15,0.21,0.77,0,0,0.21,0.57,0,0,0.21,0.4,0,0,0.21,0.16,0,0,0.21,0.29,0,0,0.21,0.49,0,0,0.21,0.78,0,15,0.21,1.19,15,64,0.21,1.74,30,64,0.22,2.45,15,50,0.22,3.35,33,33,0.22,4.44,0,1,0.22,5.6,15,32,0.21,7.02,0,0,0.21,8.64,0,0,0.21,10.42,0,4,0.21,12.39,0,0,0.22,14.39,0,0,0.21,16.57,0,0,0.21,18.85,0,0,0.21,21.16,0,0,0.21,23.55,0,0,0.21,27.56,0.0,0.0,0.2,25.08,0.0,0.0,0.22,0.29,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.09,0.0,0.0,0.21,25.97,0.0,0.0,0.21,,,,,,,,
2023-04-11 16:00:00,113.2,23.45,0,0,0.21,20.99,0,0,0.21,18.58,0,0,0.21,16.24,0,0,0.21,14.03,0,0,0.21,12.32,0,0,0.23,10.37,0,0,0.22,8.61,0,0,0.22,7.04,0,100,0.22,5.65,30,100,0.21,4.47,62,125,0.21,3.42,97,113,0.21,2.56,33,116,0.21,1.92,33,33,0.2,1.43,0,15,0.2,1.05,0,15,0.21,0.76,0,0,0.21,0.56,0,0,0.21,0.4,0,0,0.21,0.1,0,0,0.21,0.2,0,0,0.21,0.35,0,0,0.21,0.57,0,15,0.21,0.92,0,64,0.21,1.39,0,64,0.21,2.03,79,129,0.21,2.84,79,79,0.21,3.85,34,34,0.21,4.86,156,90,0.21,6.17,0,0,0.2,7.79,0,0,0.21,9.45,0,4,0.2,11.37,0,0,0.2,13.54,0,0,0.21,15.71,0,0,0.21,17.97,0,0,0.21,20.3,0,0,0.21,22.68,0,0,0.21,28.42,0.0,0.0,,25.94,0.0,0.0,0.23,0.27,0.0,0.0,0.21,0.02,0.0,0.0,0.2,0.05,0.0,0.0,0.21,25.11,0.0,0.0,0.21,,,,,,,,
2023-04-12 16:00:00,113.4,23.65,0,0,0.21,21.18,0,0,0.21,18.77,0,0,0.21,16.42,0,0,0.21,14.19,0,0,0.21,12.47,0,0,0.23,10.51,0,0,0.22,8.73,0,0,0.22,7.14,0,100,0.22,5.69,0,100,0.21,4.43,0,125,0.21,3.4,0,113,0.21,2.58,0,116,0.2,1.96,0,33,0.21,1.46,0,15,0.21,1.07,0,15,0.21,0.78,0,0,0.21,0.57,0,0,0.21,0.39,0,0,0.21,0.1,0,0,0.21,0.19,0,0,0.21,0.33,0,0,0.21,0.55,0,15,0.21,0.88,4,68,0.21,1.34,0,64,0.21,1.96,10,139,0.21,2.76,0,79,0.21,3.75,0,34,0.21,4.86,34,114,0.21,6.08,10,10,0.2,7.57,0,0,0.2,9.28,0,4,0.2,11.19,0,0,0.2,13.38,0,0,0.21,15.53,0,0,0.21,17.78,0,0,0.21,20.11,0,0,0.21,22.49,0,0,0.21,28.62,0.0,0.0,,26.13,0.0,0.0,0.21,0.28,0.0,0.0,0.21,0.03,0.0,0.0,0.22,0.05,0.0,0.0,0.21,24.92,0.0,0.0,0.21,,,,,,,,
2023-04-13 16:00:00,113.3,23.53,0,0,0.2,21.06,0,0,0.2,18.63,0,0,0.2,16.27,0,0,0.2,14.02,0,0,0.2,12.28,0,0,0.23,10.29,0,0,0.22,8.5,0,0,0.21,6.91,0,100,0.21,5.48,0,100,0.21,4.25,0,125,0.2,3.24,0,113,0.2,2.42,15,116,0.2,1.79,0,33,0.2,1.32,0,15,0.2,0.96,0,15,0.2,0.68,0,0,0.2,0.48,0,0,0.2,0.34,0,0,0.2,0.08,0,0,0.2,0.16,0,0,0.2,0.29,0,0,0.2,0.5,0,15,0.2,0.81,4,68,0.2,1.25,0,64,0.2,1.86,0,139,0.21,2.65,0,79,0.21,3.64,15,47,0.21,4.75,16,129,0.2,6.09,5,15,0.2,7.63,0,0,0.2,9.22,0,4,0.19,11.14,0,0,0.19,13.36,0,0,0.2,15.54,0,0,0.2,17.82,0,0,0.2,20.17,0,0,0.2,22.57,0,0,0.2,28.51,0.0,0.0,,26.02,0.0,0.0,0.21,0.23,0.0,0.0,0.2,0.02,0.0,0.0,0.21,0.04,0.0,0.0,0.2,25.01,0.0,0.0,0.2,,,,,,,,
2023-04-14 16:00:00,113.5,23.72,0,0,0.2,21.24,0,0,0.2,18.79,0,0,0.2,16.4,0,0,0.2,14.12,0,0,0.2,12.34,0,0,0.22,10.32,8,8,0.21,8.49,0,0,0.21,6.86,0,100,0.2,5.46,0,100,0.2,4.26,0,125,0.2,3.25,0,113,0.2,2.41,0,116,0.2,1.74,0,33,0.2,1.24,0,15,0.19,0.88,0,15,0.19,0.62,0,0,0.19,0.45,0,0,0.2,0.31,0,0,0.2,0.07,0,0,0.2,0.13,0,0,0.2,0.24,0,0,0.2,0.43,0,15,0.2,0.71,6,74,0.2,1.12,0,64,0.2,1.69,0,139,0.2,2.43,0,79,0.2,3.39,0,47,0.2,4.47,1,130,0.2,5.61,0,15,0.19,7.14,5,5,0.19,8.85,0,4,0.18,10.88,0,0,0.19,13.09,0,0,0.2,15.29,0,0,0.2,17.58,0,0,0.2,19.95,0,0,0.2,22.37,0,0,0.2,28.7,0.0,0.0,,26.21,0.0,0.0,0.22,0.2,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.03,0.0,0.0,0.2,24.81,0.0,0.0,0.19,,,,,,,,
