time,inst_ids
2023-03-07 16:00:00,"CRC2306,CRC2303,CRC2304,CRC2309,CRC2305,CRC2403,CRC2312,"
2023-03-10 16:00:00,"CRC2304,CRC2312,CRC2403,CRC2303,CRC2309,CRC2306,CRC2305,"
2023-03-15 16:00:00,"CRC2305,CRC2303,CRC2304,CRC2306,CRC2309,CRC2312,CRC2403,"
2023-03-16 16:00:00,"CRC2304,CRC2303,CRC2305,CRC2306,CRC2312,CRC2403,CRC2309,"
2023-03-17 16:00:00,"CRC2303,CRC2305,CRC2306,CRC2403,CRC2304,CRC2312,CRC2309,"
2023-03-20 16:00:00,"CRC2305,CRC2303,CRC2304,CRC2312,CRC2309,CRC2403,CRC2306,"
2023-03-27 16:00:00,"CRC2304,CRC2305,CRC2312,CRC2303,CRC2309,CRC2306,CRC2403,"
2023-03-29 16:00:00,"CRC2306,CRC2304,CRC2305,CRC2312,CRC2403,CRC2309,CRC2303,"
2023-03-30 16:00:00,"CRC2304,CRC2303,CRC2305,CRC2403,CRC2312,CRC2309,CRC2306,"
2023-03-31 16:00:00,"CRC2305,CRC2304,CRC2307,CRC2312,CRC2403,CRC2306,CRC2309,"
2023-04-04 16:00:00,"CRC2304,CRC2305,CRC2306,CRC2307,CRC2312,CRC2403,CRC2309,"
2023-04-06 16:00:00,"CRC2307,CRC2312,CRC2305,CRC2304,CRC2306,CRC2403,CRC2309,"
2023-04-13 16:00:00,"CRC2305,CRC2304,CRC2306,CRC2307,CRC2403,CRC2312,CRC2309,"
2023-04-14 16:00:00,"CRC2305,CRC2304,CRC2312,CRC2306,CRC2307,CRC2403,CRC2309,"
2023-04-17 16:00:00,"CRC2304,CRC2312,CRC2403,CRC2305,CRC2309,CRC2307,CRC2306,"
2023-04-20 16:00:00,"CRC2304,CRC2305,CRC2312,CRC2307,CRC2306,CRC2309,CRC2403,"
2023-04-21 16:00:00,"CRC2304,CRC2305,CRC2306,CRC2312,CRC2309,CRC2307,CRC2403,"
2023-04-24 16:00:00,"CRC2304,CRC2306,CRC2305,CRC2403,CRC2312,CRC2309,CRC2307,"
2023-04-25 16:00:00,"CRC2305,CRC2304,CRC2306,CRC2309,CRC2403,CRC2312,CRC2307,"
2023-04-26 16:00:00,"CRC2305,CRC2304,CRC2306,CRC2307,CRC2403,CRC2312,CRC2309,"
2023-04-27 16:00:00,"CRC2304,CRC2305,CRC2306,CRC2312,CRC2403,CRC2309,CRC2307,"
2023-04-28 16:00:00,"CRC2305,CRC2306,CRC2307,CRC2309,CRC2308,CRC2312,CRC2403,"
2023-05-04 16:00:00,"CRC2305,CRC2306,CRC2312,CRC2307,CRC2309,CRC2403,CRC2308,"
2023-05-05 16:00:00,"CRC2305,CRC2306,CRC2308,CRC2307,CRC2403,CRC2312,CRC2309,"
2023-05-08 16:00:00,"CRC2305,CRC2306,CRC2312,CRC2308,CRC2403,CRC2309,CRC2307,"
2023-05-09 16:00:00,"CRC2305,CRC2306,CRC2309,CRC2307,CRC2308,CRC2403,CRC2312,"
2023-05-10 16:00:00,"CRC2305,CRC2306,CRC2307,CRC2312,CRC2309,CRC2403,CRC2308,"
2023-05-12 16:00:00,"CRC2305,CRC2306,CRC2308,CRC2307,CRC2403,CRC2312,CRC2309,"
2023-05-15 16:00:00,"CRC2305,CRC2306,CRC2308,CRC2307,CRC2403,CRC2312,CRC2309,"
2023-05-24 16:00:00,"CRC2306,CRC2305,CRC2307,CRC2312,CRC2403,CRC2308,CRC2309,"
2023-05-29 16:00:00,"CRC2306,CRC2305,CRC2312,CRC2307,CRC2403,CRC2309,CRC2308,"
2023-05-30 16:00:00,"CRC2306,CRC2305,CRC2307,CRC2308,CRC2403,CRC2312,CRC2309,"
2023-05-31 16:00:00,"CRC2307,CRC2306,CRC2309,CRC2406,CRC2403,CRC2312,CRC2308,"
2023-06-15 16:00:00,"CRC2307,CRC2306,CRC2308,CRC2309,CRC2406,CRC2403,CRC2312,"
2023-06-16 16:00:00,"CRC2306,CRC2406,CRC2403,CRC2307,CRC2309,CRC2308,CRC2312,"
2023-07-27 16:00:00,"CRC2312,CRC2308,CRC2310,CRC2309,CRC2307,CRC2406,CRC2403,"
2023-07-28 16:00:00,"CRC2309,CRC2308,CRC2307,CRC2312,CRC2406,CRC2403,CRC2310,"
2023-08-24 16:00:00,"CRC2308,CRC2311,CRC2312,CRC2309,CRC2310,CRC2403,CRC2406,"
2023-09-28 16:00:00,"CRC2310,CRC2309,CRC2409,CRC2406,CRC2403,CRC2312,CRC2311,"
2023-11-27 16:00:00,"CRC2312,CRC2311,CRC2409,CRC2406,CRC2403,CRC2402,CRC2401,"
