time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,44.5,26.7,0,0,0.58,26.2,0,0,,25.71,0,0,0.49,25.22,0,0,0.59,24.72,0,0,,23.73,0,0,,22.74,0,0,,21.75,0,27,,20.77,0,0,0.45,19.78,0,0,0.42,18.79,0,31,0.38,17.81,0,41,0.41,16.83,0,1,0.41,15.86,0,61,0.41,14.89,0,55,0.41,13.94,0,550,0.41,13.0,0,51,0.41,11.92,0,1600,0.32,11.17,0,185,0.41,10.29,0,502,0.41,9.44,0,379,0.41,8.63,0,44,0.41,7.85,0,627,0.41,7.11,0,401,0.41,6.41,0,319,0.41,5.75,0,385,0.41,5.14,0,2149,0.41,4.59,91,328,0.41,4.05,92,488,0.41,3.59,30,208,0.41,3.15,0,132,0.41,2.77,0,159,0.41,2.44,0,104,0.42,2.14,0,32,0.42,1.86,1,234,0.42,1.28,0,184,0.42,0.86,0,810,0.42,0.55,0,95,0.41,0.36,0,244,0.41,0.23,0,20,0.41,0.15,8,74,0.41,0.09,0,0,0.41,0.06,0,77,0.41,0.03,0,5,0.4,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,1200,0.46,0.01,0,180,0.48,0.01,0,140,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,2,0.62,0.01,0,0,0.59,0.01,0,96,0.55,0.01,0,65,0.52,0.01,0,121,0.49,0.01,0,76,0.46,0.01,0,107,0.43,0.01,0,270,0.4,0.03,0,1020,0.43,0.04,0,832,0.41,0.06,0,868,0.41,0.09,0,137,0.41,0.14,0,116,0.41,0.22,0,1709,0.42,0.3,0,250,0.41,0.4,0,454,0.41,0.55,0,378,0.41,0.73,0,1314,0.41,0.96,0,541,0.42,1.23,0,229,0.42,1.5,180,251,0.41,1.83,0,180,0.41,2.2,0,1916,0.41,2.63,60,120,0.41,3.1,297,376,0.41,3.62,30,82,0.41,4.18,0,10,0.41,4.81,0,0,0.41,5.45,0,0,0.41,6.14,0,0,0.41,6.86,0,0,0.41,8.95,0,0,0.43,11.1,5,5,0.44,13.2,0,0,0.41,15.56,0,0,0.41,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,38.0,0,0,,40.5,0,0,,43.0,0,0,
2023-01-04 16:00:00,46.15,28.36,0,0,,27.87,0,0,0.63,27.37,0,0,,26.88,0,0,0.56,26.38,0,0,,25.4,0,0,0.56,24.41,0,0,0.5,23.42,0,27,0.43,22.43,0,0,,21.44,0,0,,20.46,0,31,0.43,19.47,0,41,0.39,18.49,0,1,0.41,17.51,0,61,0.41,16.54,0,55,0.42,15.57,0,550,0.41,14.61,0,51,0.41,13.43,0,1600,,12.73,0,185,0.41,11.82,0,502,0.41,10.93,0,379,0.41,10.07,0,44,0.41,9.24,0,627,0.41,8.44,0,401,0.41,7.45,138,436,0.37,6.75,145,240,0.38,6.25,296,2149,0.4,5.53,253,560,0.39,5.05,0,488,0.41,4.44,0,208,0.4,3.95,30,162,0.4,3.49,0,159,0.4,3.09,500,604,0.41,2.74,48,80,0.41,2.42,50,264,0.41,1.72,40,160,0.41,1.19,1008,1810,0.41,0.8,0,95,0.41,0.52,0,244,0.41,0.35,500,520,0.41,0.22,0,74,0.41,0.14,0,0,0.41,0.09,0,77,0.41,0.05,0,5,0.4,0.03,0,0,0.4,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,1200,0.44,0.01,0,180,0.46,0.01,0,140,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,2,0.65,0.01,0,0,0.61,0.01,0,96,0.58,0.01,0,65,0.55,0.01,0,121,0.52,0.01,0,76,0.49,0.01,0,107,0.46,0.01,0,270,0.43,0.01,0,1020,0.4,0.02,0,832,0.41,0.04,0,868,0.42,0.05,0,137,0.4,0.08,0,116,0.4,0.13,0,1709,0.41,0.19,0,250,0.41,0.26,0,454,0.41,0.38,0,378,0.41,0.51,0,1314,0.41,0.65,0,541,0.41,0.87,0,229,0.41,1.11,31,280,0.41,1.37,0,180,0.41,1.67,0,1916,0.41,2.01,0,120,0.41,2.41,2,376,0.41,2.87,325,355,0.41,3.37,0,10,0.41,3.92,0,0,0.41,4.5,0,0,0.41,5.08,0,0,0.41,5.73,0,0,0.41,7.54,0,0,0.41,9.75,0,5,0.44,11.93,0,0,0.45,14.0,0,0,0.41,16.39,0,0,0.41,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,41.35,0,0,
2023-01-05 16:00:00,45.7,27.91,0,0,0.61,27.41,0,0,,26.92,0,0,0.45,26.43,0,0,0.61,25.93,0,0,,24.94,0,0,,23.95,0,0,,22.97,0,27,0.49,21.98,0,0,0.44,20.99,0,0,0.37,20.0,0,31,,19.02,0,41,0.41,18.04,0,1,0.42,17.06,0,61,0.41,16.08,0,55,0.4,15.12,0,550,0.41,14.16,0,51,0.41,13.23,0,1600,0.41,12.29,0,185,0.41,11.38,0,502,0.4,10.5,0,379,0.41,9.64,0,44,0.4,8.82,0,627,0.4,8.03,4,401,0.4,7.28,0,436,0.4,6.57,3,237,0.4,5.89,0,2149,0.4,5.29,4,560,0.41,4.66,0,488,0.4,4.13,0,208,0.4,3.65,50,192,0.4,3.22,10,149,0.4,2.84,0,604,0.4,2.5,0,80,0.41,2.19,27,264,0.41,1.54,6,154,0.41,1.04,40,1810,0.41,0.67,0,95,0.4,0.44,0,244,0.4,0.28,0,520,0.4,0.18,0,74,0.41,0.11,0,0,0.4,0.07,0,77,0.41,0.04,0,5,0.4,0.03,0,0,0.41,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,1200,0.45,0.01,0,180,0.47,0.01,0,140,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,2,0.65,0.01,0,0,0.61,0.01,0,96,0.58,0.01,0,65,0.55,0.01,0,121,0.51,0.01,0,76,0.48,0.01,0,107,0.45,0.01,0,270,0.43,0.01,0,1020,0.4,0.02,0,832,0.4,0.04,0,868,0.41,0.06,0,137,0.41,0.09,0,116,0.41,0.14,0,1709,0.41,0.2,0,250,0.41,0.28,0,454,0.41,0.38,0,378,0.4,0.54,0,1314,0.41,0.69,0,541,0.41,0.91,1,229,0.41,1.17,0,280,0.41,1.45,6,180,0.41,1.77,20,1936,0.41,2.13,2,120,0.41,2.55,0,376,0.41,3.03,214,569,0.41,3.54,8,18,0.41,4.1,0,0,0.41,4.66,0,0,0.41,5.3,0,0,0.41,5.98,0,0,0.41,7.83,0,0,0.41,10.1,0,5,0.44,12.07,0,0,0.4,14.4,0,0,0.41,16.81,0,0,0.4,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,41.8,0,0,
2023-01-06 16:00:00,45.9,28.11,0,0,0.67,27.61,0,0,,27.12,0,0,0.61,26.62,0,0,,26.13,0,0,0.54,25.14,0,0,,24.15,0,0,,23.16,0,27,,22.17,0,0,,21.19,0,0,0.44,20.2,0,31,0.4,19.21,0,41,0.35,18.23,0,1,0.4,17.24,0,61,0.37,16.27,0,55,0.4,15.29,0,550,0.38,14.33,0,51,0.39,13.21,0,1600,,12.44,0,185,0.39,11.51,0,502,0.39,10.62,0,379,0.39,9.74,0,44,0.39,8.9,0,627,0.39,8.09,0,401,0.39,7.32,0,436,0.39,6.59,0,237,0.39,5.93,0,2149,0.39,5.27,6,554,0.39,4.7,0,488,0.39,4.15,0,208,0.39,3.65,24,194,0.39,3.2,1070,1021,0.39,2.81,30,604,0.39,2.45,255,335,0.39,2.13,35,294,0.4,1.45,203,311,0.39,0.96,0,1810,0.39,0.62,0,95,0.39,0.38,0,244,0.39,0.24,0,520,0.39,0.15,0,74,0.39,0.09,0,0,0.39,0.05,0,77,0.39,0.03,0,5,0.39,0.02,0,0,0.39,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,1200,0.45,0.01,0,180,0.47,0.01,0,140,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,2,0.65,0.01,0,0,0.62,0.01,0,96,0.58,0.01,0,65,0.55,0.01,0,121,0.52,0.01,0,76,0.49,0.01,0,107,0.46,0.01,0,270,0.43,0.01,0,1020,0.4,0.02,0,832,0.41,0.03,0,868,0.4,0.04,0,137,0.39,0.06,0,116,0.39,0.1,35,1674,0.39,0.15,0,250,0.39,0.22,0,454,0.39,0.31,0,378,0.39,0.44,0,1314,0.39,0.57,0,541,0.39,0.78,0,229,0.39,1.01,2,280,0.39,1.27,0,180,0.39,1.56,0,1936,0.39,1.91,15,120,0.39,2.31,0,376,0.39,2.73,4,569,0.38,3.23,0,18,0.39,3.79,0,0,0.39,4.45,0,0,0.4,5.02,0,0,0.39,5.69,0,0,0.39,7.55,0,0,0.39,9.81,0,5,0.42,11.82,0,0,0.39,14.16,0,0,0.39,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,41.6,0,0,
2023-01-09 16:00:00,46.85,29.05,0,0,0.64,28.55,0,0,,28.06,0,0,0.55,27.57,0,0,0.65,27.07,0,0,,26.08,0,0,,25.09,0,0,,24.1,0,27,,23.11,0,0,,22.13,0,0,0.47,21.14,0,31,0.43,20.15,0,41,0.39,19.16,0,1,0.35,18.18,0,61,0.4,17.2,0,55,0.4,16.22,0,550,0.39,15.25,0,51,0.39,14.31,0,1600,0.41,13.33,0,185,0.39,12.43,10,492,0.41,11.48,0,379,0.39,10.58,0,44,0.39,9.71,0,627,0.39,8.86,0,401,0.39,8.0,10,436,0.38,7.3,0,237,0.39,6.49,10,2139,0.38,5.9,0,554,0.39,5.26,0,488,0.39,4.65,30,210,0.39,4.12,3,195,0.39,3.55,10,1021,0.38,3.17,0,604,0.39,2.78,0,335,0.39,2.42,30,322,0.39,1.7,28,339,0.4,1.14,34,1810,0.4,0.75,0,95,0.39,0.47,0,244,0.39,0.29,0,520,0.39,0.18,0,74,0.39,0.11,0,0,0.39,0.07,0,77,0.39,0.04,0,5,0.39,0.02,0,0,0.38,0.01,0,0,0.38,0.01,0,0,0.4,0.01,50,50,0.42,0.01,158,1358,0.44,0.01,0,180,0.46,0.01,20,160,0.76,0.01,50,50,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,2,0.68,0.01,0,0,0.64,0.01,0,96,0.61,0.01,0,65,0.58,0.01,0,121,0.54,0.01,0,76,0.51,0.01,0,107,0.48,0.01,0,270,0.45,0.01,0,1020,0.43,0.01,0,832,0.4,0.02,0,868,0.4,0.03,0,137,0.4,0.04,0,116,0.39,0.07,0,1674,0.39,0.11,0,250,0.39,0.16,0,454,0.39,0.24,10,368,0.4,0.34,0,1314,0.39,0.45,0,541,0.39,0.6,0,229,0.39,0.81,115,395,0.39,1.05,25,197,0.4,1.31,4,1936,0.4,1.61,0,120,0.39,1.96,39,376,0.39,2.36,5,569,0.39,2.85,12,18,0.39,3.39,32,32,0.4,3.85,0,0,0.39,4.45,0,0,0.39,5.16,10,10,0.4,6.84,0,0,0.39,8.97,0,5,0.41,10.98,0,0,0.39,13.27,0,0,0.39,15.67,0,0,0.39,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,
2023-01-10 16:00:00,46.25,28.45,0,0,0.69,27.95,0,0,,27.46,0,0,0.64,26.96,0,0,,26.47,0,0,0.58,25.48,0,0,0.53,24.49,0,0,0.46,23.5,0,27,,22.51,0,0,,21.52,0,0,,20.53,0,31,,19.55,0,41,0.42,18.56,0,1,0.39,17.57,0,61,0.36,16.59,0,55,0.38,15.61,0,550,0.37,14.64,0,51,0.38,13.79,0,1600,0.46,12.72,0,185,0.38,11.78,0,492,0.37,10.86,0,379,0.37,9.97,0,44,0.38,9.1,0,627,0.38,8.27,0,401,0.38,7.47,0,436,0.38,6.72,0,237,0.38,5.98,0,2139,0.37,5.34,6,548,0.38,4.72,10,478,0.38,4.1,0,210,0.37,3.58,0,195,0.37,3.12,0,1021,0.37,2.7,0,604,0.37,2.35,0,335,0.38,2.03,0,322,0.38,1.38,0,339,0.38,0.89,3,1810,0.38,0.56,1,96,0.38,0.34,0,244,0.38,0.2,0,520,0.38,0.12,0,74,0.38,0.07,0,0,0.38,0.04,0,77,0.38,0.02,0,5,0.37,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,50,0.43,0.01,0,1358,0.45,0.01,0,180,0.47,0.01,0,160,0.75,0.01,0,50,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,2,0.67,0.01,0,0,0.64,0.01,0,96,0.6,0.01,0,65,0.57,0.01,0,121,0.54,0.01,0,76,0.51,0.01,0,107,0.48,0.01,0,270,0.45,0.01,0,1020,0.42,0.01,0,832,0.39,0.01,0,868,0.37,0.02,0,137,0.37,0.04,0,116,0.38,0.07,0,1674,0.38,0.1,0,250,0.38,0.15,0,454,0.38,0.23,0,368,0.38,0.33,0,1314,0.38,0.45,0,541,0.38,0.6,0,229,0.38,0.82,0,395,0.38,1.07,1,198,0.38,1.35,0,1936,0.38,1.68,0,120,0.38,2.03,6,370,0.38,2.47,6,574,0.38,2.95,225,222,0.38,3.49,0,32,0.38,4.09,0,0,0.39,4.65,0,0,0.38,5.31,0,10,0.38,7.15,0,0,0.38,9.42,0,5,0.41,11.44,0,0,0.38,13.8,0,0,0.38,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,
2023-01-11 16:00:00,46.6,28.79,0,0,,28.3,0,0,0.61,27.8,0,0,,27.31,0,0,0.52,26.82,0,0,0.64,25.83,0,0,0.59,24.84,0,0,0.55,23.85,0,27,0.51,22.86,0,0,0.46,21.87,0,0,0.42,20.88,0,31,0.36,19.89,0,41,,18.9,0,1,,17.92,0,61,0.39,16.93,0,55,0.36,15.95,0,550,0.37,14.97,0,51,0.36,14.32,0,1600,0.55,13.04,0,185,0.37,12.09,0,492,0.36,11.16,0,379,0.37,10.24,0,44,0.36,9.36,0,627,0.36,8.5,0,401,0.36,7.68,0,436,0.36,6.9,0,237,0.36,6.03,0,2139,0.34,5.48,0,548,0.36,4.83,0,478,0.36,4.12,0,210,0.35,3.59,0,195,0.35,3.11,10,1021,0.35,2.68,0,604,0.35,2.3,0,335,0.35,1.98,0,322,0.36,1.37,0,339,0.37,0.87,0,1810,0.37,0.53,21,110,0.37,0.32,4,244,0.37,0.18,0,520,0.36,0.1,0,74,0.36,0.06,0,0,0.36,0.03,0,77,0.36,0.02,0,5,0.37,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,50,0.43,0.01,0,1358,0.45,0.01,0,180,0.47,0.01,0,160,0.76,0.01,0,50,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,2,0.68,0.01,0,0,0.65,0.01,0,96,0.61,0.01,0,65,0.58,0.01,0,121,0.55,0.01,0,76,0.52,0.01,0,107,0.48,0.01,0,270,0.46,0.01,4,1020,0.43,0.01,0,832,0.4,0.01,0,868,0.37,0.01,0,137,0.35,0.02,4,112,0.35,0.05,0,1674,0.37,0.07,0,250,0.36,0.11,0,454,0.36,0.17,0,368,0.36,0.26,0,1314,0.37,0.35,0,541,0.36,0.49,0,229,0.36,0.68,0,395,0.37,0.9,0,198,0.37,1.16,0,1936,0.37,1.48,30,90,0.37,1.84,6,370,0.37,2.24,0,574,0.37,2.73,97,229,0.37,3.25,0,32,0.37,3.82,32,32,0.38,4.45,0,0,0.38,5.11,0,10,0.38,6.79,0,0,0.36,9.1,0,5,0.41,11.07,0,0,0.36,13.44,0,0,0.37,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,40.9,0,0,
2023-01-12 16:00:00,47.1,29.29,0,0,,28.8,0,0,0.68,28.3,0,0,,27.81,0,0,0.64,27.31,0,0,,26.32,0,0,,25.33,0,0,,24.34,0,27,,23.35,0,0,,22.37,0,0,0.48,21.38,0,31,0.45,20.39,0,41,0.42,19.4,0,1,0.38,18.41,0,61,0.35,17.42,0,55,0.32,16.44,0,550,0.36,15.46,0,51,0.36,14.31,0,1600,,13.52,0,185,0.36,12.56,0,492,0.36,11.62,0,379,0.36,10.69,0,44,0.36,9.79,0,627,0.36,8.92,0,401,0.36,8.08,0,436,0.36,7.28,0,237,0.36,6.39,11,2139,0.34,5.8,0,548,0.36,5.13,0,478,0.36,4.37,0,210,0.34,3.82,0,195,0.34,3.32,0,1021,0.35,2.87,0,604,0.35,2.47,0,335,0.35,2.12,0,322,0.35,1.46,31,364,0.36,0.93,0,1810,0.36,0.57,30,140,0.36,0.34,0,244,0.36,0.2,0,520,0.36,0.11,0,74,0.36,0.06,0,0,0.36,0.03,0,77,0.35,0.02,0,5,0.36,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,50,0.43,0.01,0,1358,0.45,0.01,0,180,0.47,0.01,0,160,0.77,0.01,0,50,0.75,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,2,0.69,0.01,0,0,0.66,0.01,0,96,0.62,0.01,0,65,0.59,0.01,0,121,0.56,0.01,0,76,0.53,0.01,0,107,0.5,0.01,0,270,0.47,0.01,0,1020,0.44,0.01,0,832,0.41,0.01,0,868,0.38,0.01,0,137,0.36,0.02,0,112,0.36,0.04,5,1669,0.37,0.05,0,250,0.35,0.09,0,454,0.36,0.13,0,368,0.36,0.21,0,1314,0.36,0.29,0,541,0.36,0.41,0,229,0.36,0.57,0,395,0.36,0.77,0,198,0.36,1.01,0,1936,0.36,1.3,0,90,0.36,1.62,0,370,0.36,2.02,0,574,0.37,2.45,36,260,0.37,2.95,0,32,0.37,3.5,120,152,0.37,4.1,20,20,0.37,4.61,0,10,0.36,6.39,0,0,0.36,8.65,0,5,0.4,10.6,0,0,0.36,12.95,0,0,0.36,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,40.4,0,0,
