time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,13.36,4.29,0,0,0.39,4.06,0,0,0.39,3.83,0,0,0.38,3.61,0,0,0.39,3.18,0,0,0.39,2.77,0,0,0.38,2.4,0,0,0.39,2.05,0,0,0.38,1.71,0,0,0.37,1.44,0,0,0.38,1.21,0,0,0.38,1.0,0,0,0.38,0.84,0,0,0.39,0.69,0,0,0.39,0.56,0,0,0.39,0.44,0,0,0.39,0.35,0,0,0.39,0.27,0,0,0.38,0.21,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.38,0.08,0,0,0.39,0.11,0,0,0.39,0.16,0,0,0.38,0.25,0,0,0.38,0.36,0,0,0.38,0.51,0,0,0.38,0.7,0,0,0.38,0.93,0,0,0.38,1.18,0,0,0.38,1.51,0,0,0.4,1.78,0,0,0.38,2.13,0,0,0.38,2.51,0,0,0.39,2.9,0,0,0.38,3.32,0,0,0.38,3.76,0,0,0.38,4.21,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,12.98,3.92,0,0,0.38,3.69,0,0,0.37,3.47,0,0,0.38,3.25,0,0,0.38,2.83,0,0,0.38,2.43,0,0,0.37,2.07,0,0,0.37,1.75,0,0,0.38,1.48,0,0,0.38,1.23,0,0,0.38,1.01,0,0,0.38,0.82,10,10,0.38,0.65,20,20,0.38,0.52,1,1,0.38,0.41,0,0,0.38,0.32,0,0,0.38,0.25,0,30,0.38,0.19,0,0,0.38,0.14,0,0,0.37,0.05,0,0,0.37,0.07,0,0,0.38,0.09,0,0,0.37,0.11,0,0,0.37,0.18,0,0,0.37,0.28,0,0,0.37,0.41,0,0,0.37,0.58,5,9,0.37,0.77,5,5,0.36,1.01,0,0,0.36,1.31,0,0,0.37,1.63,0,0,0.37,1.98,0,0,0.37,2.35,0,0,0.37,2.75,0,0,0.37,3.17,0,0,0.37,3.61,0,0,0.37,4.07,0,0,0.37,4.54,0,0,0.37,0.11,0.0,0.0,0.37,5.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,12.44,3.38,0,0,0.38,3.16,0,0,0.38,2.94,0,0,0.38,2.73,0,0,0.38,2.33,0,0,0.38,1.96,0,0,0.38,1.58,0,0,0.36,1.3,0,0,0.37,1.05,0,0,0.37,0.85,0,0,0.37,0.71,90,100,0.39,0.55,0,11,0.38,0.43,7,207,0.39,0.33,1,47,0.38,0.25,0,30,0.38,0.19,0,91,0.38,0.14,0,210,0.38,0.1,0,5,0.38,0.08,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.38,0.11,0,13,0.37,0.15,0,1,0.38,0.24,0,0,0.38,0.36,20,26,0.37,0.52,0,5,0.37,0.73,101,110,0.37,1.02,0,68,0.39,1.31,0,0,0.39,1.59,0,0,0.38,1.94,0,0,0.38,2.33,0,0,0.38,2.74,0,0,0.38,3.17,0,0,0.38,3.62,0,0,0.38,4.09,0,0,0.38,4.57,0,0,0.38,5.06,0,0,,0.06,0.0,0.0,0.39,5.56,0.0,0.0,,3.61,0.0,0.0,0.38,0.05,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,12.12,3.08,0,0,0.38,2.86,0,0,0.38,2.64,0,0,0.37,2.44,0,0,0.38,2.05,0,0,0.38,1.71,0,0,0.38,1.37,0,0,0.37,1.11,0,0,0.37,0.9,0,0,0.38,0.73,0,0,0.39,0.57,30,130,0.39,0.44,1,10,0.39,0.33,0,207,0.38,0.25,0,47,0.38,0.19,0,30,0.38,0.14,0,91,0.38,0.1,0,210,0.38,0.07,0,5,0.38,0.05,0,0,0.38,0.08,0,0,0.37,0.11,0,0,0.38,0.14,0,13,0.37,0.18,0,1,0.37,0.29,0,0,0.37,0.43,0,276,0.37,0.61,5,10,0.37,0.85,0,110,0.37,1.13,0,68,0.38,1.48,0,0,0.39,1.79,0,0,0.38,2.16,0,0,0.38,2.57,0,0,0.38,2.99,0,0,0.38,3.44,0,0,0.38,3.91,0,0,0.38,4.39,0,0,0.38,4.88,0,0,,5.38,0,0,,0.04,0.0,0.0,0.38,5.88,0.0,0.0,,3.3,0.0,0.0,0.38,0.06,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,12.24,3.17,0,0,0.38,2.95,0,0,0.38,2.73,0,0,0.38,2.52,0,0,0.38,2.12,0,0,0.37,1.76,0,0,0.38,1.4,0,0,0.36,1.13,0,0,0.36,0.91,0,100,0.37,0.75,3,10,0.39,0.58,2,132,0.39,0.44,1,10,0.38,0.33,5,212,0.38,0.25,0,47,0.38,0.18,0,33,0.38,0.13,0,91,0.38,0.09,0,210,0.37,0.07,0,5,0.38,0.05,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.38,0.12,0,13,0.38,0.15,0,1,0.37,0.25,152,152,0.37,0.38,148,384,0.37,0.57,108,168,0.38,0.79,0,110,0.38,1.06,0,68,0.38,1.39,0,0,0.4,1.68,0,0,0.38,2.05,0,0,0.38,2.45,0,0,0.38,2.88,0,0,0.38,3.32,0,0,0.37,3.79,0,0,0.38,4.27,0,0,0.38,4.76,0,0,,5.26,0,0,,0.03,0.0,0.0,0.37,5.76,0.0,0.0,,3.4,0.0,0.0,0.38,0.05,0.0,0.0,0.38,3.63,0.0,0.0,0.37,0.03,0.0,0.0,0.37,,,,,,,,
2023-08-24 16:00:00,12.48,3.4,0,0,0.39,3.17,0,0,0.38,2.95,0,0,0.38,2.73,0,0,0.38,2.33,0,0,0.39,1.95,0,0,0.38,1.58,0,0,0.37,1.33,0,0,0.39,1.07,0,100,0.39,0.86,0,10,0.39,0.67,0,137,0.39,0.52,0,10,0.39,0.4,10,202,0.39,0.3,0,47,0.39,0.23,0,33,0.39,0.16,8,99,0.38,0.12,0,210,0.38,0.09,0,5,0.39,0.06,0,0,0.38,0.05,0,0,0.38,0.07,0,0,0.38,0.1,0,13,0.38,0.13,0,1,0.38,0.21,0,152,0.38,0.33,0,384,0.38,0.48,0,168,0.38,0.67,0,110,0.37,0.92,0,68,0.38,1.22,0,0,0.38,1.53,0,0,0.38,1.89,0,0,0.38,2.27,0,0,0.38,2.69,0,0,0.38,3.12,0,0,0.38,3.57,0,0,0.38,4.04,0,0,0.38,4.53,0,0,0.39,5.02,0,0,,0.05,0.0,0.0,0.39,5.52,0.0,0.0,,3.63,0.0,0.0,0.38,0.04,0.0,0.0,0.39,3.86,0.0,0.0,0.37,0.03,0.0,0.0,0.39,,,,,,,,
2023-08-28 16:00:00,11.98,2.87,0,0,0.37,2.65,0,0,0.38,2.43,0,0,0.37,2.23,0,0,0.37,1.84,0,0,0.37,1.45,0,0,0.35,1.19,0,0,0.37,0.94,0,0,0.37,0.74,0,100,0.38,0.57,0,40,0.38,0.43,0,137,0.38,0.32,90,98,0.38,0.23,0,202,0.38,0.16,0,47,0.37,0.11,0,33,0.37,0.08,0,99,0.37,0.06,0,210,0.38,0.04,0,5,0.38,0.03,0,0,0.38,0.07,0,0,0.37,0.1,0,0,0.37,0.13,0,13,0.37,0.17,0,1,0.37,0.28,0,152,0.37,0.43,0,384,0.37,0.62,0,168,0.37,0.88,0,110,0.37,1.18,0,68,0.38,1.49,0,0,0.37,1.85,0,0,0.37,2.24,0,0,0.37,2.66,0,0,0.37,3.1,0,0,0.37,3.56,0,0,0.37,4.03,0,0,0.37,4.52,0,0,,5.02,0,0,,5.52,0,0,,0.02,0.0,0.0,0.38,6.02,0.0,0.0,,3.1,0.0,0.0,0.38,0.05,0.0,0.0,0.37,3.33,0.0,0.0,0.37,0.04,0.0,0.0,0.38,,,,,,,,
2023-08-30 16:00:00,12.36,3.22,0,0,0.36,2.99,0,0,0.37,2.77,0,0,0.37,2.55,0,0,0.37,2.13,0,0,0.36,1.76,0,0,0.37,1.42,0,0,0.36,1.13,0,0,0.36,0.89,0,100,0.37,0.7,50,83,0.37,0.53,42,179,0.37,0.4,0,98,0.37,0.29,0,202,0.37,0.21,0,47,0.37,0.15,0,33,0.37,0.1,0,99,0.36,0.07,0,210,0.36,0.05,0,5,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.36,0.08,0,13,0.36,0.11,0,1,0.36,0.2,0,152,0.36,0.31,0,384,0.36,0.47,100,263,0.36,0.68,0,110,0.36,0.94,0,68,0.36,1.26,0,0,0.37,1.57,0,0,0.36,1.94,0,0,0.37,2.34,0,0,0.37,2.76,0,0,0.36,3.21,0,0,0.37,3.67,0,0,0.37,4.15,0,0,0.37,4.64,0,0,,5.14,0,0,,0.02,0.0,0.0,0.36,5.64,0.0,0.0,,3.46,0.0,0.0,0.38,0.03,0.0,0.0,0.36,3.69,0.0,0.0,0.35,0.02,0.0,0.0,0.36,,,,,,,,
