time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,12.16,3.19,0,0,0.35,2.96,0,0,0.37,2.72,0,0,0.35,2.5,0,0,0.36,2.29,0,0,0.36,1.9,0,0,0.36,1.57,0,0,0.36,1.31,0,0,0.37,1.05,0,0,0.37,0.83,0,0,0.37,0.65,0,0,0.37,0.5,15,15,0.36,0.39,15,15,0.37,0.29,10,10,0.36,0.22,0,0,0.36,0.16,0,0,0.36,0.12,0,0,0.36,0.09,0,0,0.36,0.07,0,0,0.37,0.07,0,0,0.35,0.1,0,0,0.35,0.14,0,0,0.36,0.18,0,0,0.36,0.22,0,0,0.35,0.34,0,0,0.35,0.5,0,0,0.35,0.7,0,0,0.35,0.94,45,45,0.35,1.22,0,0,0.35,1.54,0,0,0.34,1.94,0,0,0.36,2.33,0,0,0.36,2.75,0,0,0.36,3.19,0,0,0.36,3.64,0,0,0.36,4.11,0,0,0.36,4.59,0,0,0.36,5.08,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,11.98,3.01,0,0,0.35,2.77,0,0,0.34,2.54,0,0,0.35,2.32,0,0,0.35,2.11,0,0,0.35,1.73,0,0,0.35,1.44,0,0,0.36,1.15,0,0,0.36,0.9,0,15,0.35,0.7,0,0,0.35,0.53,0,15,0.35,0.4,0,30,0.35,0.3,0,15,0.35,0.22,0,10,0.35,0.16,0,15,0.35,0.11,0,0,0.35,0.08,0,0,0.35,0.06,0,0,0.35,0.04,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.34,0.13,0,0,0.34,0.17,0,0,0.34,0.22,15,15,0.34,0.34,10,65,0.34,0.51,20,65,0.34,0.72,15,55,0.34,0.97,0,70,0.33,1.27,0,0,0.33,1.65,0,0,0.35,2.02,0,0,0.34,2.43,0,0,0.34,2.87,0,0,0.35,3.32,0,0,0.35,3.79,0,0,0.35,4.27,0,0,0.35,4.76,0,0,0.35,5.25,0,0,0.34,3.25,0.0,0.0,,0.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,11.74,2.76,0,0,0.34,2.52,0,0,0.34,2.29,0,0,0.34,2.07,0,0,0.34,1.87,0,0,0.34,1.5,0,0,0.34,1.23,0,0,0.35,0.95,0,1,0.35,0.73,3,19,0.35,0.55,0,15,0.34,0.41,0,15,0.34,0.3,0,30,0.34,0.21,0,15,0.34,0.15,0,10,0.34,0.11,0,15,0.35,0.07,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.33,0.07,0,0,0.33,0.1,0,0,0.33,0.14,0,0,0.34,0.18,0,0,0.33,0.24,0,15,0.34,0.37,0,130,0.33,0.55,95,215,0.33,0.78,0,56,0.33,1.06,0,71,0.33,1.37,0,0,0.32,1.78,0,0,0.34,2.18,0,0,0.34,2.61,0,0,0.34,3.06,0,0,0.34,3.53,0,0,0.33,4.02,0,0,0.35,4.51,0,0,0.35,5.0,0,0,,5.5,0,0,,3.01,0.0,0.0,0.37,0.05,0.0,20.0,0.33,3.25,0.0,0.0,,0.04,0.0,0.0,0.34,,,,,,,,
2023-11-13 16:00:00,11.66,2.67,0,0,,2.43,0,0,0.33,2.2,0,0,0.34,1.98,0,0,0.34,1.78,0,0,0.34,1.43,0,0,0.34,1.15,0,0,0.35,0.89,0,4,0.35,0.68,0,16,0.35,0.5,0,15,0.34,0.37,46,66,0.34,0.26,143,173,0.34,0.19,0,15,0.34,0.13,0,10,0.34,0.09,0,15,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.07,0,0,0.33,0.1,0,0,0.33,0.14,0,0,0.33,0.19,0,0,0.34,0.24,0,15,0.33,0.38,0,130,0.33,0.57,0,215,0.33,0.81,0,56,0.33,1.09,0,71,0.32,1.41,0,0,0.32,1.83,0,0,0.34,2.24,0,0,0.34,2.67,0,0,0.33,3.13,0,0,0.33,3.61,0,0,0.34,4.1,0,0,0.35,4.59,0,0,0.31,5.09,0,0,0.35,5.59,0,0,0.38,2.92,0.0,0.0,0.33,0.05,0.0,20.0,0.33,3.17,0.0,0.0,0.37,0.04,0.0,0.0,0.34,,,,,,,,
2023-11-15 16:00:00,12.12,3.13,0,0,0.39,2.88,0,0,0.36,2.63,0,0,0.32,2.4,0,0,0.35,2.17,0,0,0.34,1.78,0,0,0.34,1.43,0,0,0.34,1.17,0,4,0.36,0.91,0,16,0.35,0.7,0,16,0.35,0.52,0,66,0.35,0.39,0,173,0.35,0.28,1,16,0.34,0.2,3,13,0.34,0.14,0,15,0.34,0.1,0,0,0.34,0.07,0,0,0.35,0.04,0,0,0.33,0.03,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.34,0.09,0,0,0.34,0.13,0,0,0.34,0.17,0,15,0.34,0.28,0,130,0.34,0.42,45,260,0.33,0.62,0,56,0.33,0.86,0,71,0.33,1.14,0,0,0.33,1.47,0,0,0.32,1.89,0,0,0.34,2.29,0,0,0.34,2.72,0,0,0.34,3.18,0,0,0.34,3.66,0,0,0.35,4.14,0,0,0.33,4.64,0,0,0.36,5.13,0,0,,3.38,0.0,0.0,0.42,0.03,0.0,20.0,0.33,3.63,0.0,0.0,0.45,0.02,0.0,0.0,0.34,,,,,,,,
2023-11-21 16:00:00,12.1,3.2,0,0,0.34,2.97,0,0,0.34,2.75,0,0,0.35,2.53,0,0,0.35,2.31,0,0,0.34,1.91,0,0,0.34,1.56,0,0,0.34,1.23,0,4,0.34,0.96,0,16,0.34,0.74,0,16,0.34,0.57,0,66,0.35,0.43,0,173,0.35,0.31,0,16,0.35,0.22,0,13,0.35,0.16,0,15,0.35,0.11,0,0,0.35,0.08,0,0,0.35,0.05,0,0,0.34,0.04,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.35,0.11,0,0,0.35,0.14,0,15,0.35,0.23,5,145,0.34,0.36,0,270,0.34,0.54,0,57,0.34,0.77,0,72,0.34,1.05,0,0,0.34,1.36,0,0,0.34,1.73,0,0,0.34,2.12,0,0,0.34,2.54,0,0,0.34,2.99,0,0,0.35,3.45,0,0,0.35,3.92,0,0,0.34,4.41,0,0,0.35,4.9,0,0,,3.44,0.0,0.0,0.35,0.02,0.0,20.0,0.33,3.67,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-22 16:00:00,12.18,3.27,0,0,0.33,3.04,0,0,0.34,2.81,0,0,0.33,2.58,0,0,0.33,2.37,0,0,0.33,1.96,0,0,0.33,1.59,0,0,0.33,1.25,0,4,0.33,0.97,0,16,0.33,0.74,0,16,0.33,0.56,0,66,0.33,0.42,0,173,0.34,0.3,0,16,0.33,0.21,0,13,0.33,0.15,3,18,0.34,0.1,15,15,0.33,0.07,0,0,0.33,0.04,0,0,0.32,0.03,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.33,0.06,0,0,0.33,0.09,0,0,0.34,0.12,0,15,0.34,0.2,0,145,0.33,0.33,10,270,0.33,0.5,0,57,0.33,0.71,0,72,0.33,0.98,0,0,0.33,1.32,0,0,0.34,1.64,0,0,0.33,2.03,0,0,0.33,2.45,0,0,0.33,2.9,0,0,0.33,3.36,0,0,0.33,3.84,0,0,0.33,4.33,0,0,0.34,4.82,0,0,,3.51,0.0,0.0,0.34,0.02,0.0,20.0,0.34,3.75,0.0,0.0,0.34,0.01,0.0,0.0,0.33,,,,,,,,
2023-11-23 16:00:00,12.04,3.13,0,0,0.32,2.9,0,0,0.33,2.67,0,0,0.33,2.45,0,0,0.33,2.23,0,0,0.32,1.83,0,0,0.33,1.47,0,0,0.33,1.13,0,4,0.32,0.87,0,16,0.32,0.66,155,155,0.32,0.49,0,66,0.33,0.36,47,220,0.33,0.26,1,16,0.33,0.18,1,14,0.33,0.12,0,18,0.33,0.08,0,15,0.33,0.05,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.03,0,0,0.33,0.05,0,0,0.34,0.07,0,0,0.34,0.09,0,0,0.33,0.12,0,15,0.33,0.21,0,145,0.33,0.34,0,270,0.32,0.52,0,57,0.32,0.76,0,72,0.33,1.04,0,0,0.33,1.36,0,0,0.32,1.73,0,0,0.33,2.13,0,0,0.32,2.57,0,0,0.33,3.02,0,0,0.32,3.49,0,0,0.32,3.97,0,0,0.32,4.46,0,0,,4.96,0,0,,3.37,0.0,0.0,0.33,0.02,0.0,20.0,0.33,3.61,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,
