time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.3,48.44,0,758,0.84,47.44,0,410,,46.45,0,345,0.88,45.45,0,108,0.73,44.45,0,0,,43.46,0,0,0.8,42.46,0,0,0.54,41.46,0,0,,40.47,0,0,0.72,39.47,0,0,,38.47,0,15,,35.98,0,23,,33.49,0,20,,31.0,0,128,0.36,28.51,0,144,0.44,26.02,0,102,0.41,23.53,0,333,0.38,21.05,0,235,0.39,18.57,0,474,0.37,16.12,0,272,0.36,13.61,0,425,0.29,11.4,0,281,0.36,9.0,2,608,0.31,7.05,49,416,0.33,5.22,87,849,0.32,3.66,192,753,0.32,2.51,516,715,0.32,1.63,170,801,0.32,1.05,149,840,0.33,0.69,69,292,0.34,0.42,25,623,0.34,0.25,0,67,0.35,0.15,0,360,0.35,0.09,0,233,0.36,0.05,55,199,0.36,0.03,55,210,0.37,0.02,0,17,0.38,0.01,0,15,0.37,0.01,0,30,1.02,0.01,0,29,0.99,0.01,0,45,0.96,0.01,0,22,0.94,0.01,0,93,0.91,0.01,0,39,0.88,0.01,0,58,0.85,0.01,0,495,0.83,0.01,0,136,0.8,0.01,0,164,0.77,0.01,0,165,0.75,0.01,0,133,0.69,0.01,0,343,0.63,0.01,0,299,0.57,0.01,0,257,0.52,0.01,1,427,0.47,0.01,0,400,0.42,0.02,0,506,0.41,0.03,22,341,0.37,0.07,69,481,0.37,0.15,50,901,0.36,0.31,120,547,0.35,0.57,201,1042,0.34,0.98,409,1086,0.33,1.64,3208,891,0.33,2.6,326,335,0.32,3.93,225,451,0.32,5.58,22,83,0.32,7.57,0,15,0.34,9.69,24,217,0.35,12.09,45,130,0.38,14.33,0,186,0.37,16.71,0,0,0.35,19.2,0,0,,21.7,17,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,91.35,51.49,0,758,,50.5,0,410,0.93,49.5,0,345,,48.5,0,108,,47.51,0,0,0.83,46.51,0,0,,45.52,0,0,0.84,44.52,0,0,0.72,43.52,0,0,,42.53,0,0,0.75,41.53,0,15,0.57,39.04,0,23,0.61,36.55,0,20,0.59,34.06,0,128,0.56,31.57,0,144,0.53,29.08,0,102,0.49,26.59,0,333,0.45,24.1,0,235,0.41,21.62,0,474,0.4,19.15,0,272,0.39,16.43,32,423,,13.97,0,281,,11.66,28,583,0.22,9.47,7,416,0.3,7.35,1,848,0.3,5.51,173,712,0.31,3.91,538,924,0.31,2.6,291,731,0.3,1.75,142,927,0.31,1.14,88,315,0.32,0.74,112,697,0.33,0.48,33,86,0.34,0.31,10,360,0.35,0.19,0,233,0.35,0.12,6,204,0.36,0.08,0,210,0.37,0.05,0,17,0.38,0.03,0,15,0.38,0.01,0,30,1.08,0.01,0,29,1.05,0.01,0,45,1.02,0.01,0,22,0.99,0.01,0,93,0.96,0.01,0,39,0.94,0.01,0,58,0.91,0.01,0,495,0.88,0.01,0,136,0.86,0.01,0,164,0.83,0.01,0,165,0.8,0.01,0,133,0.74,0.01,0,343,0.68,0.01,0,299,0.63,0.01,0,257,0.57,0.01,0,427,0.52,0.01,0,400,0.47,0.01,0,506,0.42,0.02,1,341,0.41,0.04,18,481,0.39,0.08,103,987,0.38,0.15,58,550,0.36,0.3,364,1032,0.36,0.56,199,1038,0.35,0.94,521,874,0.34,1.56,610,625,0.33,2.45,383,273,0.33,3.64,73,114,0.32,5.31,80,68,0.33,7.26,10,227,0.35,9.42,0,130,0.37,11.66,15,186,0.39,14.01,0,0,0.42,16.18,0,0,0.35,18.65,86,65,,21.15,0,0,,23.65,0,0,,26.15,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.1,49.24,50,758,0.92,48.24,0,410,,47.25,0,345,0.94,46.25,0,108,0.82,45.25,0,0,,44.26,0,0,0.85,43.26,0,0,0.73,42.26,0,0,,41.27,0,0,0.77,40.27,0,0,0.64,39.27,0,15,,36.78,0,23,,34.29,0,20,,31.8,0,128,0.5,29.31,0,144,0.49,26.82,0,102,0.46,24.32,93,308,,21.83,0,235,,19.34,49,425,,16.86,0,272,0.3,14.55,0,423,0.41,12.15,75,356,0.38,9.93,68,605,0.37,7.77,40,419,0.36,5.78,48,820,0.34,4.09,39,695,0.33,2.75,134,983,0.32,1.78,290,772,0.32,1.14,137,899,0.33,0.71,45,337,0.33,0.45,57,702,0.34,0.27,15,99,0.35,0.15,19,362,0.35,0.09,15,233,0.36,0.05,5,207,0.36,0.03,0,210,0.37,0.02,0,17,0.38,0.01,0,15,0.38,0.01,0,30,1.07,0.01,0,29,1.04,0.01,0,45,1.01,0.01,0,22,0.98,0.01,0,93,0.95,0.01,0,39,0.93,0.01,0,58,0.9,0.01,0,495,0.87,0.01,0,136,0.84,0.01,0,164,0.82,0.01,0,165,0.79,0.01,0,133,0.73,0.01,0,343,0.67,0.01,0,299,0.61,0.01,0,257,0.55,0.01,0,427,0.5,0.01,0,400,0.45,0.01,0,506,0.4,0.01,31,350,0.35,0.02,10,478,0.33,0.05,51,1034,0.32,0.13,57,559,0.32,0.32,156,1095,0.32,0.68,1064,1581,0.32,1.29,971,948,0.32,2.13,780,835,0.32,3.28,396,294,0.31,4.81,200,215,0.31,6.65,11,61,0.31,8.72,0,227,0.3,10.97,0,130,0.29,13.46,45,186,0.34,15.91,0,0,0.35,18.4,0,0,,21.1,40,66,0.53,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.43,30.9,0.0,0.0,,33.4,0.0,0.0,
2023-01-06 16:00:00,88.2,48.33,10,758,,47.34,0,410,0.96,46.34,0,345,0.8,45.34,0,108,,44.35,0,0,0.88,43.35,0,0,0.73,42.35,0,0,,41.36,0,0,0.8,40.36,0,0,0.67,39.36,0,0,,38.37,0,15,0.72,35.87,0,23,,33.38,0,20,,30.89,0,128,,28.4,0,144,0.44,25.91,0,102,0.44,23.42,2,306,0.41,20.94,0,235,0.41,18.46,0,425,0.39,16.01,0,272,0.39,13.71,2,423,0.42,11.26,0,356,0.37,9.01,95,526,0.36,6.81,0,419,0.33,4.9,44,829,0.31,3.35,175,722,0.31,2.12,1500,1013,0.3,1.33,447,741,0.31,0.81,252,892,0.32,0.47,89,325,0.32,0.26,36,717,0.32,0.14,5,98,0.33,0.07,34,396,0.33,0.04,0,233,0.34,0.02,10,214,0.34,0.01,0,210,0.34,0.01,0,17,0.37,0.01,0,15,0.4,0.01,0,30,1.08,0.01,0,29,1.05,0.01,0,45,1.02,0.01,0,22,0.99,0.01,0,93,0.96,0.01,0,39,0.93,0.01,0,58,0.9,0.01,0,495,0.88,0.01,0,136,0.85,0.01,0,164,0.82,0.01,0,165,0.79,0.01,0,133,0.73,0.01,0,343,0.67,0.01,0,299,0.61,0.01,0,257,0.55,0.01,0,427,0.5,0.01,20,400,0.45,0.02,0,506,0.43,0.03,32,370,0.39,0.07,17,478,0.39,0.14,37,1035,0.37,0.27,275,621,0.36,0.51,279,1168,0.35,0.85,454,1501,0.33,1.46,2860,878,0.32,2.35,646,1109,0.31,3.68,143,386,0.31,5.39,15,230,0.31,7.38,0,61,0.32,9.58,0,227,0.33,11.88,90,220,0.32,14.31,64,166,0.33,16.8,0,0,,19.3,0,0,,21.8,60,25,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,31.8,0.0,0.0,,34.3,0.0,0.0,
2023-01-09 16:00:00,87.3,47.42,0,758,1.04,46.42,0,410,0.9,45.42,0,345,,44.43,0,108,0.97,43.43,0,0,0.88,42.43,0,0,,41.43,0,0,,40.44,0,0,0.83,39.44,0,0,0.7,38.44,0,0,,37.45,0,15,0.77,34.95,0,23,,32.46,0,20,0.5,29.97,0,128,0.57,27.48,0,144,0.54,24.99,0,102,0.51,22.5,0,306,0.47,20.02,0,235,0.45,17.55,0,425,0.43,14.9,0,272,,12.77,0,423,0.43,10.12,0,356,0.29,7.85,98,479,0.3,5.82,42,393,0.31,4.01,121,779,0.3,2.51,626,650,0.29,1.5,392,1013,0.29,0.83,143,689,0.3,0.44,68,861,0.3,0.2,61,316,0.3,0.09,50,722,0.3,0.04,87,116,0.3,0.02,24,396,0.31,0.01,0,233,0.32,0.01,0,214,0.35,0.01,0,210,0.38,0.01,0,17,0.41,0.01,0,15,0.44,0.01,0,30,1.15,0.01,0,29,1.11,0.01,0,45,1.08,0.01,0,22,1.05,0.01,0,93,1.02,0.01,0,39,0.98,0.01,0,58,0.95,0.01,0,495,0.92,0.01,0,136,0.89,0.01,0,164,0.86,0.01,0,165,0.83,0.01,0,133,0.76,0.01,0,343,0.7,0.01,0,299,0.64,0.01,0,257,0.58,0.01,0,427,0.52,0.01,0,400,0.46,0.03,0,506,0.46,0.05,0,370,0.43,0.09,15,478,0.41,0.16,40,1042,0.39,0.31,76,668,0.37,0.54,139,1205,0.35,0.95,246,1513,0.34,1.63,465,708,0.32,2.62,878,1206,0.31,4.13,66,377,0.32,5.99,0,230,0.32,8.18,20,56,0.35,10.49,30,257,0.37,12.7,30,250,,15.2,130,139,,17.7,0,0,,20.2,0,0,,22.7,44,5,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,32.7,0.0,0.0,,35.2,0.0,0.0,
2023-01-10 16:00:00,86.35,46.46,0,758,,45.46,0,410,,44.47,0,345,0.99,43.47,0,108,0.87,42.47,0,0,,41.47,0,0,,40.48,0,0,0.85,39.48,0,0,,38.48,0,0,,37.49,0,0,0.8,36.49,0,15,0.71,34.0,0,23,0.71,31.5,0,20,,29.01,0,128,0.51,26.52,0,144,0.52,24.02,0,102,,21.53,0,306,0.3,19.04,0,235,0.36,16.55,0,425,0.33,13.96,0,272,,11.67,0,423,0.35,9.13,12,353,0.25,6.79,28,451,0.25,4.79,75,333,0.27,3.1,114,744,0.27,1.79,365,678,0.27,1.03,200,1023,0.28,0.57,54,691,0.29,0.31,73,857,0.3,0.16,5,315,0.31,0.08,23,734,0.32,0.05,54,164,0.34,0.03,0,396,0.35,0.02,0,233,0.37,0.01,0,214,0.38,0.01,0,210,0.41,0.01,0,17,0.44,0.01,0,15,0.47,0.01,0,30,1.16,0.01,0,29,1.13,0.01,0,45,1.09,0.01,0,22,1.06,0.01,0,93,1.03,0.01,0,39,0.99,0.01,0,58,0.96,0.01,0,495,0.93,0.01,0,136,0.9,0.01,0,164,0.87,0.01,0,165,0.84,0.01,0,133,0.77,0.01,0,343,0.7,0.01,0,299,0.64,0.01,0,257,0.58,0.01,0,427,0.52,0.01,0,400,0.46,0.01,0,506,0.4,0.01,2,368,0.35,0.03,3,477,0.34,0.08,26,1046,0.33,0.19,66,665,0.32,0.44,26,1194,0.31,0.9,304,1493,0.3,1.67,992,918,0.29,2.86,418,1346,0.29,4.64,4,375,0.3,6.72,75,170,0.33,8.93,8,48,0.34,11.26,0,257,0.35,13.73,0,250,0.39,16.15,0,48,,18.65,0,0,,21.15,0,0,,23.65,61,5,,26.15,0,0,,28.65,0,0,,31.15,0,0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,33.65,0.0,0.0,,36.15,0.0,0.0,
2023-01-11 16:00:00,85.75,45.86,60,708,1.1,44.86,60,365,1.0,43.86,0,345,,42.86,0,108,,41.87,0,0,0.96,40.87,0,0,0.86,39.87,0,0,,38.87,0,0,,37.88,0,0,0.83,36.88,0,0,0.73,35.88,0,15,,33.39,0,23,0.67,30.89,0,20,,28.4,0,128,,25.91,0,144,0.5,23.42,0,102,0.49,20.93,0,306,0.45,18.44,0,235,0.41,15.97,0,425,0.41,13.91,1,272,0.57,11.42,1,422,0.48,8.46,0,353,0.17,6.35,81,499,0.29,4.3,45,292,0.27,2.61,29,742,0.26,1.47,367,623,0.27,0.73,287,1067,0.27,0.34,76,663,0.27,0.13,112,807,0.27,0.05,17,314,0.27,0.02,0,734,0.28,0.01,0,164,0.29,0.01,10,386,0.33,0.01,5,233,0.36,0.01,10,204,0.4,0.01,0,210,0.43,0.01,0,17,0.46,0.01,0,15,0.49,0.01,0,30,1.18,0.01,0,29,1.15,0.01,0,45,1.11,0.01,0,22,1.08,0.01,0,93,1.04,0.01,0,39,1.01,0.01,0,58,0.98,0.01,0,495,0.94,0.01,0,136,0.91,0.01,0,164,0.88,0.01,0,165,0.85,0.01,0,133,0.78,0.01,0,343,0.71,0.01,0,299,0.64,0.01,0,257,0.58,0.01,0,427,0.52,0.01,0,400,0.46,0.01,0,506,0.4,0.04,19,387,0.41,0.06,21,493,0.37,0.13,31,1036,0.35,0.26,53,649,0.33,0.51,57,1196,0.31,0.94,179,1529,0.29,1.76,448,972,0.28,3.1,134,1428,0.28,4.96,30,371,0.29,7.13,0,170,0.32,9.34,15,48,0.3,11.75,0,257,,14.25,0,0,,16.75,0,25,,19.25,0,0,,21.75,0,0,,24.25,5,9,,26.75,0,0,,29.25,0,0,,31.75,0,0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,34.25,0.0,0.0,,36.75,0.0,0.0,
2023-01-12 16:00:00,88.4,48.5,70,728,0.96,47.5,60,375,,46.5,0,345,,45.51,0,108,1.02,44.51,0,0,0.85,43.51,0,0,,42.51,0,0,,41.52,0,0,0.9,40.52,0,0,0.75,39.52,0,0,,38.52,0,15,,36.03,0,23,,33.54,0,20,0.69,31.04,0,128,,28.55,0,144,0.5,26.06,0,102,0.53,23.56,0,306,,21.07,0,235,0.39,18.58,0,425,0.38,16.09,0,272,0.34,13.61,0,422,0.32,11.15,0,353,0.31,8.65,27,479,0.24,6.32,0,292,0.24,4.25,85,740,0.25,2.55,509,661,0.24,1.53,246,1015,0.27,0.9,128,664,0.29,0.53,90,767,0.31,0.32,5,315,0.33,0.2,0,734,0.35,0.12,4,164,0.37,0.08,0,386,0.39,0.05,0,233,0.4,0.04,0,204,0.43,0.03,0,210,0.45,0.02,0,17,0.46,0.01,0,15,0.46,0.01,0,30,1.25,0.01,0,29,1.22,0.01,0,45,1.18,0.01,0,22,1.15,0.01,0,93,1.11,0.01,0,39,1.08,0.01,0,58,1.05,0.01,0,495,1.01,0.01,0,136,0.98,0.01,0,164,0.95,0.01,0,165,0.92,0.01,0,133,0.84,0.01,0,343,0.77,0.01,0,299,0.71,0.01,0,257,0.64,0.01,0,427,0.58,0.01,0,400,0.52,0.01,0,506,0.46,0.01,2,387,0.4,0.01,0,493,0.35,0.03,98,1039,0.34,0.07,86,680,0.32,0.16,303,999,0.3,0.37,598,1385,0.28,0.79,752,1153,0.27,1.57,660,1392,0.26,2.96,1,370,0.27,4.79,93,100,0.28,6.97,0,48,0.31,9.56,0,257,0.4,12.02,0,0,0.46,14.55,0,25,0.54,16.6,0,0,,19.1,0,0,,22.06,92,6,0.72,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,31.6,0.0,0.0,,34.1,0.0,0.0,
