time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-04 16:00:00,4.4,1.12,0,0,0.41,1.02,0,0,0.37,0.92,0,0,0.33,0.82,0,0,0.29,0.72,0,0,0.25,0.62,0,0,0.22,0.52,0,0,0.18,0.43,0,0,0.2,0.34,0,0,0.19,0.27,0,0,0.21,0.2,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.2,0.07,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,0,0.2,0.04,0,0,0.21,0.05,0,0,0.19,0.08,0,0,0.2,0.11,0,0,0.19,0.16,0,0,0.2,0.21,0,0,0.2,0.27,0,60,0.2,0.33,0,0,0.19,0.41,0,0,0.19,0.48,0,0,0.17,0.57,0,0,0.17,0.67,0,0,0.19,0.77,0,0,0.21,0.86,0,0,0.19,0.96,0,0,0.21,1.21,0,0,0.25,1.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.61,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.36,0.93,0,0,0.33,0.83,0,0,0.29,0.73,0,0,0.25,0.64,0,0,0.28,0.54,0,0,0.24,0.46,0,0,0.26,0.37,0,0,0.24,0.3,0,0,0.25,0.24,0,0,0.25,0.18,0,0,0.24,0.14,0,0,0.25,0.11,0,0,0.26,0.08,0,0,0.25,0.06,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.26,0.06,0,0,0.24,0.09,0,0,0.25,0.12,0,0,0.25,0.15,0,0,0.24,0.2,11,71,0.24,0.25,0,0,0.24,0.31,0,0,0.24,0.37,0,0,0.24,0.44,0,0,0.24,0.52,0,0,0.24,0.59,0,0,0.22,0.69,0,0,0.25,0.78,0,0,0.25,1.01,0,0,0.25,1.25,0,0,0.25,0.01,0.0,0.0,0.28,1.5,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,4.53,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.35,0.85,0,0,0.31,0.75,0,0,0.27,0.66,0,0,0.3,0.56,0,0,0.26,0.48,0,0,0.28,0.4,0,0,0.28,0.32,0,0,0.26,0.26,0,0,0.27,0.2,0,0,0.26,0.16,0,0,0.27,0.12,0,0,0.27,0.09,0,0,0.27,0.07,30,30,0.27,0.05,60,60,0.27,0.02,90,90,0.26,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.25,0.06,0,0,0.25,0.08,0,0,0.25,0.11,0,0,0.25,0.15,0,0,0.25,0.19,0,0,0.25,0.24,0,71,0.25,0.29,0,0,0.24,0.36,0,0,0.25,0.42,0,0,0.23,0.5,0,0,0.24,0.58,0,0,0.24,0.67,0,0,0.25,0.76,0,0,0.25,0.85,0,0,0.25,1.09,0,0,0.27,1.33,0,0,0.26,0.01,0.0,0.0,0.3,1.58,0.0,0.0,0.3,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,1.82,0.0,0.0,,2.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,4.34,1.05,0,0,,0.95,0,0,,0.86,0,0,0.35,0.76,0,0,0.31,0.66,0,0,0.27,0.57,0,0,0.28,0.48,0,0,0.28,0.39,0,0,0.26,0.32,0,0,0.27,0.25,0,0,0.26,0.2,0,0,0.27,0.16,0,0,0.28,0.12,0,0,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.05,0,0,0.28,0.04,0,30,0.28,0.03,0,60,0.29,0.01,0,90,0.27,0.01,0,0,0.3,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,0,0.27,0.08,0,0,0.26,0.11,0,0,0.26,0.15,0,0,0.27,0.19,0,0,0.27,0.24,0,0,0.27,0.29,0,0,0.26,0.35,0,71,0.25,0.42,0,0,0.25,0.5,0,0,0.26,0.58,0,0,0.26,0.67,0,0,0.27,0.76,0,0,0.28,0.85,0,0,0.28,0.94,0,0,0.28,1.03,0,0,0.26,1.27,0,0,0.25,1.52,0,0,0.3,0.01,0.0,0.0,0.34,1.77,0.0,0.0,0.34,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.01,0.0,0.0,,2.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,4.33,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.75,0,0,0.31,0.65,0,0,0.27,0.55,0,0,0.23,0.46,0,0,0.24,0.38,0,0,0.26,0.3,0,0,0.25,0.24,0,0,0.26,0.18,0,0,0.25,0.14,0,0,0.26,0.1,0,0,0.26,0.08,0,0,0.27,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,30,0.27,0.02,0,60,0.26,0.01,0,90,0.27,0.01,0,0,0.31,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,0,0.25,0.07,0,0,0.25,0.1,0,0,0.25,0.13,0,0,0.24,0.18,0,0,0.25,0.23,0,0,0.25,0.28,0,0,0.24,0.34,0,71,0.23,0.41,0,0,0.23,0.49,0,0,0.24,0.58,0,0,0.25,0.67,0,0,0.26,0.76,0,0,0.26,0.85,0,0,0.26,0.94,0,0,0.25,1.04,0,0,0.27,1.28,0,0,0.25,1.53,0,0,0.3,0.01,0.0,0.0,0.34,1.78,0.0,0.0,0.34,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,2.02,0.0,0.0,,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,4.23,0.94,0,0,0.37,0.84,0,0,0.33,0.74,0,0,0.28,0.64,0,0,0.23,0.54,0,0,0.17,0.44,0,0,,0.35,0,0,0.21,0.26,0,0,0.2,0.2,0,0,0.24,0.13,0,0,0.22,0.09,0,130,0.23,0.06,0,130,0.23,0.04,0,0,0.24,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,30,0.26,0.01,0,60,0.27,0.01,0,90,0.32,0.01,0,0,0.36,0.01,0,0,0.2,0.03,0,0,0.23,0.04,0,0,0.21,0.07,0,0,0.22,0.1,0,0,0.22,0.13,0,0,0.21,0.18,0,0,0.21,0.24,0,0,0.21,0.31,0,0,0.21,0.38,0,71,0.2,0.46,0,80,0.19,0.54,0,80,0.15,0.65,0,0,0.22,0.74,0,0,0.2,0.84,0,0,0.22,0.94,0,0,0.24,1.04,0,0,0.26,1.14,0,0,0.28,1.38,0,0,,1.63,0,0,,0.01,0.0,0.0,0.39,1.88,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,2.13,0.0,0.0,,2.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,4.12,0.83,0,0,0.41,0.73,0,0,0.36,0.63,0,0,0.32,0.53,0,0,0.27,0.43,0,0,0.22,0.34,0,0,0.25,0.25,0,0,0.23,0.17,0,0,0.22,0.11,0,0,0.22,0.07,0,0,0.22,0.04,0,130,0.22,0.02,0,130,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,30,0.29,0.01,0,60,0.31,0.01,0,90,0.35,0.01,0,0,0.39,0.01,0,0,0.18,0.03,0,0,0.2,0.05,0,0,0.2,0.08,0,0,0.2,0.12,0,0,0.2,0.17,0,80,0.2,0.23,10,10,0.2,0.31,0,0,0.21,0.38,0,0,0.19,0.46,0,71,0.17,0.55,0,80,0.14,0.65,0,80,0.16,0.75,0,0,0.18,0.85,0,0,0.21,0.95,0,0,0.23,1.05,0,0,0.25,1.15,0,0,0.27,1.25,0,0,0.29,1.5,0,0,0.34,1.75,0,0,0.38,0.01,0.0,0.0,0.43,2.0,0.0,0.0,0.43,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,2.25,0.0,0.0,0.47,2.5,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,4.36,1.07,0,0,0.57,0.97,0,0,0.52,0.87,0,0,0.46,0.77,0,0,0.41,0.67,0,0,0.37,0.57,0,0,0.32,0.47,0,0,0.27,0.37,0,0,0.22,0.28,0,0,0.23,0.2,0,0,0.24,0.14,0,130,0.25,0.1,0,130,0.26,0.06,0,0,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,30,0.24,0.01,0,60,0.26,0.01,0,90,0.31,0.01,0,0,0.35,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.04,0,0,0.24,0.07,0,0,0.25,0.09,0,80,0.23,0.13,0,0,0.24,0.18,0,0,0.24,0.23,0,0,0.23,0.29,0,71,0.22,0.37,0,80,0.24,0.45,0,80,0.24,0.52,0,0,0.19,0.63,0,0,0.25,0.72,0,0,0.25,0.82,0,0,0.27,0.91,0,0,0.21,1.01,0,0,0.23,1.26,0,0,0.29,1.51,0,0,0.34,0.01,0.0,0.0,0.39,1.76,0.0,0.0,0.38,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.47,2.01,0.0,0.0,0.43,2.26,0.0,0.0,0.47,1.17,0.0,0.0,0.62,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
