time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,128.5,33.42,0,0,0.43,32.0,0,0,0.43,30.62,0,0,0.43,29.3,0,0,0.42,28.06,0,0,0.42,26.86,0,0,0.42,25.67,0,0,0.42,24.58,0,0,0.42,23.64,0,0,0.42,22.62,0,0,0.42,21.48,0,0,0.42,20.73,0,0,0.42,19.84,0,0,0.42,18.97,0,0,0.42,18.13,0,0,0.42,17.34,6,6,0.42,16.56,0,0,0.42,15.82,0,0,0.42,15.11,1,1,0.42,11.4,17,17,0.41,12.4,5,5,0.41,13.45,0,0,0.41,14.56,600,600,0.41,15.73,0,0,0.4,16.95,0,0,0.4,18.23,0,0,0.4,19.57,0,0,0.4,20.84,0,0,0.4,22.37,0,0,0.4,23.78,0,0,0.4,25.32,0,0,0.4,26.9,0,0,0.4,28.54,0,0,0.4,30.22,0,0,0.4,31.95,2,2,0.4,33.87,0,0,0.41,35.68,0,0,0.41,37.52,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,132.7,36.76,0,0,0.44,35.28,0,0,0.44,33.86,0,0,0.44,32.48,0,0,0.43,31.15,0,0,0.43,29.87,0,0,0.43,28.44,0,0,0.43,27.21,0,0,0.42,26.08,11,11,0.42,24.98,0,0,0.42,23.93,12,12,0.42,22.92,4,4,0.42,21.96,0,0,0.42,21.15,7,7,0.42,20.24,0,0,0.42,19.35,24,30,0.42,18.53,0,0,0.42,17.72,16,16,0.42,16.95,21,22,0.42,10.45,2,17,0.41,11.44,0,5,0.41,12.37,0,0,0.41,13.4,0,600,0.41,14.49,0,0,0.41,15.6,2,2,0.41,16.8,0,0,0.41,18.04,0,0,0.41,19.41,0,0,0.41,20.76,0,0,0.41,22.15,0,0,0.41,23.5,5,5,0.4,25.07,0,0,0.41,26.63,0,0,0.41,28.23,0,0,0.41,29.71,0,2,0.4,31.38,0,0,0.4,33.1,0,0,0.4,34.85,0,0,0.41,41.46,0.0,0.0,0.45,39.84,0.0,0.0,0.44,38.28,0.0,0.0,0.44,7.99,3.0,3.0,0.42,8.76,0.0,0.0,0.42,9.57,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,128.6,33.03,0,0,0.42,31.62,0,0,0.42,30.25,0,0,0.42,28.93,0,0,0.42,27.59,0,0,0.42,26.38,0,0,0.42,25.26,0,0,0.42,23.99,0,0,0.41,23.2,5,16,0.42,22.08,8,4,0.42,21.1,0,12,0.42,20.19,0,4,0.42,19.2,0,0,0.41,18.47,0,7,0.42,17.61,0,0,0.42,16.93,10,40,0.42,16.16,0,0,0.42,15.47,10,26,0.42,14.81,27,13,0.42,11.27,0,17,0.41,12.24,16,21,0.41,13.41,0,0,0.41,14.49,0,600,0.41,15.67,0,0,0.4,16.89,0,2,0.4,18.19,0,0,0.41,19.54,1,1,0.4,21.01,0,0,0.41,22.41,0,0,0.4,23.93,0,0,0.41,25.5,1,5,0.41,27.1,0,0,0.41,28.72,0,0,0.41,30.42,0,0,0.41,32.14,0,2,0.41,33.79,0,0,0.41,35.75,0,0,0.41,37.61,0,0,0.41,37.65,0.0,0.0,0.43,36.01,0.0,0.0,0.43,34.49,0.0,0.0,0.43,8.63,18.0,21.0,0.41,9.47,0.0,0.0,0.41,10.25,2.0,3.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,128.3,32.78,0,0,0.42,31.37,0,0,0.42,30.0,0,0,0.42,28.69,0,0,0.42,27.5,0,0,0.42,26.29,0,0,0.42,25.03,80,80,0.42,23.87,0,0,0.41,22.71,4,16,0.41,21.91,0,4,0.42,20.95,0,12,0.42,20.02,0,4,0.42,19.09,0,0,0.42,18.31,5,12,0.42,17.51,0,0,0.42,16.7,10,40,0.42,15.97,0,0,0.42,15.2,10,36,0.42,14.53,11,8,0.42,11.11,0,17,0.4,12.26,0,21,0.4,13.24,0,0,0.4,14.34,4,602,0.4,15.5,0,0,0.4,16.92,43,45,0.4,18.03,50,50,0.4,19.37,0,1,0.4,20.77,0,0,0.4,22.25,0,0,0.4,23.76,0,0,0.4,25.3,0,5,0.4,26.9,0,0,0.4,28.54,0,0,0.4,30.24,0,0,0.4,31.97,0,2,0.4,33.74,0,0,0.4,35.55,0,0,0.4,37.4,0,0,0.4,37.34,0.0,0.0,0.43,35.76,0.0,0.0,0.43,34.24,0.0,0.0,0.43,8.49,106.0,127.0,0.41,9.27,0.0,0.0,0.41,10.18,3.0,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,125.0,29.99,0,0,0.42,28.7,0,0,0.42,27.41,0,0,0.41,26.2,0,0,0.41,25.01,0,0,0.41,23.87,0,0,0.41,22.78,0,80,0.41,21.74,0,0,0.41,20.89,1,17,0.42,19.75,0,4,0.41,18.78,0,12,0.41,18.06,0,4,0.41,17.27,0,0,0.41,16.48,12,7,0.41,15.75,0,0,0.42,15.03,14,26,0.42,14.32,0,0,0.42,13.63,23,27,0.41,12.98,0,8,0.41,12.07,0,17,0.4,13.13,10,31,0.4,14.27,0,0,0.4,15.48,2,604,0.4,16.72,0,0,0.4,18.07,2,47,0.4,19.39,0,50,0.4,20.83,0,1,0.4,22.31,0,0,0.4,23.85,0,0,0.4,25.43,0,0,0.4,27.05,4,5,0.4,28.72,0,0,0.4,30.45,0,0,0.4,32.26,0,0,0.41,34.06,0,2,0.41,35.86,0,0,0.41,37.79,0,0,0.41,39.64,0,0,0.41,34.41,0.0,0.0,0.42,32.85,0.0,0.0,0.42,31.39,0.0,0.0,0.42,9.18,20.0,147.0,0.41,10.07,0.0,0.0,0.41,11.05,22.0,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,125.7,30.52,0,0,0.42,29.15,0,0,0.42,27.87,0,0,0.42,26.7,0,0,0.42,25.47,0,0,0.42,24.29,0,0,0.42,23.18,0,80,0.42,22.13,0,0,0.42,21.16,0,17,0.42,20.19,0,4,0.42,19.29,0,12,0.42,18.43,3,7,0.42,17.6,0,0,0.42,16.77,13,20,0.42,15.97,20,20,0.42,15.21,0,26,0.42,14.49,20,20,0.41,13.8,0,27,0.41,13.13,0,8,0.41,11.69,0,17,0.4,12.78,0,31,0.4,13.79,0,0,0.4,15.04,0,604,0.4,16.29,0,0,0.4,17.55,0,47,0.4,18.91,0,50,0.4,20.3,4,5,0.4,21.72,0,0,0.4,23.22,0,0,0.4,24.8,0,0,0.4,26.52,1,6,0.4,28.06,0,0,0.4,29.76,0,0,0.4,31.52,0,0,0.4,33.29,0,2,0.4,35.12,0,0,0.4,36.97,0,0,0.4,38.88,0,0,0.4,34.95,0.0,0.0,0.42,33.42,0.0,0.0,0.42,31.94,0.0,0.0,0.42,8.88,20.0,167.0,0.41,9.78,63.0,63.0,0.4,10.68,0.0,28.0,0.4,36.53,0.0,0.0,0.43,8.03,13.0,13.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,124.8,29.83,0,0,0.42,28.48,0,0,0.42,27.18,0,0,0.42,25.96,0,0,0.42,24.77,0,0,0.42,23.49,0,0,0.41,22.54,0,80,0.41,21.51,0,0,0.41,20.6,1,18,0.42,19.46,0,4,0.41,18.74,0,12,0.42,17.9,2,9,0.42,16.96,0,0,0.41,16.26,0,20,0.42,15.48,0,20,0.42,14.74,0,26,0.41,14.02,0,20,0.41,13.35,0,27,0.41,12.7,4,7,0.41,11.83,0,17,0.4,12.97,0,31,0.4,14.06,0,0,0.4,15.3,0,604,0.4,16.48,0,0,0.4,17.8,0,47,0.4,19.25,0,50,0.4,20.69,1,5,0.4,22.11,0,0,0.4,23.65,0,0,0.4,25.23,0,0,0.4,26.87,0,6,0.4,28.55,0,0,0.4,30.28,0,0,0.4,32.05,0,0,0.4,33.86,0,2,0.4,35.71,0,0,0.4,37.59,0,0,0.4,39.51,0,0,0.41,34.23,0.0,0.0,0.42,32.71,0.0,0.0,0.42,31.24,0.0,0.0,0.42,9.0,0.0,167.0,0.4,9.91,2.0,65.0,0.4,10.81,2000.0,2028.0,0.4,35.81,0.0,0.0,0.43,8.12,2.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,123.1,27.82,0,0,0.4,26.51,0,0,0.4,25.31,0,0,0.4,24.11,0,0,0.4,22.97,1,1,0.4,21.88,0,0,0.4,20.85,50,130,0.4,19.88,0,0,0.4,19.0,44,57,0.4,18.04,0,4,0.4,17.21,9,3,0.4,16.42,50,39,0.4,15.64,57,57,0.4,14.91,0,20,0.41,14.21,0,20,0.41,13.51,2,28,0.41,12.83,0,20,0.41,12.18,7,23,0.41,11.56,0,7,0.41,12.06,0,17,0.39,13.18,0,31,0.39,14.31,0,0,0.39,15.5,0,604,0.39,16.91,14,14,0.39,18.21,0,47,0.39,19.7,0,50,0.39,21.22,0,5,0.39,22.76,0,0,0.4,24.35,0,0,0.4,26.0,0,0,0.4,27.69,0,6,0.4,29.43,0,0,0.4,31.21,0,0,0.4,33.03,0,0,0.4,34.89,0,2,0.4,36.78,0,0,0.4,38.56,0,0,0.4,40.68,0,0,0.41,32.12,0.0,0.0,0.4,30.63,0.0,0.0,0.4,29.17,0.0,0.0,0.4,9.09,0.0,167.0,0.4,10.02,0.0,65.0,0.39,10.99,553.0,2578.0,0.39,33.67,0.0,0.0,0.41,8.22,6.0,21.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
