time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,95.9,51.03,0,0,0.71,50.12,0,0,0.7,49.24,0,0,0.69,47.05,0,0,0.67,44.93,0,0,0.65,42.88,0,0,0.64,40.87,0,0,0.62,38.96,0,0,0.62,37.04,0,0,0.6,35.29,0,0,0.6,33.54,0,0,0.6,31.86,0,15,0.59,30.29,0,24,0.58,28.72,0,10,0.58,27.26,0,0,0.58,25.88,0,16,0.58,24.5,0,31,0.57,23.19,0,1,0.57,21.93,0,1,0.57,20.7,0,0,0.56,19.6,0,0,0.56,18.47,0,0,0.56,17.19,0,5,0.55,16.23,0,0,0.55,15.32,0,0,0.55,14.54,0,0,0.55,13.76,0,0,0.55,12.99,0,15,0.55,12.22,0,0,0.55,11.61,0,1,0.55,11.0,0,17,0.55,10.39,0,0,0.55,9.78,0,1,0.55,9.24,0,3,0.55,8.77,0,3,0.55,8.3,0,0,0.55,7.83,0,0,0.55,7.37,0,0,0.55,6.96,0,0,0.55,6.61,0,0,0.55,6.26,0,0,0.55,5.92,0,0,0.55,5.57,2,2,0.55,0.88,0,0,0.55,0.97,0,0,0.55,1.1,0,2,0.55,1.41,0,14,0.55,1.78,0,0,0.55,2.2,0,2,0.55,2.68,0,4,0.55,3.24,0,1,0.55,3.81,0,2,0.55,4.54,0,15,0.55,5.26,0,16,0.55,6.07,0,1,0.55,6.97,0,4,0.55,7.88,0,16,0.55,9.16,0,0,0.56,10.29,0,0,0.56,11.09,0,15,0.55,12.29,0,0,0.55,13.58,0,4,0.55,14.87,0,0,0.55,16.19,0,12,0.55,17.69,0,0,0.55,19.12,0,3,0.55,20.59,0,15,0.55,22.13,0,1,0.54,23.72,0,0,0.54,25.4,0,0,0.54,26.76,0,0,0.53,28.49,0,0,0.53,30.27,0,0,0.53,32.1,0,2,0.53,33.96,0,1,0.53,35.86,0,2,0.53,37.8,0,0,0.53,39.88,0,0,0.53,42.0,0,0,0.54,43.98,0,0,0.54,46.06,0,0,0.54,48.23,0,0,0.54,50.36,0,0,0.54,52.53,0,0,0.54,54.71,0,0,0.54,56.92,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,86.2,41.65,0,0,0.67,40.82,0,0,0.66,40.0,0,0,0.65,37.94,0,0,0.64,36.01,0,0,0.63,34.1,0,0,0.62,32.31,0,0,0.61,30.56,0,0,0.6,28.88,0,0,0.59,27.31,0,0,0.59,25.74,0,0,0.59,24.33,0,15,0.58,22.95,0,24,0.58,21.57,0,10,0.58,20.39,0,0,0.58,19.21,0,16,0.57,18.03,0,31,0.57,17.03,0,1,0.57,15.57,0,1,0.55,14.62,0,0,0.55,13.75,0,0,0.55,12.97,0,0,0.55,12.19,0,5,0.55,11.42,0,0,0.55,10.75,0,0,0.55,10.14,0,0,0.55,9.53,0,0,0.55,8.92,0,15,0.55,8.38,0,0,0.55,7.92,0,1,0.55,7.45,0,17,0.55,6.98,0,0,0.55,6.51,0,1,0.55,6.16,0,3,0.55,5.82,0,3,0.55,5.47,0,0,0.55,5.12,0,0,0.55,4.77,0,0,0.55,4.52,0,0,0.55,4.27,0,0,0.55,4.02,0,0,0.55,3.77,0,0,0.55,3.52,0,2,0.55,1.44,1,1,0.56,1.61,0,0,0.56,1.79,0,2,0.56,2.16,0,14,0.55,2.7,0,0,0.55,3.27,0,2,0.55,3.95,0,4,0.55,4.67,0,1,0.55,5.47,0,2,0.55,6.56,0,15,0.56,7.49,0,16,0.56,8.59,0,1,0.56,9.43,0,4,0.55,10.54,0,16,0.55,11.82,0,0,0.55,13.11,0,0,0.55,14.42,0,15,0.55,16.07,0,0,0.56,17.37,0,4,0.55,19.08,0,0,0.56,20.56,0,12,0.56,22.14,0,0,0.55,23.55,0,3,0.54,25.47,0,15,0.55,27.26,0,1,0.55,29.06,0,0,0.55,30.9,0,0,0.55,32.49,0,0,0.54,34.72,0,0,0.55,36.37,0,0,0.54,38.63,0,2,0.55,40.61,0,1,0.55,42.68,0,2,0.55,44.82,0,0,0.55,46.97,0,0,0.55,49.19,0,0,0.55,51.38,0,0,0.55,53.59,0,0,0.56,55.72,0,0,0.55,57.97,0,0,0.55,60.41,0,0,0.56,62.37,0,0,0.54,64.87,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,92.85,48.16,0,0,0.7,47.28,0,0,0.69,46.41,0,0,0.69,44.28,0,0,0.67,42.23,0,0,0.65,40.21,0,0,0.64,38.31,0,0,0.63,36.4,0,0,0.62,34.64,0,0,0.61,32.89,0,0,0.61,31.22,0,0,0.6,29.66,0,15,0.6,28.09,0,24,0.59,26.64,0,10,0.59,25.27,0,0,0.59,23.89,0,16,0.58,22.63,0,31,0.58,21.35,0,1,0.57,20.28,0,1,0.58,18.91,0,0,0.57,17.84,0,0,0.56,16.68,0,0,0.56,15.72,0,5,0.56,14.86,0,0,0.56,14.09,0,0,0.56,13.31,0,0,0.56,12.54,0,0,0.56,11.83,0,15,0.56,11.22,0,0,0.56,10.61,0,1,0.56,10.0,0,17,0.56,9.39,0,0,0.56,8.91,0,1,0.56,8.45,0,3,0.56,7.98,0,3,0.56,7.51,0,0,0.56,7.04,0,0,0.56,6.7,0,0,0.56,6.35,0,0,0.56,6.0,0,0,0.56,5.66,0,0,0.56,5.31,0,0,0.56,5.02,0,2,0.56,1.06,0,1,0.56,1.19,0,0,0.56,1.31,0,2,0.56,1.66,0,14,0.56,2.09,0,0,0.56,2.55,0,2,0.56,3.11,0,4,0.56,3.68,0,1,0.56,4.4,0,2,0.56,5.12,0,15,0.56,5.93,0,16,0.56,6.83,0,1,0.56,7.74,0,4,0.56,9.03,0,16,0.57,10.16,0,0,0.57,10.97,0,0,0.56,12.18,0,15,0.56,13.47,0,0,0.56,14.77,0,4,0.56,16.13,0,0,0.56,17.71,0,12,0.56,19.14,0,0,0.56,20.6,0,3,0.56,21.9,0,15,0.55,23.68,0,1,0.55,25.36,0,0,0.55,27.15,0,0,0.55,28.87,0,0,0.55,30.77,0,0,0.55,32.63,0,0,0.56,34.49,0,2,0.56,36.41,0,1,0.56,38.39,0,2,0.56,40.36,0,0,0.56,42.34,0,0,0.55,44.41,0,0,0.56,46.47,0,0,0.56,48.59,0,0,0.56,50.89,0,0,0.56,52.78,0,0,0.55,55.0,0,0,0.56,57.12,0,0,0.55,59.43,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,89.8,45.26,0,0,0.7,44.39,0,0,0.69,43.55,0,0,0.68,41.5,0,0,0.66,39.48,0,0,0.65,37.58,0,0,0.64,35.67,0,0,0.63,33.92,0,0,0.62,32.18,0,0,0.62,30.53,0,0,0.61,28.96,0,0,0.61,27.4,0,15,0.6,25.99,0,24,0.6,24.62,0,10,0.6,23.25,0,0,0.6,22.03,0,16,0.59,20.86,0,31,0.59,19.68,0,1,0.59,18.39,0,1,0.58,17.14,0,0,0.57,16.16,0,0,0.57,15.21,0,0,0.57,14.4,0,5,0.57,13.63,0,0,0.57,12.86,0,0,0.57,12.09,0,0,0.57,11.45,0,0,0.57,10.84,0,15,0.57,10.24,0,0,0.57,9.63,0,1,0.57,9.07,0,17,0.57,8.6,0,0,0.57,8.14,0,1,0.57,7.68,0,3,0.57,7.21,0,3,0.57,6.8,0,0,0.57,6.46,0,0,0.57,6.11,0,0,0.57,5.77,0,0,0.57,5.43,0,0,0.57,5.08,0,0,0.57,4.84,0,0,0.57,4.59,0,2,0.57,1.31,0,1,0.57,1.44,0,0,0.57,1.6,0,2,0.57,2.02,0,14,0.57,2.48,0,0,0.57,3.05,0,2,0.57,3.62,0,4,0.57,4.35,0,1,0.57,5.08,0,2,0.57,5.9,0,15,0.57,6.81,0,16,0.57,7.72,0,1,0.57,8.78,0,4,0.57,10.18,0,16,0.58,10.99,0,0,0.57,12.24,0,0,0.57,13.54,0,15,0.57,14.84,0,0,0.57,16.16,0,4,0.57,17.69,0,0,0.57,19.05,0,12,0.56,20.31,0,0,0.55,21.92,0,3,0.55,23.51,0,15,0.55,25.17,0,1,0.55,26.96,0,0,0.55,28.66,0,0,0.55,30.53,0,0,0.55,32.2,0,0,0.54,34.35,0,0,0.55,36.04,0,2,0.54,38.14,0,1,0.55,40.06,0,2,0.54,42.05,0,0,0.54,44.11,0,0,0.54,46.22,0,0,0.54,48.35,0,0,0.54,50.56,0,0,0.54,52.73,0,0,0.54,55.08,0,0,0.55,57.35,0,0,0.55,59.72,0,0,0.56,61.89,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,93.3,48.59,0,0,0.71,47.72,0,0,0.7,46.85,0,0,0.7,44.71,0,0,0.68,42.66,0,0,0.66,40.64,0,0,0.64,38.73,0,0,0.64,36.82,0,0,0.62,35.05,0,0,0.62,33.3,0,0,0.61,31.62,0,0,0.61,30.05,0,15,0.6,28.48,0,24,0.6,27.02,0,10,0.59,25.64,0,0,0.59,24.27,0,16,0.59,22.96,0,31,0.59,21.56,0,1,0.58,20.41,0,1,0.58,19.12,0,0,0.57,17.94,0,0,0.56,16.99,0,0,0.56,16.04,0,5,0.56,15.14,0,0,0.56,14.37,0,0,0.56,13.59,0,0,0.56,12.82,0,0,0.56,12.08,0,15,0.56,11.47,0,0,0.56,10.86,0,1,0.56,10.25,0,17,0.56,9.64,0,0,0.56,9.12,0,1,0.56,8.66,0,3,0.56,8.19,0,3,0.56,7.73,0,0,0.56,7.26,0,0,0.56,6.87,0,0,0.56,6.53,0,0,0.56,6.18,0,0,0.56,5.84,0,0,0.56,5.49,0,0,0.56,5.16,0,2,0.56,1.06,0,1,0.56,1.19,0,0,0.56,1.31,0,2,0.56,1.66,0,14,0.56,2.08,0,0,0.56,2.54,0,2,0.56,3.1,0,4,0.56,3.67,0,1,0.56,4.38,0,2,0.56,5.11,0,15,0.56,5.9,0,16,0.56,6.8,0,1,0.56,7.71,0,4,0.56,8.98,0,16,0.57,10.11,0,0,0.57,10.92,0,0,0.56,12.12,0,15,0.56,13.41,0,0,0.56,14.71,0,4,0.56,16.33,0,0,0.57,17.68,0,12,0.57,19.09,0,0,0.57,20.54,0,3,0.56,22.07,0,15,0.56,23.67,0,1,0.56,25.32,0,0,0.56,26.69,0,0,0.55,28.72,0,0,0.56,30.19,0,0,0.55,32.36,0,0,0.56,34.23,0,2,0.56,35.79,0,1,0.55,37.78,0,2,0.55,39.77,0,0,0.55,41.8,0,0,0.55,43.89,0,0,0.55,45.97,0,0,0.55,48.05,0,0,0.55,50.47,0,0,0.56,52.65,0,0,0.56,54.84,0,0,0.57,57.07,0,0,0.57,58.97,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,95.65,50.83,0,0,0.72,49.93,0,0,0.71,49.06,0,0,0.7,46.88,0,0,0.68,44.78,0,0,0.66,42.73,0,0,0.65,40.73,0,0,0.63,38.82,0,0,0.63,36.92,0,0,0.61,35.17,0,0,0.61,33.42,0,0,0.6,31.76,0,15,0.6,30.19,0,24,0.59,28.62,0,10,0.59,27.15,0,0,0.59,25.79,0,16,0.58,24.41,0,31,0.58,23.14,0,1,0.58,21.81,0,1,0.57,20.56,0,0,0.57,19.34,0,0,0.57,18.19,0,0,0.56,17.13,0,5,0.56,16.18,0,0,0.56,15.28,0,0,0.56,14.5,0,0,0.56,13.72,0,0,0.56,12.95,0,15,0.56,12.2,0,0,0.56,11.59,0,1,0.56,10.97,0,17,0.56,10.36,0,0,0.56,9.75,0,1,0.56,9.22,0,3,0.56,8.75,0,3,0.56,8.28,0,0,0.56,7.81,0,0,0.56,7.34,0,0,0.56,6.95,0,0,0.56,6.6,0,0,0.56,6.25,0,0,0.56,5.9,0,0,0.56,5.56,0,2,0.56,0.89,0,1,0.56,0.99,0,0,0.56,1.11,0,2,0.56,1.42,0,14,0.56,1.79,0,0,0.56,2.22,0,2,0.56,2.71,0,4,0.56,3.27,0,1,0.56,3.85,0,2,0.56,4.57,0,15,0.56,5.29,0,16,0.56,6.11,0,1,0.56,7.01,0,4,0.56,7.92,0,16,0.56,9.22,0,0,0.57,10.34,0,0,0.57,11.14,0,15,0.56,12.35,0,0,0.56,13.63,0,4,0.56,14.93,0,0,0.56,16.26,0,12,0.56,17.83,0,0,0.56,19.25,0,3,0.56,20.62,0,15,0.55,22.08,0,1,0.55,23.68,0,0,0.55,25.56,0,0,0.55,27.23,0,0,0.55,28.92,0,0,0.55,30.7,0,0,0.55,32.5,0,2,0.55,34.23,0,1,0.54,36.04,0,2,0.54,37.9,0,0,0.54,39.81,0,0,0.54,41.77,0,0,0.53,43.78,0,0,0.53,45.81,0,0,0.53,47.87,0,0,0.53,49.89,0,0,0.52,51.99,0,0,0.52,54.51,0,0,0.54,56.7,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,96.0,51.16,0,0,0.72,50.25,0,0,0.71,49.37,0,0,0.7,47.19,0,0,0.68,45.07,0,0,0.66,43.02,0,0,0.65,41.0,0,0,0.63,39.09,0,0,0.63,37.18,0,0,0.61,35.41,0,0,0.61,33.66,0,0,0.6,31.97,0,15,0.6,30.4,0,24,0.59,28.83,0,10,0.59,27.36,0,0,0.58,25.9,0,16,0.58,24.51,0,31,0.58,23.12,0,1,0.57,21.76,0,1,0.56,20.59,0,0,0.56,19.32,0,0,0.56,18.23,0,0,0.55,17.25,0,5,0.55,16.29,0,0,0.55,15.37,0,0,0.55,14.59,0,0,0.55,13.81,0,0,0.55,13.03,0,15,0.55,12.26,0,0,0.55,11.65,0,1,0.55,11.03,0,17,0.55,10.42,0,0,0.55,9.8,0,1,0.55,9.26,0,3,0.55,8.79,0,3,0.55,8.32,0,0,0.55,7.85,0,0,0.55,7.38,0,0,0.55,6.97,0,0,0.55,6.62,0,0,0.55,6.27,0,0,0.55,5.93,0,0,0.55,5.58,0,2,0.55,0.86,0,1,0.55,0.95,0,0,0.55,1.07,0,2,0.55,1.38,0,14,0.55,1.74,0,0,0.55,2.16,0,2,0.55,2.63,0,4,0.55,3.19,0,1,0.55,3.75,0,2,0.55,4.46,0,15,0.55,5.19,0,16,0.55,5.98,0,1,0.55,6.88,0,4,0.55,7.78,0,16,0.55,9.05,15,15,0.56,10.17,0,0,0.57,10.97,0,15,0.55,12.15,0,0,0.55,13.44,0,4,0.55,14.73,0,0,0.55,16.04,0,12,0.55,17.6,0,0,0.56,18.98,0,3,0.55,20.48,0,15,0.55,21.97,0,1,0.55,23.54,0,0,0.55,25.11,0,0,0.55,26.76,0,0,0.54,28.49,0,0,0.54,30.23,0,0,0.54,32.04,0,2,0.54,33.81,0,1,0.54,35.68,0,2,0.54,37.59,0,0,0.54,39.53,0,0,0.53,41.5,0,0,0.53,43.51,0,0,0.53,45.49,0,0,0.53,47.51,0,0,0.53,49.65,0,0,0.53,51.79,0,0,0.53,53.95,0,0,0.53,56.14,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,96.9,52.03,0,0,0.73,51.03,0,0,0.71,50.17,0,0,0.7,48.03,0,0,0.68,45.88,0,0,0.66,43.83,0,0,0.65,41.77,0,0,0.63,39.86,0,0,0.63,37.94,0,0,0.61,36.13,0,0,0.61,34.37,0,0,0.6,32.63,0,15,0.59,31.05,0,24,0.59,29.47,0,10,0.59,27.88,0,0,0.58,26.43,0,16,0.58,25.12,0,31,0.58,23.79,0,1,0.58,22.15,0,1,0.56,21.22,0,0,0.57,19.72,0,0,0.55,18.87,0,0,0.56,17.67,0,5,0.55,16.71,0,0,0.55,15.75,0,0,0.55,14.94,0,0,0.55,14.16,0,0,0.55,13.38,0,15,0.55,12.6,0,0,0.55,11.93,0,1,0.55,11.31,0,17,0.55,10.7,0,0,0.55,10.08,0,1,0.55,9.48,0,3,0.55,9.01,0,3,0.55,8.54,0,0,0.55,8.07,0,0,0.55,7.59,0,0,0.55,7.14,0,0,0.55,6.79,0,0,0.55,6.44,0,0,0.55,6.09,0,0,0.55,5.74,0,2,0.55,0.81,0,1,0.55,0.89,0,0,0.55,0.99,0,2,0.55,1.3,0,14,0.55,1.63,0,0,0.55,2.05,0,2,0.55,2.48,0,4,0.55,3.04,0,1,0.55,3.6,0,2,0.55,4.26,0,15,0.55,4.98,0,16,0.55,5.72,0,1,0.55,6.61,0,4,0.55,7.51,0,16,0.55,8.71,15,30,0.56,9.83,0,0,0.56,10.64,0,15,0.55,11.76,0,0,0.55,13.04,0,4,0.55,14.33,0,0,0.55,15.63,0,12,0.55,17.08,0,0,0.55,18.46,0,3,0.55,19.92,0,15,0.55,21.41,0,1,0.55,22.96,0,0,0.55,24.6,0,0,0.55,26.2,0,0,0.54,27.94,0,0,0.54,29.65,0,0,0.54,31.44,0,2,0.54,33.26,0,1,0.54,35.09,0,2,0.54,36.99,0,0,0.54,38.92,0,0,0.53,40.89,0,0,0.53,42.89,0,0,0.53,44.97,0,0,0.54,47.0,0,0,0.53,49.09,0,0,0.53,51.22,0,0,0.53,53.36,0,0,0.53,55.54,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
