time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,17.46,5.45,0,0,0.39,5.12,0,0,0.39,4.81,0,0,0.39,4.51,0,0,0.39,4.23,0,0,0.39,3.96,0,0,0.39,3.7,0,0,0.39,3.46,0,0,0.39,3.22,0,0,0.39,3.02,0,0,0.39,2.82,0,0,0.39,2.63,0,0,0.39,2.45,0,0,0.39,2.28,0,0,0.39,1.98,0,0,0.39,1.71,0,0,0.39,1.48,0,0,0.39,1.28,0,0,0.39,1.11,0,0,0.39,0.86,0,0,0.4,0.99,0,0,0.39,1.16,0,0,0.39,1.34,0,0,0.39,1.54,0,0,0.39,1.75,0,0,0.39,1.99,0,0,0.39,2.23,0,0,0.39,2.49,0,0,0.39,2.77,0,0,0.39,3.06,0,0,0.39,3.35,0,0,0.39,3.68,0,0,0.39,4.01,0,0,0.39,4.7,0,0,0.39,5.43,0,0,0.39,6.21,0,0,0.39,7.02,0,0,0.39,7.88,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,16.98,5.07,0,0,0.4,4.76,0,0,0.4,4.46,0,0,0.4,4.17,0,0,0.4,3.9,0,0,0.4,3.64,0,0,0.4,3.4,0,0,0.4,3.19,0,0,0.4,2.96,0,0,0.4,2.76,0,0,0.4,2.57,0,0,0.4,2.39,0,0,0.4,2.22,0,0,0.4,2.07,0,0,0.4,1.79,0,0,0.4,1.54,0,0,0.4,1.33,0,0,0.4,1.14,0,0,0.4,0.98,0,0,0.4,0.93,0,0,0.4,1.09,0,0,0.4,1.27,0,0,0.4,1.47,0,0,0.4,1.68,0,0,0.4,1.91,0,0,0.4,2.16,0,0,0.4,2.39,0,0,0.39,2.69,0,0,0.4,2.98,0,0,0.4,3.28,0,0,0.4,3.6,0,0,0.4,3.93,0,0,0.4,4.26,0,0,0.4,4.99,0,0,0.4,5.74,0,0,0.4,6.55,0,0,0.4,7.39,0,0,0.4,8.26,0,0,0.4,5.75,0.0,0.0,0.4,5.4,0.0,0.0,0.4,0.66,0.0,0.0,0.4,0.78,0.0,0.0,0.4,,,,,,,,
2023-12-05 16:00:00,17.62,5.6,0,0,0.4,5.27,0,0,0.4,4.96,0,0,0.4,4.66,0,0,0.4,4.37,0,0,0.4,4.1,0,0,0.4,3.84,0,0,0.4,3.6,0,0,0.4,3.39,0,0,0.4,3.15,0,0,0.4,2.94,0,0,0.4,2.75,0,0,0.4,2.56,0,0,0.4,2.39,0,0,0.4,2.08,0,0,0.4,1.81,0,0,0.4,1.57,0,0,0.4,1.36,0,0,0.4,1.18,0,0,0.4,0.82,0,0,0.4,0.97,0,0,0.4,1.13,0,0,0.4,1.31,0,0,0.4,1.51,0,0,0.4,1.72,0,0,0.4,1.95,0,0,0.4,2.19,0,0,0.4,2.42,0,0,0.4,2.72,0,0,0.4,3.0,0,0,0.4,3.29,0,0,0.4,3.61,0,0,0.4,3.93,0,0,0.4,4.61,0,0,0.4,5.34,0,0,0.4,6.11,0,0,0.4,6.91,0,0,0.4,7.75,0,0,0.4,6.31,0.0,0.0,0.4,5.95,0.0,0.0,0.4,0.58,0.0,0.0,0.4,0.68,0.0,0.0,0.4,,,,,,,,
2023-12-08 16:00:00,18.12,5.98,0,0,0.39,5.63,0,0,0.39,5.3,0,0,0.39,4.99,0,0,0.39,4.68,0,0,0.39,4.4,0,0,0.39,4.12,0,0,0.39,3.86,0,0,0.39,3.62,0,0,0.39,3.38,0,0,0.39,3.26,0,0,0.4,3.04,0,0,0.4,2.84,0,0,0.4,2.58,0,0,0.39,2.24,0,0,0.39,1.95,0,0,0.39,1.69,0,0,0.39,1.46,0,0,0.39,1.27,0,0,0.39,0.69,0,0,0.39,0.82,0,2,0.39,0.98,0,0,0.39,1.14,0,0,0.39,1.32,0,0,0.39,1.52,0,0,0.39,1.72,0,0,0.39,1.95,0,0,0.39,2.22,0,0,0.39,2.44,0,0,0.39,2.67,0,0,0.38,3.0,0,0,0.39,3.29,0,0,0.39,3.6,0,0,0.39,4.26,0,0,0.39,4.97,0,0,0.39,5.71,0,0,0.39,6.5,0,0,0.39,7.32,0,0,0.39,6.71,0.0,0.0,0.39,6.34,0.0,0.0,0.39,0.48,0.0,0.0,0.39,0.57,0.0,0.0,0.39,,,,,,,,
2023-12-11 16:00:00,18.22,6.04,0,0,0.39,5.69,0,0,0.39,5.36,0,0,0.39,5.03,0,0,0.39,4.73,0,0,0.39,4.44,0,0,0.39,4.16,0,0,0.39,3.9,0,0,0.39,3.65,0,0,0.39,3.41,0,0,0.39,3.18,0,0,0.38,2.98,0,0,0.39,2.78,0,0,0.39,2.59,0,0,0.39,2.25,0,0,0.39,1.95,0,0,0.39,1.69,0,0,0.39,1.46,0,0,0.39,1.26,0,0,0.39,0.66,0,0,0.39,0.79,2,2,0.39,0.93,0,0,0.39,1.09,0,0,0.39,1.26,0,0,0.39,1.46,0,0,0.39,1.67,0,0,0.39,1.89,0,0,0.39,2.13,0,0,0.39,2.37,0,0,0.39,2.66,0,0,0.39,2.93,0,0,0.39,3.21,0,0,0.39,3.52,0,0,0.39,4.17,0,0,0.39,4.88,0,0,0.39,5.61,0,0,0.39,6.4,0,0,0.39,7.22,0,0,0.39,6.78,0.0,0.0,0.39,6.4,0.0,0.0,0.39,0.45,0.0,0.0,0.39,0.54,0.0,0.0,0.39,,,,,,,,
2023-12-13 16:00:00,17.98,5.84,0,0,0.39,5.49,0,0,0.39,5.17,0,0,0.39,4.85,0,0,0.39,4.55,0,0,0.39,4.27,0,0,0.39,3.99,0,0,0.39,3.74,0,0,0.39,3.49,0,0,0.39,3.3,0,0,0.39,3.05,0,0,0.39,2.84,0,0,0.39,2.65,0,0,0.39,2.47,0,0,0.39,2.14,0,0,0.39,1.86,0,0,0.39,1.61,0,0,0.39,1.39,0,0,0.39,1.2,0,0,0.39,0.7,0,0,0.39,0.83,0,2,0.39,0.99,0,0,0.39,1.15,0,0,0.39,1.34,0,0,0.39,1.54,0,0,0.39,1.74,0,0,0.39,1.98,0,0,0.39,2.22,0,0,0.39,2.44,0,0,0.38,2.76,0,0,0.39,3.04,0,0,0.39,3.34,0,0,0.39,3.66,0,0,0.39,4.32,0,0,0.39,5.04,0,0,0.39,5.78,0,0,0.39,6.59,0,0,0.39,7.41,0,0,0.39,6.57,0.0,0.0,0.39,6.2,0.0,0.0,0.39,0.49,0.0,0.0,0.39,0.57,0.0,0.0,0.39,,,,,,,,
2023-12-14 16:00:00,18.06,5.89,0,0,0.39,5.55,0,0,0.39,5.21,0,0,0.39,4.9,0,0,0.39,4.59,0,0,0.39,4.31,0,0,0.39,4.03,0,0,0.39,3.77,0,0,0.39,3.53,0,0,0.39,3.23,0,0,0.38,3.08,0,0,0.39,2.87,0,0,0.39,2.68,0,0,0.39,2.5,0,0,0.39,2.16,0,0,0.39,1.87,0,0,0.39,1.58,0,0,0.38,1.4,0,0,0.39,1.2,0,0,0.39,0.68,0,0,0.39,0.81,0,2,0.39,0.96,0,0,0.39,1.12,0,0,0.39,1.3,0,0,0.39,1.5,0,0,0.39,1.7,0,0,0.39,1.94,0,0,0.39,2.18,0,0,0.39,2.45,0,0,0.39,2.7,0,0,0.39,2.99,0,0,0.39,3.28,0,0,0.39,3.6,0,0,0.39,4.25,0,0,0.39,4.97,0,0,0.39,5.71,0,0,0.39,6.51,0,0,0.39,7.34,0,0,0.39,6.63,0.0,0.0,0.39,6.25,0.0,0.0,0.39,0.47,0.0,0.0,0.39,0.55,0.0,0.0,0.39,,,,,,,,
2023-12-15 16:00:00,17.88,5.75,0,0,0.39,5.41,0,0,0.39,5.09,0,0,0.39,4.77,0,0,0.39,4.48,0,0,0.39,4.2,0,0,0.39,3.93,0,0,0.39,3.67,0,0,0.39,3.43,0,0,0.39,3.2,0,0,0.39,2.99,0,0,0.39,2.79,0,0,0.39,2.6,0,0,0.39,2.42,0,0,0.39,2.1,0,0,0.39,1.82,0,0,0.39,1.57,0,0,0.39,1.36,0,0,0.39,1.17,10,10,0.39,0.72,0,0,0.39,0.85,0,2,0.39,1.02,0,0,0.39,1.22,40,40,0.4,1.37,0,0,0.39,1.57,0,0,0.39,1.78,0,0,0.39,2.02,0,0,0.39,2.27,0,0,0.39,2.51,0,0,0.39,2.81,0,0,0.39,3.09,0,0,0.39,3.39,0,0,0.39,3.72,0,0,0.39,4.38,0,0,0.39,5.1,0,0,0.39,5.86,0,0,0.39,6.66,0,0,0.39,7.5,0,0,0.39,6.48,0.0,0.0,0.39,6.11,0.0,0.0,0.39,0.5,0.0,0.0,0.39,0.59,0.0,0.0,0.39,,,,,,,,
2023-12-19 16:00:00,17.4,5.35,0,0,0.39,5.02,0,0,0.39,4.71,0,0,0.39,4.41,0,0,0.39,4.12,0,0,0.39,3.85,0,0,0.39,3.6,0,0,0.39,3.36,0,0,0.39,3.16,0,0,0.4,2.91,0,0,0.39,2.71,0,0,0.39,2.53,0,0,0.39,2.28,50,50,0.38,2.14,0,0,0.39,1.83,0,0,0.39,1.62,0,0,0.39,1.4,0,0,0.39,1.2,0,0,0.39,1.03,0,10,0.39,0.8,0,0,0.39,0.99,0,2,0.4,1.16,0,0,0.4,1.35,0,40,0.4,1.55,0,6,0.4,1.72,0,0,0.39,2.01,0,0,0.4,2.2,0,0,0.39,2.48,0,0,0.4,2.74,0,0,0.39,3.03,0,0,0.39,3.33,0,0,0.39,3.65,0,0,0.39,3.98,0,0,0.39,4.68,0,0,0.39,5.42,0,0,0.39,6.21,0,0,0.39,7.02,0,0,0.39,7.89,0,0,0.39,6.05,0.0,0.0,0.39,5.69,0.0,0.0,0.39,0.56,0.0,0.0,0.4,0.67,0.0,0.0,0.39,,,,,,,,
2023-12-20 16:00:00,17.0,5.0,0,0,0.39,4.68,0,0,0.39,4.38,0,0,0.39,4.09,0,0,0.39,3.81,0,0,0.39,3.55,0,0,0.39,3.31,0,0,0.39,3.1,0,0,0.39,2.86,0,0,0.39,2.66,0,0,0.39,2.47,0,0,0.39,2.26,0,0,0.39,2.07,0,50,0.38,1.91,0,0,0.38,1.64,0,0,0.38,1.44,0,0,0.39,1.23,0,0,0.39,1.05,0,0,0.39,0.9,224,234,0.39,0.89,0,0,0.4,1.06,0,2,0.4,1.23,0,0,0.4,1.4,0,40,0.39,1.6,6,6,0.39,1.83,0,0,0.39,2.09,0,0,0.39,2.33,0,0,0.39,2.61,0,0,0.39,2.89,0,0,0.39,3.19,0,0,0.39,3.51,0,0,0.39,3.84,0,0,0.39,4.18,0,0,0.39,4.9,0,0,0.39,5.67,0,0,0.39,6.48,0,0,0.39,7.32,0,0,0.39,8.2,0,0,0.39,5.69,0.0,0.0,0.39,5.34,0.0,0.0,0.39,0.61,0.0,0.0,0.4,0.74,244.0,244.0,0.39,,,,,,,,
2023-12-22 16:00:00,16.54,4.68,0,0,0.4,4.37,0,0,0.4,4.08,0,0,0.4,3.81,0,0,0.4,3.55,0,0,0.4,3.3,0,0,0.4,3.1,0,0,0.41,2.86,0,0,0.4,2.65,0,0,0.4,2.46,0,0,0.4,2.29,0,0,0.4,2.06,0,0,0.39,1.91,0,50,0.39,1.77,0,0,0.39,1.56,0,0,0.4,1.34,0,0,0.4,1.14,0,0,0.4,0.98,0,0,0.4,0.81,17,273,0.4,1.04,0,0,0.41,1.21,0,2,0.41,1.42,0,0,0.41,1.58,0,40,0.4,1.81,0,6,0.4,2.06,0,0,0.4,2.29,0,0,0.4,2.59,0,0,0.4,2.87,0,0,0.4,3.17,0,0,0.4,3.49,0,0,0.4,3.82,0,0,0.4,4.16,0,0,0.4,4.52,0,0,0.4,5.26,0,0,0.4,6.05,0,0,0.4,6.87,0,0,0.4,7.73,0,0,0.4,8.62,0,0,0.4,5.34,0.0,0.0,0.4,5.0,0.0,0.0,0.4,0.72,0.0,0.0,0.41,0.87,37.0,307.0,0.41,,,,,,,,
2023-12-28 16:00:00,17.54,5.4,0,0,0.39,5.06,0,0,0.38,4.74,0,0,0.39,4.44,0,0,0.39,4.14,0,0,0.39,3.87,0,0,0.39,3.61,0,0,0.39,3.36,0,0,0.39,3.14,0,0,0.39,2.91,0,0,0.39,2.7,0,0,0.39,2.51,0,0,0.39,2.28,4,50,0.38,2.1,4,4,0.38,1.8,0,0,0.38,1.54,0,10,0.38,1.36,0,10,0.39,1.16,0,0,0.39,0.99,57,330,0.39,0.73,0,0,0.39,0.87,0,2,0.39,1.07,0,0,0.39,1.24,0,46,0.39,1.41,0,6,0.39,1.61,0,0,0.39,1.84,0,0,0.39,2.08,0,0,0.39,2.35,0,0,0.39,2.61,0,0,0.39,2.89,0,0,0.39,3.18,0,0,0.39,3.51,0,0,0.39,3.83,0,0,0.39,4.52,0,0,0.39,5.26,0,0,0.39,6.05,0,0,0.39,6.87,0,0,0.39,7.73,0,0,0.39,6.12,0.0,0.0,0.39,5.75,0.0,0.0,0.38,0.49,0.0,0.0,0.39,0.6,74.0,381.0,0.39,6.5,0.0,0.0,0.38,0.4,0.0,0.0,0.39
2023-12-29 16:00:00,17.76,5.54,0,0,0.38,5.20,0,0,0.38,4.86,0,0,0.37,4.55,0,0,0.38,4.25,0,0,0.38,3.96,0,0,0.38,3.69,0,0,0.38,3.44,0,0,0.38,3.20,0,0,0.38,3.01,0,0,0.38,2.78,0,0,0.38,2.56,0,0,0.38,2.32,0,50,0.37,2.14,0,4,0.37,1.85,0,0,0.37,1.56,0,10,0.37,1.37,10,20,0.38,1.17,0,0,0.38,0.99,10,340,0.38,0.65,0,0,0.38,0.78,0,2,0.38,0.97,0,0,0.38,1.13,6,46,0.38,1.32,0,6,0.38,1.53,0,0,0.38,1.75,0,0,0.38,1.99,0,0,0.38,2.22,0,0,0.38,2.51,0,0,0.39,2.72,0,0,0.38,3.01,0,0,0.38,3.32,0,0,0.38,3.64,0,0,0.38,4.32,0,0,0.38,5.05,0,0,0.38,5.83,0,0,0.38,6.65,0,0,0.38,7.51,0,0,0.38,6.28,0,0,0.38,5.90,0,0,0.37,0.43,0,0,0.38,0.53,5,386,0.38,6.67,0,0,0.38,0.35,0,0,0.38
