time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,47.3,17.51,0,0,,16.52,0,0,0.34,15.53,0,0,0.36,14.53,0,0,,13.54,0,0,,12.55,0,0,0.27,11.56,0,0,0.27,10.57,0,0,0.26,9.58,0,0,0.24,8.6,0,30,0.24,7.64,0,0,0.24,6.7,0,15,0.24,5.79,0,40,0.24,4.93,0,75,0.24,4.12,0,101,0.24,3.38,0,43,0.24,2.66,3,34,0.24,2.09,20,113,0.24,1.61,36,1051,0.24,1.21,0,322,0.24,0.9,59,214,0.24,0.41,2,84,0.25,0.15,0,51,0.24,0.05,0,10,0.24,0.02,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,13,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,4,0.34,0.01,0,30,0.31,0.01,0,15,0.29,0.01,0,145,0.26,0.01,0,15,0.24,0.03,0,20,0.25,0.06,0,104,0.24,0.12,0,130,0.25,0.2,0,56,0.25,0.33,0,50,0.25,0.53,35,98,0.25,0.8,26,149,0.25,1.15,38,227,0.25,1.58,20,42,0.25,2.11,85,125,0.25,2.73,0,0,0.25,3.34,6,6,0.24,5.36,0,0,0.24,7.7,0,0,,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,47.95,18.17,0,0,,17.18,0,0,,16.19,0,0,0.34,15.2,0,0,0.35,14.2,0,0,,13.21,0,0,,12.22,0,0,0.25,11.23,0,0,0.25,10.24,0,0,0.24,9.26,0,30,0.25,8.29,0,0,0.25,7.33,0,15,0.24,6.4,0,40,0.24,5.5,0,75,0.24,4.65,0,101,0.24,3.87,0,43,0.24,3.15,0,34,0.24,2.49,0,113,0.24,1.92,0,1051,0.24,1.47,13,322,0.24,1.1,32,205,0.24,0.5,4,86,0.24,0.2,200,251,0.24,0.07,12,22,0.25,0.02,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,13,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,30,0.33,0.01,0,15,0.3,0.01,0,145,0.28,0.01,0,15,0.25,0.02,0,20,0.25,0.04,0,104,0.25,0.08,0,130,0.25,0.14,8,64,0.25,0.24,0,50,0.24,0.39,200,255,0.24,0.61,2,149,0.25,0.9,0,227,0.25,1.27,62,100,0.25,1.74,16,138,0.25,2.28,0,0,0.25,2.87,0,6,0.24,4.79,0,0,0.24,7.07,0,0,0.25,9.55,0,0,,12.05,0,0,,14.55,0,0,,17.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,48.55,18.77,0,0,0.45,17.77,0,0,,16.78,0,0,0.3,15.79,0,0,0.35,14.79,0,0,,13.8,0,0,,12.81,0,0,0.26,11.82,0,0,0.27,10.83,0,0,0.26,9.84,0,30,0.24,8.86,0,0,0.24,7.88,0,15,0.23,6.93,0,40,0.24,6.0,2,75,0.23,5.11,0,101,0.23,4.28,0,43,0.23,3.51,0,34,0.23,2.91,15,128,0.25,2.26,24,1052,0.24,1.74,75,322,0.24,1.28,136,340,0.23,0.58,130,171,0.24,0.22,0,251,0.24,0.07,0,22,0.23,0.02,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,13,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,4,0.37,0.01,0,30,0.35,0.01,0,15,0.32,0.01,0,145,0.29,0.01,0,15,0.27,0.01,0,20,0.24,0.02,0,104,0.24,0.04,0,130,0.24,0.08,0,64,0.24,0.15,0,50,0.24,0.26,0,255,0.24,0.42,0,115,0.24,0.66,1,228,0.24,0.98,0,100,0.24,1.34,250,358,0.23,1.8,75,105,0.23,2.39,26,32,0.23,4.24,0,0,0.23,6.48,0,0,0.24,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,18.95,0.0,0.0,,21.45,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,48.7,18.9,0,0,,17.91,0,0,0.33,16.92,0,0,0.4,15.92,0,0,,14.93,0,0,,13.94,0,0,0.32,12.94,0,0,,11.95,0,0,,10.96,0,0,0.24,9.97,0,30,0.24,8.98,0,0,0.22,8.0,0,15,0.22,7.04,0,40,0.23,6.1,0,75,0.23,5.19,0,101,0.23,4.34,0,43,0.23,3.55,0,34,0.23,2.87,15,143,0.23,2.2,31,1037,0.23,1.67,31,336,0.23,1.22,93,430,0.23,0.53,26,197,0.23,0.19,0,251,0.23,0.06,2,24,0.23,0.02,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,13,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,4,0.39,0.01,0,30,0.36,0.01,0,15,0.33,0.01,0,145,0.31,0.01,0,15,0.28,0.01,0,20,0.25,0.01,0,104,0.23,0.03,0,130,0.23,0.06,10,74,0.23,0.11,0,50,0.23,0.2,1,256,0.23,0.35,0,115,0.23,0.56,12,238,0.23,0.85,11,100,0.23,1.23,105,463,0.23,1.69,146,225,0.23,2.25,0,32,0.23,4.07,0,0,0.23,6.32,0,0,0.23,8.8,0,0,,11.3,0,0,,13.8,0,0,,16.3,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,18.8,0.0,0.0,,21.3,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,48.8,19.0,0,0,0.42,18.01,0,0,0.44,17.01,0,0,,16.02,0,0,0.34,15.03,0,0,0.36,14.03,0,0,,13.04,0,0,0.27,12.05,0,0,0.28,11.05,0,0,,10.06,0,30,0.21,9.07,0,0,0.21,8.09,0,15,0.22,7.12,0,40,0.22,6.16,0,75,0.22,5.24,0,101,0.22,4.37,0,43,0.22,3.56,0,34,0.22,2.8,0,143,0.21,2.12,0,1037,0.21,1.59,15,351,0.21,1.16,60,460,0.21,0.46,68,199,0.22,0.16,0,251,0.22,0.05,2,22,0.22,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,13,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,4,0.39,0.01,0,30,0.37,0.01,0,15,0.34,0.01,0,145,0.31,0.01,0,15,0.28,0.01,0,20,0.26,0.01,0,104,0.23,0.02,0,130,0.23,0.04,0,74,0.22,0.08,15,60,0.22,0.16,1,257,0.22,0.28,18,131,0.22,0.47,8,246,0.22,0.75,3,100,0.22,1.11,18,481,0.22,1.59,90,315,0.23,2.17,30,62,0.23,3.93,0,0,0.22,6.21,0,0,0.22,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,18.7,0.0,0.0,,21.2,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,47.7,17.89,0,0,,16.9,0,0,,15.91,0,0,0.37,14.91,0,0,,13.92,0,0,,12.93,0,0,0.3,11.93,0,0,,10.94,0,0,,9.95,0,0,0.23,8.96,0,30,0.23,7.97,0,0,0.21,7.0,0,15,0.22,6.04,0,40,0.22,5.12,3,72,0.22,4.24,0,101,0.22,3.42,0,43,0.22,2.69,0,34,0.22,2.03,0,143,0.21,1.48,16,1037,0.21,1.06,65,383,0.21,0.74,15,445,0.21,0.27,0,199,0.22,0.08,38,245,0.22,0.02,20,42,0.22,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,13,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,4,0.38,0.01,0,30,0.35,0.01,0,15,0.32,0.01,0,145,0.29,0.01,0,15,0.26,0.01,0,20,0.24,0.02,0,104,0.23,0.04,0,130,0.23,0.07,0,74,0.22,0.14,0,60,0.22,0.26,0,257,0.22,0.45,10,131,0.22,0.73,3,249,0.22,1.1,38,74,0.22,1.58,0,481,0.22,2.14,30,341,0.22,2.83,15,77,0.22,4.87,0,0,0.22,7.3,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,19.8,0.0,0.0,,22.3,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,50.35,20.52,0,0,,19.53,0,0,0.35,18.54,0,0,0.47,17.54,0,0,,16.55,0,0,0.39,15.55,0,0,,14.56,0,0,0.31,13.56,0,0,,12.57,0,0,,11.58,0,30,0.27,10.58,0,0,,9.59,0,15,0.21,8.6,0,40,0.21,7.61,0,72,0.2,6.64,0,101,0.21,5.68,0,43,0.21,4.72,2,34,0.19,3.85,0,143,0.2,3.03,15,1052,0.19,2.31,41,415,0.19,1.72,70,523,0.2,0.7,49,215,0.2,0.24,13,258,0.21,0.06,0,42,0.21,0.02,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,13,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,4,0.45,0.01,0,30,0.42,0.01,0,15,0.39,0.01,0,145,0.36,0.01,0,15,0.33,0.01,0,20,0.31,0.01,0,104,0.28,0.01,0,130,0.25,0.01,0,74,0.23,0.02,0,60,0.22,0.04,1,256,0.22,0.08,0,131,0.21,0.15,7,197,0.21,0.28,8,75,0.21,0.48,93,468,0.21,0.78,37,396,0.21,1.19,43,120,0.21,2.71,0,0,0.22,4.79,0,0,0.23,7.15,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.36,17.15,0.0,0.0,,19.65,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,50.35,20.48,0,0,,19.49,0,0,0.55,18.49,0,0,,17.5,0,0,0.5,16.5,0,0,,15.5,0,0,,14.51,0,0,0.35,13.51,0,0,,12.52,0,0,0.32,11.52,0,30,,10.53,0,0,0.28,9.53,0,15,,8.54,0,40,0.23,7.55,0,72,0.23,6.56,0,101,0.21,5.59,0,43,0.21,4.65,0,34,0.21,3.76,0,144,0.21,2.93,4,1036,0.21,2.14,15,475,0.2,1.54,58,564,0.2,0.55,34,223,0.21,0.15,2,264,0.21,0.03,0,42,0.21,0.01,0,0,0.23,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,13,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,4,0.52,0.01,0,30,0.48,0.01,0,15,0.45,0.01,0,145,0.41,0.01,0,15,0.38,0.01,0,20,0.35,0.01,0,104,0.32,0.01,0,130,0.29,0.01,0,74,0.26,0.01,1,60,0.23,0.02,16,256,0.22,0.05,15,125,0.22,0.1,150,257,0.21,0.21,86,112,0.22,0.39,9,460,0.22,0.66,125,597,0.22,1.06,158,177,0.22,2.61,0,0,0.23,4.82,0,0,0.27,7.28,0,0,0.34,9.78,0,0,0.42,12.28,0,0,0.5,14.65,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.41,17.15,0.0,0.0,,19.65,0.0,0.0,,0.01,0.0,0.0,0.45,22.15,0.0,0.0,
