time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.1,3.2,0,0,,2.96,0,0,0.26,2.72,0,0,0.27,2.47,0,0,0.23,2.24,0,0,0.25,2.01,0,0,0.26,1.78,0,0,0.25,1.61,0,0,0.29,1.4,0,0,0.28,1.21,0,0,0.27,1.03,0,0,0.27,0.86,0,0,0.26,0.72,0,0,0.26,0.48,0,0,0.26,0.3,0,0,0.25,0.18,120,160,0.25,0.11,0,5,0.25,0.06,0,0,0.25,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,250,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,60,0.29,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,30,0.26,0.06,0,0,0.25,0.09,75,75,0.25,0.14,30,30,0.25,0.2,0,15,0.26,0.27,90,50,0.25,0.34,770,970,0.24,0.45,541,641,0.24,0.72,17,17,0.24,1.08,0,0,0.25,1.47,0,0,0.25,1.92,0,0,0.26,2.41,0,0,0.28,2.91,0,0,0.32,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.04,3.15,0,0,0.24,2.91,0,0,0.28,2.66,0,0,0.23,2.42,0,0,0.24,2.18,0,0,0.23,1.95,0,0,0.24,1.71,0,0,0.22,1.5,0,0,0.23,1.29,0,0,0.23,1.1,0,0,0.23,0.93,0,0,0.23,0.77,0,0,0.23,0.63,0,0,0.23,0.41,0,0,0.24,0.27,0,0,0.25,0.16,0,160,0.25,0.09,40,45,0.24,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,250,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,60,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,30,0.25,0.06,12,12,0.25,0.09,0,75,0.25,0.14,400,430,0.25,0.19,20,35,0.24,0.27,140,190,0.25,0.37,0,970,0.25,0.48,233,874,0.25,0.77,20,37,0.25,1.13,0,0,0.26,1.55,0,0,0.28,2.01,0,0,0.3,2.49,0,0,0.32,2.98,0,0,0.35,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,9.97,3.08,0,0,0.26,2.83,0,0,,2.59,0,0,0.23,2.35,0,0,0.24,2.11,0,0,0.23,1.88,0,0,0.24,1.66,0,0,0.24,1.44,0,0,0.24,1.24,0,0,0.24,1.05,0,0,0.24,0.88,0,0,0.24,0.72,0,0,0.23,0.58,0,0,0.23,0.38,0,0,0.24,0.24,0,0,0.24,0.14,10,170,0.24,0.08,50,95,0.25,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,250,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,60,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.04,0,30,0.25,0.06,4,16,0.24,0.1,150,225,0.25,0.14,200,630,0.24,0.21,20,55,0.25,0.29,10,200,0.25,0.38,908,1878,0.24,0.51,165,1039,0.25,0.8,0,37,0.25,1.18,0,0,0.26,1.6,0,0,0.27,2.07,0,0,0.3,2.57,0,0,0.34,3.06,0,0,0.37,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.0,3.11,0,0,0.27,2.86,0,0,,2.62,0,0,0.24,2.38,0,0,0.25,2.14,0,0,0.24,1.91,0,0,0.24,1.68,0,0,0.24,1.51,0,0,0.27,1.3,30,30,0.26,1.1,0,0,0.25,0.92,0,0,0.25,0.75,0,0,0.24,0.61,7,7,0.24,0.38,0,0,0.23,0.24,0,0,0.24,0.14,365,535,0.24,0.08,0,95,0.24,0.04,0,0,0.24,0.02,10,10,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,250,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,60,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,30,0.25,0.06,0,16,0.25,0.09,0,225,0.24,0.12,0,630,0.23,0.18,25,80,0.23,0.26,0,200,0.24,0.35,0,1878,0.23,0.47,6,1045,0.24,0.75,10,47,0.24,1.11,0,0,0.24,1.53,0,0,0.24,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,9.95,3.05,0,0,,2.81,0,0,0.24,2.57,0,0,0.26,2.32,0,0,0.21,2.08,0,0,0.22,1.85,0,0,0.23,1.67,0,0,0.28,1.45,0,0,0.27,1.24,0,30,0.26,1.03,0,0,0.24,0.85,0,0,0.23,0.69,0,0,0.23,0.55,4,4,0.23,0.35,0,0,0.23,0.21,205,205,0.24,0.12,0,535,0.24,0.06,225,185,0.23,0.03,0,0,0.23,0.02,0,10,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,250,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.32,0.01,500,560,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,30,0.23,0.05,0,16,0.23,0.08,2,227,0.23,0.13,0,630,0.24,0.19,120,200,0.23,0.27,0,200,0.24,0.35,10,1888,0.23,0.48,296,1341,0.23,0.78,0,47,0.24,1.15,0,0,0.24,1.56,0,0,0.22,2.05,0,0,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,50,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,9.95,3.05,0,0,,2.81,0,0,0.25,2.56,0,0,,2.32,0,0,0.22,2.08,0,0,0.22,1.85,0,0,0.23,1.63,0,0,0.24,1.41,0,0,0.23,1.21,0,30,0.24,1.02,0,0,0.23,0.84,0,0,0.23,0.68,0,0,0.23,0.55,0,4,0.23,0.34,0,0,0.23,0.2,0,205,0.23,0.11,0,535,0.23,0.06,10,195,0.23,0.03,0,0,0.23,0.02,0,10,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,250,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,560,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,30,0.23,0.05,508,524,0.23,0.08,58,285,0.23,0.12,3,633,0.23,0.18,0,200,0.23,0.26,0,200,0.23,0.35,13,1901,0.23,0.47,0,1341,0.23,0.77,0,47,0.23,1.15,0,0,0.24,1.59,0,0,0.25,2.07,0,0,0.28,2.57,0,0,0.33,3.07,0,0,0.37,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,40,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.1,3.2,0,0,,2.96,0,0,0.27,2.71,0,0,0.2,2.47,0,0,0.24,2.23,0,0,0.24,1.99,0,0,0.23,1.76,0,0,0.23,1.56,0,0,0.25,1.34,0,30,0.24,1.17,0,0,0.26,0.98,0,0,0.25,0.81,0,0,0.24,0.66,0,4,0.24,0.43,0,0,0.24,0.26,100,255,0.24,0.15,800,1335,0.24,0.08,825,1020,0.24,0.04,250,250,0.24,0.02,0,10,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,250,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,560,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,30,0.25,0.05,0,524,0.25,0.07,300,585,0.24,0.11,0,633,0.24,0.16,0,200,0.24,0.22,0,200,0.23,0.3,0,1901,0.23,0.41,320,1338,0.23,0.67,0,47,0.23,1.02,0,0,0.23,1.44,0,0,0.24,1.91,0,0,0.25,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.34,3.44,0,0,,3.2,0,0,0.3,2.95,0,0,0.24,2.71,0,0,0.26,2.47,0,0,0.26,2.23,0,0,0.25,1.99,0,0,0.24,1.8,0,0,0.28,1.58,0,30,0.27,1.37,0,0,0.26,1.17,0,0,0.26,0.99,0,0,0.25,0.83,0,4,0.25,0.56,10,10,0.25,0.36,0,255,0.25,0.22,451,1786,0.25,0.13,170,1190,0.25,0.07,231,481,0.25,0.04,9,19,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,250,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,560,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,30,0.25,0.04,0,524,0.26,0.06,0,585,0.26,0.09,0,633,0.25,0.13,0,200,0.25,0.19,10,210,0.25,0.26,50,1951,0.25,0.34,20,1358,0.24,0.57,13,60,0.24,0.89,5,5,0.25,1.27,0,0,0.25,1.68,0,0,0.24,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
