time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,58.2,21.46,0,0,,20.47,0,0,0.35,19.48,0,0,0.36,18.48,0,0,,17.49,0,0,0.23,16.5,0,0,0.29,15.5,0,0,,14.51,0,0,,13.52,0,0,0.22,12.53,0,0,0.23,11.55,0,0,0.24,10.57,0,0,0.24,9.6,0,0,0.24,8.65,0,159,0.24,6.57,0,122,0.28,4.38,0,148,0.24,2.72,35,344,0.23,1.54,0,333,0.23,0.81,128,300,0.23,0.38,0,93,0.23,0.18,3,34,0.24,0.07,0,5,0.24,0.03,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,2,0.37,0.01,0,0,0.35,0.01,0,80,0.33,0.01,0,174,0.31,0.01,0,30,0.29,0.01,0,63,0.27,0.01,0,107,0.25,0.02,0,242,0.25,0.03,0,69,0.24,0.06,0,254,0.24,0.1,84,534,0.24,0.32,4,362,0.24,0.82,38,120,0.24,1.71,41,132,0.24,3.02,3,142,0.24,4.86,16,17,0.25,6.8,0,0,,9.3,0,0,,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,60.0,23.28,0,0,0.43,22.28,0,0,,21.29,0,0,,20.3,0,0,0.34,19.31,0,0,0.35,18.31,0,0,,17.32,0,0,,16.33,0,0,0.27,15.34,0,0,0.27,14.35,0,0,0.26,13.36,0,0,0.25,12.37,0,0,0.24,11.38,0,0,0.23,10.41,0,159,0.24,7.93,0,122,0.18,5.76,1,148,0.22,3.92,14,345,0.23,2.4,125,286,0.23,1.34,50,276,0.23,0.72,114,139,0.24,0.34,30,54,0.24,0.15,0,5,0.24,0.06,0,0,0.24,0.03,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,2,0.4,0.01,0,0,0.38,0.01,0,80,0.36,0.01,0,174,0.34,0.01,0,30,0.32,0.01,0,63,0.3,0.01,0,107,0.28,0.01,0,242,0.26,0.01,0,69,0.24,0.02,0,254,0.24,0.04,113,421,0.24,0.15,11,362,0.24,0.44,5,122,0.24,1.04,11,128,0.24,2.04,25,163,0.24,3.52,80,76,0.24,5.43,0,0,0.25,7.69,0,0,0.27,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,60.85,24.12,0,0,,23.13,0,0,0.4,22.14,0,0,0.41,21.14,0,0,,20.15,0,0,,19.16,0,0,0.33,18.16,0,0,,17.17,0,0,,16.18,0,0,0.24,15.19,0,0,0.26,14.2,0,0,0.25,13.21,0,0,0.25,12.22,0,0,0.23,11.24,2,159,0.24,8.82,0,122,0.23,6.65,0,148,0.26,4.56,1,344,0.24,2.86,58,271,0.23,1.61,11,268,0.23,0.87,57,189,0.23,0.42,26,67,0.23,0.18,8,13,0.23,0.07,0,0,0.23,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,2,0.42,0.01,0,0,0.4,0.01,0,80,0.38,0.01,0,174,0.35,0.01,0,30,0.33,0.01,0,63,0.31,0.01,0,107,0.29,0.01,0,242,0.27,0.01,0,69,0.25,0.01,0,254,0.23,0.02,7,428,0.23,0.09,0,362,0.23,0.3,29,106,0.23,0.77,33,99,0.23,1.64,77,137,0.23,2.95,5,81,0.23,4.72,15,15,0.24,6.81,0,0,0.24,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,0.01,0.0,0.0,0.29,21.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,59.05,22.32,0,0,0.43,21.32,0,0,,20.33,0,0,,19.34,0,0,0.35,18.34,0,0,,17.35,0,0,,16.36,0,0,0.27,15.37,0,0,0.28,14.37,0,0,,13.38,0,0,,12.39,0,0,0.21,11.41,0,0,0.24,10.43,0,0,0.23,9.46,0,159,0.23,7.25,0,122,0.27,5.1,17,148,0.25,3.31,16,330,0.25,1.9,35,256,0.24,1.01,46,313,0.24,0.49,17,190,0.24,0.21,0,67,0.23,0.09,0,13,0.24,0.03,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,2,0.4,0.01,0,0,0.37,0.01,0,80,0.35,0.01,0,174,0.33,0.01,0,30,0.31,0.01,0,63,0.29,0.01,0,107,0.27,0.01,0,242,0.25,0.02,0,69,0.25,0.03,0,254,0.24,0.05,51,479,0.23,0.2,2,362,0.24,0.56,28,108,0.24,1.31,70,149,0.24,2.42,41,137,0.23,4.06,51,75,0.23,6.16,0,15,0.24,8.46,0,0,0.23,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,0.01,0.0,0.0,0.32,23.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,59.2,22.45,0,0,,21.46,0,0,0.41,20.46,0,0,,19.47,0,0,,18.48,0,0,0.34,17.48,0,0,,16.49,0,0,,15.5,0,0,0.27,14.51,0,0,0.28,13.51,0,0,,12.52,0,0,0.21,11.53,0,0,0.22,10.55,0,0,0.23,9.58,0,159,0.24,7.01,0,122,,5.1,0,148,0.24,3.24,0,330,0.23,1.81,69,307,0.23,0.95,67,357,0.23,0.46,16,184,0.23,0.19,5,67,0.23,0.07,0,13,0.23,0.03,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,2,0.41,0.01,0,0,0.39,0.01,0,80,0.36,0.01,0,174,0.34,0.01,0,30,0.32,0.01,0,63,0.3,0.01,0,107,0.28,0.01,0,242,0.26,0.01,0,69,0.23,0.02,0,254,0.23,0.04,0,479,0.23,0.16,0,362,0.23,0.49,10,109,0.23,1.19,58,207,0.24,2.36,43,114,0.24,4.0,36,77,0.24,6.15,0,15,0.27,8.55,0,0,0.31,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,0.01,0.0,0.0,0.33,23.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,59.95,23.2,0,0,0.46,22.2,0,0,,21.21,0,0,0.37,20.22,0,0,0.39,19.22,0,0,,18.23,0,0,0.32,17.24,0,0,0.33,16.24,0,0,,15.25,0,0,0.26,14.26,0,0,0.27,13.26,0,0,,12.27,0,0,0.21,11.28,0,0,0.21,10.3,0,159,0.22,7.89,0,122,0.23,5.8,0,148,0.26,3.7,54,280,0.23,2.15,49,306,0.22,1.11,121,364,0.22,0.54,106,199,0.23,0.23,11,69,0.23,0.09,0,13,0.23,0.03,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,2,0.43,0.01,0,0,0.4,0.01,0,80,0.38,0.01,0,174,0.36,0.01,0,30,0.33,0.01,0,63,0.31,0.01,0,107,0.29,0.01,0,242,0.27,0.01,0,69,0.25,0.01,0,254,0.23,0.02,10,489,0.23,0.1,10,362,0.23,0.33,20,109,0.23,0.89,79,213,0.23,1.87,61,162,0.23,3.38,4,78,0.23,5.29,0,15,0.23,7.57,0,0,0.22,10.05,0,0,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,0.01,0.0,0.0,0.32,22.55,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,59.45,22.69,0,0,,21.7,0,0,0.42,20.7,0,0,,19.71,0,0,0.31,18.72,0,0,0.36,17.72,0,0,,16.73,0,0,0.28,15.74,0,0,0.3,14.74,0,0,,13.75,0,0,0.23,12.76,0,0,0.24,11.77,0,0,0.24,10.78,0,0,0.23,9.87,0,159,0.28,7.62,0,122,0.3,5.32,0,148,0.25,3.37,16,294,0.23,1.91,19,294,0.23,0.95,38,371,0.23,0.42,17,199,0.22,0.16,0,69,0.22,0.06,0,13,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,2,0.42,0.01,0,0,0.4,0.01,0,80,0.38,0.01,0,174,0.35,0.01,0,30,0.33,0.01,0,63,0.31,0.01,0,107,0.29,0.01,0,242,0.26,0.01,0,69,0.24,0.01,0,254,0.22,0.03,0,489,0.23,0.11,22,362,0.22,0.38,1,109,0.22,0.99,23,214,0.23,1.99,41,203,0.21,3.54,34,86,0.21,5.7,0,15,0.22,8.05,0,0,,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,0.01,0.0,0.0,0.33,23.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,61.2,24.44,0,0,0.49,23.44,0,0,,22.45,0,0,0.41,21.45,0,0,,20.46,0,0,,19.47,0,0,0.36,18.47,0,0,,17.48,0,0,0.27,16.49,0,0,0.31,15.49,0,0,,14.5,0,0,0.24,13.51,0,0,0.25,12.51,0,0,,11.52,0,159,0.2,9.07,0,122,0.22,6.78,0,148,0.24,4.57,0,294,0.22,2.82,1,295,0.22,1.51,43,346,0.22,0.76,29,200,0.22,0.34,6,70,0.22,0.13,21,20,0.22,0.05,16,16,0.23,0.02,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,2,0.46,0.01,0,0,0.43,0.01,0,80,0.41,0.01,0,174,0.38,0.01,0,30,0.36,0.01,0,63,0.34,0.01,4,107,0.32,0.01,0,242,0.3,0.01,0,69,0.27,0.01,0,254,0.25,0.01,1,488,0.23,0.05,3,361,0.23,0.18,1,108,0.22,0.54,23,203,0.22,1.31,28,223,0.23,2.58,25,86,0.23,4.38,0,15,0.24,6.42,0,0,0.23,8.8,0,0,,11.3,0,0,,13.8,0,0,,16.3,0,0,,18.8,0,0,,0.01,0.0,0.0,0.31,21.3,0.0,0.0,,,,,,,,,,,,,,,,,
