time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-27 16:00:00,24.6,8.21,0,0,0.35,7.71,0,0,,7.22,0,0,0.34,6.72,0,0,0.28,6.23,0,0,0.31,5.73,0,0,0.27,5.25,0,0,0.29,4.77,0,0,0.29,3.85,0,60,0.29,3.0,0,125,0.29,2.21,30,247,0.27,1.6,147,231,0.28,1.12,85,142,0.28,0.78,15,15,0.28,0.54,0,0,0.29,0.35,0,0,0.29,0.22,0,0,0.29,0.14,0,0,0.29,0.08,0,0,0.29,0.05,0,0,0.29,0.03,0,0,0.29,0.01,0,0,0.33,0.01,0,5,0.3,0.01,0,21,0.28,0.02,0,0,0.29,0.04,0,1,0.3,0.06,0,1,0.29,0.09,0,0,0.29,0.13,0,10,0.29,0.27,0,131,0.29,0.49,75,257,0.29,0.83,0,105,0.29,1.27,15,15,0.29,1.83,0,7,0.3,2.52,0,0,0.3,3.2,0,0,0.29,4.03,0,0,0.29,4.91,0,0,0.29,5.84,0,0,0.29,6.79,0,0,0.29,7.76,0,0,0.29,8.74,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,22.1,5.65,0,0,0.35,5.15,0,0,0.3,4.66,0,0,0.33,4.17,0,0,0.32,3.69,0,0,0.32,3.22,0,0,0.31,2.78,0,0,0.31,2.36,0,0,0.31,1.66,0,60,0.31,1.09,15,140,0.31,0.69,243,470,0.3,0.42,0,422,0.31,0.25,0,186,0.31,0.15,0,30,0.31,0.09,0,0,0.32,0.05,0,15,0.32,0.03,0,0,0.32,0.01,0,16,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.02,0,0,0.3,0.05,0,5,0.32,0.07,0,41,0.31,0.12,0,0,0.31,0.18,0,81,0.31,0.26,0,23,0.31,0.37,25,25,0.31,0.51,114,113,0.31,0.87,160,281,0.31,1.37,0,301,0.31,2.0,1,142,0.31,2.74,0,170,0.31,3.58,0,7,0.31,4.48,0,0,0.31,5.42,0,0,0.31,6.39,0,0,0.31,7.37,0,0,0.29,8.36,0,0,,9.36,0,0,0.32,10.36,0,0,0.37,11.35,0,0,,0.01,0.0,0.0,0.4,12.35,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,21.85,5.39,0,0,,4.9,0,0,0.33,4.4,0,0,0.28,3.91,0,0,0.29,3.43,0,0,0.3,2.97,0,0,0.3,2.54,0,0,0.3,2.18,0,0,0.32,1.46,15,75,0.31,0.93,0,140,0.3,0.57,0,470,0.3,0.34,0,422,0.3,0.2,0,186,0.31,0.11,0,30,0.31,0.06,0,0,0.31,0.03,0,15,0.31,0.01,0,0,0.29,0.01,0,16,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.03,0,0,0.32,0.05,0,5,0.31,0.08,0,41,0.31,0.12,5,5,0.3,0.19,0,81,0.31,0.28,0,23,0.31,0.39,0,25,0.3,0.55,0,100,0.31,0.91,0,281,0.3,1.46,0,301,0.3,2.12,0,142,0.3,2.9,0,170,0.3,3.77,0,7,0.3,4.7,0,0,0.3,5.65,0,0,0.29,6.63,0,0,0.29,7.62,0,0,0.28,8.62,0,0,0.33,9.61,0,0,,10.61,0,0,,11.61,0,0,0.39,0.01,0.0,0.0,0.42,12.61,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,21.6,5.14,0,0,0.35,4.64,0,0,0.3,4.15,0,0,0.33,3.66,0,0,0.32,3.18,0,0,0.31,2.73,0,0,0.31,2.37,0,0,0.34,1.98,0,0,0.34,1.31,15,90,0.32,0.83,1,140,0.32,0.5,0,470,0.32,0.3,0,422,0.32,0.17,0,186,0.32,0.09,0,30,0.32,0.05,0,0,0.32,0.03,0,15,0.33,0.01,0,0,0.31,0.01,0,16,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.03,0,0,0.31,0.06,0,5,0.32,0.09,0,41,0.31,0.15,45,50,0.32,0.22,0,81,0.31,0.33,0,23,0.32,0.46,50,50,0.32,0.62,74,167,0.32,1.05,38,281,0.32,1.59,0,301,0.31,2.28,0,142,0.3,3.11,0,170,0.31,4.01,0,7,0.32,4.94,0,0,0.31,5.91,0,0,0.32,6.89,0,0,0.31,7.88,0,0,,8.88,0,0,0.32,9.88,0,0,0.38,10.87,0,0,,11.87,0,0,,0.01,0.0,0.0,0.44,12.87,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,21.35,4.89,0,0,0.36,4.39,0,0,0.31,3.9,0,0,0.32,3.42,0,0,0.33,2.96,0,0,0.33,2.52,0,0,0.33,2.09,0,0,0.31,1.76,15,15,0.33,1.14,45,120,0.32,0.72,16,140,0.32,0.44,26,470,0.32,0.26,26,422,0.32,0.15,42,198,0.33,0.08,0,30,0.33,0.05,0,0,0.34,0.03,0,15,0.34,0.01,0,0,0.33,0.01,0,16,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.05,0,0,0.33,0.08,0,5,0.33,0.13,0,41,0.33,0.19,0,50,0.33,0.29,0,81,0.33,0.41,0,23,0.33,0.56,67,117,0.33,0.75,15,182,0.33,1.22,50,281,0.33,1.8,0,301,0.33,2.53,0,142,0.33,3.35,0,170,0.32,4.25,0,7,0.33,5.19,0,0,0.33,6.16,0,0,0.33,7.14,0,0,0.3,8.14,0,0,0.35,9.13,0,0,,10.13,0,0,0.35,11.13,0,0,0.41,12.13,0,0,0.46,0.01,0.0,0.0,0.46,13.12,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,21.25,4.79,0,0,0.37,4.29,0,0,0.33,3.8,0,0,0.33,3.32,0,0,0.33,2.85,0,0,0.32,2.41,0,0,0.32,2.03,0,0,0.33,1.67,30,45,0.33,1.05,75,150,0.31,0.66,0,140,0.32,0.4,0,470,0.32,0.23,26,422,0.32,0.13,0,198,0.32,0.07,0,30,0.32,0.04,0,0,0.33,0.02,0,15,0.33,0.01,0,0,0.33,0.01,0,16,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.05,0,0,0.33,0.08,0,5,0.33,0.13,0,41,0.33,0.19,1,50,0.32,0.29,0,81,0.33,0.41,0,23,0.33,0.57,30,147,0.33,0.76,20,187,0.33,1.25,0,281,0.33,1.85,105,392,0.32,2.6,0,142,0.33,3.42,0,170,0.32,4.33,0,7,0.32,5.28,0,0,0.32,6.26,0,0,0.33,7.24,0,0,0.28,8.24,0,0,0.34,9.23,0,0,,10.23,0,0,,11.23,0,0,,12.23,0,0,0.43,0.01,0.0,0.0,0.47,13.23,0.0,0.0,0.48,5.28,0.0,0.0,,0.02,0.0,0.0,0.31,,,,,,,,
2023-02-24 16:00:00,20.7,4.24,0,0,0.36,3.75,0,0,0.35,3.27,0,0,0.34,2.81,0,0,0.33,2.39,0,0,0.34,2.06,0,0,0.36,1.7,0,0,0.35,1.4,45,90,0.35,0.9,45,195,0.34,0.56,0,140,0.34,0.33,27,470,0.34,0.19,0,422,0.34,0.11,0,198,0.34,0.06,0,30,0.34,0.03,0,0,0.34,0.01,0,15,0.33,0.01,0,0,0.36,0.01,0,16,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.08,0,0,0.34,0.13,0,5,0.34,0.2,0,41,0.34,0.29,0,50,0.34,0.42,80,1,0.34,0.57,1,23,0.34,0.75,15,147,0.34,0.96,16,187,0.34,1.48,70,351,0.33,2.16,0,392,0.33,2.94,0,142,0.32,3.85,0,170,0.34,4.78,0,7,0.34,5.74,0,0,0.34,6.72,0,0,0.35,7.71,0,0,0.35,8.7,0,0,,9.7,0,0,,10.7,0,0,0.38,11.7,0,0,0.44,12.7,0,0,0.49,0.01,0.0,0.0,0.49,13.69,0.0,0.0,,4.73,0.0,0.0,0.3,0.05,0.0,0.0,0.34,,,,,,,,
2023-03-09 16:00:00,22.2,5.71,0,0,0.52,5.21,0,0,0.48,4.71,0,0,0.43,4.21,0,0,0.38,3.71,0,0,0.34,3.21,0,0,0.29,2.73,0,0,0.33,2.28,0,90,0.33,1.51,0,190,0.32,0.97,0,157,0.32,0.6,53,550,0.33,0.35,24,492,0.33,0.19,3,243,0.33,0.1,0,30,0.33,0.05,24,35,0.33,0.03,0,55,0.34,0.01,0,0,0.33,0.01,0,16,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,5,0.34,0.02,0,5,0.34,0.04,0,41,0.34,0.06,0,60,0.33,0.1,25,51,0.33,0.16,24,31,0.33,0.25,24,147,0.33,0.36,34,207,0.33,0.68,108,577,0.33,1.16,68,498,0.33,1.81,0,156,0.34,2.58,0,184,0.35,3.38,0,7,0.33,4.3,0,0,0.33,5.26,0,0,0.32,6.25,0,0,0.33,7.25,0,0,0.37,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,0.01,0.0,0.0,0.48,12.24,0.0,0.0,,6.21,0.0,0.0,0.57,0.01,0.0,0.0,0.37,,,,,,,,
