time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,41.95,10.11,0,0,0.18,9.21,0,0,0.18,8.33,0,0,0.18,7.49,0,0,0.18,6.69,0,0,0.18,5.94,0,0,0.18,5.23,0,0,0.18,4.58,0,0,0.18,3.99,0,0,0.18,3.48,0,0,0.18,2.97,0,0,0.18,2.54,0,0,0.18,2.15,0,0,0.18,1.83,0,0,0.18,1.54,0,0,0.18,1.3,0,0,0.18,1.08,0,0,0.18,0.9,0,1,0.18,0.56,0,0,0.18,0.35,0,0,0.18,0.37,0,0,0.18,0.5,0,0,0.18,0.68,0,0,0.18,0.9,0,0,0.18,1.16,0,0,0.18,1.47,0,0,0.18,1.84,0,0,0.18,2.24,0,0,0.18,2.72,0,0,0.18,3.19,0,0,0.18,3.8,0,0,0.18,4.41,0,0,0.18,5.06,0,0,0.18,5.77,0,0,0.18,6.5,0,0,0.18,7.27,0,0,0.18,8.07,0,0,0.18,8.89,0,0,0.18,11.05,0,0,0.18,13.31,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,41.8,9.95,0,0,0.18,9.04,0,0,0.18,8.17,0,0,0.18,7.33,0,0,0.18,6.53,0,0,0.18,5.77,0,0,0.18,5.07,0,0,0.18,4.42,0,0,0.18,3.84,0,0,0.18,3.34,0,0,0.18,2.82,0,0,0.18,2.41,8,8,0.18,2.03,0,0,0.18,1.71,0,0,0.18,1.44,0,0,0.18,1.2,0,0,0.18,1.0,0,0,0.18,0.82,0,1,0.18,0.5,0,0,0.18,0.31,0,0,0.18,0.35,0,0,0.18,0.49,0,0,0.18,0.67,0,1,0.18,0.89,0,0,0.18,1.15,0,0,0.18,1.47,0,0,0.18,1.84,0,0,0.18,2.25,0,2,0.18,2.73,0,0,0.18,3.21,0,0,0.18,3.82,0,0,0.18,4.45,0,0,0.18,5.11,0,7,0.18,5.82,4,4,0.18,6.57,0,0,0.18,7.34,0,0,0.18,7.93,0,0,0.16,8.98,1,1,0.18,11.04,3,3,0.16,13.44,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.35,9.53,0,0,0.18,8.63,0,0,0.18,7.77,0,0,0.18,6.95,0,0,0.18,6.17,0,0,0.18,5.44,0,0,0.18,4.77,0,0,0.18,4.14,0,0,0.18,3.66,0,0,0.19,3.08,0,0,0.18,2.63,0,0,0.18,2.23,0,8,0.18,1.89,0,0,0.18,1.58,0,0,0.18,1.33,0,0,0.18,1.1,0,0,0.18,0.92,0,0,0.18,0.76,0,1,0.18,0.46,0,0,0.18,0.29,0,0,0.18,0.42,0,0,0.18,0.57,0,0,0.18,0.76,0,1,0.18,1.01,0,0,0.18,1.3,0,0,0.18,1.63,0,0,0.18,2.03,0,0,0.18,2.48,0,2,0.18,2.88,0,0,0.18,3.53,0,0,0.18,4.12,0,0,0.18,4.76,0,0,0.18,5.45,0,7,0.18,6.17,0,4,0.18,6.94,0,0,0.18,7.72,0,0,0.18,8.55,0,0,0.18,9.39,0,1,0.18,11.59,0,3,0.18,13.88,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,41.55,9.68,0,0,0.18,8.78,0,0,0.18,7.91,0,0,0.18,7.08,0,0,0.18,6.28,0,0,0.18,5.54,0,0,0.18,4.86,0,0,0.18,4.22,0,0,0.18,3.65,0,0,0.18,3.23,0,0,0.19,2.67,0,0,0.18,2.27,0,8,0.18,1.91,0,0,0.18,1.61,0,0,0.18,1.35,0,0,0.18,1.11,25,20,0.18,0.93,0,0,0.18,0.76,0,1,0.18,0.47,0,0,0.18,0.29,0,0,0.18,0.37,0,0,0.18,0.52,0,0,0.18,0.71,0,1,0.18,0.94,0,0,0.18,1.22,3,3,0.18,1.55,0,0,0.18,1.93,0,0,0.18,2.37,0,2,0.18,2.85,0,0,0.18,3.3,0,0,0.17,3.98,0,0,0.18,4.62,0,0,0.18,5.3,0,7,0.18,6.02,0,4,0.18,6.78,0,0,0.18,7.56,0,0,0.18,8.39,0,0,0.18,9.23,0,1,0.18,11.43,0,3,0.18,13.72,0,0,0.18,10.6,0.0,0.0,0.18,0.27,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.5,9.58,0,0,0.16,8.66,0,0,0.16,7.77,0,0,0.17,6.91,0,0,0.17,6.1,0,0,0.17,5.33,0,0,0.17,4.63,0,0,0.17,3.98,0,0,0.17,3.48,0,0,0.17,2.86,0,0,0.17,2.41,0,0,0.17,2.0,0,8,0.17,1.66,0,0,0.17,1.36,0,0,0.17,1.11,0,0,0.17,0.9,0,20,0.17,0.72,0,0,0.17,0.59,0,1,0.17,0.33,0,0,0.17,0.19,0,24,0.17,0.28,0,0,0.17,0.41,0,0,0.17,0.57,0,1,0.17,0.78,0,0,0.17,1.04,0,3,0.17,1.36,0,0,0.17,1.73,0,0,0.17,2.16,0,2,0.17,2.71,0,0,0.17,3.19,0,0,0.17,3.78,0,0,0.17,4.42,0,0,0.17,5.13,0,7,0.17,5.86,0,4,0.17,6.64,0,0,0.17,7.45,0,0,0.17,8.28,0,0,0.17,9.15,0,1,0.17,11.39,0,3,0.17,13.72,0,0,0.17,10.52,0.0,0.0,0.17,0.19,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,41.5,9.57,0,0,0.18,8.67,0,0,0.18,7.79,0,0,0.18,6.96,0,0,0.18,6.16,0,0,0.18,5.42,0,0,0.18,4.74,0,0,0.18,4.1,0,0,0.18,3.58,0,0,0.19,3.03,0,0,0.18,2.57,0,0,0.18,2.17,0,8,0.18,1.83,0,13,0.18,1.52,0,0,0.18,1.27,0,0,0.18,1.05,0,20,0.18,0.87,0,0,0.18,0.71,0,2,0.18,0.43,0,0,0.18,0.26,0,39,0.18,0.37,0,0,0.18,0.52,0,0,0.18,0.71,0,2,0.18,0.95,0,6,0.18,1.22,0,3,0.18,1.56,0,0,0.18,1.95,0,0,0.18,2.39,0,2,0.18,2.8,0,0,0.18,3.43,0,0,0.18,4.02,0,0,0.18,4.67,0,0,0.18,5.36,0,7,0.18,6.08,0,4,0.18,6.86,0,0,0.18,7.65,0,0,0.18,8.48,0,0,0.18,9.33,0,1,0.18,11.55,0,3,0.18,13.85,0,0,0.18,10.5,0.0,0.0,0.18,0.27,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,40.75,8.85,0,0,0.18,7.97,0,0,0.18,7.12,0,0,0.18,6.31,0,0,0.18,5.55,0,0,0.18,4.84,0,0,0.18,4.2,0,0,0.18,3.62,0,0,0.18,3.18,0,0,0.19,2.61,0,0,0.18,2.21,0,0,0.18,1.86,0,8,0.18,1.54,0,13,0.18,1.29,0,0,0.18,1.05,0,0,0.18,0.87,0,20,0.18,0.71,0,0,0.18,0.58,0,2,0.18,0.34,0,0,0.18,0.2,0,39,0.18,0.46,0,0,0.18,0.64,0,0,0.18,0.85,0,2,0.18,1.12,0,6,0.18,1.44,0,3,0.18,1.81,1,1,0.18,2.24,0,0,0.18,2.72,0,2,0.18,3.16,0,0,0.18,3.84,0,0,0.18,4.48,0,0,0.18,5.16,0,0,0.18,5.88,0,7,0.18,6.65,0,4,0.18,7.44,0,0,0.18,8.27,0,0,0.18,9.12,0,0,0.18,9.99,0,1,0.18,12.24,0,3,0.18,14.57,0,0,0.18,9.77,0.0,0.0,0.19,0.33,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,41.9,9.96,0,0,0.19,9.05,0,0,0.19,8.17,0,0,0.19,7.32,0,0,0.18,6.52,0,0,0.19,5.76,0,0,0.18,5.06,0,0,0.19,4.41,0,0,0.19,3.82,0,0,0.18,3.34,0,0,0.19,2.81,0,0,0.19,2.4,0,8,0.19,2.0,1,14,0.18,1.7,0,0,0.18,1.43,0,0,0.19,1.19,0,20,0.18,0.99,0,0,0.19,0.82,0,2,0.19,0.5,0,0,0.19,0.31,0,39,0.19,0.35,0,0,0.19,0.49,0,0,0.18,0.67,0,2,0.18,0.89,0,6,0.19,1.15,0,3,0.18,1.48,0,1,0.19,1.85,0,0,0.19,2.26,0,2,0.19,2.74,0,0,0.18,3.17,0,0,0.18,3.84,0,0,0.19,4.47,0,0,0.19,5.13,0,7,0.18,5.85,0,4,0.19,6.59,0,0,0.18,7.37,0,0,0.18,8.19,0,0,0.19,9.02,0,1,0.18,11.21,0,3,0.19,13.49,0,0,0.18,10.89,0.0,0.0,0.19,0.25,0.0,0.0,0.19,,,,,,,,,,,,,,,,
