time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,3.92,0.97,0,0,0.24,0.87,0,0,0.2,0.78,0,0,0.23,0.69,0,0,0.23,0.6,0,0,0.22,0.51,0,0,0.21,0.44,0,0,0.23,0.37,0,0,0.23,0.29,0,0,0.21,0.24,0,0,0.22,0.19,0,0,0.21,0.15,0,0,0.22,0.12,0,0,0.22,0.09,0,0,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.04,5,5,0.23,0.03,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.01,100,100,0.2,0.02,0,0,0.2,0.04,5,5,0.22,0.06,0,0,0.21,0.08,0,0,0.2,0.12,0,0,0.21,0.16,0,0,0.21,0.22,0,0,0.22,0.27,0,0,0.21,0.34,0,0,0.21,0.41,0,0,0.2,0.5,0,0,0.21,0.59,0,0,0.22,0.68,0,0,,0.78,0,0,,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,3.83,0.87,0,0,0.15,0.78,0,0,0.24,0.68,0,0,0.2,0.59,0,0,0.21,0.51,0,0,0.23,0.43,0,0,0.23,0.36,0,0,0.23,0.28,0,0,0.21,0.23,460,460,0.22,0.18,460,465,0.22,0.14,3,5,0.22,0.11,0,0,0.23,0.08,0,0,0.22,0.06,0,0,0.23,0.04,0,0,0.22,0.03,0,425,0.22,0.02,0,5,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,100,0.22,0.03,0,0,0.22,0.05,0,5,0.22,0.07,0,0,0.21,0.1,0,0,0.21,0.15,450,450,0.22,0.2,450,450,0.22,0.26,0,0,0.22,0.34,0,0,0.23,0.41,0,0,0.23,0.5,0,0,0.24,0.58,0,0,0.23,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,0.97,0.0,0.0,0.23,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,3.84,0.88,0,0,0.21,0.78,0,0,0.15,0.69,0,0,0.22,0.6,0,0,0.22,0.51,0,0,0.21,0.43,0,0,0.22,0.36,0,0,0.23,0.3,0,0,0.23,0.24,0,460,0.23,0.19,0,465,0.23,0.15,300,303,0.23,0.11,3,3,0.23,0.08,0,0,0.22,0.06,0,0,0.23,0.05,0,0,0.24,0.03,0,425,0.23,0.02,0,5,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,100,0.23,0.03,0,0,0.22,0.04,0,5,0.21,0.07,0,0,0.22,0.1,0,0,0.21,0.14,0,450,0.21,0.19,270,720,0.21,0.25,0,0,0.21,0.32,0,0,0.22,0.4,0,0,0.22,0.48,0,0,0.22,0.57,0,0,0.23,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,0.98,0.0,0.0,0.25,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.77,0.81,0,0,0.21,0.72,0,0,0.24,0.62,0,0,0.21,0.53,0,0,0.21,0.45,0,0,0.22,0.37,0,0,0.22,0.3,0,0,0.22,0.24,0,0,0.22,0.18,0,460,0.21,0.14,0,465,0.22,0.11,4,307,0.22,0.08,0,3,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,425,0.22,0.01,0,5,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,100,0.21,0.04,5,5,0.22,0.06,0,5,0.22,0.09,0,0,0.22,0.12,0,0,0.21,0.18,0,450,0.23,0.23,0,720,0.22,0.3,0,0,0.22,0.37,0,0,0.22,0.45,0,0,0.22,0.54,0,0,0.22,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,0.91,0.0,0.0,0.25,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,3.71,0.75,0,0,0.2,0.66,0,0,0.23,0.57,0,0,0.23,0.48,0,0,0.22,0.4,0,0,0.22,0.31,0,0,0.19,0.25,0,0,0.21,0.2,0,0,0.21,0.15,0,460,0.21,0.11,0,465,0.21,0.09,0,307,0.23,0.07,3,3,0.23,0.05,0,0,0.23,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,425,0.21,0.01,0,5,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.23,0.03,42,142,0.22,0.05,0,5,0.22,0.08,0,5,0.23,0.11,0,0,0.22,0.15,0,0,0.22,0.21,0,450,0.23,0.27,0,720,0.22,0.34,0,0,0.22,0.42,0,0,0.23,0.5,0,0,0.21,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.85,0.0,0.0,0.24,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.6,0.65,0,0,0.25,0.56,0,0,0.25,0.47,0,0,0.23,0.39,0,0,0.23,0.31,0,0,0.22,0.26,0,0,0.24,0.2,210,210,0.24,0.16,210,210,0.24,0.12,0,460,0.24,0.09,0,465,0.24,0.07,19,320,0.25,0.05,0,3,0.25,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,425,0.24,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.23,0.05,32,140,0.23,0.07,0,5,0.22,0.11,500,505,0.23,0.16,130,130,0.23,0.21,130,130,0.23,0.28,0,450,0.24,0.35,0,720,0.24,0.43,0,0,0.24,0.51,0,0,0.22,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,0.74,0.0,0.0,0.24,0.01,0.0,0.0,0.27,0.84,0.0,0.0,0.28,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.43,0.49,0,0,0.24,0.4,0,0,0.22,0.33,0,0,0.23,0.27,0,0,0.25,0.2,310,310,0.23,0.16,310,310,0.24,0.12,0,210,0.24,0.09,0,210,0.24,0.06,23,483,0.23,0.05,0,465,0.25,0.03,33,320,0.24,0.02,0,3,0.24,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,425,0.29,0.01,0,5,0.31,0.01,0,0,0.32,0.01,0,0,0.34,0.02,0,0,0.22,0.04,30,30,0.24,0.06,1,1,0.23,0.09,5,145,0.23,0.13,320,325,0.22,0.18,320,820,0.22,0.24,90,220,0.22,0.31,90,220,0.22,0.4,0,450,0.24,0.48,0,720,0.23,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,0.58,0.0,0.0,0.25,0.01,0.0,0.0,0.22,0.67,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.76,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.44,0.5,0,0,0.24,0.42,0,0,0.25,0.34,0,0,0.24,0.27,0,0,0.24,0.21,150,460,0.24,0.16,150,460,0.24,0.12,17,223,0.24,0.09,0,210,0.24,0.07,23,483,0.25,0.05,0,465,0.25,0.04,0,320,0.26,0.03,0,3,0.26,0.02,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,425,0.29,0.01,0,5,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.03,0,0,0.26,0.04,0,30,0.24,0.06,0,1,0.23,0.09,0,145,0.23,0.14,175,500,0.24,0.19,850,1470,0.24,0.25,0,220,0.24,0.32,0,220,0.25,0.4,0,450,0.25,0.49,75,795,0.27,0.58,0,0,0.28,0.67,0,0,0.28,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,0.59,0.0,0.0,0.25,0.02,0.0,0.0,0.27,0.68,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.77,0.0,0.0,,0.01,0.0,0.0,0.3,0.97,0.0,0.0,0.25,0.87,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,,,,,,,,
