time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,10.08,3.17,0,0,0.39,2.99,0,0,0.39,2.79,0,0,0.37,2.66,0,0,0.38,2.49,0,0,0.38,2.34,0,0,0.38,2.13,0,0,0.36,1.99,0,0,0.36,1.86,0,0,0.36,1.74,0,0,0.36,1.62,0,0,0.36,1.41,0,0,0.36,1.23,0,0,0.36,1.06,0,0,0.36,0.92,0,0,0.36,0.79,0,0,0.36,0.68,1,1,0.36,0.59,0,0,0.36,0.52,0,0,0.36,0.35,0,0,0.36,0.41,0,0,0.36,0.48,0,0,0.36,0.56,0,0,0.36,0.64,0,0,0.36,0.74,0,0,0.36,0.84,0,0,0.36,0.94,1,1,0.36,1.06,0,0,0.36,1.18,0,0,0.36,1.31,0,0,0.36,1.59,0,0,0.36,1.89,0,0,0.36,2.21,0,0,0.36,2.6,1,1,0.37,3.0,0,0,0.38,3.38,1,1,0.38,3.78,0,0,0.38,4.21,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,9.85,2.99,0,0,0.39,2.81,0,0,0.39,2.64,0,0,0.39,2.5,0,0,0.39,2.35,0,0,0.39,2.13,0,0,0.37,2.0,0,0,0.37,1.87,0,0,0.37,1.75,0,0,0.37,1.63,0,0,0.37,1.52,0,0,0.37,1.32,0,0,0.37,1.15,0,0,0.37,1.0,0,0,0.37,0.86,0,0,0.37,0.75,0,0,0.37,0.64,0,1,0.37,0.55,0,0,0.37,0.48,0,0,0.37,0.42,0,0,0.37,0.49,0,0,0.37,0.56,0,0,0.37,0.64,0,0,0.37,0.74,0,0,0.37,0.84,0,0,0.37,0.94,0,0,0.37,1.06,0,1,0.37,1.18,0,0,0.37,1.31,0,0,0.37,1.45,0,0,0.37,1.73,0,0,0.37,2.05,0,0,0.37,2.38,0,0,0.37,2.76,0,1,0.37,3.15,0,0,0.38,3.47,0,1,0.36,3.87,0,0,0.35,4.3,0,0,0.36,0.41,0.0,0.0,0.37,4.75,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,9.82,2.96,0,0,0.39,2.79,0,0,0.39,2.63,0,0,0.39,2.46,0,0,0.39,2.3,0,0,0.38,2.1,0,0,0.36,1.97,0,0,0.37,1.84,0,0,0.36,1.72,0,0,0.37,1.6,0,0,0.36,1.5,0,0,0.37,1.3,0,0,0.37,1.13,0,0,0.37,0.97,0,0,0.36,0.84,0,0,0.37,0.73,0,0,0.37,0.62,0,1,0.37,0.54,0,0,0.37,0.46,0,0,0.37,0.41,0,0,0.37,0.49,0,0,0.37,0.56,0,0,0.37,0.64,0,0,0.37,0.74,0,0,0.37,0.84,0,0,0.37,0.94,0,0,0.36,1.06,0,1,0.36,1.18,0,0,0.36,1.31,0,0,0.36,1.45,0,0,0.36,1.74,0,0,0.37,2.05,0,0,0.36,2.39,0,0,0.36,2.76,0,1,0.37,3.14,0,0,0.37,3.59,0,1,0.39,3.96,0,0,0.38,4.44,0,0,0.4,0.4,0.0,0.0,0.37,4.83,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,9.66,2.81,0,0,0.39,2.64,0,0,0.38,2.48,0,0,0.38,2.32,0,0,0.38,2.17,0,0,0.38,1.96,0,0,0.36,1.83,0,0,0.36,1.71,0,0,0.36,1.59,0,0,0.36,1.48,0,0,0.36,1.38,0,0,0.36,1.19,0,0,0.36,1.02,0,0,0.36,0.88,0,0,0.36,0.75,0,0,0.36,0.64,0,0,0.36,0.55,0,1,0.36,0.47,0,0,0.36,0.4,0,0,0.36,0.42,0,0,0.36,0.49,0,0,0.36,0.57,0,0,0.36,0.66,0,0,0.36,0.76,0,0,0.36,0.86,0,0,0.36,0.98,0,0,0.36,1.09,0,1,0.36,1.22,0,0,0.36,1.36,0,0,0.36,1.49,0,0,0.36,1.79,0,0,0.36,2.11,0,0,0.36,2.46,0,0,0.36,2.85,3,4,0.37,3.24,0,0,0.37,3.65,0,1,0.37,4.14,0,0,0.4,4.58,0,0,0.4,0.34,0.0,0.0,0.36,5.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,9.79,2.92,0,0,0.39,2.74,0,0,0.38,2.56,0,0,0.38,2.39,0,0,0.37,2.24,0,0,0.37,2.03,0,0,0.35,1.89,0,0,0.35,1.76,0,0,0.35,1.64,0,0,0.35,1.52,0,0,0.35,1.42,0,0,0.35,1.22,0,0,0.35,1.05,0,0,0.35,0.9,0,0,0.35,0.77,0,0,0.35,0.66,0,0,0.35,0.56,0,1,0.35,0.48,0,0,0.35,0.4,0,0,0.35,0.38,0,0,0.36,0.45,0,0,0.36,0.52,0,0,0.35,0.6,0,0,0.35,0.7,0,0,0.35,0.79,0,0,0.35,0.9,0,0,0.35,1.02,0,1,0.35,1.14,0,0,0.35,1.27,0,0,0.35,1.41,0,0,0.35,1.7,0,0,0.35,2.01,0,0,0.35,2.36,0,0,0.35,2.77,0,4,0.37,3.16,0,0,0.37,3.56,0,1,0.37,3.96,0,0,0.37,4.38,0,0,0.37,0.34,0.0,0.0,0.35,4.85,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,9.85,2.94,0,0,0.38,2.78,0,0,0.38,2.61,0,0,0.38,2.47,0,0,0.39,2.33,0,0,0.39,2.12,0,0,0.37,1.98,0,0,0.37,1.85,0,0,0.37,1.73,0,0,0.37,1.61,0,0,0.37,1.51,0,0,0.37,1.31,0,0,0.37,1.13,0,0,0.37,0.98,0,0,0.37,0.84,0,0,0.37,0.73,0,0,0.37,0.62,0,1,0.37,0.54,0,0,0.37,0.46,0,0,0.37,0.41,0,0,0.37,0.47,0,0,0.37,0.55,0,0,0.37,0.63,0,0,0.37,0.73,0,0,0.37,0.83,0,0,0.37,0.93,0,0,0.37,1.05,0,1,0.37,1.17,1,1,0.37,1.3,0,0,0.37,1.44,0,0,0.37,1.72,0,0,0.37,2.04,0,0,0.37,2.38,0,0,0.37,2.74,0,4,0.37,3.12,0,0,0.37,3.52,0,1,0.38,3.97,0,0,0.39,4.39,0,0,0.39,0.4,0.0,0.0,0.37,4.84,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,9.7,2.85,0,0,0.39,2.67,0,0,0.39,2.46,0,0,0.37,2.3,0,0,0.37,2.2,0,0,0.38,2.05,0,0,0.38,1.87,0,0,0.36,1.74,0,0,0.36,1.62,0,0,0.36,1.51,0,0,0.36,1.4,0,0,0.36,1.21,0,0,0.36,1.04,0,0,0.36,0.9,0,0,0.36,0.77,0,0,0.36,0.66,0,0,0.36,0.57,0,1,0.36,0.49,0,0,0.36,0.41,0,0,0.36,0.42,13,13,0.37,0.49,0,0,0.36,0.57,0,0,0.36,0.66,0,0,0.36,0.76,0,0,0.36,0.86,0,0,0.36,0.97,0,0,0.36,1.09,0,1,0.36,1.21,0,1,0.36,1.35,0,0,0.36,1.49,0,0,0.36,1.79,0,0,0.36,2.1,0,0,0.36,2.45,0,0,0.36,2.79,0,4,0.36,3.24,0,0,0.38,3.65,0,1,0.38,4.07,0,0,0.39,4.51,0,0,0.39,0.36,0.0,0.0,0.37,4.96,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,9.65,2.8,0,0,0.39,2.63,0,0,0.39,2.44,0,0,0.38,2.28,0,0,0.38,2.08,0,0,0.36,1.94,0,0,0.36,1.81,0,0,0.36,1.68,0,0,0.36,1.56,0,0,0.36,1.46,0,0,0.36,1.35,0,0,0.36,1.16,0,0,0.36,0.99,0,0,0.36,0.86,0,0,0.36,0.73,0,0,0.36,0.62,0,0,0.36,0.53,1,2,0.36,0.45,0,0,0.36,0.39,0,0,0.36,0.42,0,13,0.36,0.49,0,0,0.36,0.58,0,0,0.36,0.65,0,0,0.36,0.75,0,0,0.36,0.85,0,0,0.36,0.97,0,0,0.36,1.09,0,1,0.36,1.21,0,1,0.36,1.35,0,0,0.36,1.49,0,0,0.36,1.79,0,0,0.36,2.11,0,0,0.36,2.5,0,0,0.37,2.87,0,4,0.37,3.18,0,0,0.35,3.59,0,1,0.35,4.01,0,0,0.35,4.45,0,0,0.35,0.33,0.0,0.0,0.36,4.9,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
