time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,3.86,1.13,0,0,0.39,1.06,0,0,0.39,1.0,0,0,0.39,0.94,0,0,0.39,0.88,0,0,0.39,0.83,0,0,0.4,0.78,0,0,0.4,0.73,0,0,0.39,0.68,0,0,0.39,0.64,0,0,0.39,0.6,0,0,0.39,0.56,0,0,0.39,0.52,0,0,0.39,0.49,0,0,0.39,0.46,0,0,0.39,0.42,0,0,0.39,0.4,0,0,0.39,0.37,0,0,0.39,0.35,0,0,0.39,0.19,0,0,0.39,0.22,0,0,0.39,0.26,0,0,0.39,0.3,0,0,0.39,0.34,0,0,0.39,0.38,0,0,0.39,0.43,0,0,0.39,0.48,0,0,0.39,0.53,0,0,0.39,0.59,0,0,0.4,0.63,0,0,0.38,0.7,0,0,0.39,0.76,0,0,0.39,0.83,0,0,0.39,0.9,0,0,0.39,0.96,0,0,0.39,1.04,0,0,0.39,1.11,0,0,0.39,1.18,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,3.91,1.2,0,0,0.42,1.14,0,0,0.43,1.08,0,0,0.43,1.02,0,0,0.43,0.96,0,0,0.43,0.91,0,0,0.43,0.86,0,0,0.43,0.81,0,0,0.43,0.76,0,0,0.43,0.72,0,0,0.43,0.7,0,0,0.44,0.64,0,0,0.43,0.6,0,0,0.43,0.57,0,0,0.43,0.53,0,0,0.42,0.5,0,0,0.42,0.47,0,0,0.43,0.44,0,0,0.42,0.42,0,0,0.43,0.22,0,0,0.43,0.25,0,0,0.42,0.29,0,0,0.43,0.33,0,0,0.43,0.37,0,0,0.43,0.41,0,0,0.43,0.46,0,0,0.43,0.51,0,0,0.43,0.56,0,0,0.43,0.61,0,0,0.42,0.65,0,0,0.41,0.73,0,0,0.42,0.79,0,0,0.43,0.86,0,0,0.43,0.92,0,0,0.42,0.99,0,0,0.43,1.06,0,0,0.43,1.13,0,0,0.43,1.2,0,0,0.42,0.39,0.0,0.0,0.42,1.28,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.08,1.33,0,0,0.42,1.26,0,0,0.42,1.19,0,0,0.42,1.13,0,0,0.42,1.07,0,0,0.42,1.01,0,0,0.42,0.95,0,0,0.42,0.9,0,0,0.42,0.85,0,0,0.42,0.81,0,0,0.42,0.76,0,0,0.42,0.72,0,0,0.42,0.7,0,0,0.44,0.64,0,0,0.42,0.6,0,0,0.42,0.57,0,0,0.42,0.54,0,0,0.42,0.5,0,0,0.42,0.47,0,0,0.42,0.19,0,0,0.42,0.22,0,0,0.43,0.25,0,0,0.42,0.28,0,0,0.42,0.32,0,0,0.42,0.36,0,0,0.42,0.41,0,0,0.42,0.45,0,0,0.42,0.5,0,0,0.42,0.55,0,0,0.42,0.6,0,0,0.42,0.66,0,0,0.42,0.7,0,0,0.41,0.78,0,0,0.42,0.84,0,0,0.42,0.91,0,0,0.42,0.97,0,0,0.42,1.04,0,0,0.42,1.11,0,0,0.42,0.45,0.0,0.0,0.42,1.18,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.24,1.47,0,0,0.43,1.4,0,0,0.43,1.33,0,0,0.43,1.26,0,0,0.43,1.2,0,0,0.43,1.13,0,0,0.42,1.07,0,0,0.42,1.02,0,0,0.43,0.97,0,0,0.43,0.91,0,0,0.42,0.87,0,0,0.43,0.82,0,0,0.42,0.77,0,0,0.42,0.76,0,0,0.44,0.7,0,0,0.43,0.66,0,0,0.43,0.62,0,0,0.43,0.59,0,0,0.43,0.56,0,0,0.43,0.16,0,0,0.42,0.19,0,0,0.42,0.22,0,0,0.42,0.25,0,0,0.42,0.29,0,0,0.43,0.33,0,0,0.43,0.37,0,0,0.43,0.41,0,0,0.43,0.45,0,0,0.42,0.5,0,0,0.42,0.55,0,0,0.42,0.6,0,0,0.42,0.66,0,0,0.43,0.69,0,0,0.41,0.77,0,0,0.42,0.83,0,0,0.42,0.9,0,0,0.43,0.96,0,0,0.42,1.03,0,0,0.43,0.53,0.0,0.0,0.43,1.1,0.0,0.0,0.43,0.49,0.0,0.0,0.42,0.47,0.0,0.0,0.43,1.16,0.0,0.0,0.42,1.24,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.14,1.38,0,0,0.42,1.31,0,0,0.42,1.24,0,0,0.42,1.17,0,0,0.42,1.11,0,0,0.42,1.05,0,0,0.42,0.99,0,0,0.42,0.94,0,0,0.42,0.89,0,0,0.42,0.84,0,0,0.42,0.79,0,0,0.42,0.75,0,0,0.42,0.71,0,0,0.42,0.69,0,0,0.43,0.63,0,0,0.42,0.59,0,0,0.42,0.56,0,0,0.42,0.53,0,0,0.42,0.5,0,0,0.42,0.17,0,0,0.42,0.2,0,0,0.42,0.23,0,0,0.42,0.27,0,0,0.42,0.3,0,0,0.42,0.34,0,0,0.42,0.39,0,0,0.42,0.43,0,0,0.42,0.48,0,0,0.42,0.53,0,0,0.42,0.58,0,0,0.42,0.63,0,0,0.42,0.69,0,0,0.42,0.73,0,0,0.41,0.81,0,0,0.42,0.87,0,0,0.42,0.94,0,0,0.42,1.01,0,0,0.42,1.07,0,0,0.42,0.47,0.0,0.0,0.42,1.14,0.0,0.0,0.42,0.44,0.0,0.0,0.42,0.42,0.0,0.0,0.42,1.22,0.0,0.0,0.42,1.29,0.0,0.0,0.42,0.36,0.0,0.0,0.42,1.48,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.88,1.16,0,0,0.43,1.09,0,0,0.42,1.03,0,0,0.43,0.97,0,0,0.43,0.91,0,0,0.42,0.86,0,0,0.43,0.81,0,0,0.42,0.76,0,0,0.42,0.72,0,0,0.43,0.67,0,0,0.42,0.65,0,0,0.43,0.6,0,0,0.43,0.56,0,0,0.43,0.53,0,0,0.43,0.49,0,0,0.42,0.46,0,0,0.42,0.43,0,0,0.42,0.41,0,0,0.43,0.38,0,0,0.42,0.22,0,0,0.43,0.25,0,0,0.42,0.29,0,0,0.42,0.33,0,0,0.42,0.37,0,0,0.42,0.42,0,0,0.43,0.47,0,0,0.43,0.52,0,0,0.43,0.57,0,0,0.42,0.63,0,0,0.43,0.67,0,0,0.41,0.75,0,0,0.43,0.81,0,0,0.43,0.87,0,0,0.42,0.94,0,0,0.42,1.01,0,0,0.43,1.08,0,0,0.43,1.15,0,0,0.42,1.23,0,0,0.43,0.36,0.0,0.0,0.43,1.3,0.0,0.0,0.42,0.34,0.0,0.0,0.43,0.32,0.0,0.0,0.43,1.38,0.0,0.0,0.43,1.46,0.0,0.0,0.43,0.27,0.0,0.0,0.43,1.66,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,4.15,1.38,0,0,0.42,1.31,0,0,0.42,1.24,0,0,0.42,1.17,0,0,0.42,1.11,0,0,0.42,1.05,0,0,0.42,1.0,0,0,0.43,0.94,0,0,0.42,0.89,0,0,0.42,0.84,0,0,0.42,0.79,0,0,0.42,0.75,0,0,0.42,0.71,0,0,0.42,0.69,0,0,0.44,0.63,0,0,0.42,0.59,0,0,0.42,0.56,0,0,0.42,0.53,0,0,0.42,0.5,0,0,0.42,0.17,0,0,0.42,0.2,0,0,0.42,0.23,0,0,0.42,0.26,0,0,0.42,0.3,0,0,0.42,0.34,0,0,0.42,0.38,0,0,0.42,0.42,0,0,0.42,0.47,0,0,0.42,0.52,0,0,0.42,0.57,0,0,0.42,0.62,0,0,0.42,0.68,0,0,0.42,0.72,0,0,0.41,0.8,0,0,0.42,0.86,0,0,0.42,0.93,0,0,0.42,1.0,0,0,0.42,1.06,0,0,0.42,0.47,0.0,0.0,0.42,1.13,0.0,0.0,0.42,0.44,0.0,0.0,0.42,0.42,0.0,0.0,0.42,1.21,0.0,0.0,0.42,1.28,0.0,0.0,0.42,0.36,0.0,0.0,0.42,1.47,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.17,1.4,0,0,0.42,1.33,0,0,0.43,1.26,0,0,0.43,1.19,0,0,0.42,1.13,0,0,0.42,1.07,0,0,0.43,1.01,0,0,0.42,0.96,0,0,0.43,0.9,0,0,0.42,0.85,0,0,0.42,0.81,0,0,0.42,0.76,0,0,0.42,0.72,0,0,0.42,0.7,0,0,0.44,0.64,0,0,0.42,0.6,0,0,0.42,0.57,0,0,0.42,0.54,0,0,0.42,0.51,0,0,0.42,0.17,0,0,0.43,0.2,0,0,0.43,0.22,0,0,0.42,0.26,0,0,0.42,0.3,0,0,0.43,0.33,0,0,0.42,0.38,0,0,0.43,0.42,0,0,0.42,0.46,0,0,0.42,0.51,0,0,0.42,0.57,0,0,0.43,0.62,0,0,0.42,0.67,0,0,0.42,0.71,0,0,0.41,0.79,0,0,0.42,0.85,0,0,0.42,0.92,0,0,0.42,0.99,0,0,0.42,1.05,0,0,0.42,0.48,0.0,0.0,0.43,1.12,0.0,0.0,0.42,0.45,0.0,0.0,0.42,0.43,0.0,0.0,0.43,1.2,0.0,0.0,0.43,1.27,0.0,0.0,0.42,0.36,0.0,0.0,0.42,1.46,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
