time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,5.16,2.3,0,0,0.41,2.2,0,0,0.36,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.81,0,0,0.35,1.71,0,0,0.31,1.61,0,0,0.28,1.52,0,0,0.32,1.42,0,0,0.29,1.33,0,0,0.3,1.24,0,0,0.3,1.15,0,2,0.3,1.06,0,0,0.29,0.98,0,0,0.3,0.9,0,0,0.29,0.83,0,19,0.3,0.76,0,0,0.3,0.69,0,0,0.3,0.63,0,0,0.3,0.57,0,0,0.3,0.51,0,265,0.3,0.39,0,48,0.3,0.3,15,135,0.3,0.22,0,45,0.3,0.17,0,78,0.3,0.12,0,0,0.3,0.09,0,60,0.3,0.06,0,480,0.29,0.05,0,30,0.3,0.03,0,40,0.29,0.02,0,90,0.29,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,4,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.29,0.04,0,0,0.29,0.06,0,0,0.3,0.07,0,0,0.29,0.09,0,0,0.3,0.11,0,0,0.29,0.14,0,0,0.3,0.17,0,2,0.3,0.2,0,0,0.3,0.23,0,10,0.3,0.27,0,0,0.3,0.31,0,15,0.3,0.36,0,2,0.3,0.41,0,32,0.3,0.46,0,61,0.3,0.61,0,169,0.3,0.77,0,0,0.3,0.96,0,119,0.3,1.15,0,0,0.3,1.36,0,0,0.3,1.58,0,0,0.3,1.81,0,0,0.3,2.04,0,0,0.3,2.27,0,0,0.29,2.51,0,0,0.29,2.76,0,0,0.31,3.0,0,0,0.31
2023-05-05 16:00:00,5.64,2.75,0,0,,2.66,0,0,0.62,2.56,0,0,0.58,2.46,0,0,0.54,2.36,0,0,0.51,2.26,0,0,0.48,2.16,0,0,0.44,2.06,0,0,0.4,1.96,0,0,0.37,1.86,0,0,0.32,1.76,0,0,,1.66,0,0,,1.56,0,2,,1.47,0,0,0.34,1.37,0,0,0.32,1.28,0,0,0.34,1.19,0,19,0.34,1.1,0,0,0.34,1.01,0,0,0.33,0.93,0,0,0.33,0.85,0,0,0.33,0.77,0,285,0.33,0.61,0,48,0.33,0.47,0,145,0.33,0.37,0,45,0.34,0.27,0,108,0.33,0.2,0,0,0.33,0.15,0,60,0.33,0.11,480,878,0.33,0.08,0,30,0.33,0.06,0,40,0.34,0.05,0,90,0.35,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,34,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,50,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,2,0.34,0.08,0,25,0.33,0.1,0,10,0.33,0.12,0,0,0.33,0.15,0,30,0.33,0.18,0,15,0.33,0.21,0,39,0.33,0.25,0,91,0.33,0.35,0,154,0.33,0.48,0,0,0.33,0.62,0,134,0.32,0.8,0,0,0.33,0.99,0,0,0.34,1.19,0,0,0.34,1.4,0,0,0.33,1.62,0,0,0.33,1.85,0,0,0.33,2.09,0,0,0.34,2.32,0,0,0.32,2.57,0,0,0.34
2023-05-08 16:00:00,5.81,2.92,0,0,,2.82,0,0,,2.73,0,0,0.62,2.63,0,0,0.59,2.53,0,0,0.55,2.43,0,0,0.52,2.33,0,0,0.48,2.23,0,0,0.45,2.13,0,0,0.42,2.03,0,0,0.39,1.93,0,0,0.35,1.83,0,0,0.3,1.73,0,2,,1.63,0,0,,1.54,0,0,0.36,1.44,0,0,0.33,1.35,0,19,0.35,1.25,0,0,0.32,1.16,0,0,0.33,1.08,0,0,0.34,0.99,0,0,0.33,0.91,0,285,0.33,0.73,0,48,0.34,0.57,0,145,0.33,0.44,0,45,0.33,0.34,0,108,0.33,0.26,0,0,0.34,0.19,0,60,0.33,0.15,0,878,0.34,0.11,0,30,0.34,0.08,0,40,0.34,0.06,490,580,0.34,0.05,0,0,0.35,0.03,0,0,0.34,0.01,0,34,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,50,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,2,0.34,0.06,0,25,0.33,0.08,0,10,0.34,0.1,0,0,0.34,0.12,0,30,0.34,0.14,0,15,0.33,0.17,0,39,0.34,0.2,0,91,0.33,0.29,1,154,0.33,0.41,0,0,0.34,0.54,0,134,0.33,0.69,0,0,0.33,0.87,0,0,0.34,1.06,0,0,0.34,1.26,0,0,0.33,1.48,0,0,0.34,1.7,0,0,0.34,1.93,0,0,0.34,2.17,0,0,0.34,2.41,0,0,0.35
2023-05-09 16:00:00,5.79,2.9,0,0,,2.8,0,0,,2.71,0,0,0.62,2.61,0,0,0.59,2.51,0,0,0.55,2.41,0,0,0.52,2.31,0,0,0.48,2.21,0,0,0.45,2.11,0,0,0.42,2.01,0,0,0.39,1.91,0,0,0.35,1.81,0,0,0.31,1.71,0,2,,1.61,0,0,,1.52,0,0,0.36,1.42,0,0,0.33,1.32,0,19,0.31,1.23,0,0,0.32,1.14,0,0,0.33,1.05,0,0,0.32,0.97,0,0,0.33,0.89,0,285,0.33,0.7,0,48,0.32,0.55,0,145,0.33,0.42,0,45,0.33,0.32,0,108,0.33,0.24,0,0,0.33,0.18,0,60,0.33,0.14,0,878,0.34,0.1,0,30,0.33,0.07,0,40,0.33,0.05,0,580,0.33,0.04,0,0,0.34,0.02,0,0,0.32,0.01,0,34,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,50,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.34,0.05,0,2,0.33,0.06,0,25,0.33,0.07,0,10,0.32,0.09,0,0,0.32,0.11,0,30,0.32,0.14,0,15,0.33,0.16,0,39,0.32,0.2,0,91,0.33,0.29,0,154,0.33,0.4,0,0,0.33,0.54,0,134,0.33,0.7,0,0,0.33,0.87,0,0,0.33,1.06,0,0,0.32,1.27,0,0,0.33,1.49,0,0,0.33,1.71,0,0,0.33,1.94,0,0,0.32,2.18,0,0,0.32,2.42,0,0,0.32
2023-05-10 16:00:00,5.59,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.41,0,0,0.57,2.31,0,0,0.54,2.21,0,0,0.51,2.11,0,0,0.47,2.01,0,0,0.44,1.91,0,0,0.41,1.81,0,0,0.38,1.71,0,0,0.35,1.61,0,0,0.31,1.51,0,2,0.28,1.41,0,0,0.22,1.32,0,0,0.33,1.22,0,0,0.31,1.13,0,19,0.32,1.04,0,0,0.32,0.96,0,0,0.33,0.87,0,0,0.32,0.79,0,0,0.32,0.72,0,285,0.32,0.56,0,48,0.33,0.42,0,145,0.32,0.32,0,45,0.33,0.23,0,108,0.32,0.17,0,0,0.32,0.12,0,60,0.32,0.09,0,878,0.33,0.07,0,30,0.33,0.05,0,40,0.34,0.04,0,580,0.34,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,34,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,50,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,2,0.32,0.08,0,25,0.32,0.1,0,10,0.32,0.12,0,0,0.32,0.15,0,30,0.33,0.18,0,15,0.33,0.21,0,39,0.32,0.25,0,91,0.33,0.36,0,154,0.33,0.49,0,0,0.32,0.64,0,134,0.32,0.82,0,0,0.33,1.01,0,0,0.33,1.21,0,0,0.32,1.43,0,0,0.32,1.66,0,0,0.33,1.89,0,0,0.32,2.13,0,0,0.32,2.37,0,0,0.32,2.62,0,0,0.34
2023-05-25 16:00:00,5.23,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.25,0,0,0.36,1.15,0,2,0.33,1.05,0,0,0.3,0.96,0,0,0.32,0.86,0,0,0.29,0.77,0,19,0.29,0.69,0,0,0.3,0.61,0,0,0.3,0.54,0,0,0.3,0.47,0,0,0.3,0.41,0,285,0.3,0.3,0,48,0.31,0.2,0,145,0.3,0.13,0,45,0.3,0.09,0,108,0.3,0.06,0,0,0.31,0.04,0,60,0.31,0.03,0,878,0.32,0.01,0,35,0.28,0.01,0,40,0.31,0.01,0,580,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,34,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,50,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.31,0.09,0,2,0.31,0.11,0,25,0.3,0.14,0,50,0.31,0.17,0,0,0.3,0.2,0,30,0.3,0.24,0,15,0.3,0.29,0,39,0.3,0.34,0,91,0.3,0.47,0,154,0.29,0.65,0,0,0.3,0.84,0,134,0.3,1.05,0,0,0.3,1.27,0,0,0.29,1.51,0,0,0.31,1.75,0,0,0.32,1.99,0,0,0.3,2.24,0,0,0.33,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-07-13 16:00:00,4.92,2.05,0,0,0.51,1.95,0,0,0.46,1.85,0,0,0.4,1.75,0,0,0.34,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,0,0.36,1.26,0,0,0.32,1.16,0,0,0.29,1.07,0,0,0.32,0.97,0,0,0.29,0.88,0,0,0.29,0.8,0,0,0.31,0.71,0,0,0.3,0.63,0,80,0.3,0.56,0,19,0.31,0.49,0,0,0.31,0.42,0,0,0.3,0.36,0,0,0.3,0.31,0,0,0.3,0.26,0,288,0.3,0.17,88,89,0.31,0.1,500,645,0.3,0.06,0,45,0.31,0.04,0,108,0.32,0.02,0,0,0.31,0.01,0,60,0.31,0.01,0,878,0.35,0.01,0,35,0.38,0.01,0,40,0.41,0.01,0,580,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,34,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,50,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.31,0.06,0,2,0.32,0.08,0,25,0.32,0.1,0,50,0.31,0.13,0,0,0.31,0.16,0,40,0.3,0.2,0,15,0.3,0.25,0,39,0.31,0.3,36,129,0.3,0.46,0,154,0.31,0.64,0,376,0.3,0.85,0,134,0.29,1.09,0,0,0.32,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,
2023-07-25 16:00:00,5.2,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.93,0,0,0.49,1.83,0,0,0.45,1.73,0,0,0.41,1.63,0,0,0.37,1.53,0,0,0.32,1.43,0,0,0.27,1.33,0,0,,1.23,0,0,,1.14,0,0,0.31,1.04,0,0,0.28,0.95,0,0,0.3,0.86,0,80,0.3,0.77,0,19,0.3,0.68,0,0,0.29,0.6,0,0,0.29,0.52,0,0,0.28,0.47,0,0,0.31,0.4,0,288,0.3,0.26,0,89,0.3,0.16,0,645,0.3,0.09,0,45,0.29,0.05,0,108,0.29,0.03,15,15,0.3,0.02,0,60,0.32,0.01,0,878,0.32,0.01,0,35,0.36,0.01,0,40,0.39,0.01,0,580,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,34,0.7,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,50,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,2,0.27,0.03,0,25,0.32,0.04,1,51,0.31,0.05,15,15,0.3,0.07,0,40,0.3,0.09,0,15,0.29,0.11,15,46,0.28,0.15,0,131,0.29,0.26,0,154,0.28,0.41,116,492,0.28,0.61,0,134,0.3,0.82,0,0,0.29,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,
