time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,4.32,1.11,0,0,0.39,1.02,0,0,0.38,0.94,0,0,0.38,0.86,0,0,0.38,0.79,0,0,0.39,0.71,0,0,0.37,0.65,0,0,0.38,0.58,0,0,0.38,0.52,0,0,0.37,0.47,0,0,0.38,0.42,0,0,0.38,0.37,0,0,0.38,0.33,0,0,0.38,0.29,0,0,0.38,0.26,0,0,0.38,0.23,0,0,0.38,0.2,0,0,0.38,0.18,0,0,0.39,0.13,0,0,0.39,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,0,0.38,0.09,0,0,0.38,0.12,0,0,0.39,0.15,0,0,0.39,0.18,0,0,0.39,0.22,0,0,0.39,0.26,0,0,0.39,0.3,0,0,0.39,0.35,0,0,0.39,0.4,0,0,0.38,0.45,0,0,0.38,0.52,0,0,0.38,0.58,0,0,0.38,0.65,0,0,0.38,0.72,0,0,0.38,0.8,0,0,0.38,1.0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,4.4,1.18,0,0,0.38,1.09,0,0,0.37,1.01,0,0,0.38,0.93,0,0,0.38,0.85,0,0,0.38,0.78,0,0,0.39,0.71,0,0,0.39,0.64,0,0,0.38,0.58,0,0,0.38,0.53,0,0,0.39,0.48,0,0,0.39,0.43,0,0,0.39,0.38,0,0,0.39,0.34,0,0,0.39,0.3,0,0,0.39,0.27,15,15,0.39,0.24,73,73,0.39,0.21,0,0,0.39,0.15,0,0,0.39,0.03,0,0,0.37,0.05,0,0,0.39,0.06,0,0,0.38,0.08,0,0,0.38,0.1,0,0,0.38,0.13,0,0,0.39,0.16,0,0,0.39,0.19,0,0,0.39,0.23,0,0,0.39,0.26,0,0,0.38,0.3,0,0,0.37,0.35,0,0,0.37,0.41,0,0,0.38,0.47,0,0,0.38,0.54,0,0,0.39,0.6,0,0,0.38,0.67,0,0,0.38,0.74,0,0,0.38,0.94,0,0,0.39,0.11,0.0,0.0,0.39,1.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.4,1.18,0,0,0.38,1.09,0,0,0.37,1.0,0,0,0.36,0.92,0,0,0.37,0.84,0,0,0.37,0.77,0,0,0.37,0.7,0,0,0.38,0.63,0,0,0.37,0.57,0,0,0.38,0.51,0,0,0.37,0.45,0,0,0.37,0.4,0,0,0.37,0.35,0,0,0.36,0.31,0,0,0.36,0.28,15,15,0.37,0.25,0,15,0.38,0.21,0,73,0.37,0.19,0,0,0.38,0.13,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.37,0.05,0,0,0.37,0.08,15,15,0.39,0.09,0,0,0.37,0.12,0,0,0.38,0.15,0,0,0.38,0.18,0,0,0.38,0.22,50,50,0.38,0.26,0,0,0.38,0.31,0,0,0.39,0.35,0,0,0.38,0.41,0,0,0.38,0.46,0,0,0.38,0.52,0,0,0.37,0.59,0,0,0.38,0.66,0,0,0.38,0.73,0,0,0.37,0.93,0,0,0.38,0.1,0.0,0.0,0.39,1.14,0.0,0.0,0.37,0.06,0.0,0.0,0.37,1.37,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,4.51,1.28,0,0,0.38,1.19,0,0,0.38,1.1,0,0,0.37,1.02,0,0,0.38,0.93,0,0,0.37,0.86,0,0,0.38,0.78,0,0,0.37,0.71,0,0,0.37,0.64,0,0,0.37,0.58,0,0,0.37,0.52,0,0,0.37,0.48,0,0,0.39,0.43,0,0,0.39,0.38,0,0,0.38,0.34,0,15,0.39,0.3,0,15,0.38,0.26,0,73,0.38,0.23,0,0,0.38,0.16,0,0,0.38,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,15,0.36,0.07,0,0,0.37,0.1,0,0,0.39,0.12,3,3,0.38,0.15,0,0,0.38,0.18,0,50,0.38,0.21,0,0,0.37,0.25,0,0,0.37,0.29,0,0,0.37,0.33,0,0,0.36,0.39,0,0,0.36,0.45,0,0,0.37,0.52,0,0,0.37,0.58,0,0,0.37,0.65,0,0,0.37,0.84,0,0,0.37,0.12,0.0,0.0,0.39,1.05,0.0,0.0,0.38,0.08,0.0,0.0,0.38,1.27,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,4.44,1.21,0,0,0.37,1.12,0,0,0.37,1.04,0,0,0.38,0.95,0,0,0.37,0.87,0,0,0.37,0.8,0,0,0.38,0.72,0,0,0.37,0.65,0,0,0.37,0.59,0,0,0.38,0.53,0,0,0.38,0.46,0,0,0.36,0.41,0,0,0.36,0.36,0,0,0.36,0.32,0,0,0.36,0.29,0,15,0.37,0.25,0,15,0.37,0.23,0,73,0.38,0.2,0,0,0.38,0.14,0,0,0.38,0.02,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.38,0.06,0,15,0.37,0.09,0,0,0.39,0.11,0,0,0.39,0.13,0,3,0.38,0.16,0,0,0.38,0.2,0,50,0.38,0.24,0,0,0.38,0.27,0,0,0.37,0.32,0,0,0.37,0.39,0,0,0.39,0.44,0,0,0.38,0.49,0,0,0.37,0.56,0,0,0.38,0.63,0,0,0.38,0.7,0,0,0.38,0.89,0,0,0.37,0.1,0.0,0.0,0.38,1.1,0.0,0.0,0.37,0.07,0.0,0.0,0.39,1.33,0.0,0.0,0.38,0.04,0.0,0.0,0.37,1.57,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,4.46,1.23,0,0,0.38,1.14,0,0,0.38,1.05,0,0,0.37,0.97,0,0,0.38,0.89,0,0,0.38,0.81,0,0,0.37,0.73,0,0,0.37,0.66,0,0,0.37,0.6,0,0,0.37,0.54,0,0,0.37,0.49,0,0,0.38,0.44,0,0,0.38,0.39,0,0,0.38,0.34,0,0,0.38,0.3,0,15,0.38,0.27,0,15,0.38,0.23,0,73,0.38,0.2,0,0,0.37,0.14,0,0,0.37,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.06,0,15,0.38,0.07,0,0,0.36,0.1,0,0,0.38,0.13,0,3,0.38,0.15,0,0,0.37,0.18,0,50,0.37,0.22,0,0,0.37,0.26,0,0,0.37,0.3,0,0,0.36,0.35,0,0,0.36,0.41,0,0,0.36,0.48,0,0,0.37,0.54,0,0,0.37,0.61,0,0,0.37,0.68,0,0,0.37,0.87,0,0,0.37,0.1,0.0,0.0,0.38,1.08,0.0,0.0,0.36,0.07,0.0,0.0,0.38,1.31,0.0,0.0,0.37,0.04,0.0,0.0,0.37,1.55,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,4.42,1.19,0,0,0.39,1.1,0,0,0.38,1.01,0,0,0.38,0.93,0,0,0.38,0.85,0,0,0.38,0.77,0,0,0.38,0.7,0,0,0.38,0.63,0,0,0.38,0.56,0,0,0.37,0.5,0,0,0.37,0.45,0,0,0.38,0.39,0,0,0.37,0.35,0,0,0.38,0.31,0,0,0.38,0.27,0,15,0.38,0.23,0,15,0.37,0.21,0,73,0.38,0.18,0,0,0.38,0.12,0,0,0.37,0.02,0,0,0.36,0.03,0,0,0.37,0.05,0,0,0.39,0.06,0,15,0.38,0.08,0,0,0.38,0.11,0,0,0.39,0.13,0,3,0.38,0.16,0,0,0.38,0.2,0,50,0.39,0.24,0,0,0.39,0.28,0,0,0.38,0.32,0,0,0.37,0.38,0,1,0.38,0.44,0,0,0.38,0.5,0,0,0.38,0.56,0,0,0.37,0.63,0,0,0.37,0.7,0,0,0.37,0.9,0,0,0.37,0.09,0.0,50.0,0.39,1.12,0.0,0.0,0.38,0.06,0.0,0.0,0.39,1.34,0.0,0.0,0.36,0.04,0.0,0.0,0.39,1.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.21,0.99,0,0,0.39,0.9,0,0,0.37,0.82,0,0,0.38,0.74,0,0,0.38,0.67,0,0,0.38,0.6,0,0,0.38,0.54,0,0,0.39,0.47,0,0,0.38,0.41,0,0,0.37,0.36,0,0,0.37,0.32,0,0,0.38,0.27,0,498,0.37,0.24,0,0,0.38,0.21,0,0,0.38,0.18,0,15,0.38,0.16,0,15,0.39,0.13,0,73,0.38,0.11,0,0,0.38,0.07,0,0,0.37,0.04,0,0,0.39,0.05,0,0,0.38,0.07,0,0,0.39,0.09,0,15,0.38,0.12,0,0,0.39,0.15,0,0,0.39,0.18,0,3,0.38,0.23,0,0,0.4,0.27,0,50,0.39,0.32,0,0,0.39,0.37,0,0,0.39,0.42,0,0,0.38,0.49,0,2,0.39,0.55,0,0,0.38,0.62,0,0,0.38,0.7,0,0,0.38,0.78,0,0,0.39,0.86,0,0,0.39,1.07,0,0,0.38,0.05,0.0,50.0,0.39,1.3,0.0,0.0,0.37,0.03,0.0,0.0,0.38,1.54,0.0,0.0,,0.02,0.0,0.0,0.39,1.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
