time,inst_ids
2023-01-03 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2306,GLX2312,GLX2304,GLX2309,"
2023-01-04 16:00:00,"GLX2301,GLX2306,GLX2302,GLX2309,GLX2303,GLX2304,GLX2312,"
2023-01-05 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2306,GLX2309,GLX2312,GLX2304,"
2023-01-06 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2306,GLX2309,GLX2312,GLX2304,"
2023-01-09 16:00:00,"GLX2301,GLX2303,GLX2302,GLX2304,GLX2306,GLX2309,GLX2312,"
2023-01-10 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2306,GLX2309,GLX2312,GLX2304,"
2023-01-11 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2309,GLX2304,GLX2312,GLX2306,"
2023-01-12 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2304,GLX2309,GLX2306,GLX2312,"
2023-01-13 16:00:00,"GLX2301,GLX2302,GLX2312,GLX2303,GLX2306,GLX2304,GLX2309,"
2023-01-16 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2304,GLX2309,GLX2306,GLX2312,"
2023-01-17 16:00:00,"GLX2301,GLX2302,GLX2312,GLX2303,GLX2304,GLX2306,GLX2309,"
2023-01-18 16:00:00,"GLX2302,GLX2301,GLX2303,GLX2304,GLX2306,GLX2312,GLX2309,"
2023-01-19 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2304,GLX2312,GLX2306,GLX2309,"
2023-01-20 16:00:00,"GLX2301,GLX2303,GLX2302,GLX2304,GLX2309,GLX2312,GLX2306,"
2023-01-26 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2309,GLX2306,GLX2304,GLX2312,"
2023-01-27 16:00:00,"GLX2301,GLX2302,GLX2303,GLX2306,GLX2304,GLX2309,GLX2312,"
2023-01-30 16:00:00,"GLX2302,GLX2301,GLX2303,GLX2304,GLX2309,GLX2306,GLX2312,"
2023-01-31 16:00:00,"GLX2303,GLX2302,GLX2304,GLX2309,GLX2305,GLX2306,GLX2312,"
2023-02-01 16:00:00,"GLX2302,GLX2303,GLX2304,GLX2305,GLX2306,GLX2312,GLX2309,"
2023-02-02 16:00:00,"GLX2302,GLX2303,GLX2304,GLX2306,GLX2305,GLX2309,GLX2312,"
2023-02-03 16:00:00,"GLX2302,GLX2303,GLX2304,GLX2309,GLX2306,GLX2312,GLX2305,"
