time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.26,4.31,0,0,0.61,4.07,0,0,0.64,3.83,0,0,0.63,3.61,0,0,0.68,3.36,0,60,0.63,3.11,0,0,0.58,2.88,0,0,0.57,2.68,0,0,0.61,2.45,0,71,0.58,2.27,0,0,0.61,2.07,0,0,0.6,1.91,0,72,0.62,1.73,0,16,0.62,1.56,210,414,0.61,1.4,349,653,0.61,1.26,118,356,0.61,1.12,15,555,0.6,0.89,0,242,0.6,0.7,0,199,0.6,0.55,2,445,0.61,0.43,200,633,0.61,0.33,0,120,0.61,0.25,0,229,0.61,0.18,1,398,0.61,0.14,0,506,0.61,0.1,0,800,0.61,0.08,20,36,0.62,0.06,0,151,0.62,0.04,0,0,0.61,0.01,0,28,0.64,0.01,0,4,0.59,0.02,0,5,0.61,0.03,0,3,0.61,0.05,0,208,0.63,0.06,0,197,0.6,0.09,0,30,0.62,0.12,0,10,0.61,0.16,0,17,0.62,0.2,0,30,0.61,0.26,0,15,0.61,0.33,0,282,0.61,0.4,0,205,0.61,0.49,0,258,0.61,0.58,147,520,0.61,0.68,0,522,0.6,0.8,278,816,0.6,1.07,126,629,0.61,1.37,80,639,0.6,1.73,0,307,0.61,2.1,0,120,0.61,2.52,0,4,0.63,2.95,0,0,0.64,3.41,0,0,0.66,3.87,0,120,0.68,4.34,0,0,0.69,4.82,0,0,0.71,5.3,0,0,0.72,5.79,0,0,0.75
2023-01-04 16:00:00,10.18,4.22,0,0,,3.97,0,0,,3.73,0,0,0.44,3.49,0,0,0.51,3.26,0,60,0.56,3.03,0,0,0.57,2.8,0,0,0.56,2.57,0,0,0.55,2.37,0,71,0.57,2.16,0,0,0.57,1.97,0,0,0.57,1.79,0,72,0.58,1.61,0,16,0.57,1.44,0,414,0.57,1.3,0,653,0.58,1.16,111,467,0.58,1.02,118,673,0.57,0.8,20,262,0.58,0.63,0,199,0.59,0.48,2,447,0.59,0.37,0,633,0.59,0.28,0,120,0.59,0.2,10,229,0.59,0.15,0,398,0.59,0.11,0,506,0.59,0.08,0,800,0.59,0.06,0,36,0.6,0.04,0,151,0.59,0.03,309,309,0.59,0.01,0,28,0.64,0.01,0,4,0.59,0.01,0,5,0.55,0.03,0,3,0.61,0.04,0,208,0.6,0.06,0,197,0.6,0.08,0,30,0.59,0.11,3,13,0.59,0.15,0,17,0.6,0.19,0,30,0.59,0.25,0,15,0.59,0.32,0,282,0.6,0.39,0,205,0.59,0.48,6,258,0.6,0.57,20,540,0.59,0.68,6,528,0.59,0.8,0,816,0.59,1.08,0,629,0.59,1.41,0,639,0.61,1.76,0,307,0.61,2.16,0,120,0.62,2.58,0,4,0.64,3.0,0,0,0.64,3.48,0,0,0.67,3.94,0,120,0.69,4.41,0,0,0.7,4.89,0,0,0.72,5.38,0,0,0.75,5.87,0,0,0.77
2023-01-05 16:00:00,10.38,4.42,0,0,,4.18,0,0,0.55,3.94,0,0,0.59,3.7,0,0,0.6,3.46,0,60,0.59,3.23,0,0,0.6,2.99,0,0,0.57,2.76,0,0,0.56,2.55,0,71,0.58,2.36,0,0,0.6,2.15,0,0,0.59,1.94,0,72,0.57,1.76,0,16,0.57,1.58,0,414,0.57,1.42,0,653,0.57,1.26,0,467,0.56,1.12,113,786,0.56,0.87,8,270,0.56,0.68,43,199,0.57,0.51,601,600,0.56,0.39,361,934,0.57,0.3,1000,1120,0.58,0.22,200,429,0.58,0.16,30,398,0.58,0.12,0,506,0.58,0.09,0,800,0.59,0.06,20,54,0.58,0.05,0,151,0.6,0.03,0,309,0.58,0.01,0,28,0.66,0.01,0,4,0.62,0.01,0,5,0.57,0.02,0,3,0.59,0.03,0,208,0.59,0.04,0,197,0.58,0.06,0,30,0.58,0.08,0,13,0.57,0.11,0,17,0.58,0.15,0,30,0.58,0.2,0,15,0.58,0.25,0,282,0.58,0.32,45,215,0.58,0.4,151,203,0.58,0.49,6,546,0.58,0.59,415,778,0.58,0.71,514,1086,0.59,0.96,143,669,0.58,1.26,70,641,0.59,1.6,49,266,0.59,1.99,0,120,0.61,2.4,0,4,0.62,2.82,0,0,0.62,3.28,0,0,0.65,3.74,0,120,0.66,4.21,0,0,0.67,4.69,0,0,0.7,5.18,0,0,0.72,5.67,0,0,0.75
2023-01-06 16:00:00,10.18,4.26,0,0,0.8,3.99,0,0,0.64,3.76,0,0,0.68,3.51,0,0,0.63,3.3,0,60,0.69,3.05,0,0,0.63,2.85,0,0,0.67,2.6,0,0,0.61,2.39,0,71,0.61,2.19,0,0,0.61,1.99,0,0,0.6,1.77,0,72,0.57,1.59,0,16,0.57,1.43,0,414,0.57,1.26,0,653,0.56,1.13,101,568,0.57,0.97,123,705,0.55,0.74,0,270,0.55,0.56,360,251,0.55,0.42,0,600,0.55,0.32,0,934,0.56,0.23,148,1268,0.56,0.16,20,420,0.56,0.12,0,398,0.57,0.08,15,506,0.56,0.06,0,800,0.57,0.04,10,64,0.56,0.03,0,151,0.57,0.02,0,309,0.57,0.01,0,28,0.65,0.01,0,4,0.6,0.01,0,5,0.56,0.02,0,3,0.58,0.03,0,208,0.57,0.04,0,197,0.56,0.06,0,30,0.56,0.09,0,13,0.57,0.12,0,17,0.57,0.16,0,30,0.56,0.21,6,21,0.56,0.27,20,302,0.56,0.34,15,215,0.56,0.43,310,473,0.57,0.52,32,568,0.56,0.63,0,778,0.57,0.74,250,1002,0.56,1.01,202,747,0.56,1.31,287,776,0.55,1.69,0,266,0.57,2.07,0,120,0.56,2.5,0,4,0.58,2.94,0,0,0.58,3.38,0,0,0.56,3.87,0,120,0.6,4.34,0,0,0.59,4.83,0,0,0.6,5.32,0,0,,5.82,0,0,
2023-01-09 16:00:00,10.3,4.34,0,0,,4.1,0,0,0.61,3.85,0,0,0.55,3.61,0,0,0.58,3.36,0,60,0.52,3.09,0,0,,2.89,0,0,0.54,2.66,0,0,0.54,2.44,0,71,0.55,2.22,0,0,0.54,2.03,0,0,0.56,1.82,0,72,0.54,1.66,0,16,0.57,1.48,0,414,0.56,1.32,0,653,0.56,1.17,0,568,0.56,1.03,0,705,0.56,0.78,85,274,0.55,0.59,37,273,0.56,0.44,10,590,0.56,0.33,50,984,0.56,0.24,0,1268,0.57,0.17,20,420,0.56,0.12,15,383,0.56,0.09,0,506,0.57,0.06,0,800,0.57,0.04,0,64,0.57,0.03,0,151,0.57,0.02,0,309,0.57,0.01,0,28,0.68,0.01,0,4,0.63,0.01,0,5,0.59,0.01,0,3,0.55,0.02,0,208,0.56,0.04,0,197,0.59,0.05,0,30,0.57,0.07,0,13,0.57,0.1,4,21,0.57,0.14,20,50,0.57,0.18,4,23,0.57,0.24,0,302,0.57,0.3,5,215,0.57,0.38,0,473,0.57,0.47,0,568,0.57,0.58,0,778,0.58,0.69,0,1002,0.57,0.95,135,726,0.57,1.27,302,776,0.58,1.61,0,266,0.58,2.0,20,140,0.59,2.44,0,4,0.62,2.88,0,0,0.64,3.35,0,0,0.67,3.8,0,120,0.67,4.28,0,0,0.69,4.77,0,0,0.73,5.24,0,0,0.72,5.74,0,0,0.76
2023-01-10 16:00:00,10.68,4.71,0,0,,4.47,0,0,,4.2,0,0,,3.96,0,0,,3.7,0,60,,3.49,0,0,0.52,3.24,0,0,0.47,3.02,0,0,0.55,2.78,0,71,0.52,2.55,0,0,0.52,2.36,0,0,0.56,2.19,0,72,0.61,2.0,0,16,0.61,1.82,0,414,0.61,1.65,0,653,0.61,1.45,0,568,0.58,1.29,0,705,0.58,1.03,2,274,0.59,0.85,817,870,0.62,0.63,333,612,0.59,0.51,414,1116,0.62,0.37,2267,2394,0.6,0.29,51,470,0.61,0.22,21,388,0.62,0.16,215,567,0.61,0.12,50,800,0.62,0.09,0,64,0.62,0.06,0,151,0.61,0.05,0,309,0.63,0.01,0,28,0.73,0.01,0,4,0.68,0.01,0,5,0.63,0.01,0,3,0.59,0.02,0,208,0.61,0.03,0,197,0.61,0.05,0,30,0.63,0.07,0,13,0.63,0.09,0,21,0.61,0.12,20,50,0.61,0.16,0,23,0.61,0.2,120,402,0.6,0.27,40,215,0.62,0.33,162,625,0.61,0.4,24,568,0.6,0.48,0,778,0.6,0.58,1,1003,0.6,0.8,10,726,0.59,1.08,121,777,0.6,1.4,0,266,0.6,1.76,0,140,0.61,2.18,0,4,0.64,2.6,0,0,0.66,3.06,0,0,0.7,3.48,0,120,0.68,3.96,0,0,0.72,4.45,0,0,0.76,4.9,0,0,0.74,5.4,0,0,0.79
2023-01-11 16:00:00,10.38,4.4,0,0,,4.16,0,0,,3.9,0,0,,3.66,0,0,,3.43,0,60,0.47,3.18,0,0,0.41,2.94,0,0,0.45,2.7,0,0,0.45,2.48,0,71,0.49,2.28,0,0,0.54,2.07,0,0,0.54,1.89,0,72,0.56,1.7,0,16,0.56,1.52,0,414,0.56,1.35,0,653,0.55,1.21,0,568,0.56,1.06,4,709,0.56,0.81,268,432,0.56,0.62,132,852,0.56,0.46,342,954,0.56,0.34,14,1102,0.57,0.25,148,2542,0.57,0.17,50,470,0.56,0.12,8,388,0.56,0.09,0,567,0.57,0.06,0,800,0.57,0.04,0,64,0.57,0.03,0,151,0.58,0.02,0,309,0.58,0.01,0,28,0.7,0.01,0,4,0.66,0.01,0,5,0.61,0.01,0,3,0.57,0.02,0,208,0.58,0.03,0,197,0.58,0.04,0,30,0.57,0.06,0,13,0.57,0.09,0,21,0.58,0.12,0,50,0.57,0.16,0,23,0.57,0.21,4,402,0.57,0.27,0,215,0.57,0.35,0,625,0.57,0.43,7,572,0.57,0.53,143,921,0.57,0.64,141,1144,0.57,0.88,1,727,0.56,1.19,0,777,0.57,1.54,0,266,0.58,1.89,0,140,0.56,2.37,0,4,0.63,2.8,0,0,0.64,3.25,0,0,0.65,3.74,0,120,0.7,4.17,0,0,0.65,4.72,0,0,0.77,5.17,0,0,0.74,5.68,0,0,0.8
2023-01-12 16:00:00,10.6,4.64,0,0,0.6,4.39,0,0,0.47,4.15,0,0,0.63,3.87,0,0,,3.61,0,60,,3.37,0,0,,3.19,0,0,0.61,2.92,0,0,0.49,2.7,0,71,0.53,2.49,0,0,0.56,2.27,0,0,0.55,2.08,0,72,0.57,1.88,0,16,0.57,1.69,0,414,0.56,1.52,0,653,0.57,1.33,10,578,0.55,1.19,0,709,0.56,0.91,0,432,0.55,0.71,132,853,0.56,0.54,436,1149,0.57,0.41,15,1112,0.58,0.3,1503,2542,0.58,0.21,170,640,0.57,0.15,141,389,0.57,0.11,20,587,0.58,0.08,20,820,0.58,0.05,1,64,0.57,0.04,0,151,0.59,0.03,0,309,0.59,0.01,0,28,0.73,0.01,0,4,0.69,0.01,0,5,0.64,0.01,0,3,0.59,0.01,0,208,0.55,0.02,0,197,0.57,0.04,0,30,0.6,0.05,0,13,0.58,0.07,0,21,0.58,0.1,0,50,0.58,0.13,20,43,0.57,0.18,160,425,0.58,0.23,20,215,0.58,0.3,0,625,0.58,0.37,6,566,0.57,0.46,0,921,0.58,0.56,0,1144,0.58,0.8,304,727,0.58,1.08,144,777,0.59,1.41,0,266,0.59,1.78,0,140,0.6,2.19,0,4,0.62,2.62,0,0,0.64,3.05,0,0,0.64,3.52,0,120,0.66,4.01,0,0,0.71,4.48,0,0,0.72,4.97,0,0,0.75,5.47,0,0,0.8
