time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-06 16:00:00,34.4,11.98,0,0,0.35,11.2,0,0,0.34,10.49,0,0,0.35,9.81,0,0,0.35,9.2,0,0,0.36,8.59,0,0,0.36,8.29,0,0,0.39,7.73,0,0,0.39,7.21,0,0,0.39,6.72,0,0,0.39,6.24,0,0,0.39,5.82,0,0,0.39,5.41,0,0,0.39,5.0,0,0,0.39,4.66,0,0,0.39,4.33,0,0,0.39,3.99,0,0,0.39,3.71,0,0,0.39,3.45,0,0,0.39,3.18,0,0,0.39,2.94,0,0,0.39,2.73,0,0,0.39,0.98,0,0,0.39,1.17,0,0,0.39,1.43,0,0,0.39,1.71,0,0,0.39,2.04,0,0,0.39,2.38,0,0,0.39,2.78,0,0,0.39,3.19,0,0,0.39,3.64,0,0,0.39,4.13,0,0,0.39,4.62,0,0,0.39,5.18,0,0,0.39,5.75,0,0,0.39,6.34,0,0,0.39,6.98,0,0,0.39,7.63,0,0,0.39,8.3,0,0,0.39,9.02,0,0,0.39,9.75,0,0,0.39,10.68,0,0,0.4,11.43,0,0,0.4,12.22,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,33.85,11.58,0,0,0.36,10.76,0,0,0.35,9.93,0,0,0.34,9.26,0,0,0.34,8.65,0,0,0.35,8.3,0,0,0.38,7.73,0,0,0.38,7.17,0,0,0.38,6.68,0,0,0.38,6.19,0,0,0.38,5.73,0,0,0.38,5.32,0,0,0.38,4.91,0,0,0.38,4.54,0,0,0.38,4.21,0,0,0.38,3.87,0,0,0.38,3.58,0,0,0.38,3.31,0,0,0.38,3.04,0,0,0.38,2.8,0,0,0.38,2.59,0,0,0.38,2.38,0,0,0.38,0.96,0,0,0.38,1.16,0,0,0.38,1.42,0,0,0.38,1.71,0,0,0.38,2.04,0,0,0.38,2.39,0,0,0.38,2.79,0,0,0.38,3.21,0,0,0.38,3.68,0,0,0.38,4.17,0,0,0.38,4.7,0,0,0.38,5.26,0,0,0.38,5.84,0,0,0.38,6.46,0,0,0.38,7.11,0,0,0.38,7.77,0,0,0.38,8.48,0,0,0.38,9.21,0,0,0.38,9.95,0,0,0.38,10.72,0,0,0.38,11.52,0,0,0.38,12.66,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,30.75,8.27,0,0,0.39,7.3,0,0,0.35,6.6,0,20,0.35,5.96,0,0,0.35,5.36,0,0,0.35,4.82,0,0,0.35,4.32,0,0,0.35,3.86,0,0,0.35,3.45,0,0,0.35,3.07,11,10,0.35,2.73,0,0,0.35,2.43,0,0,0.35,2.15,0,0,0.35,1.92,4,27,0.35,1.69,0,0,0.35,1.5,0,0,0.35,1.33,0,0,0.35,1.17,0,0,0.35,1.04,0,0,0.35,0.92,0,0,0.35,0.8,0,0,0.35,0.69,0,27,0.35,1.16,0,0,0.35,1.47,2,2,0.35,1.81,1,2,0.35,2.2,0,0,0.35,2.63,0,0,0.35,3.1,0,0,0.35,3.62,0,4,0.35,4.17,0,0,0.35,4.77,0,0,0.35,5.4,0,0,0.35,6.06,0,0,0.35,6.75,0,0,0.35,7.47,0,0,0.35,8.25,0,0,0.35,9.06,0,0,0.36,9.78,0,0,0.35,10.66,0,0,0.36,11.38,0,0,0.34,12.21,0,0,0.34,13.09,0,0,0.34,13.97,0,0,0.34,14.88,0,0,0.34,12.04,0.0,0.0,0.43,11.57,0.0,0.0,0.42,10.71,0.0,0.0,0.41,9.94,0.0,0.0,0.42,9.05,0.0,0.0,0.4,0.32,0.0,0.0,0.35,0.37,0.0,1.0,0.35,0.51,0.0,15.0,0.35,0.69,0.0,1.0,0.35,0.91,0.0,4.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,30.25,7.48,0,0,0.34,6.74,0,0,0.33,6.05,0,20,0.33,5.41,0,0,0.33,4.84,0,0,0.34,4.29,0,0,0.33,3.81,0,0,0.33,3.37,0,0,0.33,2.98,0,0,0.33,2.62,0,10,0.33,2.32,0,0,0.34,2.02,0,0,0.33,1.79,0,0,0.34,1.56,12,27,0.34,1.37,0,0,0.33,1.2,0,0,0.34,1.04,0,0,0.33,0.91,0,0,0.33,0.79,0,0,0.34,0.69,0,0,0.33,0.6,0,0,0.33,0.53,0,43,0.34,1.13,0,0,0.33,1.44,0,2,0.33,1.8,0,2,0.34,2.19,0,0,0.34,2.64,3,3,0.33,3.12,0,0,0.34,3.66,0,4,0.33,4.23,0,0,0.33,4.85,0,0,0.33,5.5,0,0,0.34,6.19,0,0,0.33,6.9,0,0,0.34,7.66,0,0,0.34,8.36,0,0,0.33,9.29,0,0,0.34,10.23,0,0,0.36,10.87,0,0,0.33,11.9,0,0,0.36,12.64,0,0,0.34,13.57,0,0,0.35,14.44,0,0,0.34,15.18,0,0,0.31,11.64,0.0,0.0,0.46,11.15,0.0,0.0,0.44,10.26,0.0,0.0,0.42,9.37,0.0,0.0,0.4,8.51,0.0,0.0,0.38,0.29,0.0,0.0,0.34,0.34,0.0,1.0,0.34,0.48,0.0,15.0,0.34,0.66,0.0,1.0,0.34,0.88,0.0,4.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,28.25,6.04,0,0,0.37,5.41,0,0,0.37,4.85,0,20,0.37,4.31,0,0,0.37,3.85,0,0,0.37,3.41,0,0,0.37,3.04,0,0,0.37,2.68,0,0,0.37,2.38,0,0,0.37,2.09,11,13,0.37,1.86,0,0,0.37,1.64,0,3,0.37,1.44,2,2,0.37,1.28,0,23,0.37,1.11,0,0,0.37,0.99,0,0,0.37,0.87,0,0,0.37,0.76,0,0,0.37,0.67,0,0,0.37,0.59,0,0,0.37,0.51,0,0,0.37,0.44,0,52,0.37,1.88,0,0,0.37,2.28,0,14,0.37,2.75,0,2,0.37,3.24,0,0,0.37,3.8,0,3,0.37,4.37,0,0,0.37,5.0,0,4,0.37,5.65,0,0,0.37,6.46,0,0,0.39,7.15,0,3,0.38,7.89,0,0,0.38,8.55,0,0,0.37,9.34,0,0,0.37,10.16,0,0,0.37,10.93,0,0,0.36,11.78,0,0,0.36,12.7,0,0,0.36,13.83,0,0,0.4,14.43,0,0,0.35,15.51,0,0,0.39,16.61,0,0,0.42,17.55,0,0,0.43,9.66,0.0,0.0,0.43,9.17,0.0,0.0,0.41,8.43,0.0,0.0,0.42,7.67,0.0,0.0,0.41,6.89,0.0,0.0,0.4,0.61,0.0,8.0,0.38,0.69,0.0,1.0,0.37,0.93,0.0,15.0,0.37,1.19,0.0,1.0,0.37,1.52,0.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,25.4,3.96,0,0,0.38,3.48,0,0,0.38,3.04,0,20,0.38,2.66,0,0,0.38,2.25,0,0,0.37,1.96,0,10,0.37,1.7,0,0,0.37,1.49,0,0,0.38,1.28,0,0,0.38,1.16,0,13,0.38,0.99,0,0,0.38,0.87,0,3,0.38,0.75,0,2,0.38,0.65,0,19,0.38,0.56,0,0,0.38,0.48,0,0,0.38,0.42,0,0,0.38,0.36,0,0,0.38,0.31,0,0,0.38,0.27,0,0,0.38,0.23,0,0,0.38,0.19,0,52,0.38,2.83,0,0,0.38,3.38,0,9,0.38,3.96,0,2,0.38,4.59,0,0,0.38,5.36,0,3,0.39,6.09,0,0,0.4,6.81,0,4,0.4,7.64,0,1,0.4,8.5,0,0,0.42,9.25,0,3,0.41,10.09,0,0,0.41,10.96,0,0,0.41,11.68,0,0,0.39,12.7,0,0,0.41,13.65,0,0,0.43,14.53,0,0,0.42,15.46,0,0,0.43,16.41,0,0,0.44,17.36,0,0,0.45,18.31,0,0,0.45,19.23,0,0,0.45,20.18,0,0,0.46,6.96,0.0,0.0,0.4,6.45,0.0,0.0,0.37,5.76,0.0,0.0,0.38,5.11,0.0,0.0,0.38,4.51,0.0,0.0,0.38,1.05,0.0,8.0,0.39,1.21,0.0,1.0,0.39,1.55,0.0,15.0,0.39,1.96,0.0,6.0,0.39,2.35,0.0,25.0,0.38,7.77,0.0,0.0,0.41,7.37,0.0,0.0,0.41,0.78,0.0,0.0,0.39,0.89,0.0,0.0,0.38,,,,,,,,
2023-12-12 16:00:00,26.9,4.91,0,0,0.37,4.36,0,0,0.37,3.84,0,20,0.37,3.38,0,0,0.37,2.97,0,0,0.37,2.6,0,10,0.37,2.3,0,0,0.37,1.99,0,0,0.37,1.72,0,0,0.37,1.47,0,13,0.37,1.32,0,0,0.37,1.15,0,3,0.37,0.99,0,2,0.37,0.87,0,19,0.37,0.75,0,0,0.37,0.65,0,0,0.37,0.57,0,0,0.37,0.48,0,0,0.37,0.43,0,0,0.37,0.37,0,0,0.37,0.31,0,0,0.37,0.27,0,52,0.37,2.26,0,0,0.38,2.67,0,9,0.37,3.18,0,2,0.37,3.74,0,0,0.37,4.35,0,3,0.37,4.98,0,0,0.37,5.67,0,4,0.37,6.39,0,1,0.37,7.07,0,0,0.36,7.93,0,3,0.38,8.65,0,0,0.36,9.51,0,0,0.37,10.31,0,0,0.36,11.12,0,0,0.35,11.98,0,0,0.35,13.12,0,0,0.4,13.82,0,0,0.36,14.74,0,0,0.36,15.66,0,0,0.35,16.6,0,0,0.35,17.54,0,0,0.35,18.48,0,0,0.35,8.25,0.0,0.0,0.4,7.99,0.0,0.0,0.43,7.17,0.0,0.0,0.41,6.24,0.0,0.0,0.37,5.55,0.0,0.0,0.37,0.71,0.0,8.0,0.37,0.86,0.0,1.0,0.38,1.13,0.0,15.0,0.38,1.46,0.0,6.0,0.38,1.84,1.0,24.0,0.38,9.18,0.0,0.0,0.43,8.73,0.0,0.0,0.42,0.51,0.0,0.0,0.37,0.61,0.0,0.0,0.37,9.71,0.0,0.0,0.46,0.44,0.0,0.0,0.37
2023-12-14 16:00:00,26.5,4.84,0,0,0.4,4.26,0,0,0.4,3.73,0,20,0.39,3.25,0,0,0.39,2.82,0,0,0.38,2.41,7,17,0.37,2.12,0,0,0.37,1.84,0,0,0.37,1.62,0,0,0.38,1.41,0,13,0.38,1.27,0,0,0.38,1.11,0,3,0.38,0.96,0,2,0.38,0.84,0,19,0.38,0.72,0,0,0.38,0.64,0,0,0.38,0.55,0,0,0.38,0.48,0,0,0.38,0.42,0,0,0.38,0.36,0,0,0.38,0.31,0,0,0.38,0.27,0,52,0.38,2.49,0,0,0.39,2.99,0,9,0.39,3.53,0,2,0.39,4.08,0,0,0.39,4.66,0,3,0.38,5.28,0,0,0.38,5.93,0,4,0.37,6.77,0,1,0.39,7.55,0,0,0.39,8.33,0,3,0.39,9.15,0,0,0.39,9.98,0,0,0.39,10.83,0,0,0.4,11.71,0,0,0.4,12.61,0,0,0.4,13.33,0,0,0.37,14.24,0,0,0.37,15.07,0,0,0.34,16.01,0,0,0.35,16.95,0,0,0.34,17.9,0,0,0.34,18.85,0,0,0.34,7.9,0.0,0.0,0.4,7.65,0.0,0.0,0.43,6.86,0.0,0.0,0.42,6.12,0.0,0.0,0.41,5.46,0.0,0.0,0.41,0.85,0.0,8.0,0.39,0.98,0.0,1.0,0.39,1.28,0.0,15.0,0.39,1.63,1.0,7.0,0.39,2.04,0.0,24.0,0.39,8.72,0.0,0.0,0.4,8.32,0.0,0.0,0.4,0.6,0.0,0.0,0.38,0.7,0.0,0.0,0.38,9.35,0.0,0.0,0.47,0.52,0.0,0.0,0.38
