time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,64.2,23.45,0,0,0.5,22.77,0,0,0.49,22.09,0,0,0.49,21.42,0,0,0.49,19.82,0,0,0.48,18.3,0,0,0.47,16.98,0,0,0.47,15.54,0,0,0.46,14.3,1,1,0.46,13.1,0,0,0.45,12.02,0,0,0.45,11.01,0,0,0.45,10.09,0,0,0.45,9.24,0,0,0.44,8.48,0,0,0.44,7.74,1,1,0.44,7.1,0,0,0.44,6.5,0,0,0.44,5.95,7,7,0.44,3.91,0,0,0.49,4.23,0,0,0.49,4.55,0,0,0.49,4.85,0,0,0.48,5.65,0,0,0.48,6.55,1,1,0.47,7.53,0,0,0.47,8.61,0,0,0.46,9.79,0,0,0.46,11.06,0,0,0.45,12.42,0,0,0.45,13.87,0,0,0.45,15.4,0,0,0.44,17.03,0,0,0.44,18.73,0,0,0.44,20.5,0,0,0.44,22.34,0,0,0.44,24.24,0,0,0.44,26.21,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,65.5,24.24,0,0,0.48,23.54,0,0,0.48,22.85,0,0,0.48,22.17,0,0,0.48,20.54,0,0,0.47,18.99,0,0,0.46,17.52,0,0,0.46,16.2,0,0,0.46,14.85,1,1,0.45,13.74,0,0,0.45,12.61,0,0,0.45,11.56,0,0,0.45,10.6,0,0,0.44,9.71,0,0,0.44,8.9,0,0,0.44,8.08,0,1,0.44,7.44,0,0,0.44,6.77,0,0,0.43,6.26,0,7,0.44,3.55,0,0,0.48,3.83,0,0,0.48,4.13,2,2,0.48,4.47,0,0,0.48,5.32,0,0,0.48,6.22,0,1,0.47,7.2,0,0,0.47,8.24,0,0,0.46,9.35,0,0,0.46,10.58,0,0,0.46,11.92,1,1,0.45,13.31,0,0,0.45,14.79,66,66,0.45,16.46,0,0,0.45,18.13,0,0,0.45,19.83,0,0,0.44,21.64,0,0,0.44,23.52,0,0,0.44,25.46,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,65.0,24.04,0,0,0.5,23.34,0,0,0.5,22.65,0,0,0.49,21.98,0,0,0.49,20.34,0,0,0.48,18.8,0,0,0.47,17.33,0,0,0.47,15.92,0,0,0.46,14.63,0,1,0.46,13.38,0,0,0.45,12.25,0,0,0.45,11.28,0,0,0.45,10.31,0,0,0.44,9.5,1,1,0.44,8.62,0,0,0.44,7.87,0,1,0.44,7.25,0,0,0.44,6.57,0,0,0.43,6.0,0,7,0.43,3.82,2,2,0.49,4.11,0,0,0.49,4.38,0,2,0.49,4.67,2,2,0.48,5.45,0,0,0.48,6.32,0,1,0.47,7.28,0,0,0.47,8.33,0,0,0.46,9.47,0,0,0.46,10.65,0,0,0.45,11.9,0,1,0.44,13.39,0,0,0.44,14.89,0,66,0.44,16.47,0,0,0.44,18.15,0,0,0.44,19.89,0,0,0.44,21.71,0,0,0.43,23.59,0,0,0.43,25.54,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,65.65,24.5,0,0,0.49,23.79,0,0,0.49,23.1,0,0,0.49,22.41,0,0,0.48,20.75,0,0,0.48,19.17,0,0,0.47,17.68,0,0,0.46,16.29,0,0,0.46,14.98,0,1,0.45,13.74,0,0,0.45,12.59,0,0,0.45,11.53,0,0,0.44,10.45,0,0,0.44,9.64,1,1,0.44,8.8,0,0,0.43,8.04,0,1,0.43,7.33,0,0,0.43,6.7,0,0,0.43,6.1,0,7,0.43,3.48,0,2,0.48,3.75,0,0,0.48,4.03,0,2,0.48,4.36,0,2,0.48,5.19,0,0,0.47,6.02,0,1,0.47,6.95,0,0,0.46,7.96,0,0,0.46,9.07,0,0,0.45,10.28,0,0,0.45,11.53,2,1,0.44,12.96,0,0,0.44,14.43,0,66,0.44,16.0,0,0,0.43,17.65,0,0,0.43,19.37,0,0,0.43,21.17,0,0,0.43,23.04,0,0,0.43,24.97,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,64.3,23.42,0,0,0.5,22.72,0,0,0.49,22.03,0,0,0.49,21.39,0,0,0.49,19.73,0,0,0.48,18.22,0,0,0.47,16.71,0,0,0.46,15.33,0,0,0.46,14.1,1,2,0.46,12.85,0,0,0.45,11.75,0,0,0.44,10.73,0,0,0.44,9.8,0,0,0.44,8.93,0,1,0.44,8.14,0,0,0.43,7.41,0,1,0.43,6.75,0,0,0.43,6.14,0,0,0.43,5.54,0,7,0.43,3.77,1,3,0.49,4.05,0,0,0.48,4.32,0,2,0.48,4.61,0,2,0.47,5.4,0,0,0.47,6.26,0,1,0.46,7.22,0,0,0.46,8.27,0,0,0.45,9.42,0,0,0.44,10.67,0,0,0.44,11.98,1,1,0.44,13.41,0,0,0.43,14.93,0,66,0.43,16.54,0,0,0.43,18.22,0,0,0.43,19.99,0,0,0.42,21.87,0,0,0.42,23.78,0,0,0.42,25.76,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,65.0,23.85,0,0,0.49,23.14,0,0,0.49,22.44,0,0,0.49,21.76,0,0,0.48,20.11,0,0,0.47,18.54,0,0,0.47,17.06,0,0,0.46,15.51,0,0,0.45,14.22,1,1,0.44,13.01,0,0,0.44,11.89,0,0,0.44,10.85,0,0,0.43,9.9,0,0,0.43,9.02,0,1,0.43,8.23,0,0,0.43,7.48,1,1,0.43,6.8,0,0,0.42,6.19,2,2,0.42,5.64,2,5,0.42,3.64,0,3,0.49,3.9,0,0,0.48,4.16,0,2,0.48,4.44,0,2,0.48,5.2,0,0,0.47,6.05,0,1,0.46,6.99,0,0,0.46,8.07,0,0,0.45,9.21,0,0,0.45,10.44,0,0,0.45,11.59,1,2,0.43,13.18,0,0,0.44,14.69,0,66,0.44,16.24,0,0,0.43,17.91,0,0,0.43,19.59,0,0,0.43,21.42,0,0,0.43,23.32,0,0,0.43,25.28,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,64.5,23.6,0,0,0.5,22.92,0,0,0.5,22.22,0,0,0.5,21.49,0,0,0.49,19.83,0,0,0.48,18.25,0,0,0.47,16.76,0,0,0.46,15.37,0,0,0.46,14.15,1,2,0.46,12.75,0,0,0.44,11.71,0,0,0.44,10.68,0,0,0.44,9.64,0,0,0.43,8.77,0,1,0.43,7.98,0,0,0.43,7.24,0,1,0.43,6.52,9,9,0.42,5.85,0,2,0.42,5.24,0,5,0.41,3.53,0,3,0.48,3.82,0,0,0.48,4.08,0,2,0.47,4.36,0,2,0.47,5.12,0,0,0.46,5.95,0,1,0.45,6.89,0,0,0.45,7.92,0,0,0.44,9.04,0,0,0.43,10.27,1,1,0.43,11.59,1,2,0.43,13.01,0,0,0.42,14.52,0,66,0.42,16.11,0,0,0.42,17.8,0,0,0.42,19.55,0,0,0.41,21.39,0,0,0.41,23.3,0,0,0.41,25.29,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,64.3,23.04,0,0,0.48,22.34,0,0,0.48,21.65,0,0,0.47,20.96,0,0,0.47,19.35,0,0,0.46,17.78,0,0,0.46,16.35,0,0,0.45,14.97,0,0,0.45,13.75,1,3,0.45,12.48,0,0,0.44,11.37,0,0,0.43,10.35,0,0,0.43,9.42,0,0,0.43,8.56,0,1,0.43,7.79,0,0,0.43,7.08,0,1,0.42,6.43,0,9,0.42,5.84,0,2,0.42,5.29,0,5,0.42,3.53,0,3,0.47,3.8,0,0,0.47,4.1,0,2,0.47,4.38,0,2,0.47,5.15,0,0,0.46,6.0,0,1,0.45,6.95,0,0,0.45,8.0,0,0,0.44,9.14,0,0,0.44,10.38,0,1,0.43,11.73,0,2,0.43,13.17,0,0,0.43,14.72,0,66,0.42,16.34,0,0,0.42,18.05,0,0,0.42,19.84,0,0,0.42,21.7,0,0,0.42,23.64,0,0,0.42,25.64,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
