time,inst_ids
2023-01-03 16:00:00,"JDH2303,JDH2301,JDH2302,JDH2306,JDH2309,JDH2312,JDH2304,"
2023-01-09 16:00:00,"JDH2301,JDH2302,JDH2303,JDH2304,JDH2312,JDH2309,JDH2306,"
2023-01-12 16:00:00,"JDH2301,JDH2302,JDH2303,JDH2312,JDH2306,JDH2309,JDH2304,"
2023-01-13 16:00:00,"JDH2301,JDH2302,JDH2303,JDH2306,JDH2304,JDH2312,JDH2309,"
2023-01-20 16:00:00,"JDH2301,JDH2302,JDH2303,JDH2306,JDH2312,JDH2309,JDH2304,"
2023-01-27 16:00:00,"JDH2301,JDH2302,JDH2304,JDH2303,JDH2306,JDH2309,JDH2312,"
2023-01-30 16:00:00,"JDH2302,JDH2301,JDH2304,JDH2303,JDH2312,JDH2309,JDH2306,"
2023-06-16 16:00:00,"JDH2306,JDH2312,JDH2307,JDH2308,JDH2309,JDH2403,JDH2406,"
2023-07-24 16:00:00,"JDH2308,JDH2309,JDH2307,JDH2310,JDH2312,JDH2406,JDH2403,"
2023-07-25 16:00:00,"JDH2308,JDH2307,JDH2309,JDH2310,JDH2312,JDH2403,JDH2406,"
2023-08-17 16:00:00,"JDH2308,JDH2309,JDH2311,JDH2310,JDH2312,JDH2403,JDH2406,"
2023-08-18 16:00:00,"JDH2308,JDH2309,JDH2312,JDH2310,JDH2311,JDH2403,JDH2406,"
2023-08-21 16:00:00,"JDH2308,JDH2309,JDH2310,JDH2311,JDH2312,JDH2403,JDH2406,"
2023-08-22 16:00:00,"JDH2308,JDH2309,JDH2310,JDH2403,JDH2311,JDH2312,JDH2406,"
2023-08-24 16:00:00,"JDH2308,JDH2403,JDH2309,JDH2311,JDH2312,JDH2310,JDH2406,"
2023-08-25 16:00:00,"JDH2309,JDH2308,JDH2311,JDH2312,JDH2310,JDH2403,JDH2406,"
2023-08-28 16:00:00,"JDH2308,JDH2309,JDH2310,JDH2311,JDH2403,JDH2312,JDH2406,"
2023-09-28 16:00:00,"JDH2309,JDH2310,JDH2312,JDH2311,JDH2409,JDH2406,JDH2403,"
2023-10-05 16:00:00,"JDH2311,JDH2401,JDH2312,JDH2310,JDH2409,JDH2406,JDH2403,"
2023-10-16 16:00:00,"JDH2310,JDH2311,JDH2312,JDH2401,JDH2403,JDH2409,JDH2406,"
2023-10-19 16:00:00,"JDH2310,JDH2311,JDH2312,JDH2401,JDH2403,JDH2409,JDH2406,"
2023-10-24 16:00:00,"JDH2310,JDH2311,JDH2312,JDH2401,JDH2403,JDH2409,JDH2406,"
2023-10-27 16:00:00,"JDH2310,JDH2311,JDH2312,JDH2401,JDH2403,JDH2406,JDH2409,"
2023-11-15 16:00:00,"JDH2311,JDH2401,JDH2312,JDH2403,JDH2402,JDH2409,JDH2406,"
2023-11-16 16:00:00,"JDH2311,JDH2312,JDH2401,JDH2402,JDH2403,JDH2409,JDH2406,"
2023-11-23 16:00:00,"JDH2311,JDH2401,JDH2312,JDH2402,JDH2406,JDH2409,JDH2403,"
2023-11-24 16:00:00,"JDH2311,JDH2401,JDH2312,JDH2409,JDH2406,JDH2403,JDH2402,"
2023-11-27 16:00:00,"JDH2311,JDH2312,JDH2401,JDH2402,JDH2409,JDH2406,JDH2403,"
2023-11-28 16:00:00,"JDH2311,JDH2312,JDH2402,JDH2401,JDH2406,JDH2403,JDH2409,"
2023-11-29 16:00:00,"JDH2311,JDH2312,JDH2401,JDH2402,JDH2406,JDH2403,JDH2409,"
2023-12-22 16:00:00,"JDH2312,JDH2401,JDH2402,JDH2403,JDH2406,JDH2409,JDH2412,"
2023-12-28 16:00:00,"JDH2401,JDH2312,JDH2403,JDH2402,JDH2409,JDH2406,JDH2412,"
