time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,12.68,4.31,0,0,0.3,4.06,0,0,0.25,3.82,0,0,0.28,3.57,0,0,0.24,3.33,0,0,0.25,3.09,0,0,0.25,2.86,0,0,0.26,2.43,0,0,0.28,1.99,0,0,0.27,1.59,0,0,0.26,1.24,0,0,0.26,0.94,4,4,0.26,0.7,16,16,0.26,0.51,30,30,0.26,0.36,30,30,0.26,0.25,52,52,0.26,0.17,42,42,0.26,0.11,30,30,0.26,0.07,40,40,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,30,30,0.28,0.03,0,0,0.27,0.04,0,0,0.27,0.07,0,0,0.26,0.14,247,217,0.26,0.23,730,730,0.25,0.38,1335,1335,0.25,0.58,804,804,0.25,0.84,4,4,0.25,1.16,0,0,0.26,1.54,0,0,0.27,1.93,0,0,0.26,2.38,0,0,0.27,2.85,0,0,0.28,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,12.9,4.52,0,0,,4.28,0,0,0.27,4.03,0,0,,3.79,0,0,0.26,3.55,0,0,0.27,3.3,0,0,0.24,3.06,0,0,0.24,2.6,0,0,0.25,2.2,0,0,0.28,1.78,0,0,0.27,1.4,0,0,0.26,1.06,0,4,0.25,0.8,0,16,0.25,0.59,0,30,0.26,0.41,205,235,0.25,0.28,6,58,0.25,0.19,0,42,0.25,0.13,0,30,0.25,0.08,0,40,0.25,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.05,9,9,0.25,0.1,0,217,0.25,0.18,0,730,0.25,0.31,0,1335,0.25,0.48,0,804,0.25,0.7,40,44,0.24,0.99,10,10,0.24,1.33,0,0,0.24,1.73,0,0,0.25,2.17,50,50,0.26,2.63,0,0,0.27,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,4.77,0.0,0.0,0.25,0.01,0.0,0.0,0.36,,,,,,,,
2023-11-02 16:00:00,12.96,4.59,0,0,0.23,4.34,0,0,,4.1,0,0,0.26,3.85,0,0,,3.61,0,0,0.24,3.37,0,0,0.25,3.13,0,0,0.25,2.66,0,0,0.25,2.25,0,0,0.27,1.83,0,0,0.27,1.43,0,0,0.25,1.1,0,4,0.25,0.82,0,16,0.25,0.6,30,60,0.25,0.43,650,885,0.25,0.29,0,58,0.25,0.19,0,42,0.24,0.13,0,30,0.25,0.08,0,40,0.25,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,9,0.25,0.09,0,217,0.25,0.16,5,735,0.24,0.28,0,1335,0.25,0.43,0,804,0.24,0.66,0,44,0.24,0.94,0,10,0.24,1.28,0,0,0.24,1.67,0,0,0.25,2.1,0,50,0.25,2.58,0,0,0.27,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,4.84,0.0,0.0,0.33,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-03 16:00:00,13.2,4.83,0,0,0.28,4.58,0,0,,4.34,0,0,0.28,4.09,0,0,,3.85,0,0,0.26,3.6,0,0,0.21,3.36,0,0,0.24,2.89,0,0,0.25,2.4,0,0,0.21,1.99,0,0,0.24,1.58,0,0,0.23,1.22,0,4,0.23,0.92,0,16,0.23,0.68,0,60,0.24,0.49,32,917,0.24,0.36,72,88,0.25,0.24,60,102,0.25,0.16,141,51,0.25,0.11,150,75,0.25,0.07,0,0,0.25,0.04,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,9,0.25,0.07,0,217,0.25,0.13,120,795,0.25,0.23,300,1575,0.25,0.37,400,1204,0.25,0.57,34,70,0.25,0.83,0,10,0.25,1.14,0,0,0.25,1.51,0,0,0.25,1.93,0,50,0.27,2.39,0,0,0.29,2.85,0,0,0.3,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,5.08,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-06 16:00:00,12.8,4.43,0,0,0.31,4.18,0,0,0.24,3.93,0,0,,3.69,0,0,0.24,3.45,0,0,0.26,3.2,0,0,0.22,2.96,0,0,0.23,2.5,0,0,0.25,2.03,0,0,0.22,1.62,0,0,0.23,1.25,0,0,0.23,0.93,0,4,0.23,0.68,0,16,0.23,0.48,0,60,0.24,0.34,400,1317,0.24,0.23,130,218,0.24,0.15,60,102,0.24,0.1,60,51,0.25,0.06,0,75,0.25,0.04,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.05,0,9,0.25,0.1,0,217,0.25,0.18,270,1005,0.24,0.31,29,1604,0.24,0.5,0,1204,0.25,0.75,7,77,0.25,1.06,0,10,0.25,1.42,0,0,0.26,1.84,0,0,0.27,2.29,0,50,0.29,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,4.67,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,
2023-11-07 16:00:00,12.82,4.44,0,0,,4.2,0,0,0.26,3.95,0,0,,3.71,0,0,0.25,3.46,0,0,0.2,3.22,0,0,0.23,2.98,0,0,0.23,2.51,0,0,0.24,2.11,0,0,0.27,1.69,0,0,0.26,1.31,0,0,0.25,0.99,0,4,0.25,0.72,0,16,0.25,0.52,0,60,0.25,0.35,0,1317,0.24,0.24,4,218,0.25,0.15,0,102,0.24,0.1,30,81,0.25,0.06,0,75,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.05,0,9,0.25,0.09,0,217,0.24,0.17,10,1015,0.24,0.29,20,1624,0.24,0.47,5,1209,0.24,0.71,0,77,0.24,1.0,0,10,0.24,1.36,0,0,0.24,1.77,0,0,0.24,2.21,0,50,0.24,2.68,0,0,,3.18,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,4.69,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-08 16:00:00,12.5,4.12,0,0,,3.88,0,0,0.26,3.63,0,0,,3.39,0,0,0.25,3.15,0,0,0.25,2.91,0,0,0.25,2.67,0,0,0.24,2.24,0,0,0.27,1.8,0,0,0.25,1.41,0,0,0.25,1.06,0,0,0.24,0.77,0,4,0.24,0.55,0,16,0.24,0.38,73,103,0.24,0.25,156,1467,0.24,0.16,0,218,0.24,0.1,0,102,0.24,0.06,0,81,0.24,0.04,0,75,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.02,80,80,0.25,0.03,0,0,0.25,0.06,0,9,0.24,0.13,30,217,0.25,0.22,6,1021,0.24,0.37,12,1636,0.23,0.59,15,1224,0.24,0.87,0,77,0.24,1.21,0,10,0.24,1.61,0,0,0.24,2.04,0,0,0.24,2.51,0,50,0.25,3.01,0,0,0.28,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,4.37,0.0,0.0,0.25,0.01,0.0,0.0,0.35,,,,,,,,
2023-11-09 16:00:00,12.58,4.2,0,0,,3.96,0,0,0.28,3.71,0,0,0.21,3.47,0,0,0.26,3.22,0,0,0.22,2.98,0,0,0.23,2.74,0,0,0.23,2.3,0,0,0.26,1.87,0,0,0.26,1.45,30,30,0.24,1.09,0,0,0.24,0.8,0,4,0.24,0.56,0,16,0.24,0.39,9,112,0.24,0.26,0,1467,0.24,0.16,0,218,0.24,0.1,0,102,0.24,0.06,6,81,0.24,0.04,0,75,0.24,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,80,0.23,0.02,0,0,0.24,0.05,0,9,0.24,0.11,30,217,0.24,0.2,30,1051,0.24,0.34,0,1636,0.23,0.54,0,1224,0.23,0.82,0,77,0.24,1.15,0,10,0.24,1.54,0,0,0.24,1.98,0,0,0.25,2.44,0,50,0.26,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,4.45,0.0,0.0,0.28,0.01,0.0,0.0,0.36,,,,,,,,
