time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,24.0,7.11,0,0,0.49,6.71,0,0,0.5,6.31,0,0,0.5,5.93,0,0,0.5,5.72,0,0,0.54,5.36,0,0,0.54,4.67,0,0,0.53,4.05,0,0,0.52,3.46,0,0,0.51,2.93,0,0,0.5,2.47,0,0,0.5,2.07,0,0,0.49,1.73,0,0,0.49,1.44,0,0,0.49,1.21,0,0,0.49,1.01,0,0,0.49,0.84,0,0,0.49,0.7,0,0,0.49,0.58,0,0,0.49,0.37,0,0,0.5,0.46,0,0,0.5,0.56,0,0,0.5,0.67,0,0,0.5,0.8,0,0,0.5,0.94,0,0,0.5,1.28,0,0,0.5,1.68,1,1,0.51,2.08,0,0,0.5,2.54,0,0,0.49,3.08,0,0,0.48,3.67,0,0,0.48,4.36,0,0,0.48,5.08,0,0,0.48,5.84,0,0,0.48,6.64,0,0,0.48,7.49,0,0,0.48,8.4,0,0,0.5,9.29,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,25.05,8.06,0,0,0.49,7.63,0,0,0.49,7.21,0,0,0.49,6.8,0,0,0.49,6.41,0,0,0.49,6.21,0,0,0.54,5.47,0,0,0.53,4.78,0,0,0.52,4.16,0,0,0.51,3.6,0,0,0.51,3.07,0,0,0.5,2.58,0,0,0.49,2.18,0,0,0.49,1.83,0,0,0.49,1.53,0,0,0.48,1.28,0,0,0.48,1.07,0,0,0.48,0.9,0,0,0.48,0.75,0,0,0.48,0.26,0,0,0.49,0.33,0,0,0.49,0.41,0,0,0.5,0.5,0,0,0.5,0.6,0,0,0.49,0.71,0,0,0.5,0.99,15,15,0.5,1.33,15,16,0.5,1.7,0,0,0.49,2.09,0,0,0.48,2.55,0,0,0.48,3.09,0,0,0.47,3.69,0,0,0.47,4.32,0,0,0.46,5.02,0,0,0.46,5.75,0,0,0.45,6.52,0,0,0.45,7.35,0,0,0.44,8.23,24,24,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,25.85,8.79,0,0,0.47,8.34,0,0,0.47,7.91,0,0,0.47,7.48,0,0,0.47,7.07,0,0,0.47,6.66,0,0,0.47,6.07,0,0,0.52,5.34,0,0,0.51,4.66,0,0,0.5,4.04,0,0,0.49,3.47,0,0,0.49,2.94,0,0,0.48,2.48,0,0,0.47,2.09,0,0,0.47,1.75,0,0,0.47,1.47,0,0,0.47,1.22,0,0,0.47,1.02,100,100,0.47,0.85,0,0,0.47,0.18,0,0,0.48,0.23,0,0,0.48,0.28,0,0,0.48,0.36,5,5,0.48,0.43,0,0,0.48,0.53,0,0,0.48,0.75,0,15,0.48,1.03,0,16,0.48,1.38,10,10,0.48,1.77,15,15,0.48,2.17,0,0,0.47,2.66,0,0,0.47,3.19,0,0,0.46,3.78,0,0,0.45,4.46,0,0,0.45,5.18,0,0,0.45,5.94,0,0,0.45,6.74,0,0,0.45,7.59,0,24,0.45,0.7,0.0,0.0,0.47,8.53,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,27.55,10.39,0,0,0.45,9.92,0,0,0.45,9.46,0,0,0.45,9.01,0,0,0.45,8.56,0,0,0.45,8.13,0,0,0.45,7.28,0,0,0.45,6.48,0,0,0.45,5.9,0,0,0.49,5.18,0,0,0.48,4.52,0,0,0.48,3.88,0,0,0.46,3.36,3,3,0.46,2.85,0,0,0.46,2.4,0,0,0.45,2.02,0,0,0.45,1.71,0,0,0.45,1.43,0,100,0.45,1.21,10,10,0.45,0.08,0,0,0.45,0.11,0,0,0.46,0.14,0,0,0.45,0.18,0,5,0.46,0.23,0,0,0.46,0.28,0,0,0.45,0.43,0,15,0.46,0.62,0,16,0.46,0.87,264,274,0.46,1.17,0,15,0.46,1.53,0,0,0.46,1.93,0,0,0.46,2.36,0,0,0.45,2.86,0,0,0.45,3.41,0,0,0.44,4.01,0,0,0.44,4.66,0,0,0.43,5.39,0,0,0.43,6.15,0,24,0.42,0.98,0.0,0.0,0.44,6.99,0.0,0.0,0.43,0.82,0.0,0.0,0.45,7.81,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,27.4,10.23,0,0,0.45,9.76,0,0,0.45,9.3,0,0,0.45,8.84,0,0,0.44,8.4,0,0,0.45,7.96,0,0,0.45,7.11,0,0,0.45,6.31,0,0,0.45,5.67,0,0,0.47,4.94,0,0,0.46,4.28,0,0,0.46,3.72,0,0,0.46,3.15,0,3,0.45,2.64,0,0,0.44,2.24,2,2,0.44,1.89,0,0,0.44,1.58,0,0,0.44,1.31,0,100,0.44,1.1,15,25,0.44,0.08,0,0,0.46,0.1,0,0,0.45,0.13,0,0,0.45,0.17,5,5,0.45,0.22,0,0,0.45,0.27,0,0,0.45,0.42,0,15,0.45,0.61,0,16,0.45,0.86,10,274,0.45,1.16,0,15,0.45,1.52,0,0,0.46,1.94,0,0,0.46,2.44,0,0,0.46,2.94,0,0,0.45,3.52,0,0,0.45,4.2,0,0,0.46,4.89,0,0,0.46,5.64,0,0,0.46,6.43,0,24,0.46,0.91,0.0,0.0,0.44,7.25,0.0,0.0,0.47,0.75,0.0,0.0,0.44,8.11,0.0,0.0,0.47,0.63,0.0,0.0,0.45,0.53,0.0,0.0,0.45,8.9,0.0,0.0,0.45,9.79,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,26.15,9.05,0,0,0.47,8.6,0,0,0.48,8.16,0,0,0.48,7.72,0,0,0.47,7.3,0,0,0.47,6.89,0,0,0.47,6.28,0,0,0.52,5.53,0,0,0.51,4.83,0,0,0.5,4.2,0,0,0.5,3.62,0,0,0.49,3.1,135,135,0.49,2.61,0,3,0.48,2.2,120,120,0.48,1.85,15,17,0.47,1.56,0,0,0.48,1.31,0,0,0.48,1.1,0,100,0.48,0.92,90,90,0.48,0.15,0,0,0.48,0.19,15,15,0.48,0.24,0,0,0.48,0.3,0,5,0.48,0.38,0,0,0.48,0.46,2,2,0.48,0.67,0,15,0.48,0.93,0,16,0.48,1.26,210,454,0.48,1.64,0,15,0.48,2.08,0,0,0.48,2.54,0,0,0.48,3.04,0,0,0.47,3.62,0,0,0.46,4.31,0,0,0.47,5.01,0,0,0.47,5.76,0,0,0.47,6.55,0,0,0.47,7.38,0,24,0.47,0.76,0.0,0.0,0.48,8.25,0.0,0.0,0.47,0.63,0.0,0.0,0.48,9.15,0.0,0.0,0.48,0.52,0.0,0.0,0.48,0.43,0.0,0.0,0.48,10.05,0.0,0.0,0.47,10.98,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,26.05,8.95,0,0,0.48,8.5,0,0,0.48,8.06,0,0,0.48,7.63,0,0,0.48,7.21,0,0,0.48,6.8,0,0,0.48,6.2,0,0,0.53,5.45,0,0,0.52,4.74,0,0,0.5,4.09,0,0,0.49,3.51,0,0,0.49,2.98,0,135,0.48,2.59,0,3,0.49,2.12,0,120,0.47,1.82,0,17,0.48,1.52,2,2,0.48,1.24,0,0,0.47,1.03,0,100,0.47,0.86,0,90,0.47,0.16,0,0,0.48,0.2,0,15,0.48,0.26,0,0,0.48,0.32,0,5,0.48,0.4,0,0,0.48,0.48,0,2,0.48,0.69,0,15,0.48,0.96,0,16,0.48,1.3,0,454,0.49,1.69,0,15,0.49,2.09,0,0,0.48,2.56,0,0,0.48,3.08,0,0,0.47,3.68,0,0,0.47,4.35,0,0,0.47,5.06,0,0,0.47,5.82,0,0,0.47,6.63,0,0,0.47,7.45,0,24,0.47,0.71,0.0,0.0,0.47,8.35,0.0,0.0,0.48,0.59,0.0,0.0,0.47,9.24,0.0,0.0,0.48,0.49,0.0,0.0,0.48,0.41,0.0,0.0,0.48,10.14,0.0,0.0,0.48,11.08,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,25.0,7.95,0,0,0.47,7.52,0,0,0.48,7.09,0,0,0.48,6.67,0,0,0.47,6.27,0,0,0.48,5.88,0,0,0.48,5.3,0,0,0.52,4.6,0,0,0.51,3.87,0,0,0.48,3.32,0,0,0.48,2.8,0,0,0.48,2.34,0,135,0.47,1.95,9,12,0.47,1.62,0,120,0.47,1.36,0,17,0.47,1.11,0,2,0.47,0.92,0,0,0.47,0.75,0,100,0.47,0.62,0,90,0.47,0.21,0,0,0.48,0.27,0,15,0.48,0.34,0,0,0.48,0.41,0,5,0.48,0.51,0,0,0.48,0.62,0,2,0.48,0.88,264,279,0.48,1.2,0,16,0.48,1.59,0,454,0.49,2.01,0,15,0.48,2.47,0,0,0.48,3.01,0,0,0.47,3.62,0,0,0.47,4.33,0,0,0.48,5.05,0,0,0.48,5.83,0,0,0.48,6.52,0,0,0.45,7.36,0,0,0.45,8.33,0,24,0.48,0.5,0.0,0.0,0.47,9.22,0.0,0.0,0.47,0.41,0.0,0.0,0.47,10.15,0.0,0.0,0.48,0.34,0.0,0.0,0.48,0.28,0.0,0.0,0.48,11.08,0.0,0.0,0.47,12.04,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
