time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.68,1.191,0,0,0.55,1.141,0,0,0.42,1.091,0,0,,1.042,0,0,0.46,0.992,0,0,,0.942,0,0,,0.893,0,0,0.37,0.843,0,0,,0.793,0,0,,0.744,0,0,0.3,0.694,0,0,,0.595,0,0,0.22,0.496,0,30,0.21,0.399,0,56,0.22,0.311,0,1,0.25,0.223,0,90,0.23,0.147,0,103,0.21,0.095,16,185,0.23,0.051,0,49,0.21,0.028,89,95,0.22,0.014,0,0,0.22,0.006,0,120,0.22,0.003,42,72,0.23,0.001,0,30,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,36,0.61,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,60,0.52,0.001,0,20,0.49,0.001,0,90,0.46,0.001,0,391,0.43,0.001,0,20,0.4,0.001,0,0,0.38,0.001,0,290,0.35,0.001,0,330,0.33,0.001,0,160,0.28,0.001,0,69,0.23,0.003,0,181,0.22,0.009,0,191,0.22,0.023,30,401,0.22,0.05,29,159,0.22,0.092,35,55,0.21,0.155,0,40,0.21,0.233,0,0,0.22,0.322,0,0,0.22,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.72,1.231,0,0,,1.182,0,0,0.54,1.132,0,0,0.43,1.082,0,0,,1.033,0,0,0.44,0.983,0,0,,0.933,0,0,,0.884,0,0,0.35,0.834,0,0,,0.785,0,0,0.34,0.735,0,0,0.27,0.636,0,0,0.26,0.537,0,30,0.23,0.438,0,56,0.2,0.342,0,1,0.2,0.244,0,90,0.16,0.167,0,103,0.19,0.105,0,185,0.2,0.06,0,49,0.2,0.033,74,130,0.21,0.015,0,0,0.2,0.007,0,120,0.21,0.003,0,72,0.21,0.001,0,30,0.21,0.001,30,30,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,36,0.63,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,60,0.54,0.001,0,20,0.51,0.001,0,90,0.48,0.001,0,391,0.45,0.001,0,20,0.42,0.001,0,0,0.4,0.001,0,290,0.37,0.001,0,330,0.34,0.001,0,160,0.3,0.001,0,69,0.25,0.002,0,181,0.23,0.005,0,191,0.21,0.014,0,401,0.21,0.035,28,169,0.21,0.072,33,44,0.21,0.128,0,40,0.21,0.202,0,0,0.22,0.291,0,0,0.25,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.986,0,0,0.52,1.08,0,0,,1.18,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.73,1.241,0,0,0.45,1.191,0,0,,1.142,0,0,0.5,1.092,0,0,,1.042,0,0,,0.993,0,0,0.41,0.943,0,0,,0.894,0,0,0.39,0.844,0,0,0.31,0.794,0,0,,0.745,0,0,0.31,0.645,0,0,,0.546,0,30,,0.448,0,56,0.21,0.351,0,1,0.2,0.262,0,90,0.21,0.172,5,98,0.18,0.115,0,185,0.21,0.061,0,49,0.19,0.033,0,130,0.2,0.015,0,0,0.2,0.007,0,120,0.21,0.003,0,72,0.21,0.001,0,30,0.21,0.001,0,30,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,36,0.64,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,60,0.54,0.001,0,20,0.51,0.001,0,90,0.49,0.001,0,391,0.46,0.001,0,20,0.43,0.001,0,0,0.4,0.001,0,290,0.38,0.001,0,330,0.35,0.001,0,160,0.3,0.001,0,69,0.26,0.001,30,181,0.21,0.004,0,191,0.21,0.012,0,401,0.2,0.03,32,169,0.2,0.065,62,70,0.2,0.119,0,40,0.21,0.192,0,0,0.22,0.277,0,0,0.22,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.75,1.26,0,0,0.51,1.21,0,0,,1.161,0,0,0.55,1.111,0,0,0.44,1.061,0,0,,1.012,0,0,0.46,0.962,0,0,0.37,0.912,0,0,,0.863,0,0,0.39,0.813,0,0,0.31,0.763,0,0,,0.664,0,0,0.25,0.565,0,30,0.25,0.465,0,56,,0.367,0,1,0.18,0.273,0,90,0.19,0.183,0,98,0.18,0.108,0,347,0.17,0.056,0,109,0.17,0.026,0,240,0.18,0.01,0,0,0.18,0.003,0,120,0.17,0.001,0,72,0.18,0.001,0,30,0.21,0.001,0,30,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,36,0.67,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,60,0.58,0.001,0,20,0.55,0.001,0,90,0.52,0.001,0,391,0.49,0.001,0,20,0.46,0.001,0,0,0.43,0.001,0,290,0.4,0.001,0,330,0.38,0.001,0,160,0.32,0.001,0,69,0.28,0.001,0,180,0.23,0.001,0,191,0.18,0.005,0,400,0.18,0.016,0,171,0.18,0.042,101,199,0.17,0.091,0,108,0.17,0.164,4,30,0.18,0.252,0,0,0.19,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.75,1.26,0,0,0.59,1.21,0,0,,1.16,0,0,,1.111,0,0,0.51,1.061,0,0,,1.011,0,0,,0.962,0,0,0.43,0.912,0,0,,0.862,0,0,,0.813,0,0,0.36,0.763,0,0,0.25,0.664,0,0,0.29,0.564,0,30,,0.465,0,56,0.17,0.366,80,81,0.16,0.278,0,90,0.23,0.186,0,98,0.19,0.107,0,347,0.17,0.055,0,109,0.17,0.023,30,268,0.17,0.008,0,0,0.17,0.003,30,150,0.17,0.001,0,72,0.18,0.001,0,30,0.21,0.001,0,30,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,36,0.68,0.001,0,0,0.65,0.001,0,0,0.62,0.001,0,60,0.58,0.001,0,20,0.55,0.001,0,90,0.52,0.001,0,391,0.49,0.001,0,20,0.46,0.001,0,0,0.43,0.001,0,290,0.41,0.001,0,330,0.38,0.001,0,160,0.33,0.001,30,99,0.28,0.001,30,210,0.23,0.001,0,191,0.18,0.004,30,400,0.17,0.014,0,171,0.17,0.039,83,224,0.17,0.086,0,108,0.16,0.161,30,34,0.17,0.25,0,0,,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.76,1.27,0,0,0.63,1.22,0,0,0.54,1.17,0,0,,1.12,0,0,,1.071,0,0,0.47,1.021,0,0,,0.971,0,0,,0.922,0,0,0.4,0.872,0,0,,0.822,0,0,,0.773,0,0,0.34,0.673,0,0,,0.574,0,30,0.19,0.475,0,56,0.21,0.376,0,81,0.18,0.272,0,90,,0.182,0,98,0.13,0.107,2,345,0.15,0.054,120,170,0.16,0.024,105,315,0.17,0.008,0,0,0.16,0.003,0,150,0.17,0.001,0,72,0.18,0.001,0,30,0.21,0.001,0,30,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,36,0.69,0.001,0,0,0.66,0.001,0,0,0.63,0.001,0,60,0.59,0.001,0,20,0.56,0.001,0,90,0.53,0.001,0,391,0.5,0.001,0,20,0.47,0.001,0,0,0.44,0.001,0,290,0.41,0.001,0,330,0.39,0.001,0,160,0.34,0.001,0,99,0.29,0.001,30,210,0.24,0.001,10,181,0.19,0.003,0,400,0.17,0.011,5,176,0.16,0.035,72,232,0.17,0.082,0,108,0.17,0.155,0,34,0.18,0.247,0,0,0.21,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,2.78,1.289,0,0,,1.24,0,0,0.6,1.19,0,0,0.48,1.14,0,0,,1.091,0,0,0.52,1.041,0,0,0.44,0.991,0,0,,0.942,0,0,0.45,0.892,0,0,0.38,0.842,0,0,,0.792,0,0,,0.693,0,0,,0.594,0,30,0.26,0.494,0,56,,0.395,0,81,0.15,0.291,0,90,,0.2,0,98,0.13,0.124,0,345,0.16,0.065,27,170,0.17,0.03,700,643,0.17,0.012,0,0,0.17,0.004,0,150,0.17,0.001,0,72,0.17,0.001,0,30,0.21,0.001,0,30,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,36,0.71,0.001,0,0,0.67,0.001,0,0,0.64,0.001,0,60,0.61,0.001,0,20,0.58,0.001,0,90,0.55,0.001,0,391,0.51,0.001,0,20,0.48,0.001,0,0,0.46,0.001,0,290,0.43,0.001,0,330,0.4,0.001,0,160,0.35,0.001,0,99,0.3,0.001,0,210,0.25,0.001,0,181,0.2,0.003,0,400,0.18,0.01,2,176,0.17,0.031,1114,802,0.17,0.074,310,340,0.18,0.141,30,64,0.19,0.228,0,0,0.21,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.4,1.22,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,2.81,1.319,0,0,0.65,1.269,0,0,0.43,1.219,0,0,,1.17,0,0,0.58,1.12,0,0,0.49,1.07,0,0,,1.02,0,0,,0.971,0,0,0.44,0.921,0,0,,0.871,0,0,,0.822,0,0,0.38,0.722,0,0,,0.623,0,30,0.27,0.523,0,56,,0.424,0,81,0.16,0.325,0,90,0.15,0.233,0,98,0.18,0.142,0,345,0.15,0.077,0,170,0.16,0.036,0,643,0.17,0.014,30,30,0.17,0.005,0,150,0.17,0.002,0,72,0.19,0.001,0,30,0.2,0.001,0,30,0.23,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,36,0.74,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,60,0.64,0.001,0,20,0.61,0.001,0,90,0.58,0.001,0,391,0.54,0.001,0,20,0.51,0.001,0,0,0.48,0.001,0,290,0.45,0.001,0,330,0.42,0.001,0,160,0.37,0.001,0,99,0.32,0.001,30,210,0.27,0.001,30,211,0.22,0.001,10,390,0.17,0.006,20,156,0.17,0.021,40,802,0.17,0.056,62,402,0.17,0.116,140,94,0.18,0.197,0,0,0.19,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.41,1.19,0.0,0.0,,,,,,,,,
