time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,8.63,3.85,0,0,0.46,3.75,0,0,0.44,3.52,0,0,0.44,3.3,0,0,0.46,3.08,0,0,0.46,2.86,0,0,0.45,2.65,0,0,0.45,2.46,0,15,0.45,2.27,0,0,0.45,2.09,0,0,0.45,1.92,0,15,0.45,1.75,0,0,0.45,1.6,0,0,0.45,1.46,0,0,0.45,1.33,0,0,0.45,1.22,0,0,0.46,1.09,0,1,0.45,0.99,0,2,0.45,0.89,0,1,0.45,0.81,0,1,0.45,0.72,0,7,0.45,0.65,0,0,0.45,0.54,0,60,0.46,0.42,0,4,0.45,0.34,0,271,0.45,0.27,0,2,0.45,0.21,0,0,0.45,0.17,0,0,0.45,0.13,0,45,0.45,0.1,0,50,0.45,0.08,0,0,0.45,0.02,0,4,0.43,0.03,0,1,0.45,0.04,0,0,0.44,0.06,0,15,0.44,0.09,0,1,0.45,0.12,0,6,0.45,0.16,0,3,0.45,0.21,0,15,0.45,0.27,0,18,0.45,0.34,0,20,0.45,0.42,0,40,0.46,0.51,0,42,0.46,0.61,0,20,0.46,0.71,0,32,0.46,0.83,0,5,0.46,0.96,0,4,0.46,1.07,0,0,0.45,1.21,0,0,0.45,1.36,0,0,0.45,1.52,0,0,0.45,1.68,0,0,0.45,1.86,0,0,0.45,2.23,0,0,0.45,2.62,0,0,0.45,3.04,0,0,0.45,3.48,0,0,0.45,3.93,0,0,0.45,4.4,0,0,0.45,4.88,0,0,0.45,5.37,0,0,,5.87,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,8.62,3.84,0,0,0.47,3.75,0,0,0.48,3.52,0,0,0.47,3.29,0,0,0.46,3.07,0,0,0.46,2.86,0,0,0.47,2.65,0,0,0.46,2.46,0,15,0.47,2.27,0,0,0.46,2.09,0,0,0.46,1.92,0,15,0.46,1.76,0,0,0.46,1.61,0,0,0.46,1.47,0,0,0.46,1.34,0,0,0.46,1.22,0,0,0.46,1.1,0,1,0.46,0.99,0,2,0.46,0.9,0,1,0.46,0.81,0,1,0.46,0.73,0,7,0.46,0.67,0,0,0.46,0.54,0,60,0.46,0.43,0,4,0.46,0.35,0,271,0.46,0.28,0,2,0.46,0.22,0,0,0.46,0.18,0,0,0.47,0.14,0,45,0.46,0.11,0,50,0.46,0.09,0,0,0.47,0.02,0,4,0.44,0.03,0,1,0.45,0.05,0,0,0.46,0.07,0,15,0.46,0.1,0,1,0.47,0.13,0,6,0.46,0.17,0,3,0.46,0.22,0,15,0.46,0.28,0,18,0.46,0.34,1,19,0.46,0.44,1,39,0.47,0.53,1,42,0.47,0.63,0,20,0.47,0.73,0,32,0.47,0.85,0,5,0.47,0.97,2,6,0.47,1.1,0,0,0.47,1.23,0,0,0.46,1.39,0,0,0.47,1.55,0,0,0.47,1.71,0,0,0.46,1.89,0,0,0.46,2.26,0,0,0.47,2.65,0,0,0.46,3.07,0,0,0.46,3.5,0,0,0.46,3.95,0,0,0.46,4.42,0,0,0.47,4.89,0,0,0.45,5.38,0,0,,5.88,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,9.17,4.37,0,0,0.43,4.28,0,0,0.46,4.04,0,0,0.45,3.8,0,0,0.43,3.57,0,0,0.44,3.35,0,0,0.45,3.13,0,0,0.45,2.92,0,15,0.45,2.71,0,0,0.44,2.51,0,0,0.44,2.32,0,15,0.44,2.14,0,0,0.44,1.97,0,0,0.44,1.81,0,0,0.44,1.66,0,0,0.44,1.51,0,0,0.44,1.38,1,1,0.44,1.22,0,2,0.43,1.11,0,1,0.43,1.0,0,1,0.43,0.91,0,7,0.43,0.82,0,0,0.43,0.67,0,60,0.43,0.56,0,4,0.45,0.45,0,271,0.44,0.36,0,2,0.44,0.28,0,0,0.44,0.23,0,0,0.44,0.18,0,45,0.44,0.14,0,50,0.44,0.11,0,0,0.44,0.01,0,4,0.43,0.01,0,1,0.42,0.02,0,0,0.43,0.03,0,15,0.43,0.05,0,1,0.44,0.07,0,6,0.44,0.1,0,3,0.44,0.13,0,15,0.44,0.17,0,18,0.44,0.22,0,21,0.44,0.28,0,39,0.44,0.35,0,42,0.45,0.43,0,20,0.45,0.52,2,35,0.45,0.62,0,5,0.45,0.72,0,6,0.45,0.84,0,0,0.45,0.96,0,0,0.45,1.07,0,0,0.44,1.21,0,0,0.44,1.36,0,0,0.44,1.52,0,0,0.44,1.85,0,0,0.44,2.22,0,0,0.44,2.61,0,0,0.44,3.02,0,0,0.44,3.45,0,0,0.44,3.9,0,0,0.44,4.37,0,0,0.44,4.84,0,0,0.43,5.33,0,0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,9.28,4.48,0,0,0.45,4.38,0,0,0.43,4.14,0,0,0.43,3.91,0,0,0.45,3.68,0,0,0.45,3.45,0,0,0.45,3.23,0,0,0.45,3.01,0,15,0.44,2.8,0,0,0.44,2.6,0,0,0.44,2.41,0,15,0.45,2.23,0,0,0.45,2.05,0,0,0.45,1.89,0,0,0.45,1.73,0,0,0.45,1.58,0,0,0.44,1.44,0,1,0.44,1.32,0,2,0.45,1.16,0,1,0.43,1.1,0,1,0.45,0.99,0,7,0.45,0.9,0,0,0.45,0.73,0,60,0.45,0.58,0,4,0.44,0.48,0,271,0.45,0.38,0,2,0.45,0.3,0,0,0.44,0.24,0,0,0.44,0.19,0,45,0.44,0.15,0,50,0.44,0.12,0,0,0.45,0.01,0,4,0.44,0.01,0,1,0.43,0.02,0,0,0.44,0.03,0,15,0.44,0.05,0,1,0.45,0.06,0,6,0.44,0.09,0,3,0.45,0.12,0,15,0.44,0.16,0,18,0.45,0.21,0,21,0.45,0.26,0,39,0.45,0.32,0,42,0.44,0.4,0,20,0.45,0.49,0,35,0.45,0.58,0,5,0.45,0.68,0,6,0.45,0.79,2,2,0.45,0.92,0,0,0.46,1.02,0,0,0.45,1.16,0,0,0.45,1.3,0,0,0.45,1.45,0,0,0.44,1.78,0,0,0.44,2.14,0,0,0.45,2.53,0,0,0.45,2.94,0,0,0.45,3.36,0,0,0.44,3.81,0,0,0.45,4.27,0,0,0.45,4.74,0,0,0.44,5.23,0,0,0.46,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,9.08,4.28,0,0,0.45,4.18,0,0,0.43,3.94,0,0,0.42,3.7,0,0,0.41,3.47,0,0,0.42,3.24,0,0,0.42,3.02,0,0,0.42,2.8,0,15,0.42,2.59,0,0,0.42,2.39,0,0,0.42,2.19,0,15,0.42,2.01,0,0,0.42,1.84,0,0,0.42,1.67,0,0,0.42,1.52,0,0,0.42,1.38,0,0,0.42,1.25,0,1,0.42,1.11,0,2,0.41,0.99,147,148,0.41,0.89,0,1,0.41,0.8,0,7,0.41,0.71,0,0,0.41,0.58,0,60,0.42,0.45,0,4,0.42,0.36,0,271,0.42,0.27,0,2,0.42,0.21,0,0,0.42,0.17,0,0,0.42,0.13,0,45,0.42,0.1,0,50,0.42,0.07,0,2,0.41,0.01,0,4,0.43,0.01,0,1,0.42,0.02,0,0,0.43,0.03,0,15,0.43,0.04,0,1,0.42,0.06,0,6,0.43,0.08,0,3,0.42,0.11,0,15,0.42,0.15,0,18,0.42,0.19,0,21,0.42,0.25,0,39,0.42,0.32,0,42,0.42,0.4,0,20,0.43,0.48,0,35,0.43,0.58,0,5,0.43,0.68,0,6,0.43,0.8,0,2,0.43,0.93,0,0,0.43,1.04,0,0,0.42,1.18,0,0,0.42,1.33,0,0,0.42,1.49,0,0,0.42,1.84,0,0,0.42,2.22,0,0,0.42,2.62,0,0,0.42,3.04,0,0,0.42,3.49,0,0,0.42,3.95,0,0,0.41,4.43,0,0,0.42,4.92,0,0,,5.42,0,0,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,9.41,4.6,0,0,0.46,4.5,0,0,0.43,4.26,0,0,0.44,4.02,0,0,0.43,3.78,0,0,0.42,3.54,0,0,0.41,3.31,0,0,0.41,3.09,0,15,0.42,2.87,0,0,0.42,2.67,0,0,0.43,2.46,0,15,0.42,2.26,0,0,0.42,2.07,0,0,0.41,1.88,0,0,0.41,1.71,0,0,0.41,1.55,0,0,0.41,1.4,0,1,0.4,1.26,0,2,0.4,1.12,0,298,0.4,1.01,0,1,0.4,0.91,0,7,0.4,0.81,0,0,0.4,0.64,0,60,0.4,0.51,0,4,0.41,0.41,0,271,0.41,0.32,0,2,0.41,0.25,0,0,0.42,0.19,0,0,0.42,0.15,0,45,0.42,0.11,0,50,0.41,0.08,0,2,0.41,0.01,0,4,0.47,0.01,0,1,0.45,0.01,0,0,0.42,0.01,0,15,0.39,0.02,0,1,0.4,0.04,0,6,0.43,0.05,0,3,0.41,0.07,0,15,0.41,0.1,0,18,0.41,0.14,0,21,0.42,0.18,0,39,0.41,0.24,0,42,0.42,0.3,0,20,0.42,0.37,0,35,0.42,0.45,0,10,0.42,0.55,0,6,0.42,0.65,0,102,0.42,0.76,0,0,0.42,0.89,0,0,0.43,1.02,0,0,0.43,1.16,0,0,0.43,1.32,0,0,0.43,1.65,0,0,0.43,1.96,0,0,0.41,2.35,0,0,0.41,2.76,0,0,0.41,3.19,0,0,0.41,3.64,0,0,0.41,4.12,0,0,0.42,4.62,0,0,0.45,5.12,0,0,0.49,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,8.79,3.95,0,0,0.42,3.85,0,0,0.39,3.61,0,0,0.41,3.37,0,0,0.41,3.14,0,0,0.42,2.91,0,0,0.42,2.68,0,0,0.41,2.47,0,15,0.42,2.26,0,0,0.42,2.06,0,0,0.42,1.87,0,15,0.41,1.69,0,0,0.41,1.53,0,0,0.42,1.37,0,0,0.42,1.23,0,0,0.42,1.1,0,0,0.42,0.96,0,1,0.41,0.86,0,2,0.41,0.76,0,298,0.42,0.67,0,1,0.41,0.59,0,7,0.42,0.52,0,0,0.42,0.4,0,60,0.42,0.31,0,4,0.42,0.23,0,336,0.42,0.16,0,67,0.41,0.12,0,0,0.41,0.09,0,0,0.42,0.07,0,45,0.42,0.05,0,50,0.42,0.04,0,2,0.43,0.01,0,4,0.44,0.01,0,1,0.42,0.02,0,0,0.43,0.03,0,15,0.43,0.04,0,1,0.42,0.06,0,6,0.42,0.08,0,3,0.41,0.12,0,15,0.42,0.16,0,18,0.42,0.21,0,21,0.42,0.28,0,39,0.42,0.35,1,42,0.42,0.43,0,20,0.42,0.53,0,35,0.42,0.63,0,25,0.42,0.74,0,21,0.42,0.87,0,102,0.42,1.0,0,0,0.42,1.15,0,0,0.42,1.31,0,0,0.42,1.47,0,0,0.42,1.65,0,0,0.42,2.02,0,0,0.41,2.42,0,0,0.41,2.85,0,0,0.42,3.29,0,0,0.41,3.75,0,0,0.41,4.23,0,0,0.42,4.71,0,0,,5.21,0,0,,5.71,0,0,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,8.75,3.91,0,0,0.42,3.81,0,0,0.39,3.57,0,0,0.41,3.33,0,0,0.41,3.09,0,0,0.4,2.86,0,0,0.4,2.63,0,0,0.39,2.42,0,15,0.41,2.21,0,0,0.41,2.01,0,0,0.41,1.82,0,15,0.4,1.64,0,0,0.4,1.47,0,0,0.4,1.31,0,0,0.4,1.17,0,0,0.4,1.04,0,0,0.4,0.91,0,1,0.4,0.81,0,2,0.4,0.71,45,343,0.4,0.62,0,1,0.4,0.54,0,7,0.4,0.47,0,0,0.4,0.36,0,60,0.41,0.27,0,4,0.41,0.19,0,336,0.4,0.14,0,67,0.4,0.1,0,0,0.4,0.07,0,0,0.4,0.05,0,45,0.4,0.04,0,50,0.41,0.03,0,2,0.41,0.01,0,4,0.43,0.01,0,1,0.42,0.01,0,0,0.39,0.02,0,15,0.4,0.03,0,1,0.39,0.05,0,6,0.4,0.07,0,3,0.4,0.11,0,15,0.41,0.14,1,19,0.4,0.2,3,24,0.41,0.26,0,39,0.41,0.33,0,42,0.41,0.42,0,20,0.41,0.51,10,35,0.41,0.6,0,25,0.4,0.72,0,21,0.4,0.85,0,102,0.4,0.99,0,0,0.4,1.13,0,0,0.4,1.29,0,0,0.4,1.46,0,0,0.4,1.64,0,0,0.4,2.02,0,0,0.4,2.43,0,0,0.4,2.86,0,0,0.4,3.31,0,0,0.4,3.78,0,0,0.4,4.26,0,0,0.4,4.75,0,0,,5.25,0,0,,5.75,0,0,,,,,,,,,,,,,,,,,
