time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-01 16:00:00,15.18,4.95,0,0,0.46,4.64,0,0,0.46,4.34,0,0,0.46,4.07,0,0,0.46,3.8,0,0,0.46,3.55,0,0,0.46,3.32,0,0,0.46,3.09,0,0,0.46,2.89,0,0,0.46,2.7,0,0,0.46,2.51,0,0,0.46,2.35,0,0,0.46,2.19,0,0,0.46,2.03,0,0,0.46,1.9,0,0,0.46,1.77,0,0,0.46,1.65,0,0,0.46,1.53,0,0,0.46,1.34,0,0,0.46,0.99,0,2,0.46,1.17,0,0,0.46,1.35,5,5,0.46,1.57,0,0,0.46,1.79,0,0,0.46,2.03,0,0,0.46,2.29,10,10,0.46,2.55,0,0,0.46,2.84,0,0,0.46,3.14,0,0,0.46,3.44,0,0,0.46,3.77,0,0,0.46,4.1,0,0,0.46,4.44,0,0,0.46,4.79,0,0,0.46,5.16,0,0,0.46,5.41,0,0,0.44,5.9,0,0,0.46,6.5,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,15.66,5.51,0,0,0.48,5.07,0,0,0.45,4.76,0,0,0.45,4.46,0,0,0.45,4.18,0,0,0.45,3.91,0,0,0.45,3.67,0,0,0.45,3.44,0,0,0.45,3.2,0,0,0.45,3.01,0,0,0.45,2.81,0,0,0.45,2.62,0,0,0.45,2.45,0,0,0.45,2.29,0,0,0.45,2.14,0,0,0.45,1.99,0,0,0.45,1.87,0,0,0.45,1.74,0,0,0.45,1.52,5,5,0.45,0.85,0,2,0.45,1.04,0,0,0.46,1.19,5,5,0.45,1.37,0,0,0.45,1.59,0,0,0.45,1.8,0,0,0.45,2.04,0,10,0.45,2.3,0,0,0.45,2.55,0,0,0.45,2.84,0,0,0.45,3.13,0,0,0.45,3.43,0,0,0.45,3.75,0,0,0.45,4.08,0,0,0.45,4.42,0,0,0.45,4.77,0,0,0.45,5.13,0,0,0.45,5.36,0,0,0.43,6.13,0,0,0.43,6.24,0.0,0.0,0.5,5.86,0.0,0.0,0.49,0.57,0.0,0.0,0.45,0.71,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,16.06,5.72,0,0,0.45,5.38,0,0,0.45,5.06,0,0,0.45,4.75,0,0,0.45,4.47,0,0,0.45,4.19,0,0,0.45,3.92,0,0,0.45,3.69,0,0,0.45,3.45,0,0,0.45,3.23,0,0,0.45,3.03,0,0,0.45,2.84,0,0,0.45,2.64,0,0,0.45,2.48,0,0,0.45,2.32,0,0,0.45,2.17,0,0,0.45,2.03,0,0,0.45,1.9,0,0,0.45,1.65,0,5,0.45,0.78,0,2,0.45,0.92,0,0,0.45,1.09,0,5,0.45,1.27,0,0,0.45,1.47,0,0,0.45,1.68,0,0,0.45,1.9,0,10,0.45,2.15,0,0,0.45,2.4,0,0,0.45,2.66,0,0,0.45,2.95,0,0,0.45,3.24,0,0,0.45,3.54,0,0,0.45,3.87,0,0,0.45,4.2,0,0,0.45,4.53,0,0,0.45,4.89,0,0,0.45,5.25,0,0,0.45,5.99,0,0,0.45,6.53,0.0,0.0,0.48,6.15,0.0,0.0,0.48,0.52,0.0,0.0,0.45,0.64,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,17.46,6.96,0,0,0.47,6.69,0,0,0.49,6.22,0,0,0.46,5.88,0,0,0.46,5.48,0,0,0.44,5.16,0,0,0.44,4.86,0,0,0.44,4.58,0,0,0.44,4.31,0,0,0.44,4.05,0,0,0.44,3.81,0,0,0.44,3.58,0,0,0.44,3.35,0,0,0.44,3.16,0,0,0.44,2.96,0,0,0.44,2.77,0,0,0.44,2.6,0,0,0.44,2.44,0,0,0.44,2.14,0,5,0.44,0.53,0,58,0.44,0.64,8,8,0.44,0.77,0,5,0.44,0.94,5,5,0.45,1.07,0,0,0.44,1.25,0,0,0.44,1.43,2,12,0.44,1.64,0,0,0.44,1.85,0,0,0.44,2.08,0,0,0.44,2.33,0,0,0.44,2.58,0,0,0.44,2.85,0,0,0.44,3.14,0,0,0.44,3.43,0,0,0.44,3.72,0,0,0.44,4.05,0,0,0.44,4.38,6,6,0.44,5.06,0,0,0.44,7.84,0.0,0.0,0.51,7.33,0.0,0.0,0.46,0.34,0.0,0.0,0.44,0.42,0.0,0.0,0.44,1.88,0.0,0.0,0.44,5.79,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,18.36,7.84,0,0,0.49,7.48,0,0,0.49,7.07,0,0,0.48,6.68,0,0,0.47,6.22,0,0,0.44,5.86,0,0,0.44,5.63,0,0,0.45,5.26,0,0,0.44,4.97,0,0,0.44,4.69,0,0,0.44,4.42,0,0,0.44,4.17,0,0,0.44,3.94,0,0,0.44,3.7,0,0,0.44,3.49,2,2,0.44,3.29,0,0,0.44,3.09,0,0,0.44,2.9,0,0,0.44,2.58,0,5,0.44,0.43,0,58,0.44,0.54,0,8,0.44,0.64,0,5,0.44,0.77,0,5,0.44,0.91,0,0,0.44,1.06,0,0,0.44,1.23,0,12,0.44,1.41,0,0,0.44,1.6,0,0,0.44,1.81,0,0,0.44,2.03,0,0,0.44,2.27,0,0,0.44,2.52,0,0,0.44,2.77,0,0,0.44,3.05,0,0,0.44,3.34,0,0,0.44,3.63,0,0,0.44,3.93,2,6,0.44,4.58,0,0,0.44,8.68,0.0,0.0,0.51,8.27,0.0,0.0,0.51,0.27,2.0,2.0,0.44,0.35,0.0,0.0,0.44,2.27,0.0,0.0,0.44,5.26,0.0,0.0,0.44,2.01,0.0,0.0,0.44,1.77,3.0,3.0,0.44,5.99,0.0,0.0,0.44,6.62,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,18.66,8.03,0,0,0.47,7.64,0,0,0.46,7.26,0,0,0.46,6.89,0,0,0.46,6.38,0,0,0.42,6.02,0,0,0.42,5.79,0,0,0.44,5.48,0,0,0.44,5.17,0,0,0.44,4.89,0,0,0.44,4.62,0,0,0.44,4.35,0,0,0.44,4.11,0,0,0.44,3.88,0,0,0.44,3.64,0,2,0.44,3.44,0,0,0.44,3.25,0,0,0.44,3.05,0,0,0.44,2.71,0,5,0.44,0.4,0,58,0.44,0.49,0,8,0.44,0.6,0,5,0.44,0.71,0,5,0.44,0.85,0,0,0.44,0.99,0,0,0.44,1.15,0,12,0.44,1.33,0,0,0.44,1.51,0,0,0.44,1.72,0,0,0.44,1.93,0,0,0.44,2.15,0,0,0.44,2.4,0,0,0.44,2.65,0,0,0.44,2.9,0,0,0.44,3.19,0,0,0.44,3.48,0,0,0.44,3.77,0,6,0.44,4.41,0,0,0.44,8.85,0.0,0.0,0.47,8.43,0.0,0.0,0.47,0.25,0.0,2.0,0.44,0.32,0.0,0.0,0.44,2.39,0.0,0.0,0.44,4.96,0.0,0.0,0.42,2.12,0.0,0.0,0.44,1.87,0.0,3.0,0.44,5.79,0.0,0.0,0.44,6.53,0.0,0.0,0.44,1.65,0.0,0.0,0.44,1.46,0.0,0.0,0.44,7.34,0.0,0.0,0.44,8.16,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,18.3,7.61,0,0,0.44,7.22,0,0,0.44,7.04,0,0,0.49,6.49,0,0,0.44,6.12,0,0,0.43,5.78,0,0,0.43,5.47,0,0,0.44,5.16,0,0,0.44,4.86,0,0,0.43,4.59,0,0,0.44,4.32,0,0,0.44,4.07,0,0,0.44,3.83,0,0,0.43,3.6,0,0,0.44,3.39,0,2,0.44,3.19,0,0,0.44,2.99,0,0,0.44,2.8,0,0,0.43,2.48,0,5,0.44,0.41,0,58,0.43,0.51,0,8,0.43,0.62,0,5,0.43,0.75,0,5,0.44,0.88,0,0,0.43,1.03,0,0,0.44,1.2,0,12,0.43,1.38,0,0,0.44,1.57,0,0,0.43,1.78,0,0,0.43,1.99,0,0,0.43,2.24,0,0,0.44,2.49,0,0,0.44,2.74,0,0,0.44,3.02,0,0,0.44,3.31,0,0,0.44,3.6,0,0,0.44,3.9,0,6,0.43,4.56,0,0,0.44,8.51,0.0,0.0,0.48,8.01,0.0,0.0,0.44,0.26,0.0,2.0,0.44,0.33,0.0,0.0,0.43,2.18,0.0,0.0,0.44,5.24,0.0,0.0,0.43,1.92,0.0,0.0,0.43,1.68,0.0,3.0,0.43,5.97,0.0,0.0,0.43,6.7,0.0,0.0,0.43,1.49,0.0,0.0,0.44,1.3,0.0,0.0,0.44,7.68,0.0,0.0,0.46,8.2,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,17.8,7.17,0,0,0.44,6.94,0,0,0.49,6.56,0,0,0.48,6.13,0,0,0.46,5.85,0,0,0.47,5.63,0,0,0.49,5.33,0,0,0.49,5.06,0,0,0.49,4.79,0,0,0.49,4.53,0,0,0.49,4.29,0,0,0.49,4.06,0,0,0.49,3.84,0,0,0.49,3.63,0,0,0.49,3.38,0,2,0.48,3.25,0,0,0.49,3.06,0,0,0.49,2.9,0,0,0.49,2.59,0,5,0.49,0.63,0,58,0.48,0.76,0,8,0.49,0.9,0,5,0.49,1.04,0,5,0.49,1.21,0,0,0.49,1.39,0,0,0.49,1.58,0,12,0.49,1.79,0,0,0.49,2.01,0,0,0.49,2.23,0,0,0.49,2.48,0,0,0.49,2.74,0,0,0.49,3.0,0,0,0.49,3.28,0,0,0.49,3.58,0,0,0.49,3.87,0,0,0.49,4.17,0,0,0.49,4.51,0,6,0.49,5.18,0,0,0.49,7.84,0.0,0.0,0.38,7.47,0.0,0.0,0.41,0.42,0.0,2.0,0.48,0.52,0.0,0.0,0.49,2.31,0.0,0.0,0.49,5.88,0.0,0.0,0.49,2.07,0.0,0.0,0.49,1.84,0.0,3.0,0.49,6.62,0.0,0.0,0.49,7.16,0.0,0.0,0.45,1.65,0.0,0.0,0.49,1.46,0.0,0.0,0.49,8.11,0.0,0.0,0.47,8.95,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
