time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-05 16:00:00,16.7,4.97,0,0,0.52,4.5,0,0,0.48,4.08,0,0,0.47,3.68,0,0,0.46,3.31,0,0,0.46,2.95,0,0,0.45,2.61,0,0,0.45,2.3,0,1,0.44,2.01,0,0,0.44,1.74,60,60,0.43,1.5,0,0,0.42,1.3,0,0,0.43,1.12,0,61,0.42,0.96,0,96,0.42,0.83,0,1,0.43,0.71,28,132,0.43,0.61,0,39,0.43,0.43,0,0,0.43,0.31,0,0,0.43,0.14,0,0,0.43,0.2,0,0,0.43,0.28,0,40,0.43,0.38,0,0,0.43,0.51,0,17,0.43,0.66,0,103,0.43,0.83,39,99,0.43,1.02,0,44,0.43,1.23,0,17,0.42,1.46,75,60,0.42,1.75,1,15,0.42,2.04,0,0,0.42,2.36,0,0,0.42,2.7,0,0,0.42,3.06,0,0,0.42,3.44,0,0,0.42,3.84,0,2,0.42,4.72,1,1,0.43,5.62,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,16.96,5.18,0,0,0.51,4.74,0,0,0.5,4.31,0,0,0.48,3.9,0,0,0.47,3.5,0,0,0.46,3.12,0,0,0.45,2.78,0,0,0.45,2.46,0,1,0.44,2.16,0,0,0.44,1.89,0,60,0.43,1.62,33,33,0.43,1.4,0,0,0.42,1.21,0,61,0.42,1.04,0,96,0.42,0.9,0,1,0.43,0.77,0,132,0.43,0.66,0,39,0.43,0.47,0,0,0.42,0.33,0,0,0.42,0.11,0,0,0.43,0.16,0,0,0.42,0.23,0,40,0.42,0.32,0,0,0.42,0.43,2,19,0.42,0.57,2,105,0.43,0.74,0,99,0.43,0.92,0,44,0.43,1.12,0,17,0.42,1.34,0,60,0.42,1.58,15,30,0.41,1.88,0,0,0.42,2.18,0,0,0.41,2.52,0,0,0.42,2.87,0,0,0.42,3.24,0,0,0.42,3.63,0,2,0.42,4.48,1,2,0.42,5.33,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,16.92,5.14,0,0,0.51,4.71,0,0,0.5,4.27,0,0,0.48,3.85,0,0,0.47,3.35,0,0,0.42,2.98,0,0,0.41,2.65,0,0,0.42,2.33,0,1,0.41,2.1,0,0,0.43,1.84,0,60,0.43,1.6,0,33,0.43,1.37,16,16,0.42,1.18,0,61,0.42,1.01,0,96,0.42,0.87,0,1,0.42,0.73,0,132,0.42,0.62,34,73,0.42,0.44,0,0,0.42,0.31,0,0,0.42,0.11,0,0,0.43,0.16,0,0,0.42,0.23,0,40,0.42,0.32,0,0,0.42,0.42,0,19,0.42,0.56,0,105,0.42,0.73,0,99,0.42,0.91,0,44,0.42,1.1,0,17,0.42,1.31,0,60,0.41,1.55,0,30,0.4,1.84,0,0,0.4,2.2,0,0,0.42,2.53,0,0,0.42,2.89,0,0,0.42,3.26,0,0,0.42,3.6,0,2,0.4,4.46,1,3,0.41,5.33,0,0,0.4,0.21,0.0,0.0,0.42,6.26,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.2,5.4,0,0,0.52,4.95,0,0,0.5,4.5,0,0,0.48,4.09,0,0,0.47,3.68,0,0,0.46,3.2,0,0,0.41,2.84,0,0,0.41,2.51,0,1,0.41,2.22,0,0,0.41,1.98,0,60,0.42,1.72,0,33,0.42,1.48,15,31,0.42,1.27,0,61,0.42,1.09,0,96,0.41,0.94,0,1,0.42,0.8,0,132,0.42,0.68,0,73,0.42,0.49,0,0,0.42,0.35,0,0,0.42,0.09,0,0,0.42,0.13,0,0,0.42,0.19,0,40,0.42,0.27,0,0,0.42,0.37,0,19,0.42,0.49,0,105,0.42,0.64,38,137,0.42,0.81,76,120,0.42,1.02,0,17,0.42,1.23,0,60,0.42,1.44,0,30,0.41,1.72,0,0,0.41,1.99,0,0,0.4,2.35,0,0,0.41,2.69,0,0,0.41,3.05,0,0,0.41,3.44,0,2,0.41,4.28,1,4,0.42,5.09,0,0,0.4,0.24,0.0,0.0,0.42,6.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,17.32,5.47,0,0,0.49,5.05,0,0,0.5,4.61,0,0,0.48,4.17,0,0,0.46,3.76,0,0,0.45,3.36,0,0,0.44,2.95,0,0,0.42,2.6,0,1,0.41,2.28,0,0,0.41,2.01,0,60,0.41,1.74,0,33,0.41,1.5,0,31,0.41,1.28,0,61,0.41,1.1,0,96,0.4,0.94,0,1,0.41,0.8,0,132,0.41,0.68,0,73,0.41,0.49,0,0,0.41,0.34,0,0,0.41,0.07,0,0,0.41,0.11,0,0,0.41,0.16,0,40,0.41,0.24,0,0,0.41,0.33,0,19,0.41,0.44,0,105,0.41,0.58,3,140,0.41,0.75,0,120,0.41,0.94,0,17,0.41,1.15,49,93,0.41,1.38,23,30,0.41,1.63,15,15,0.4,1.92,0,0,0.4,2.26,0,0,0.41,2.58,0,0,0.4,2.97,0,0,0.41,3.35,0,2,0.41,4.2,1,5,0.43,5.03,0,0,0.42,0.24,0.0,0.0,0.41,5.92,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,16.94,5.16,0,0,0.52,4.72,0,0,0.51,4.28,0,0,0.49,3.85,0,0,0.47,3.39,0,0,0.43,3.02,0,0,0.43,2.73,0,0,0.44,2.4,0,1,0.44,2.1,0,0,0.43,1.8,0,60,0.42,1.56,0,33,0.42,1.34,75,106,0.42,1.15,41,87,0.42,0.98,51,141,0.42,0.83,0,1,0.42,0.71,0,132,0.42,0.61,0,73,0.42,0.43,0,0,0.42,0.3,0,0,0.42,0.1,0,0,0.42,0.15,0,0,0.42,0.22,0,40,0.42,0.3,0,0,0.42,0.41,0,19,0.42,0.55,0,105,0.42,0.71,0,140,0.42,0.9,162,274,0.43,1.1,17,32,0.42,1.31,78,139,0.42,1.56,15,45,0.41,1.86,15,30,0.42,2.13,15,15,0.4,2.43,0,0,0.4,2.86,0,0,0.42,3.17,0,0,0.4,3.56,0,2,0.39,4.49,0,5,0.43,5.34,0,0,0.42,0.21,0.0,0.0,0.42,6.28,0.0,0.0,0.43,0.14,0.0,0.0,0.42,7.23,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,16.76,4.98,0,0,0.52,4.54,0,0,0.5,4.1,0,0,0.48,3.69,0,0,0.47,3.28,0,0,0.45,2.91,0,0,0.45,2.56,0,0,0.44,2.24,0,1,0.43,1.96,0,0,0.43,1.69,0,60,0.43,1.44,0,33,0.42,1.22,0,106,0.42,1.04,0,87,0.42,0.88,20,161,0.41,0.75,1,2,0.42,0.64,1,132,0.42,0.54,4,73,0.42,0.38,0,0,0.42,0.26,0,0,0.42,0.11,0,0,0.43,0.16,0,0,0.42,0.23,0,40,0.42,0.33,0,0,0.43,0.44,1,19,0.42,0.58,0,105,0.43,0.75,0,140,0.43,0.95,1,274,0.43,1.16,156,173,0.43,1.38,98,221,0.42,1.65,0,45,0.42,1.93,0,30,0.42,2.25,0,15,0.41,2.59,0,0,0.41,2.96,0,0,0.42,3.34,0,0,0.41,3.75,1,3,0.42,4.64,0,5,0.44,5.49,0,0,0.42,0.18,0.0,0.0,0.42,6.41,0.0,0.0,0.41,0.12,0.0,0.0,0.42,7.37,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,16.94,5.16,0,0,0.53,4.73,0,0,0.52,4.3,0,0,0.51,3.88,0,0,0.49,3.48,0,0,0.48,3.1,0,0,0.47,2.73,0,0,0.45,2.4,0,1,0.45,2.11,0,0,0.45,1.83,0,60,0.44,1.62,31,64,0.45,1.39,49,155,0.44,1.2,11,98,0.44,1.03,0,161,0.44,0.87,0,2,0.44,0.74,10,132,0.44,0.63,3,76,0.44,0.46,0,0,0.44,0.33,0,0,0.44,0.11,0,0,0.44,0.17,0,0,0.44,0.24,0,40,0.44,0.33,0,0,0.44,0.44,0,19,0.44,0.58,0,105,0.44,0.75,2,142,0.44,0.91,0,274,0.44,1.11,2,173,0.43,1.34,0,221,0.43,1.59,0,45,0.43,1.87,0,30,0.43,2.17,0,15,0.42,2.5,0,0,0.42,2.86,0,0,0.42,3.24,0,0,0.42,3.63,0,3,0.42,4.45,0,5,0.42,5.36,0,0,0.43,0.23,0.0,0.0,0.44,6.28,0.0,0.0,0.44,0.16,0.0,0.0,0.44,7.21,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
