time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-06 16:00:00,5.75,1.73,0,0,0.29,1.64,0,0,0.28,1.56,0,0,0.29,1.48,0,0,0.29,1.4,0,0,0.29,1.32,0,0,0.29,1.24,0,0,0.28,1.17,0,0,0.29,1.1,0,0,0.29,0.93,0,0,0.28,0.79,0,0,0.28,0.66,0,0,0.28,0.55,0,0,0.28,0.46,0,0,0.29,0.38,0,0,0.29,0.31,0,0,0.28,0.25,0,0,0.28,0.21,0,0,0.29,0.17,0,0,0.28,0.14,0,0,0.29,0.12,0,0,0.29,0.13,0,0,0.29,0.15,0,0,0.28,0.17,0,0,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.26,0,0,0.28,0.29,0,0,0.28,0.33,0,0,0.28,0.37,0,10,0.28,0.48,0,0,0.28,0.61,0,0,0.29,0.75,0,0,0.29,0.9,0,0,0.29,1.07,0,0,0.29,1.24,0,0,0.28,1.43,0,0,0.28,1.63,0,0,0.28,1.83,0,0,0.28,2.04,0,0,0.28,2.26,0,0,0.28,2.48,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,5.75,1.73,0,0,0.29,1.65,0,0,0.29,1.56,0,0,0.29,1.48,0,0,0.29,1.4,0,0,0.29,1.32,0,0,0.29,1.25,0,0,0.29,1.18,0,0,0.29,1.11,0,0,0.29,0.95,0,0,0.29,0.8,0,0,0.29,0.68,0,0,0.29,0.57,0,0,0.29,0.47,0,0,0.29,0.39,0,0,0.29,0.32,0,0,0.29,0.27,0,0,0.29,0.22,0,0,0.29,0.18,0,0,0.29,0.15,0,0,0.29,0.13,0,0,0.3,0.14,0,0,0.3,0.16,0,0,0.29,0.18,0,0,0.29,0.21,0,0,0.29,0.24,0,0,0.29,0.27,0,0,0.29,0.31,0,0,0.29,0.34,0,0,0.29,0.38,0,10,0.29,0.49,0,0,0.29,0.62,0,0,0.29,0.76,0,0,0.29,0.91,0,0,0.29,1.08,0,0,0.29,1.26,0,0,0.29,1.44,0,0,0.29,1.64,0,0,0.29,1.84,0,0,0.29,2.05,0,0,0.29,2.27,0,0,0.29,2.49,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.51,1.5,0,0,0.28,1.42,0,0,0.29,1.34,0,0,0.29,1.26,0,0,0.29,1.19,0,0,0.29,1.11,0,0,0.28,1.04,0,0,0.29,0.98,0,0,0.29,0.91,0,0,0.29,0.76,0,0,0.29,0.64,0,0,0.29,0.52,0,0,0.28,0.43,0,0,0.29,0.35,0,0,0.29,0.29,0,0,0.29,0.23,0,0,0.29,0.19,0,0,0.29,0.15,0,0,0.29,0.12,0,0,0.29,0.1,0,0,0.29,0.08,0,0,0.29,0.17,0,0,0.29,0.19,0,0,0.29,0.22,0,0,0.29,0.25,0,0,0.29,0.29,0,0,0.29,0.33,0,0,0.29,0.37,0,0,0.29,0.41,0,0,0.29,0.46,0,10,0.29,0.58,0,0,0.29,0.72,0,0,0.29,0.87,0,0,0.28,1.04,0,0,0.29,1.22,0,0,0.28,1.41,0,0,0.29,1.61,0,0,0.29,1.82,0,0,0.29,2.03,0,0,0.29,2.25,0,0,0.29,2.47,0,0,0.28,2.7,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,5.93,1.9,0,0,0.29,1.81,0,0,0.29,1.72,0,0,0.28,1.63,0,0,0.28,1.55,0,0,0.28,1.47,0,0,0.28,1.39,0,0,0.28,1.31,0,0,0.28,1.24,0,0,0.29,1.06,0,0,0.28,0.91,0,0,0.29,0.77,0,0,0.29,0.65,0,0,0.29,0.54,0,0,0.29,0.45,0,0,0.29,0.37,0,0,0.28,0.3,0,0,0.28,0.25,0,0,0.28,0.21,0,0,0.29,0.17,0,0,0.29,0.14,0,0,0.29,0.11,0,0,0.29,0.12,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.19,0,0,0.29,0.22,0,0,0.29,0.25,0,0,0.29,0.28,0,0,0.29,0.31,0,10,0.28,0.41,0,0,0.28,0.53,0,0,0.29,0.66,0,0,0.29,0.8,0,0,0.28,0.96,0,0,0.29,1.13,0,0,0.29,1.31,0,0,0.29,1.49,0,0,0.28,1.69,0,0,0.28,1.9,0,0,0.28,2.11,0,0,0.28,2.33,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.92,1.88,0,0,0.27,1.8,0,0,0.29,1.71,0,0,0.28,1.62,0,0,0.28,1.54,0,0,0.28,1.46,0,0,0.28,1.38,0,0,0.28,1.3,0,0,0.28,1.23,0,0,0.28,1.05,0,0,0.28,0.89,0,0,0.28,0.75,0,0,0.28,0.63,0,0,0.28,0.52,0,0,0.28,0.43,0,0,0.28,0.36,0,0,0.28,0.29,0,0,0.28,0.24,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.13,0,0,0.28,0.1,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.24,0,0,0.28,0.27,0,0,0.28,0.31,0,10,0.28,0.41,0,0,0.28,0.52,0,0,0.28,0.65,0,0,0.28,0.8,0,0,0.28,0.96,0,0,0.28,1.12,0,0,0.28,1.31,0,0,0.28,1.5,0,0,0.28,1.7,0,0,0.28,1.9,0,0,0.28,2.11,0,0,0.28,2.33,0,0,0.28,0.11,0.0,0.0,0.28,2.55,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,6.06,2.02,0,0,0.29,1.92,0,0,0.26,1.84,0,0,0.28,1.75,0,0,0.28,1.66,0,0,0.27,1.58,0,0,0.28,1.49,0,0,0.27,1.41,0,0,0.27,1.33,0,0,0.27,1.15,0,0,0.28,0.98,0,0,0.27,0.83,0,0,0.27,0.7,0,0,0.28,0.58,0,0,0.27,0.48,0,0,0.27,0.4,0,0,0.28,0.33,0,0,0.28,0.27,0,0,0.27,0.22,0,0,0.28,0.18,0,0,0.28,0.14,0,0,0.27,0.08,0,0,0.28,0.09,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.28,0.15,0,0,0.27,0.17,0,0,0.27,0.2,0,0,0.27,0.23,0,0,0.27,0.26,0,10,0.27,0.35,0,0,0.27,0.46,0,0,0.28,0.58,0,0,0.28,0.71,0,0,0.27,0.86,0,0,0.27,1.02,0,0,0.27,1.2,0,0,0.27,1.38,0,0,0.27,1.58,0,0,0.27,1.78,0,0,0.27,1.99,0,0,0.27,2.21,0,0,0.28,0.12,0.0,0.0,0.28,2.43,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,6.21,2.16,0,0,0.28,2.07,0,0,0.28,1.98,0,0,0.28,1.89,0,0,0.28,1.8,0,0,0.28,1.72,0,0,0.29,1.63,0,0,0.28,1.55,0,0,0.28,1.47,0,0,0.28,1.28,0,0,0.28,1.11,0,0,0.29,0.95,0,0,0.28,0.81,0,0,0.28,0.68,0,0,0.28,0.57,0,0,0.28,0.48,0,0,0.28,0.4,0,0,0.28,0.33,0,0,0.28,0.28,0,0,0.28,0.23,0,0,0.28,0.19,0,0,0.28,0.07,0,0,0.28,0.08,0,0,0.28,0.1,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.19,0,0,0.29,0.21,0,0,0.28,0.24,0,10,0.28,0.32,0,0,0.28,0.42,0,0,0.28,0.53,0,0,0.28,0.66,0,0,0.28,0.8,0,0,0.28,0.96,0,0,0.28,1.12,0,0,0.28,1.3,0,0,0.28,1.49,0,0,0.28,1.68,0,0,0.28,1.89,0,0,0.29,2.1,0,0,0.29,0.15,0.0,0.0,0.28,2.31,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,6.19,2.14,0,0,0.28,2.05,0,0,0.28,1.96,0,0,0.28,1.87,0,0,0.28,1.78,0,0,0.28,1.69,0,0,0.27,1.61,0,0,0.28,1.52,0,0,0.27,1.44,0,0,0.27,1.25,0,0,0.27,1.08,0,0,0.28,0.92,0,0,0.28,0.78,0,0,0.28,0.66,0,0,0.28,0.55,0,0,0.28,0.46,0,0,0.28,0.38,0,0,0.28,0.31,0,0,0.28,0.26,0,0,0.28,0.21,0,0,0.28,0.17,0,0,0.28,0.07,0,0,0.28,0.08,0,0,0.28,0.1,0,0,0.28,0.11,0,0,0.27,0.13,0,0,0.27,0.15,0,0,0.27,0.18,0,0,0.28,0.2,0,0,0.27,0.23,0,10,0.27,0.32,0,0,0.28,0.41,0,0,0.27,0.52,0,0,0.27,0.65,0,0,0.27,0.8,0,0,0.28,0.95,0,0,0.28,1.12,0,0,0.28,1.3,0,0,0.28,1.49,0,0,0.28,1.69,0,0,0.28,1.89,0,0,0.28,2.1,0,0,0.27,0.14,0.0,0.0,0.28,2.32,0.0,0.0,0.28,0.11,0.0,0.0,0.27,2.54,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
