time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,148.7,30.3,0,0,0.53,28.64,0,0,0.53,27.03,0,0,0.53,25.5,0,0,0.52,24.03,0,0,0.52,22.62,0,0,0.52,21.28,0,0,0.52,19.87,0,0,0.51,18.61,0,0,0.51,17.39,0,0,0.51,16.34,0,0,0.51,15.21,0,0,0.51,14.24,0,0,0.5,13.29,0,0,0.5,12.38,0,0,0.5,11.58,0,0,0.5,10.82,0,0,0.5,10.09,0,0,0.5,9.4,0,0,0.5,7.23,0,0,0.51,8.13,0,0,0.51,9.03,0,0,0.51,10.02,60,60,0.51,11.01,0,0,0.5,12.01,0,0,0.5,13.11,0,0,0.5,14.26,0,0,0.49,15.49,0,0,0.49,16.77,0,0,0.49,18.15,0,0,0.49,19.58,0,0,0.49,21.06,0,0,0.49,22.6,0,0,0.49,24.19,0,0,0.48,25.84,0,0,0.48,27.54,0,0,0.48,29.98,0,0,0.5,31.6,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,145.6,27.36,0,0,0.52,25.72,0,0,0.51,24.15,0,0,0.51,22.64,0,0,0.51,21.19,0,0,0.5,19.85,0,0,0.5,18.53,45,45,0.5,17.32,0,0,0.5,16.13,0,0,0.5,15.03,0,0,0.49,14.02,0,0,0.49,13.05,0,0,0.49,12.15,0,0,0.49,11.29,0,0,0.49,10.51,0,0,0.49,9.74,0,0,0.49,9.05,0,0,0.49,8.39,0,0,0.49,7.56,0,0,0.48,7.68,0,0,0.5,8.58,0,0,0.5,9.65,0,0,0.5,10.64,0,60,0.5,11.67,0,0,0.5,12.77,0,0,0.49,13.95,0,0,0.49,15.19,0,0,0.49,16.52,0,0,0.49,17.91,0,0,0.49,19.3,0,0,0.48,20.92,0,0,0.49,22.49,0,0,0.49,24.13,0,0,0.49,25.82,0,0,0.49,27.58,0,0,0.48,29.9,0,0,0.5,31.76,0,0,0.5,33.73,0,0,0.51,44.84,0.0,0.0,0.58,42.68,0.0,0.0,0.57,40.58,0.0,0.0,0.56,38.53,0.0,0.0,0.55,36.54,0.0,0.0,0.55,34.47,0.0,0.0,0.53,32.29,0.0,0.0,0.51,30.5,0.0,0.0,0.51,29.06,0.0,0.0,0.52,7.01,0.0,0.0,0.49,6.67,0.0,0.0,0.49,6.19,0.0,0.0,0.49,5.74,0.0,0.0,0.49,5.3,0.0,0.0,0.49,4.91,0.0,0.0,0.49,4.55,0.0,0.0,0.49,4.28,0.0,0.0,0.5,3.95,0.0,0.0,0.5,3.64,0.0,0.0,0.5,3.26,0.0,0.0,0.49,2.76,0.0,0.0,0.49,2.34,0.0,0.0,0.49,1.93,0.0,0.0,0.49,2.39,0.0,0.0,0.5,2.81,30.0,30.0,0.5,3.35,0.0,0.0,0.5,3.9,0.0,0.0,0.5,4.52,0.0,0.0,0.5,5.23,95.0,95.0,0.5,5.94,0.0,0.0,0.5,6.79,5.0,5.0,0.5,35.67,0.0,0.0,0.51,36.74,0.0,0.0,0.47,38.77,0.0,0.0,0.48,40.95,0.0,0.0,0.48,43.05,0.0,0.0,0.48,45.18,0.0,0.0,0.48,47.34,0.0,0.0,0.48,49.54,0.0,0.0,0.48,51.75,0.0,0.0,0.48,54.0,0.0,0.0,0.48,56.27,0.0,0.0,0.49,60.97,0.0,0.0,0.49,65.59,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,146.8,28.09,0,0,0.51,26.41,0,0,0.51,24.8,0,0,0.5,23.25,0,0,0.5,21.76,0,0,0.5,20.35,0,0,0.49,18.91,0,45,0.49,17.58,0,0,0.49,16.38,0,0,0.48,15.25,1,1,0.48,14.15,0,0,0.48,13.22,1,1,0.48,12.28,0,0,0.48,11.34,0,0,0.48,10.52,0,0,0.48,9.78,0,0,0.48,9.07,0,0,0.48,8.4,0,0,0.48,7.76,0,0,0.48,7.13,0,0,0.49,8.01,50,50,0.5,8.98,50,50,0.5,10.06,99,159,0.5,11.12,0,0,0.5,12.2,0,0,0.49,13.37,0,0,0.49,14.56,47,47,0.49,15.85,0,0,0.49,17.17,0,0,0.49,18.6,0,0,0.48,20.01,0,0,0.48,21.55,0,0,0.48,23.15,0,0,0.48,24.82,0,0,0.48,26.45,4,4,0.48,28.22,0,0,0.48,30.04,0,0,0.48,31.86,0,0,0.48,45.92,0.0,0.0,0.58,43.74,0.0,0.0,0.57,41.6,0.0,0.0,0.56,39.52,0.0,0.0,0.55,37.49,0.0,0.0,0.54,35.53,0.0,0.0,0.54,33.62,0.0,0.0,0.53,31.78,0.0,0.0,0.53,30.0,0.0,0.0,0.52,7.18,0.0,0.0,0.48,6.65,0.0,0.0,0.48,6.17,51.0,51.0,0.48,5.67,0.0,0.0,0.48,5.3,50.0,50.0,0.48,4.95,0.0,0.0,0.49,4.6,0.0,0.0,0.49,4.24,0.0,0.0,0.49,3.91,0.0,0.0,0.49,3.6,0.0,0.0,0.49,3.31,0.0,0.0,0.49,2.8,0.0,0.0,0.49,2.37,0.0,0.0,0.49,1.7,0.0,0.0,0.49,2.08,0.0,0.0,0.49,2.54,0.0,30.0,0.49,3.01,0.0,0.0,0.49,3.55,0.0,0.0,0.49,4.1,0.0,0.0,0.49,4.79,0.0,95.0,0.49,5.49,50.0,50.0,0.49,6.24,0.0,5.0,0.49,33.94,0.0,0.0,0.48,35.76,0.0,0.0,0.47,37.77,0.0,0.0,0.47,39.83,0.0,0.0,0.48,41.95,0.0,0.0,0.48,44.18,0.0,0.0,0.48,46.17,0.0,0.0,0.48,48.35,0.0,0.0,0.48,50.57,0.0,0.0,0.48,53.16,0.0,0.0,0.5,55.42,0.0,0.0,0.5,60.0,0.0,0.0,0.5,64.28,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,142.9,25.15,0,0,0.51,23.56,0,0,0.51,22.03,0,0,0.51,20.58,0,0,0.5,19.14,0,0,0.5,17.83,0,0,0.5,16.6,0,45,0.49,15.41,0,0,0.49,14.33,0,0,0.49,13.27,0,1,0.49,12.32,0,0,0.49,11.4,0,1,0.49,10.56,0,0,0.49,9.74,4,4,0.49,9.02,0,0,0.49,8.33,5,5,0.49,7.69,0,0,0.48,7.08,0,0,0.48,6.57,0,0,0.49,8.1,0,0,0.5,9.14,0,50,0.5,10.19,0,50,0.5,11.21,0,159,0.5,12.3,0,0,0.49,13.46,0,0,0.49,14.73,0,0,0.49,16.05,0,47,0.49,17.42,0,0,0.48,18.89,0,0,0.48,20.41,0,0,0.48,21.99,0,0,0.48,23.62,0,0,0.48,25.32,0,0,0.48,27.32,0,0,0.49,29.14,0,4,0.49,31.03,0,0,0.49,32.95,0,0,0.49,34.92,0,0,0.49,42.03,0.0,0.0,0.56,39.7,0.0,0.0,0.54,37.64,0.0,0.0,0.53,35.65,0.0,0.0,0.53,33.73,0.0,0.0,0.52,32.11,0.0,0.0,0.53,30.06,0.0,0.0,0.52,28.06,0.0,0.0,0.5,26.81,2.0,2.0,0.52,6.03,0.0,0.0,0.48,5.57,0.0,0.0,0.49,5.2,1.0,51.0,0.49,4.74,0.0,0.0,0.49,4.37,0.0,50.0,0.49,4.07,0.0,0.0,0.49,3.74,0.0,0.0,0.49,3.43,0.0,0.0,0.49,3.15,0.0,0.0,0.49,2.89,0.0,0.0,0.49,2.65,0.0,0.0,0.49,2.23,0.0,0.0,0.49,1.93,0.0,0.0,0.49,2.12,0.0,0.0,0.49,2.52,0.0,0.0,0.49,3.01,0.0,30.0,0.49,3.55,0.0,0.0,0.49,4.12,0.0,0.0,0.49,4.82,0.0,0.0,0.5,5.53,0.0,95.0,0.5,6.33,0.0,50.0,0.5,7.21,0.0,5.0,0.5,37.06,0.0,0.0,0.5,39.1,0.0,0.0,0.5,41.19,0.0,0.0,0.5,43.11,0.0,0.0,0.49,45.34,0.0,0.0,0.5,47.2,0.0,0.0,0.48,49.43,0.0,0.0,0.48,51.83,0.0,0.0,0.49,54.09,0.0,0.0,0.5,56.37,0.0,0.0,0.5,58.67,0.0,0.0,0.5,63.58,0.0,0.0,0.52,68.32,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,135.2,19.04,0,0,0.49,17.48,0,0,0.49,16.19,0,0,0.48,14.98,21,21,0.48,13.81,0,0,0.48,12.75,0,0,0.48,11.7,0,45,0.48,10.76,0,0,0.48,9.89,0,0,0.48,9.08,0,1,0.48,8.36,0,0,0.48,7.68,0,1,0.48,7.05,0,0,0.48,6.47,0,4,0.48,5.93,0,0,0.48,5.43,0,5,0.48,4.96,0,0,0.48,4.54,0,0,0.48,4.15,0,0,0.48,10.27,2,2,0.5,11.44,1,51,0.5,12.65,71,121,0.5,13.88,0,159,0.5,15.23,0,0,0.49,16.52,0,0,0.49,17.99,0,0,0.49,19.54,0,47,0.49,21.16,0,0,0.48,22.84,0,0,0.49,24.58,0,0,0.48,26.33,0,0,0.48,28.29,0,0,0.49,30.13,0,0,0.48,32.2,0,0,0.49,34.16,0,4,0.49,36.24,0,0,0.49,38.14,0,0,0.48,40.48,0,0,0.49,34.79,0.0,0.0,0.54,32.85,0.0,0.0,0.53,30.93,0.0,0.0,0.53,29.0,0.0,0.0,0.52,27.22,0.0,0.0,0.52,25.6,0.0,0.0,0.52,23.75,0.0,0.0,0.51,22.05,0.0,0.0,0.5,20.5,0.0,2.0,0.5,3.81,0.0,0.0,0.48,3.51,0.0,0.0,0.49,3.24,0.0,51.0,0.49,2.95,0.0,0.0,0.49,2.69,0.0,50.0,0.49,2.45,0.0,0.0,0.49,2.22,0.0,0.0,0.49,2.02,0.0,0.0,0.49,1.83,0.0,0.0,0.49,1.67,0.0,0.0,0.49,1.51,0.0,0.0,0.49,1.24,0.0,0.0,0.49,1.02,0.0,0.0,0.49,2.84,25.0,25.0,0.49,3.38,0.0,0.0,0.49,3.98,0.0,30.0,0.49,4.68,0.0,0.0,0.49,5.39,1.0,1.0,0.49,6.26,0.0,0.0,0.5,7.14,3.0,98.0,0.5,8.11,1.0,51.0,0.5,9.19,1.0,6.0,0.5,42.84,0.0,0.0,0.5,44.91,0.0,0.0,0.5,47.13,0.0,0.0,0.5,49.4,0.0,0.0,0.5,51.7,0.0,0.0,0.51,53.91,0.0,0.0,0.51,56.21,0.0,0.0,0.51,58.57,0.0,0.0,0.51,60.94,0.0,0.0,0.51,63.32,0.0,0.0,0.52,65.79,0.0,0.0,0.53,70.79,0.0,0.0,0.55,75.66,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,134.0,17.79,0,0,0.48,16.44,0,0,0.48,15.2,0,0,0.48,13.98,15,36,0.47,12.79,0,0,0.47,11.77,0,0,0.47,10.8,0,45,0.47,9.84,0,0,0.47,8.98,0,0,0.47,8.22,0,1,0.47,7.53,0,0,0.47,6.88,8,9,0.47,6.29,0,0,0.47,5.74,0,4,0.47,5.24,0,0,0.47,4.77,0,5,0.47,4.34,0,0,0.47,4.07,0,0,0.48,3.7,0,0,0.48,10.29,0,2,0.49,11.39,150,201,0.48,12.55,148,269,0.48,13.83,0,159,0.48,15.22,88,88,0.47,16.46,0,0,0.47,17.96,0,0,0.47,19.54,0,47,0.46,21.19,0,0,0.46,22.91,0,0,0.46,24.7,0,0,0.46,26.52,0,0,0.46,28.37,0,0,0.46,30.9,0,0,0.48,32.38,0,0,0.46,34.44,0,4,0.46,36.59,0,0,0.47,38.73,0,0,0.47,40.91,0,0,0.47,33.65,0.0,0.0,0.53,31.65,0.0,0.0,0.53,29.71,0.0,0.0,0.52,27.65,0.0,0.0,0.51,25.94,0.0,0.0,0.51,24.3,0.0,0.0,0.5,22.39,0.0,0.0,0.49,20.78,0.0,0.0,0.49,19.24,0.0,2.0,0.48,3.36,0.0,0.0,0.48,3.05,0.0,0.0,0.48,2.76,0.0,51.0,0.48,2.5,0.0,0.0,0.48,2.26,0.0,50.0,0.48,2.05,0.0,0.0,0.48,1.85,0.0,0.0,0.48,1.67,0.0,0.0,0.48,1.51,0.0,0.0,0.48,1.36,0.0,0.0,0.48,1.23,0.0,0.0,0.48,1.0,0.0,0.0,0.48,0.81,1.0,1.0,0.48,2.7,0.0,25.0,0.48,3.32,0.0,0.0,0.48,3.93,0.0,30.0,0.48,4.63,0.0,0.0,0.48,5.36,2.0,3.0,0.48,6.24,0.0,0.0,0.48,7.12,2.0,100.0,0.48,8.13,0.0,51.0,0.48,9.21,0.0,6.0,0.49,43.18,0.0,0.0,0.48,45.46,0.0,0.0,0.48,47.73,0.0,0.0,0.48,49.97,0.0,0.0,0.48,52.6,0.0,0.0,0.5,54.94,0.0,0.0,0.51,57.29,0.0,0.0,0.51,59.67,0.0,0.0,0.52,61.74,0.0,0.0,0.5,64.22,0.0,0.0,0.51,66.67,0.0,0.0,0.51,71.94,0.0,0.0,0.56,76.19,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,134.1,17.33,0,0,0.46,16.05,0,0,0.46,14.74,0,0,0.46,13.54,0,36,0.46,12.36,0,0,0.46,11.34,0,0,0.46,10.37,0,45,0.46,9.46,0,0,0.46,8.6,0,0,0.45,7.85,0,1,0.45,7.15,0,0,0.45,6.52,0,9,0.45,5.93,0,0,0.46,5.4,2,6,0.46,4.9,0,0,0.46,4.45,0,5,0.46,4.15,0,0,0.46,3.76,0,0,0.46,3.4,0,0,0.46,9.82,0,2,0.47,10.92,301,501,0.47,12.14,0,269,0.47,13.39,0,159,0.46,14.76,0,88,0.46,16.16,0,0,0.46,17.68,0,0,0.46,19.28,0,47,0.46,20.95,0,0,0.46,22.69,0,0,0.46,24.5,0,0,0.46,26.36,0,0,0.46,28.29,0,0,0.46,30.27,0,0,0.46,32.3,0,0,0.46,34.39,0,4,0.47,36.51,0,0,0.47,38.68,0,0,0.47,40.88,0,0,0.47,33.14,0.0,0.0,0.5,31.11,0.0,0.0,0.5,29.14,0.0,0.0,0.49,27.24,0.0,0.0,0.48,25.41,0.0,0.0,0.48,23.64,0.0,0.0,0.48,21.94,0.0,0.0,0.47,20.33,0.0,0.0,0.47,18.79,0.0,2.0,0.47,3.07,0.0,0.0,0.46,2.78,0.0,0.0,0.46,2.5,0.0,51.0,0.46,2.26,0.0,0.0,0.46,2.03,0.0,50.0,0.46,1.83,0.0,0.0,0.46,1.65,0.0,0.0,0.46,1.48,0.0,0.0,0.46,1.33,0.0,0.0,0.46,1.19,0.0,0.0,0.46,1.07,0.0,0.0,0.46,0.86,0.0,0.0,0.46,0.69,0.0,1.0,0.46,2.44,0.0,25.0,0.46,3.04,0.0,0.0,0.47,3.61,0.0,30.0,0.47,4.3,0.0,0.0,0.47,4.99,0.0,3.0,0.47,5.85,15.0,15.0,0.47,6.72,566.0,666.0,0.47,7.7,0.0,51.0,0.47,8.77,0.0,6.0,0.47,43.11,0.0,0.0,0.48,45.38,0.0,0.0,0.48,47.68,0.0,0.0,0.48,49.99,0.0,0.0,0.49,52.33,0.0,0.0,0.49,54.76,0.0,0.0,0.5,57.18,0.0,0.0,0.51,59.61,0.0,0.0,0.52,62.05,0.0,0.0,0.53,64.5,0.0,0.0,0.54,67.12,0.0,0.0,0.56,71.98,0.0,0.0,0.57,76.9,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,130.0,14.81,3,3,0.47,13.62,0,0,0.47,12.51,0,0,0.47,11.27,0,36,0.46,10.3,2,2,0.46,9.31,0,0,0.46,8.46,0,45,0.45,7.71,0,0,0.46,6.95,0,0,0.45,6.28,0,1,0.45,5.7,0,0,0.45,5.16,0,9,0.45,4.67,0,0,0.45,4.23,3,9,0.46,3.92,0,0,0.46,3.53,0,5,0.46,3.18,0,0,0.46,2.86,0,0,0.46,2.57,0,0,0.46,11.01,0,2,0.46,12.2,0,501,0.46,13.58,0,269,0.45,14.77,0,159,0.45,16.27,0,88,0.44,17.85,0,0,0.44,19.51,0,0,0.44,21.23,0,47,0.44,23.03,0,0,0.44,25.29,0,0,0.46,27.22,0,0,0.46,29.26,0,0,0.46,31.32,0,0,0.47,33.2,0,0,0.46,35.53,0,0,0.47,37.99,0,4,0.49,39.92,0,0,0.48,42.16,0,0,0.48,44.46,0,0,0.49,29.35,0.0,0.0,0.49,27.4,0.0,0.0,0.48,25.57,0.0,0.0,0.48,23.94,0.0,0.0,0.48,22.18,0.0,0.0,0.48,20.46,0.0,0.0,0.47,18.87,0.0,0.0,0.47,17.36,0.0,0.0,0.46,16.09,0.0,2.0,0.47,2.31,0.0,0.0,0.46,2.07,0.0,0.0,0.46,1.86,0.0,51.0,0.46,1.66,0.0,0.0,0.46,1.49,0.0,50.0,0.46,1.33,0.0,0.0,0.46,1.19,0.0,0.0,0.46,1.06,0.0,0.0,0.46,0.95,0.0,0.0,0.46,0.85,0.0,0.0,0.46,0.75,0.0,0.0,0.46,0.6,0.0,0.0,0.46,0.47,0.0,1.0,0.46,3.06,4.0,29.0,0.47,3.66,0.0,0.0,0.47,4.35,0.0,30.0,0.47,5.09,14.0,14.0,0.47,5.96,0.0,3.0,0.47,6.84,0.0,15.0,0.47,7.8,0.0,666.0,0.47,8.77,0.0,51.0,0.46,9.86,0.0,6.0,0.46,46.73,0.0,0.0,0.49,49.06,0.0,0.0,0.5,50.97,0.0,0.0,0.47,53.59,0.0,0.0,0.49,55.97,0.0,0.0,0.5,58.13,0.0,0.0,0.48,60.61,0.0,0.0,0.49,63.09,0.0,0.0,0.5,65.57,0.0,0.0,0.51,68.06,0.0,0.0,0.52,70.56,0.0,0.0,0.54,75.9,0.0,0.0,0.6,80.54,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
