time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-20 16:00:00,27.25,9.42,0,0,0.51,8.94,0,0,0.51,8.47,0,0,0.51,8.0,0,0,0.5,7.55,0,0,0.51,6.66,0,0,0.51,5.82,0,0,0.5,5.11,0,0,0.53,4.41,350,350,0.53,3.69,0,0,0.51,3.11,0,0,0.51,2.57,0,0,0.51,2.1,30,81,0.5,1.73,45,60,0.51,1.42,109,139,0.51,1.15,120,158,0.51,0.93,0,222,0.51,0.74,0,157,0.51,0.58,0,76,0.51,0.45,0,76,0.51,0.35,16,67,0.51,0.27,0,40,0.51,0.21,0,30,0.51,0.16,0,122,0.51,0.13,0,15,0.51,0.1,0,0,0.51,0.07,0,0,0.51,0.06,0,0,0.52,0.04,0,0,0.51,0.03,0,2,0.51,0.05,0,12,0.51,0.07,0,0,0.51,0.1,0,0,0.52,0.13,0,4,0.51,0.17,0,24,0.51,0.28,16,20,0.51,0.44,2,21,0.51,0.66,0,45,0.51,0.94,0,30,0.51,1.29,16,151,0.52,1.69,25,113,0.51,2.15,0,147,0.51,2.7,0,30,0.51,3.31,0,106,0.51,4.02,0,58,0.52,4.76,0,14,0.52,5.55,0,30,0.52,6.38,0,15,0.53,7.25,0,0,0.54,8.04,0,0,0.51,8.95,0,0,0.51,9.88,0,0,0.51,10.83,0,0,0.51,11.79,0,0,0.51,12.77,0,0,0.51,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,,17.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,26.6,8.79,0,0,0.52,8.32,0,0,0.52,7.85,0,0,0.52,7.4,0,0,0.52,6.95,0,0,0.52,6.09,0,0,0.52,5.34,0,0,0.54,4.58,0,0,0.53,3.89,50,400,0.53,3.26,0,0,0.52,2.7,0,0,0.52,2.21,0,0,0.51,1.81,50,131,0.51,1.46,30,75,0.51,1.19,50,162,0.52,0.96,115,258,0.52,0.78,102,162,0.52,0.62,100,74,0.53,0.48,0,76,0.52,0.38,0,76,0.52,0.29,0,67,0.52,0.23,0,40,0.52,0.17,0,30,0.52,0.13,0,122,0.52,0.1,0,15,0.52,0.08,0,0,0.53,0.06,0,0,0.52,0.05,0,0,0.53,0.03,0,0,0.51,0.02,0,2,0.51,0.07,0,12,0.52,0.1,0,0,0.53,0.13,0,0,0.52,0.17,0,4,0.52,0.23,0,24,0.52,0.37,0,20,0.52,0.57,0,21,0.53,0.82,0,45,0.53,1.15,100,114,0.53,1.55,0,151,0.53,1.99,0,113,0.53,2.51,50,147,0.52,3.11,0,30,0.53,3.78,0,106,0.53,4.51,0,58,0.54,5.28,0,14,0.54,6.1,0,30,0.55,6.96,0,15,0.56,7.72,0,0,0.52,8.62,0,0,0.52,9.55,0,0,0.52,10.49,0,0,0.52,11.45,0,0,0.52,12.43,0,0,0.52,13.41,0,0,0.52,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,30.8,12.86,0,0,,12.37,0,0,0.58,11.87,0,0,0.54,11.37,0,0,0.49,10.88,0,0,0.53,9.89,0,0,0.51,8.92,0,0,0.52,7.97,0,0,0.52,7.05,0,153,0.53,6.16,0,0,0.52,5.33,0,308,0.53,4.66,0,47,0.56,3.92,48,90,0.55,3.2,31,186,0.53,2.62,30,201,0.52,2.11,79,232,0.52,1.7,144,302,0.52,1.35,46,148,0.52,1.06,47,191,0.52,0.82,63,127,0.52,0.65,72,69,0.53,0.5,21,40,0.53,0.38,0,40,0.53,0.28,0,122,0.53,0.21,6,21,0.53,0.15,0,0,0.53,0.11,0,0,0.53,0.08,0,0,0.53,0.06,0,0,0.53,0.04,0,2,0.52,0.01,0,12,0.64,0.01,0,30,0.61,0.01,0,0,0.58,0.01,0,4,0.55,0.01,0,49,0.53,0.03,0,35,0.54,0.05,0,55,0.53,0.1,0,75,0.53,0.17,13,89,0.53,0.29,226,497,0.53,0.45,2,165,0.53,0.68,31,175,0.53,0.97,0,132,0.53,1.34,42,91,0.53,1.74,80,89,0.53,2.26,15,22,0.53,2.83,30,15,0.53,3.45,0,15,0.52,4.16,0,0,0.52,4.93,0,0,0.52,5.75,0,0,0.53,6.62,0,0,0.54,7.47,0,0,0.52,8.39,0,0,0.53,9.32,0,0,0.52,10.27,0,0,0.52,11.24,0,0,0.52,12.22,0,0,0.53,13.21,0,0,0.54,14.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,30.15,12.21,0,0,0.57,11.71,0,0,0.5,11.22,0,0,0.58,10.72,0,0,0.54,10.23,0,0,0.56,9.25,0,0,0.55,8.28,0,0,0.54,7.34,0,0,0.54,6.43,0,153,0.54,5.57,0,0,0.54,4.91,0,308,0.6,4.14,0,47,0.58,3.45,0,90,0.57,2.84,50,136,0.56,2.3,0,201,0.56,1.84,0,232,0.55,1.45,3,302,0.55,1.14,206,257,0.55,0.88,0,191,0.55,0.67,0,127,0.55,0.51,0,69,0.55,0.38,0,40,0.55,0.28,0,40,0.54,0.21,0,122,0.55,0.15,0,21,0.54,0.11,0,0,0.55,0.08,10,10,0.55,0.05,0,0,0.53,0.04,0,0,0.54,0.03,0,2,0.55,0.01,0,12,0.64,0.01,0,30,0.61,0.01,0,0,0.58,0.01,0,4,0.55,0.02,0,49,0.57,0.04,0,35,0.56,0.07,0,55,0.55,0.12,0,75,0.54,0.22,3,92,0.55,0.36,242,588,0.55,0.55,82,212,0.55,0.81,150,325,0.55,1.13,0,132,0.55,1.48,150,177,0.53,1.93,18,88,0.52,2.47,0,22,0.52,3.08,0,15,0.52,3.75,0,15,0.51,4.49,0,0,0.5,5.3,0,0,0.5,6.15,0,0,0.5,7.14,0,0,0.54,8.04,0,0,0.54,8.98,0,0,0.54,9.93,0,0,0.55,10.89,0,0,0.54,11.87,0,0,0.54,12.86,0,0,0.55,13.85,0,0,,14.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,30.65,12.71,0,0,0.61,12.21,0,0,0.56,11.71,0,0,0.5,11.21,0,0,0.3,10.72,0,0,0.53,9.73,0,0,0.52,8.76,0,0,0.53,7.8,0,0,0.53,6.88,0,153,0.54,5.99,0,0,0.53,5.15,0,308,0.53,4.5,0,47,0.58,3.76,0,90,0.57,3.1,1,136,0.56,2.51,60,148,0.55,2.01,53,258,0.54,1.6,61,302,0.54,1.25,30,257,0.54,0.97,0,191,0.54,0.74,32,114,0.54,0.56,0,69,0.54,0.42,0,40,0.54,0.31,0,40,0.54,0.23,0,122,0.54,0.16,0,21,0.53,0.12,0,0,0.54,0.09,0,10,0.54,0.06,0,0,0.53,0.04,0,0,0.53,0.03,0,2,0.54,0.01,0,12,0.67,0.01,0,30,0.64,0.01,0,0,0.61,0.01,0,4,0.58,0.01,0,49,0.55,0.02,0,35,0.54,0.05,0,55,0.55,0.09,0,75,0.54,0.16,0,92,0.54,0.26,1,589,0.53,0.43,75,229,0.54,0.65,60,340,0.54,0.95,0,132,0.54,1.28,101,177,0.53,1.69,16,100,0.52,2.2,15,37,0.52,2.75,0,15,0.51,3.41,0,15,0.51,4.13,0,0,0.51,4.92,0,0,0.51,5.75,0,0,0.51,6.67,0,0,0.53,7.57,0,0,0.53,8.49,0,0,0.53,9.44,0,0,0.53,10.4,0,0,0.53,11.38,0,0,0.54,12.36,0,0,0.53,13.35,0,0,,14.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,34.3,16.35,0,0,,15.85,0,0,,15.36,0,0,0.69,14.86,0,0,0.64,14.36,0,0,0.58,13.36,0,0,,12.37,0,0,0.54,11.38,0,0,0.54,10.4,0,153,0.54,9.42,0,0,0.53,8.47,0,308,0.53,7.54,4,47,0.53,6.65,0,90,0.53,5.8,3,135,0.53,4.99,100,131,0.53,4.24,134,293,0.52,3.53,37,294,0.51,2.93,136,300,0.52,2.39,79,247,0.51,1.95,181,150,0.52,1.57,409,367,0.52,1.26,32,40,0.53,1.0,56,75,0.53,0.8,95,128,0.54,0.63,98,74,0.54,0.48,63,63,0.54,0.36,4,14,0.54,0.27,0,0,0.53,0.2,10,10,0.53,0.15,76,78,0.54,0.01,0,12,0.81,0.01,0,30,0.78,0.01,0,0,0.75,0.01,0,4,0.72,0.01,0,49,0.69,0.01,0,35,0.63,0.01,0,55,0.58,0.02,0,75,0.57,0.03,18,74,0.54,0.06,3,591,0.55,0.1,371,316,0.54,0.17,1,341,0.54,0.27,1,132,0.54,0.42,91,209,0.54,0.63,49,83,0.54,0.9,86,67,0.54,1.24,332,328,0.54,1.65,221,191,0.54,2.14,226,226,0.55,2.65,207,207,0.54,3.27,74,74,0.54,3.95,0,0,0.55,4.71,0,0,0.56,5.5,0,0,0.56,6.34,0,0,0.57,7.08,0,0,0.53,8.21,0,0,0.63,8.88,0,0,0.53,9.82,0,0,0.53,10.78,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,37.0,19.05,0,0,,18.55,0,0,,18.05,0,0,,17.56,0,0,0.75,17.06,0,0,0.7,16.06,0,0,0.56,15.06,0,0,,14.07,0,0,0.57,13.08,0,153,0.58,12.09,0,0,0.56,11.12,0,308,0.58,10.15,0,47,0.57,9.21,0,90,0.57,8.29,0,135,0.57,7.41,0,131,0.57,6.56,7,289,0.57,5.85,231,270,0.6,5.09,15,300,0.59,4.37,10,237,0.58,3.72,17,150,0.57,3.12,31,397,0.57,2.65,35,33,0.57,2.19,163,201,0.57,1.84,540,413,0.58,1.52,336,201,0.58,1.25,165,83,0.58,1.01,40,31,0.58,0.81,53,38,0.58,0.65,37,47,0.58,0.51,87,159,0.58,0.01,0,12,0.91,0.01,0,30,0.88,0.01,0,0,0.84,0.01,0,4,0.81,0.01,0,49,0.78,0.01,0,35,0.72,0.01,0,55,0.67,0.01,0,75,0.62,0.02,0,74,0.61,0.03,1,591,0.59,0.05,14,328,0.59,0.08,260,263,0.58,0.14,0,132,0.58,0.22,50,174,0.58,0.33,90,109,0.58,0.49,100,126,0.58,0.7,0,328,0.58,0.96,223,402,0.58,1.29,57,268,0.58,1.57,99,270,0.56,2.03,229,189,0.57,2.54,145,145,0.57,3.11,31,31,0.57,3.74,0,0,0.57,4.42,0,0,0.58,5.16,0,0,0.58,5.94,0,0,0.59,6.77,0,0,0.6,7.63,0,0,0.6,8.41,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,37.75,20.02,0,0,1.52,19.52,0,0,1.47,19.02,0,0,1.42,18.53,0,0,1.38,18.03,0,0,1.34,17.03,0,0,1.24,16.03,0,0,1.16,15.03,0,0,1.07,14.03,0,153,0.99,13.03,0,0,0.92,12.03,0,308,0.84,11.03,0,47,0.77,10.03,0,90,0.7,9.02,0,135,0.62,7.99,0,131,0.53,7.01,0,289,0.49,6.36,1,270,0.59,5.72,200,181,0.64,4.96,0,237,0.62,4.27,0,150,0.61,3.63,32,411,0.6,3.07,30,45,0.6,2.57,47,187,0.6,2.13,68,413,0.59,1.75,172,146,0.59,1.43,0,83,0.59,1.15,56,27,0.59,0.93,15,38,0.59,0.74,15,62,0.59,0.58,15,150,0.58,0.01,0,12,0.97,0.01,0,30,0.94,0.01,0,0,0.91,0.01,0,4,0.87,0.01,0,49,0.84,0.01,0,35,0.78,0.01,0,55,0.72,0.01,0,75,0.67,0.01,0,74,0.62,0.02,3,591,0.61,0.03,0,328,0.59,0.05,1,264,0.58,0.09,1,133,0.59,0.15,1,174,0.59,0.23,2,111,0.58,0.36,90,156,0.59,0.52,75,343,0.58,0.73,0,402,0.59,1.01,17,270,0.59,1.29,25,274,0.58,1.65,23,189,0.57,2.08,15,160,0.56,2.57,11,31,0.56,3.12,0,0,0.56,3.75,0,0,0.55,4.42,0,0,0.55,5.12,0,0,0.54,5.89,0,0,0.53,6.72,0,0,0.53,7.57,0,0,0.52,0.46,41.0,41.0,0.59,8.61,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
