time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,71.25,27.35,0,0,0.46,26.67,0,0,0.46,25.99,0,0,0.46,24.3,0,0,0.46,22.76,0,0,0.46,21.25,0,0,0.46,19.87,0,0,0.46,18.53,0,0,0.46,17.27,0,0,0.46,16.13,0,0,0.46,14.89,0,0,0.46,13.99,0,0,0.46,13.04,0,0,0.46,12.08,0,0,0.46,11.29,0,0,0.46,10.51,0,0,0.46,9.74,0,0,0.46,9.07,0,0,0.46,8.46,0,0,0.46,2.91,0,0,0.46,3.2,0,0,0.46,3.48,0,0,0.46,4.21,0,0,0.46,5.1,0,0,0.46,6.01,0,0,0.46,7.06,0,0,0.46,8.15,0,0,0.46,9.33,0,0,0.46,10.62,0,0,0.46,11.93,0,0,0.46,13.38,0,0,0.46,14.87,0,0,0.46,16.38,0,0,0.46,18.04,0,0,0.46,19.73,0,0,0.46,21.43,0,0,0.46,23.24,0,0,0.46,25.1,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,71.05,26.68,0,0,0.45,25.97,0,0,0.45,25.29,0,0,0.45,23.59,0,0,0.45,22.02,0,0,0.45,20.49,0,0,0.45,19.08,0,0,0.45,17.75,0,0,0.45,16.47,0,0,0.45,15.33,0,0,0.45,14.61,0,0,0.46,13.19,0,0,0.45,12.23,0,0,0.45,11.29,0,0,0.45,10.51,0,0,0.45,9.73,0,0,0.45,8.96,0,0,0.45,8.35,0,0,0.45,7.73,0,0,0.45,2.74,0,0,0.45,3.01,0,0,0.45,3.3,0,0,0.45,4.03,0,0,0.45,4.89,0,0,0.45,5.8,0,0,0.45,6.84,0,0,0.45,7.94,0,0,0.45,9.12,0,0,0.45,10.41,0,0,0.45,11.37,0,0,0.44,13.19,0,0,0.45,14.69,0,0,0.45,16.22,0,0,0.45,17.9,0,0,0.45,19.59,0,0,0.45,21.3,0,0,0.45,23.16,0,0,0.45,25.02,0,0,0.45,7.12,0.0,0.0,0.45,26.9,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,64.8,21.41,0,0,0.46,20.77,0,0,0.46,20.16,0,0,0.46,18.64,0,0,0.46,17.25,0,0,0.46,15.92,0,0,0.46,14.7,0,0,0.46,13.56,0,0,0.46,12.84,0,0,0.47,11.52,0,0,0.46,10.57,0,0,0.46,9.76,0,0,0.46,8.98,0,0,0.46,8.21,0,0,0.46,7.6,0,0,0.46,6.99,0,0,0.46,6.38,0,0,0.46,5.9,0,0,0.46,5.44,0,0,0.46,3.78,0,0,0.46,4.12,0,0,0.46,4.49,0,0,0.46,5.4,0,0,0.46,6.46,0,0,0.46,7.57,0,0,0.46,8.8,0,0,0.46,10.11,0,0,0.46,11.14,0,0,0.44,12.99,0,0,0.46,14.5,0,0,0.46,16.15,0,0,0.46,17.85,0,0,0.46,19.56,0,0,0.46,21.42,0,0,0.46,23.29,0,0,0.46,25.17,0,0,0.46,27.18,0,0,0.46,29.2,0,0,0.46,4.97,0.0,0.0,0.46,31.24,0.0,0.0,0.46,22.09,0.0,0.0,0.46,3.49,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,64.65,21.15,0,0,0.45,20.5,0,0,0.45,19.89,0,0,0.45,18.36,0,0,0.45,16.97,0,0,0.45,15.63,0,0,0.45,14.41,0,0,0.45,13.27,0,0,0.45,12.56,0,0,0.47,11.23,0,0,0.45,10.27,0,0,0.45,9.48,0,0,0.45,8.7,0,0,0.45,7.95,0,0,0.45,7.33,0,0,0.45,6.72,0,0,0.45,6.13,0,0,0.45,5.66,0,0,0.45,5.19,0,0,0.45,3.68,0,0,0.45,4.01,0,0,0.45,4.37,0,0,0.45,5.28,0,0,0.45,6.33,0,0,0.45,7.43,0,0,0.45,8.67,0,0,0.45,9.97,0,0,0.45,11.02,0,0,0.44,12.85,0,0,0.45,14.36,0,0,0.45,16.03,0,0,0.45,17.72,0,0,0.45,19.46,0,0,0.45,21.31,0,0,0.45,23.18,0,0,0.45,25.09,0,0,0.45,27.1,0,0,0.45,29.13,0,0,0.45,4.72,0.0,0.0,0.45,31.17,0.0,0.0,0.45,21.83,0.0,0.0,0.45,3.38,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,64.05,20.68,0,0,0.45,20.07,0,0,0.45,19.46,0,0,0.45,17.93,0,0,0.45,16.58,0,0,0.45,15.24,0,0,0.45,14.08,0,0,0.45,12.93,0,0,0.45,12.26,0,0,0.47,10.94,0,0,0.45,10.01,0,0,0.45,9.24,0,0,0.45,8.46,0,0,0.45,7.75,0,0,0.45,7.14,0,0,0.45,6.53,0,0,0.45,5.98,0,0,0.45,5.51,0,0,0.45,5.04,0,0,0.45,3.82,0,0,0.45,4.18,0,0,0.45,4.55,0,0,0.45,5.46,0,0,0.45,6.55,0,0,0.45,7.66,0,0,0.45,8.94,0,0,0.45,10.24,0,0,0.45,11.32,0,0,0.44,13.17,0,0,0.45,14.72,0,0,0.45,16.4,0,0,0.45,18.1,0,0,0.45,19.87,0,0,0.45,21.73,0,0,0.45,23.61,0,0,0.45,25.55,0,0,0.45,27.57,0,0,0.45,29.6,0,0,0.45,4.59,0.0,0.0,0.45,31.66,0.0,0.0,0.45,21.36,0.0,0.0,0.45,3.52,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,57.7,15.81,0,0,0.46,15.27,0,0,0.46,14.73,0,0,0.46,13.43,0,0,0.46,12.28,0,0,0.46,11.49,0,0,0.47,10.2,0,0,0.46,9.25,0,0,0.46,8.45,0,0,0.46,7.67,0,0,0.46,6.97,0,0,0.46,6.36,0,0,0.46,5.75,0,0,0.46,5.24,0,0,0.46,4.77,0,0,0.46,4.3,0,0,0.46,3.93,0,0,0.46,3.58,0,0,0.46,3.23,0,0,0.46,5.23,0,0,0.46,5.67,0,0,0.46,6.11,0,0,0.46,7.26,0,0,0.46,8.56,0,0,0.46,9.6,0,0,0.44,11.39,0,0,0.46,12.91,0,0,0.46,14.57,0,0,0.46,16.27,0,0,0.46,18.05,0,0,0.46,19.91,0,0,0.46,21.79,0,0,0.46,23.77,0,0,0.46,25.79,0,0,0.46,27.83,0,0,0.46,29.95,0,0,0.46,32.1,0,0,0.46,34.27,0,0,0.46,2.94,0.0,0.0,0.46,36.49,0.0,0.0,0.46,16.37,0.0,0.0,0.46,4.82,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,55.6,14.6,0,0,0.47,14.07,0,0,0.47,13.54,0,0,0.47,12.4,0,0,0.47,11.51,0,0,0.49,10.31,0,0,0.47,9.37,0,0,0.47,8.55,0,0,0.47,7.79,0,0,0.47,7.06,0,0,0.47,6.46,0,0,0.47,5.86,0,0,0.47,5.33,0,0,0.47,4.87,0,0,0.47,4.41,0,0,0.47,4.01,0,0,0.47,3.67,0,0,0.47,3.33,0,0,0.47,3.01,0,0,0.47,6.15,0,0,0.47,6.59,0,0,0.47,7.05,0,0,0.47,8.36,0,0,0.47,9.4,0,0,0.46,11.18,0,0,0.47,12.7,0,0,0.47,14.35,0,0,0.47,16.05,0,0,0.47,17.81,0,0,0.47,19.68,0,0,0.47,21.56,0,0,0.47,23.52,0,0,0.47,25.55,0,0,0.47,27.59,0,0,0.47,29.69,0,0,0.47,31.85,0,0,0.47,34.02,0,0,0.47,36.22,0,0,0.47,2.77,0.0,0.0,0.47,38.47,0.0,0.0,0.47,15.13,0.0,0.0,0.47,5.7,0.0,0.0,0.47,16.82,0.0,0.0,0.47,16.22,0.0,0.0,0.47,15.66,0.0,0.0,0.47,4.46,0.0,0.0,0.47,4.84,0.0,0.0,0.47,5.26,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,58.75,16.7,0,0,0.46,16.16,0,0,0.47,15.62,0,0,0.46,14.29,0,0,0.46,13.11,0,0,0.46,12.31,0,0,0.48,10.96,0,0,0.46,10.01,0,0,0.46,9.13,0,0,0.46,8.36,0,0,0.46,7.59,0,0,0.46,6.95,0,0,0.46,6.35,0,0,0.47,5.74,0,0,0.46,5.28,0,0,0.46,4.82,0,0,0.47,4.35,0,0,0.46,4.0,0,0,0.46,3.66,0,0,0.47,5.09,0,0,0.46,5.52,0,0,0.46,5.96,0,0,0.46,7.08,0,0,0.47,8.35,0,0,0.46,9.37,0,0,0.45,11.11,0,0,0.46,12.62,0,0,0.46,14.21,0,0,0.46,15.9,0,0,0.46,17.61,0,0,0.46,19.45,0,0,0.46,21.32,0,0,0.46,23.22,0,0,0.46,25.23,0,0,0.46,27.26,0,0,0.46,29.31,0,0,0.46,31.45,0,0,0.46,33.61,0,0,0.46,3.31,0.0,0.0,0.46,35.78,0.0,0.0,0.46,17.31,0.0,0.0,0.46,4.72,0.0,0.0,0.46,19.14,0.0,0.0,0.46,18.53,0.0,0.0,0.46,17.92,0.0,0.0,0.46,3.62,0.0,0.0,0.46,3.99,0.0,0.0,0.46,4.35,0.0,0.0,0.46,19.8,0.0,0.0,0.46,3.31,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
