time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,53.55,12.95,0,0,0.52,12.2,0,0,0.52,11.47,0,0,0.51,10.76,0,0,0.51,10.08,0,0,0.5,9.43,0,0,0.5,8.84,0,0,0.5,8.23,0,0,0.49,6.86,0,0,0.49,5.67,0,0,0.48,4.65,0,0,0.48,3.76,0,0,0.47,3.02,1,1,0.47,2.39,0,0,0.46,1.87,1,1,0.46,1.44,0,0,0.45,1.1,0,0,0.45,0.83,2,2,0.44,0.62,0,0,0.44,1.7,0,0,0.5,1.97,3,3,0.5,2.23,80,80,0.5,2.5,0,0,0.49,2.82,0,0,0.49,3.14,0,0,0.49,3.51,0,0,0.48,3.9,39,39,0.48,4.95,15,15,0.47,6.29,15,15,0.47,7.75,0,0,0.46,9.37,0,0,0.46,11.15,0,0,0.46,13.07,0,0,0.45,15.15,0,0,0.46,17.22,0,0,0.45,19.51,0,0,0.46,21.8,0,0,0.46,24.14,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,55.6,14.79,0,0,0.54,13.99,0,0,0.54,13.21,0,0,0.53,12.45,0,0,0.52,11.71,0,0,0.52,11.0,0,0,0.51,10.32,0,0,0.51,9.65,0,0,0.5,8.13,15,15,0.49,6.78,15,15,0.48,5.57,30,30,0.48,4.57,15,15,0.47,3.7,1,1,0.47,2.97,6,6,0.46,2.36,0,1,0.46,1.86,0,0,0.46,1.45,0,0,0.45,1.12,0,2,0.45,0.86,0,0,0.45,1.33,30,30,0.5,1.51,3,3,0.5,1.73,0,80,0.49,1.97,0,0,0.49,2.22,0,0,0.49,2.52,0,0,0.48,2.83,0,0,0.48,3.15,0,39,0.48,4.09,0,15,0.47,5.2,40,55,0.46,6.51,0,0,0.45,7.99,0,0,0.45,9.65,0,0,0.44,11.44,0,0,0.44,13.37,0,0,0.44,15.42,0,0,0.43,17.56,0,0,0.43,19.79,0,0,0.43,22.09,0,0,0.42,15.61,0.0,0.0,0.55,1.16,39.0,39.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,55.75,14.81,0,0,0.53,14.0,0,0,0.52,13.22,0,0,0.51,12.45,0,0,0.51,11.71,0,0,0.5,11.0,0,0,0.5,10.31,0,0,0.49,9.65,0,0,0.49,8.11,37,52,0.48,6.75,0,15,0.47,5.51,0,30,0.46,4.56,0,15,0.47,3.69,0,1,0.46,2.99,0,6,0.46,2.39,0,1,0.46,1.89,0,0,0.46,1.48,0,0,0.45,1.16,0,2,0.45,0.89,0,0,0.45,1.28,0,30,0.5,1.46,0,3,0.5,1.67,1,81,0.49,1.89,0,0,0.49,2.14,0,0,0.48,2.41,4,2,0.48,2.7,0,0,0.47,3.03,33,72,0.47,3.98,39,52,0.47,5.06,3,57,0.46,6.4,0,0,0.45,7.89,0,0,0.45,9.51,0,0,0.45,11.35,0,0,0.45,13.28,0,0,0.44,15.33,0,0,0.44,17.47,0,0,0.44,19.71,0,0,0.44,22.0,0,0,0.44,15.63,0.0,0.0,0.53,1.1,0.0,39.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,55.25,14.19,0,0,0.5,13.4,0,0,0.5,12.62,0,0,0.49,11.87,0,0,0.49,11.14,0,0,0.49,10.43,0,0,0.48,9.76,0,0,0.48,9.15,0,0,0.48,7.64,0,52,0.47,6.27,0,15,0.46,5.15,0,30,0.46,4.19,15,15,0.46,3.4,0,1,0.46,2.72,0,6,0.45,2.13,0,1,0.45,1.65,5,5,0.44,1.27,0,0,0.44,0.97,10,12,0.44,0.73,0,0,0.44,1.34,0,30,0.5,1.52,0,3,0.5,1.73,0,81,0.49,1.97,1,1,0.49,2.23,2,2,0.48,2.51,0,2,0.48,2.81,0,0,0.47,3.16,0,72,0.47,4.12,0,52,0.46,5.26,1,57,0.46,6.61,0,0,0.45,8.16,2,2,0.45,9.87,0,0,0.45,11.75,0,0,0.45,13.72,0,0,0.45,15.81,0,0,0.45,17.98,0,0,0.46,20.24,0,0,0.46,22.57,0,0,0.46,15.02,0.0,0.0,0.51,1.16,1.0,40.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,53.8,13.0,0,0,0.51,12.23,0,0,0.51,11.48,0,0,0.5,10.76,0,0,0.5,10.06,0,0,0.49,9.39,0,0,0.49,8.74,0,0,0.48,8.13,15,15,0.48,6.73,119,171,0.47,5.46,92,107,0.46,4.45,26,56,0.46,3.6,0,15,0.46,2.92,0,1,0.46,2.35,30,30,0.46,1.88,0,1,0.46,1.5,0,5,0.47,1.18,0,0,0.46,0.93,2,12,0.47,0.72,2,2,0.46,1.53,0,30,0.5,1.74,0,3,0.49,1.99,21,100,0.49,2.25,0,1,0.49,2.54,0,2,0.48,2.86,6,8,0.48,3.22,0,0,0.48,3.61,0,72,0.47,4.68,4,56,0.47,5.92,35,92,0.46,7.44,0,0,0.46,9.07,0,2,0.46,10.86,0,0,0.46,12.78,0,0,0.46,14.83,0,0,0.46,16.98,0,0,0.46,19.21,0,0,0.46,21.53,0,0,0.46,24.02,0,0,0.49,13.8,0.0,0.0,0.52,1.34,2.0,42.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,52.5,11.89,0,0,0.51,11.15,0,0,0.5,10.44,0,0,0.5,9.76,0,0,0.5,9.1,0,0,0.49,8.43,0,0,0.49,7.78,0,0,0.48,7.27,0,15,0.48,5.98,24,195,0.48,4.87,23,128,0.47,4.01,86,129,0.48,3.24,0,15,0.48,2.65,38,39,0.48,2.12,34,64,0.48,1.71,0,1,0.48,1.39,25,25,0.49,1.12,0,0,0.49,0.89,0,12,0.49,0.7,0,2,0.49,1.8,3,30,0.51,2.06,2,5,0.5,2.37,0,100,0.5,2.7,0,1,0.5,3.03,0,2,0.5,3.41,0,8,0.5,3.81,0,0,0.49,4.24,21,93,0.49,5.41,0,56,0.49,6.88,14,106,0.49,8.48,12,12,0.49,10.17,0,2,0.49,12.06,0,0,0.49,14.07,0,0,0.49,16.18,0,0,0.5,18.38,0,0,0.5,20.66,0,0,0.51,22.99,0,0,0.52,25.37,0,0,0.53,12.65,0.0,0.0,0.51,1.53,0.0,42.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,54.1,13.19,0,0,0.51,12.42,0,0,0.51,11.67,0,0,0.5,10.94,0,0,0.5,10.25,0,0,0.5,9.51,0,0,0.49,8.88,0,0,0.49,8.26,30,45,0.48,6.8,15,210,0.47,5.58,0,128,0.47,4.62,0,129,0.47,3.73,0,15,0.47,3.05,0,39,0.47,2.49,0,64,0.48,2.04,0,1,0.48,1.66,18,25,0.49,1.36,0,0,0.49,1.11,0,12,0.49,0.9,0,2,0.5,1.43,3,30,0.5,1.67,0,5,0.5,1.93,0,100,0.5,2.21,0,1,0.5,2.54,6,8,0.5,2.87,0,8,0.5,3.23,0,0,0.49,3.58,0,93,0.49,4.65,0,56,0.48,5.92,0,106,0.48,7.44,0,12,0.48,9.08,0,2,0.48,10.83,0,0,0.48,12.82,0,0,0.49,14.8,0,0,0.49,16.94,0,0,0.49,19.17,0,0,0.49,21.46,0,0,0.5,23.81,0,0,0.51,13.98,0.0,0.0,0.52,1.23,0.0,42.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,53.7,12.86,0,0,0.52,12.11,0,0,0.51,11.44,0,0,0.52,10.65,0,0,0.51,10.03,0,0,0.51,9.37,0,0,0.51,8.74,0,0,0.5,8.12,0,45,0.5,6.74,0,210,0.49,5.52,21,149,0.48,4.52,21,135,0.48,3.7,1,15,0.48,3.01,0,39,0.49,2.45,0,64,0.49,1.97,0,1,0.49,1.56,0,25,0.49,1.24,0,0,0.49,0.98,0,12,0.49,0.77,2,4,0.49,1.53,0,30,0.51,1.8,0,5,0.51,2.04,0,100,0.5,2.32,0,1,0.5,2.62,0,8,0.5,2.94,0,8,0.49,3.31,2,2,0.49,3.69,0,93,0.49,4.79,0,56,0.48,6.12,0,106,0.48,7.62,0,12,0.48,9.29,0,2,0.48,11.09,0,0,0.48,13.04,0,0,0.48,15.11,0,0,0.49,17.27,0,0,0.49,19.51,0,0,0.5,21.83,0,0,0.51,24.18,0,0,0.51,13.73,0.0,0.0,0.53,1.32,0.0,42.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
