time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,53.6,30.84,0,0,0.6,29.85,0,0,0.56,28.86,0,0,0.53,27.87,0,0,0.5,26.88,0,0,0.48,25.89,0,20,0.45,24.9,0,0,0.42,23.91,0,1,0.4,22.93,0,0,0.44,21.95,0,0,0.45,20.97,0,16,0.44,19.99,0,0,0.43,19.02,0,0,0.43,18.06,0,0,0.43,17.12,0,0,0.44,16.18,0,0,0.44,15.26,0,15,0.44,14.53,0,45,0.49,13.64,0,72,0.48,12.76,0,99,0.47,11.91,0,75,0.47,11.08,0,120,0.46,10.28,0,233,0.46,9.42,0,96,0.44,8.68,0,117,0.44,8.01,0,109,0.44,7.44,15,135,0.45,6.74,34,92,0.44,5.36,0,112,0.44,4.19,4,496,0.44,3.24,0,116,0.44,2.51,0,75,0.44,1.9,0,150,0.44,1.41,383,1356,0.44,1.04,0,109,0.44,0.75,45,76,0.44,0.54,0,22,0.44,0.38,0,31,0.44,0.27,0,5,0.44,0.19,5,5,0.44,0.13,5,5,0.44,0.01,0,70,0.64,0.01,0,15,0.61,0.01,0,0,0.58,0.01,0,20,0.55,0.01,0,30,0.53,0.01,0,41,0.5,0.01,0,32,0.48,0.01,0,25,0.45,0.01,0,18,0.43,0.02,0,26,0.44,0.03,0,58,0.43,0.05,0,191,0.44,0.08,0,541,0.44,0.1,0,151,0.43,0.15,0,87,0.44,0.21,0,238,0.44,0.28,0,69,0.44,0.37,0,215,0.44,0.48,0,83,0.44,0.62,0,135,0.44,0.77,15,172,0.44,0.97,0,332,0.44,1.17,0,83,0.44,1.44,0,40,0.44,1.71,0,100,0.44,2.03,3,67,0.44,2.36,0,341,0.44,2.7,5,331,0.44,3.78,32,132,0.43,5.11,31,107,0.44,6.7,0,31,0.44,8.46,0,20,0.45,10.4,0,28,0.45,12.47,0,0,0.46,14.65,0,0,0.47,16.91,0,0,0.48,19.24,0,0,0.48,21.62,0,0,0.5,23.9,0,0,,26.4,0,0,,28.9,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,54.25,31.5,0,0,0.58,30.51,0,0,0.53,29.52,0,0,0.47,28.53,0,0,,27.54,0,0,,26.55,0,20,,25.56,0,0,,24.58,0,1,0.45,23.59,0,0,0.42,22.61,0,0,0.44,21.62,0,16,0.42,20.65,0,0,0.44,19.67,0,0,0.42,18.71,0,0,0.43,17.75,0,0,0.43,16.8,0,0,0.43,15.86,0,15,0.43,14.94,0,45,0.43,14.16,0,72,0.46,13.28,0,99,0.46,12.41,0,75,0.45,11.56,0,120,0.45,10.74,0,233,0.44,9.87,0,96,0.43,9.13,0,117,0.43,8.41,0,109,0.43,7.68,0,135,0.42,7.01,0,92,0.42,5.57,0,112,0.42,4.35,0,496,0.42,3.35,15,116,0.42,2.58,0,75,0.43,1.98,0,150,0.43,1.47,18,1356,0.43,1.07,0,109,0.43,0.77,30,81,0.43,0.54,30,52,0.43,0.39,30,31,0.43,0.27,0,5,0.43,0.19,0,5,0.43,0.13,0,5,0.43,0.01,0,70,0.65,0.01,0,15,0.62,0.01,0,0,0.59,0.01,0,20,0.56,0.01,0,30,0.54,0.01,0,41,0.51,0.01,0,32,0.49,0.01,0,25,0.46,0.01,0,18,0.44,0.01,0,26,0.42,0.02,0,58,0.42,0.03,0,191,0.42,0.06,0,541,0.44,0.08,0,151,0.43,0.11,0,87,0.43,0.16,0,238,0.43,0.21,0,69,0.43,0.29,0,215,0.43,0.38,0,83,0.43,0.49,0,135,0.43,0.63,8,164,0.43,0.79,0,332,0.43,0.99,10,83,0.43,1.21,13,48,0.43,1.47,0,100,0.43,1.75,1,67,0.43,2.08,0,341,0.43,2.43,1,332,0.43,3.46,0,132,0.43,4.73,25,132,0.43,6.23,0,31,0.44,7.98,0,20,0.44,9.92,0,28,0.46,11.87,0,0,0.45,14.04,0,0,0.46,16.3,0,0,0.47,18.62,0,0,0.48,21.0,0,0,0.5,23.25,0,0,,25.75,0,0,,28.25,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,52.9,30.15,0,0,0.61,29.16,0,0,0.57,28.17,0,0,0.53,27.18,0,0,0.5,26.19,0,0,0.46,25.2,0,20,0.43,24.21,0,0,0.39,23.22,0,1,0.34,22.24,0,0,0.43,21.25,0,0,0.4,20.27,0,16,0.41,19.3,0,0,0.42,18.33,0,0,0.42,17.36,0,0,0.41,16.41,0,0,0.42,15.47,0,0,0.42,14.54,0,15,0.42,13.7,0,45,0.44,12.81,0,72,0.44,11.93,0,99,0.43,11.08,0,75,0.43,10.21,0,120,0.41,9.43,0,233,0.42,8.69,0,96,0.42,7.97,16,115,0.42,7.3,0,109,0.42,6.63,0,135,0.41,6.0,8,92,0.41,4.63,16,112,0.41,3.49,0,496,0.41,2.62,15,130,0.41,1.98,15,75,0.42,1.49,0,150,0.42,1.07,67,1320,0.42,0.75,8,109,0.42,0.52,3,80,0.42,0.36,0,52,0.42,0.25,0,31,0.42,0.17,0,5,0.42,0.11,0,5,0.42,0.08,0,5,0.42,0.01,180,250,0.64,0.01,55,65,0.61,0.01,0,0,0.58,0.01,0,20,0.55,0.01,0,30,0.52,0.01,0,41,0.5,0.01,0,32,0.47,0.01,0,25,0.45,0.01,0,18,0.42,0.01,0,26,0.4,0.02,0,58,0.41,0.04,40,206,0.42,0.06,25,556,0.42,0.08,0,151,0.41,0.13,0,87,0.42,0.17,0,238,0.42,0.24,0,69,0.42,0.32,2,217,0.42,0.43,0,83,0.42,0.56,0,135,0.42,0.71,0,164,0.42,0.9,14,323,0.42,1.11,30,87,0.42,1.37,0,48,0.42,1.65,0,100,0.42,1.98,1,68,0.42,2.33,1,342,0.42,2.72,1,333,0.42,3.86,85,192,0.42,5.24,15,147,0.42,6.89,0,31,0.43,8.74,0,20,0.44,10.73,0,28,0.44,12.88,0,0,0.45,15.13,0,0,0.46,17.45,0,0,0.47,19.84,0,0,0.49,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.05,0.0,0.0,0.42,32.1,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,51.05,28.29,0,0,,27.3,0,0,,26.31,0,0,,25.32,0,0,,24.34,0,0,0.48,23.35,0,20,0.45,22.36,61,61,0.42,21.37,1,1,0.4,20.39,0,0,0.42,19.41,0,0,0.42,18.43,0,16,0.41,17.46,0,0,0.42,16.49,0,0,0.41,15.54,0,0,0.41,14.6,0,0,0.41,13.88,0,0,0.48,12.9,0,15,0.45,12.02,0,45,0.45,11.15,0,72,0.44,10.3,0,99,0.43,9.49,0,75,0.43,8.61,0,120,0.41,7.87,0,233,0.41,7.18,0,96,0.41,6.51,0,115,0.41,5.94,15,94,0.41,5.34,15,122,0.41,4.81,26,95,0.41,3.6,0,112,0.41,2.66,0,496,0.41,1.96,18,117,0.41,1.42,45,78,0.42,1.0,1,150,0.41,0.69,1,1320,0.41,0.47,0,109,0.41,0.31,0,80,0.41,0.21,0,52,0.41,0.14,0,31,0.41,0.09,0,5,0.41,0.06,0,5,0.41,0.04,0,5,0.42,0.01,0,250,0.62,0.01,0,65,0.59,0.01,0,0,0.56,0.01,0,20,0.53,0.01,0,30,0.5,0.01,0,41,0.48,0.01,0,32,0.45,0.01,0,25,0.43,0.01,0,18,0.4,0.02,0,26,0.41,0.04,0,58,0.42,0.05,0,206,0.41,0.08,4,560,0.41,0.12,1,152,0.41,0.17,0,87,0.41,0.24,0,238,0.41,0.32,0,69,0.41,0.43,0,217,0.41,0.57,0,83,0.41,0.73,0,135,0.41,0.93,3,164,0.42,1.16,11,323,0.42,1.42,37,102,0.42,1.73,0,48,0.42,2.06,0,100,0.42,2.45,0,68,0.42,2.85,90,342,0.42,3.29,89,380,0.41,4.59,30,222,0.41,6.12,12,135,0.41,7.99,30,61,0.42,10.0,0,20,0.43,12.13,0,28,0.44,14.37,0,0,0.44,16.71,0,0,0.46,18.97,0,0,0.41,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.03,0.0,0.0,0.42,33.95,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,53.2,30.43,0,0,,29.44,0,0,,28.45,0,0,,27.46,0,0,,26.47,0,0,,25.48,0,20,,24.5,0,61,0.47,23.51,0,1,0.44,22.52,0,0,0.42,21.53,0,0,0.39,20.55,0,16,0.41,19.57,0,0,0.41,18.6,0,0,0.42,17.63,0,0,0.42,16.67,0,0,0.42,15.72,0,0,0.42,14.78,0,15,0.41,13.8,0,45,0.39,12.9,0,72,0.4,12.02,0,99,0.4,11.16,0,75,0.4,10.33,0,120,0.4,9.6,0,233,0.42,8.83,0,96,0.41,8.1,0,115,0.42,7.41,0,94,0.41,6.62,75,186,0.4,5.98,30,102,0.4,4.61,0,112,0.4,3.5,137,616,0.4,2.61,46,132,0.41,1.96,24,94,0.41,1.45,563,638,0.42,1.04,60,1320,0.42,0.72,1,110,0.42,0.5,0,80,0.42,0.34,0,52,0.42,0.23,16,47,0.42,0.16,0,5,0.42,0.1,0,5,0.42,0.07,0,5,0.42,0.01,105,355,0.66,0.01,150,215,0.63,0.01,0,0,0.6,0.01,0,20,0.57,0.01,0,30,0.54,0.01,0,41,0.51,0.01,0,32,0.49,0.01,0,25,0.46,0.01,0,18,0.44,0.01,0,26,0.41,0.02,0,58,0.42,0.03,0,206,0.42,0.05,0,560,0.42,0.06,0,152,0.41,0.1,0,87,0.42,0.14,0,238,0.42,0.2,0,69,0.42,0.27,16,233,0.42,0.37,0,83,0.42,0.47,1,135,0.42,0.62,0,164,0.42,0.79,0,323,0.42,0.99,11,112,0.42,1.23,15,63,0.42,1.49,0,100,0.42,1.81,15,83,0.42,2.14,0,342,0.42,2.54,62,440,0.42,3.67,30,252,0.43,5.04,15,150,0.43,6.68,15,76,0.43,8.52,0,20,0.44,10.55,0,28,0.45,12.7,0,0,0.47,14.95,0,0,0.48,17.27,0,0,0.5,19.66,0,0,0.52,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.05,0.0,0.0,0.42,31.8,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,53.5,30.73,0,0,,29.74,0,0,,28.75,0,0,,27.76,0,0,,26.77,0,0,,25.78,0,20,,24.79,0,61,,23.8,0,1,,22.81,0,0,,21.83,0,0,0.42,20.84,0,16,0.4,19.86,0,0,0.41,18.88,0,0,0.41,17.9,0,0,0.4,16.93,0,0,0.39,15.97,0,0,0.4,15.03,0,15,0.4,14.09,0,45,0.4,13.16,0,72,0.39,12.26,0,99,0.39,11.38,0,75,0.39,10.51,0,120,0.39,9.74,0,233,0.4,8.94,0,96,0.4,8.2,0,115,0.4,7.48,0,94,0.4,6.76,15,201,0.39,6.1,0,102,0.39,4.66,0,112,0.39,3.48,60,676,0.39,2.6,31,160,0.4,1.93,0,94,0.4,1.39,0,638,0.4,0.97,15,1320,0.4,0.66,0,110,0.4,0.45,0,80,0.4,0.29,0,52,0.4,0.19,0,47,0.4,0.13,0,5,0.4,0.08,0,5,0.4,0.06,0,5,0.41,0.01,0,355,0.67,0.01,0,215,0.64,0.01,0,0,0.61,0.01,0,20,0.58,0.01,0,30,0.55,0.01,0,41,0.52,0.01,0,32,0.5,0.01,0,25,0.47,0.01,0,18,0.45,0.01,0,26,0.42,0.01,0,58,0.4,0.02,0,206,0.41,0.03,0,560,0.4,0.04,0,152,0.39,0.07,0,87,0.4,0.1,0,238,0.4,0.15,0,69,0.4,0.21,0,233,0.4,0.28,0,83,0.4,0.38,2,133,0.4,0.5,0,164,0.4,0.65,0,323,0.4,0.83,5,117,0.4,1.04,0,63,0.4,1.29,16,100,0.4,1.57,1,84,0.4,1.9,0,342,0.41,2.27,2,442,0.41,3.33,53,299,0.4,4.67,0,150,0.41,6.27,41,117,0.41,8.1,15,35,0.42,10.15,0,28,0.43,12.29,0,0,0.44,14.54,0,0,0.46,16.87,0,0,0.47,19.26,0,0,0.49,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,0.04,0.0,0.0,0.41,31.5,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,52.95,30.18,0,0,0.59,29.19,0,0,0.57,28.2,0,0,0.54,27.21,0,0,0.51,26.22,0,0,0.49,25.23,0,20,0.46,24.24,1,61,0.44,23.25,1,2,0.42,22.26,0,0,0.4,21.27,0,0,0.38,20.28,0,16,0.36,19.3,0,0,0.39,18.32,0,0,0.39,17.34,0,0,0.38,16.37,0,0,0.38,15.4,0,0,0.38,14.45,0,15,0.38,13.51,0,45,0.38,12.66,0,72,0.4,11.75,0,99,0.4,10.86,0,75,0.39,9.97,0,120,0.38,9.15,0,233,0.38,8.35,0,96,0.38,7.61,0,115,0.38,6.9,0,94,0.38,6.18,0,201,0.37,5.54,0,102,0.37,4.13,0,112,0.37,3.02,0,676,0.37,2.19,1,160,0.38,1.58,32,116,0.38,1.09,16,653,0.38,0.73,18,1323,0.38,0.48,0,110,0.38,0.31,0,80,0.38,0.2,0,52,0.38,0.12,0,47,0.38,0.08,0,5,0.38,0.05,0,5,0.38,0.03,0,5,0.38,0.01,0,355,0.66,0.01,0,215,0.63,0.01,0,0,0.6,0.01,0,20,0.57,0.01,0,30,0.54,0.01,0,41,0.52,0.01,0,32,0.49,0.01,0,25,0.47,0.01,0,18,0.44,0.01,0,26,0.42,0.01,0,58,0.39,0.01,0,206,0.37,0.02,0,560,0.38,0.03,0,152,0.37,0.06,0,87,0.39,0.09,0,238,0.39,0.13,0,69,0.38,0.18,0,233,0.38,0.25,0,83,0.38,0.35,1,134,0.38,0.47,0,164,0.38,0.61,0,323,0.38,0.79,0,117,0.38,1.0,1,64,0.38,1.26,27,110,0.39,1.55,0,84,0.39,1.87,0,342,0.39,2.25,3,445,0.39,3.34,53,337,0.38,4.73,0,150,0.39,6.41,30,135,0.39,8.29,0,35,0.4,10.35,0,28,0.41,12.55,0,0,0.42,14.85,0,0,0.43,17.22,0,0,0.44,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.02,0.0,0.0,0.39,32.05,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,53.2,30.42,0,0,,29.43,0,0,,28.44,0,0,,27.45,0,0,,26.46,0,0,,25.47,0,20,,24.48,1,61,,23.49,1,2,,22.5,0,0,,21.52,0,0,0.41,20.53,0,16,0.39,19.54,0,0,0.37,18.56,0,0,0.38,17.58,0,0,0.38,16.61,0,0,0.38,15.64,0,0,0.38,14.69,0,15,0.38,13.74,0,45,0.38,12.82,0,72,0.38,11.94,0,99,0.39,11.05,0,75,0.39,10.18,0,120,0.38,9.35,0,233,0.38,8.55,0,96,0.38,7.8,0,115,0.38,7.07,1,95,0.38,6.33,15,216,0.37,5.66,30,132,0.37,4.23,0,112,0.37,3.11,0,676,0.37,2.25,0,160,0.38,1.64,4,116,0.38,1.14,0,653,0.39,0.77,39,1338,0.39,0.5,0,110,0.38,0.33,1,81,0.38,0.21,0,52,0.38,0.13,0,47,0.38,0.08,0,5,0.38,0.05,0,5,0.38,0.03,0,5,0.38,0.01,0,355,0.67,0.01,0,215,0.64,0.01,0,0,0.61,0.01,0,20,0.58,0.01,0,30,0.55,0.01,0,41,0.52,0.01,0,32,0.5,0.01,0,25,0.47,0.01,0,18,0.45,0.01,0,26,0.42,0.01,0,58,0.4,0.01,0,206,0.38,0.02,0,560,0.38,0.03,0,152,0.38,0.05,0,87,0.38,0.08,0,238,0.38,0.12,0,69,0.38,0.17,0,233,0.38,0.24,0,83,0.38,0.33,0,134,0.38,0.44,0,164,0.39,0.58,15,338,0.38,0.75,0,117,0.38,0.95,0,64,0.39,1.2,17,123,0.39,1.48,29,85,0.39,1.8,15,342,0.39,2.15,6,445,0.39,3.22,59,368,0.39,4.59,15,165,0.39,6.24,0,135,0.39,8.12,0,35,0.4,10.17,0,28,0.41,12.36,0,0,0.42,14.65,0,0,0.43,17.01,0,0,0.45,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.02,0.0,0.0,0.39,31.8,0.0,0.0,,,,,,,,,
