time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,17.74,5.68,0,0,0.54,5.25,0,0,0.53,4.84,0,0,0.53,4.44,0,0,0.52,4.04,0,0,0.51,3.67,0,0,0.5,3.31,0,0,0.49,2.98,0,0,0.49,2.66,0,0,0.48,2.39,0,0,0.48,2.12,0,0,0.47,1.88,15,15,0.47,1.67,0,0,0.47,1.48,0,0,0.47,1.31,13,13,0.47,1.16,23,24,0.47,0.91,0,0,0.48,0.72,0,3,0.48,0.55,0,0,0.48,0.42,0,0,0.48,0.32,0,0,0.49,0.17,0,0,0.48,0.24,0,0,0.49,0.31,0,0,0.48,0.42,0,0,0.49,0.54,0,0,0.49,0.67,0,0,0.48,0.84,0,0,0.49,1.02,0,0,0.49,1.23,26,26,0.49,1.46,0,0,0.49,1.7,0,0,0.49,1.96,0,0,0.49,2.25,0,0,0.49,2.53,0,0,0.48,2.85,0,0,0.48,3.25,0,0,0.49,4.0,0,0,0.5,4.81,0,0,0.51,5.63,0,0,0.5,6.59,0,0,0.54,7.5,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,18.0,5.89,0,0,0.52,5.47,0,0,0.52,5.02,0,0,0.5,4.65,0,0,0.51,4.25,0,0,0.5,3.87,0,0,0.5,3.5,0,0,0.49,3.18,0,0,0.49,2.83,0,0,0.48,2.56,0,0,0.48,2.27,0,0,0.47,2.02,0,15,0.47,1.79,0,0,0.47,1.58,36,21,0.47,1.4,0,13,0.47,1.23,33,57,0.47,0.97,0,0,0.47,0.75,0,3,0.47,0.58,300,300,0.47,0.46,100,100,0.48,0.34,200,200,0.48,0.14,0,0,0.48,0.2,0,0,0.48,0.28,0,0,0.48,0.37,0,0,0.48,0.47,0,0,0.48,0.61,0,0,0.48,0.75,0,0,0.48,0.93,0,0,0.49,1.12,0,26,0.48,1.34,0,0,0.49,1.58,0,0,0.49,1.83,0,0,0.49,2.1,0,0,0.48,2.36,0,0,0.48,2.68,0,0,0.48,3.08,0,0,0.49,3.8,0,0,0.5,4.56,0,0,0.49,5.41,0,0,0.5,6.3,0,0,0.51,7.28,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.52,4.65,0,0,0.57,4.25,0,0,0.56,3.87,0,0,0.55,3.5,0,0,0.54,3.16,0,0,0.53,2.76,0,0,0.5,2.48,0,0,0.5,2.24,0,0,0.51,1.98,1,1,0.5,1.74,4,4,0.5,1.54,0,0,0.5,1.36,0,15,0.5,1.19,0,0,0.5,1.05,0,21,0.5,0.93,0,13,0.5,0.81,0,57,0.5,0.63,0,0,0.5,0.49,0,3,0.51,0.37,200,200,0.51,0.28,0,100,0.51,0.21,0,200,0.51,0.32,0,0,0.51,0.42,3,3,0.51,0.55,0,0,0.51,0.69,0,0,0.51,0.86,1,1,0.51,1.06,0,0,0.51,1.27,0,0,0.51,1.51,0,0,0.51,1.76,50,76,0.51,2.02,0,0,0.51,2.32,0,0,0.51,2.62,0,0,0.5,2.95,0,0,0.5,3.27,0,0,0.49,3.66,0,0,0.5,4.04,0,0,0.5,4.89,0,0,0.51,5.75,0,0,0.51,6.66,0,0,0.52,7.59,0,0,0.53,8.55,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.64,4.75,0,0,0.57,4.34,0,0,0.56,3.95,0,0,0.55,3.58,0,0,0.54,3.23,0,0,0.53,2.91,0,0,0.53,2.53,0,0,0.5,2.28,0,0,0.5,2.03,0,1,0.5,1.79,0,4,0.5,1.57,0,0,0.49,1.38,0,15,0.49,1.21,0,0,0.49,1.07,0,21,0.49,0.94,0,13,0.49,0.82,0,57,0.49,0.63,0,0,0.5,0.49,0,3,0.5,0.37,100,102,0.5,0.28,100,4,0.5,0.2,200,36,0.5,0.29,0,0,0.5,0.39,0,3,0.5,0.5,0,0,0.5,0.64,0,0,0.5,0.81,2,3,0.51,0.99,1,1,0.51,1.2,0,0,0.51,1.43,0,0,0.51,1.66,26,102,0.5,1.92,0,0,0.5,2.21,15,15,0.5,2.53,0,0,0.5,2.83,0,0,0.49,3.17,0,0,0.49,3.54,0,0,0.49,3.92,0,0,0.49,4.78,0,0,0.5,5.64,0,0,0.51,6.54,0,0,0.51,7.46,0,0,0.51,8.43,0,0,0.53,5.18,0.0,0.0,0.59,0.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,16.88,4.95,0,0,0.58,4.53,0,0,0.56,4.12,0,0,0.55,3.73,0,0,0.53,3.37,0,0,0.52,3.04,0,0,0.52,2.66,0,0,0.5,2.4,0,0,0.5,2.12,2,1,0.49,1.87,0,4,0.49,1.64,0,0,0.49,1.44,0,15,0.49,1.26,0,0,0.48,1.11,0,21,0.49,0.97,0,13,0.49,0.85,0,57,0.49,0.65,0,0,0.49,0.5,0,3,0.49,0.39,0,102,0.5,0.29,0,4,0.5,0.21,0,36,0.5,0.25,0,0,0.5,0.33,0,3,0.5,0.44,0,0,0.5,0.57,0,0,0.5,0.72,0,3,0.5,0.89,0,1,0.5,1.1,0,0,0.51,1.31,0,0,0.51,1.54,0,102,0.5,1.79,0,0,0.5,2.07,0,15,0.5,2.36,0,0,0.49,2.69,0,0,0.5,3.05,0,0,0.5,3.42,0,0,0.5,3.8,0,0,0.51,4.6,0,0,0.51,5.47,0,0,0.52,6.34,0,0,0.52,7.28,0,0,0.54,8.24,0,0,0.56,5.33,0.0,0.0,0.57,0.18,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,17.3,5.27,0,0,0.55,4.84,0,0,0.54,4.44,0,0,0.53,4.03,0,0,0.52,3.64,0,0,0.51,3.28,0,0,0.5,2.96,0,0,0.5,2.59,0,0,0.48,2.33,1,1,0.48,2.06,0,4,0.48,1.8,0,0,0.47,1.59,2,17,0.47,1.39,15,15,0.47,1.22,0,21,0.47,1.07,0,13,0.47,0.93,39,96,0.47,0.72,70,70,0.48,0.55,0,3,0.48,0.42,0,102,0.48,0.31,0,4,0.48,0.23,0,36,0.48,0.18,36,36,0.48,0.25,0,3,0.48,0.34,0,0,0.48,0.44,0,0,0.48,0.58,0,3,0.49,0.73,0,1,0.49,0.9,0,0,0.49,1.11,0,0,0.49,1.33,0,102,0.49,1.57,0,0,0.49,1.82,0,15,0.49,2.1,15,15,0.48,2.39,0,0,0.48,2.71,0,0,0.48,3.09,0,0,0.49,3.48,0,0,0.5,4.22,0,0,0.49,5.08,0,0,0.5,5.98,0,0,0.52,6.9,0,0,0.53,7.82,0,0,0.53,5.73,0.0,0.0,0.58,0.12,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.76,5.67,0,0,0.55,5.18,0,0,0.5,4.81,0,0,0.52,4.43,0,0,0.53,3.99,0,0,0.5,3.6,0,0,0.49,3.28,0,0,0.49,2.87,0,0,0.47,2.57,0,1,0.47,2.3,3,3,0.47,2.03,0,0,0.46,1.78,15,32,0.46,1.57,0,15,0.46,1.37,24,45,0.46,1.2,0,13,0.46,1.05,0,96,0.46,0.8,50,120,0.46,0.62,50,53,0.47,0.47,100,169,0.47,0.35,150,150,0.47,0.26,0,36,0.47,0.13,0,36,0.47,0.19,0,3,0.47,0.26,0,0,0.47,0.35,0,0,0.47,0.45,0,3,0.47,0.59,0,1,0.47,0.74,0,0,0.47,0.92,0,0,0.48,1.12,0,102,0.48,1.34,0,0,0.48,1.59,0,15,0.48,1.84,15,30,0.47,2.13,0,0,0.48,2.41,0,0,0.47,2.73,0,0,0.47,3.09,0,0,0.47,3.89,0,0,0.49,4.67,0,0,0.48,5.55,0,0,0.5,6.47,0,0,0.51,7.38,0,0,0.52,6.1,0.0,0.0,0.54,0.09,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.78,5.67,0,0,0.54,5.26,0,0,0.55,4.76,0,0,0.49,4.35,0,0,0.49,4.01,0,0,0.51,3.61,0,0,0.49,3.25,0,0,0.49,2.84,0,0,0.46,2.53,0,1,0.46,2.25,0,3,0.46,1.98,0,0,0.45,1.74,0,32,0.45,1.51,0,15,0.45,1.32,0,45,0.45,1.15,0,13,0.45,1.0,0,96,0.45,0.75,0,120,0.45,0.57,0,53,0.46,0.43,80,247,0.46,0.32,0,150,0.46,0.23,0,36,0.46,0.11,0,36,0.46,0.16,0,4,0.46,0.23,0,0,0.46,0.31,0,0,0.46,0.42,0,3,0.46,0.55,3,4,0.46,0.69,0,0,0.46,0.86,0,0,0.46,1.06,0,102,0.46,1.28,0,0,0.47,1.52,0,15,0.47,1.77,0,30,0.46,2.05,0,0,0.46,2.34,0,0,0.46,2.66,0,0,0.46,3.01,0,0,0.46,3.77,0,0,0.46,4.61,0,0,0.47,5.53,0,0,0.5,6.38,0,0,0.48,7.38,0,0,0.53,6.13,0.0,0.0,0.56,0.08,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
