time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,29.8,9.17,0,0,0.34,8.24,0,0,0.34,7.33,0,0,0.34,6.47,0,0,0.34,5.65,0,0,0.34,5.03,0,0,0.37,4.31,0,0,0.36,3.65,94,94,0.36,3.01,16,16,0.35,2.49,50,50,0.34,2.06,50,50,0.35,1.64,0,0,0.34,1.32,0,0,0.34,1.05,0,0,0.34,0.85,0,0,0.34,0.66,0,0,0.34,0.53,0,0,0.34,0.42,0,0,0.34,0.33,0,0,0.34,0.07,0,0,0.35,0.12,0,0,0.34,0.21,2,2,0.35,0.33,30,30,0.34,0.51,0,0,0.35,0.74,2,2,0.35,1.03,0,0,0.35,1.4,266,266,0.35,1.78,138,138,0.34,2.25,0,0,0.34,2.83,28,28,0.34,3.41,0,0,0.33,4.09,0,0,0.33,4.84,0,0,0.33,5.64,0,0,0.33,6.49,0,0,0.33,7.4,0,0,0.34,8.31,0,0,0.34,9.25,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,29.35,8.73,0,0,0.34,7.8,0,0,0.34,6.91,0,0,0.34,6.06,0,0,0.34,5.41,0,0,0.38,4.59,2,2,0.36,3.9,0,0,0.35,3.28,0,94,0.35,2.67,0,16,0.34,2.22,0,50,0.34,1.78,0,50,0.34,1.44,0,0,0.34,1.15,30,30,0.34,0.91,0,0,0.34,0.72,0,0,0.34,0.57,0,0,0.34,0.44,0,0,0.34,0.35,0,0,0.34,0.27,0,0,0.34,0.08,0,0,0.34,0.14,0,0,0.34,0.23,3,5,0.34,0.37,0,30,0.34,0.56,8,8,0.34,0.82,76,78,0.35,1.14,30,30,0.35,1.52,0,266,0.35,1.95,40,178,0.34,2.46,0,0,0.34,3.03,0,28,0.34,3.69,0,0,0.34,4.42,0,0,0.34,5.2,0,0,0.34,6.03,0,0,0.34,6.89,0,0,0.34,7.78,0,0,0.34,8.72,0,0,0.34,9.67,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,29.65,9.02,0,0,0.33,8.08,0,0,0.33,7.16,0,0,0.32,6.28,0,0,0.32,5.45,0,0,0.32,4.74,0,2,0.34,4.01,0,0,0.33,3.33,0,94,0.32,2.74,0,16,0.32,2.23,42,92,0.32,1.82,0,50,0.32,1.46,0,0,0.32,1.16,0,30,0.32,0.9,0,0,0.32,0.72,0,0,0.33,0.56,1,1,0.33,0.43,0,0,0.33,0.33,0,0,0.33,0.24,0,0,0.32,0.05,0,0,0.33,0.09,0,0,0.32,0.17,0,5,0.33,0.28,0,30,0.33,0.44,0,8,0.33,0.66,0,78,0.33,0.95,0,30,0.33,1.31,30,266,0.33,1.72,0,178,0.33,2.22,0,0,0.33,2.76,0,28,0.32,3.39,0,0,0.32,4.15,0,0,0.33,4.93,0,0,0.33,5.7,0,0,0.32,6.55,0,0,0.32,7.45,0,0,0.32,8.39,0,0,0.32,9.36,0,0,0.32,9.98,0.0,0.0,0.33,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,30.45,9.8,0,0,0.32,8.84,0,0,0.32,7.91,0,0,0.32,7.0,0,0,0.32,6.13,0,0,0.32,5.31,0,2,0.32,4.69,0,0,0.35,3.97,0,94,0.34,3.32,0,16,0.33,2.75,0,92,0.33,2.24,0,50,0.33,1.81,0,0,0.32,1.45,0,30,0.32,1.13,30,30,0.32,0.88,16,16,0.32,0.69,8,9,0.32,0.54,0,0,0.32,0.41,0,0,0.32,0.31,0,0,0.32,0.03,0,0,0.32,0.06,0,0,0.32,0.11,0,5,0.32,0.19,0,30,0.32,0.32,0,8,0.32,0.49,0,78,0.32,0.73,0,30,0.32,1.02,0,266,0.32,1.36,0,178,0.32,1.77,0,0,0.31,2.26,0,28,0.31,2.83,4,4,0.31,3.46,0,0,0.3,4.16,0,0,0.3,5.02,0,0,0.31,5.86,0,0,0.32,6.73,0,0,0.32,7.64,0,0,0.32,8.58,0,0,0.32,10.77,0.0,0.0,0.33,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,31.15,10.48,0,0,0.32,9.52,0,0,0.33,8.57,0,0,0.32,7.65,0,0,0.32,6.76,0,0,0.32,5.91,0,2,0.32,5.27,0,0,0.36,4.51,0,94,0.35,3.82,0,16,0.34,3.17,0,92,0.33,2.62,0,50,0.33,2.14,0,0,0.33,1.75,0,30,0.33,1.4,0,30,0.33,1.12,80,96,0.33,0.88,0,9,0.33,0.69,0,0,0.33,0.53,0,0,0.33,0.41,0,0,0.33,0.03,0,0,0.34,0.05,0,0,0.33,0.09,0,5,0.33,0.15,0,30,0.33,0.25,0,8,0.33,0.39,0,78,0.33,0.59,0,30,0.33,0.85,0,266,0.33,1.18,0,178,0.33,1.57,0,0,0.33,2.0,0,28,0.32,2.5,0,4,0.32,3.07,0,0,0.31,3.77,0,0,0.32,4.52,0,0,0.32,5.26,0,0,0.31,6.09,0,0,0.31,7.03,0,0,0.32,7.94,0,0,0.32,11.45,0.0,0.0,0.3,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,30.25,9.59,0,0,0.33,8.64,0,0,0.33,7.71,0,0,0.33,6.82,0,0,0.33,5.96,0,0,0.33,5.31,0,2,0.37,4.54,0,0,0.36,3.84,0,94,0.35,3.2,0,16,0.34,2.65,0,92,0.34,2.17,0,50,0.34,1.75,0,0,0.34,1.39,0,30,0.33,1.1,0,30,0.33,0.87,0,96,0.33,0.68,0,9,0.33,0.52,30,30,0.33,0.4,0,0,0.33,0.3,0,0,0.33,0.04,0,0,0.34,0.07,0,0,0.33,0.13,0,5,0.33,0.22,0,30,0.33,0.36,30,38,0.33,0.54,0,78,0.33,0.8,37,67,0.33,1.12,0,266,0.34,1.45,0,178,0.33,1.88,0,0,0.32,2.39,0,28,0.32,3.02,0,4,0.32,3.66,0,0,0.32,4.39,0,0,0.32,5.18,0,0,0.32,6.01,0,0,0.32,6.93,0,0,0.33,7.84,0,0,0.33,8.78,0,0,0.33,10.56,0.0,0.0,0.33,0.02,0.0,0.0,0.34,0.23,0.0,0.0,0.33,9.76,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,29.8,9.16,0,0,0.34,8.22,0,0,0.34,7.31,0,0,0.34,6.43,0,0,0.34,5.6,0,0,0.34,4.9,0,2,0.36,4.18,0,0,0.35,3.51,0,94,0.35,2.92,0,16,0.35,2.38,0,92,0.34,1.94,0,50,0.34,1.55,0,0,0.34,1.23,0,30,0.34,0.98,0,30,0.34,0.77,0,96,0.34,0.6,0,9,0.34,0.48,0,30,0.34,0.38,0,0,0.35,0.29,0,0,0.35,0.06,0,0,0.35,0.1,0,0,0.34,0.18,0,5,0.34,0.3,0,30,0.35,0.46,0,38,0.34,0.68,0,78,0.35,0.97,75,142,0.35,1.33,65,331,0.35,1.74,579,746,0.35,2.2,0,0,0.34,2.81,0,28,0.35,3.37,0,4,0.34,4.06,0,0,0.34,4.82,0,0,0.34,5.62,0,0,0.34,6.47,0,0,0.34,7.36,0,0,0.34,8.28,0,0,0.34,9.23,0,0,0.34,10.12,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.22,0.0,0.0,0.34,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,29.75,9.1,0,0,0.34,8.16,0,0,0.34,7.25,0,0,0.34,6.37,0,0,0.34,5.54,0,0,0.34,4.89,0,2,0.37,4.15,0,0,0.36,3.5,0,94,0.35,2.87,0,16,0.34,2.34,0,92,0.34,1.88,33,83,0.34,1.49,0,0,0.33,1.18,0,30,0.33,0.93,0,30,0.33,0.73,30,96,0.33,0.56,20,29,0.33,0.44,0,30,0.34,0.34,0,0,0.34,0.26,38,38,0.34,0.05,0,0,0.34,0.1,40,40,0.34,0.17,0,5,0.34,0.29,0,30,0.34,0.45,0,38,0.34,0.67,146,224,0.34,0.95,83,225,0.34,1.31,40,371,0.34,1.71,3567,4008,0.34,2.17,0,0,0.34,2.72,0,28,0.33,3.35,0,4,0.33,4.04,0,0,0.33,4.8,0,0,0.33,5.63,0,0,0.33,6.49,0,0,0.34,7.39,0,0,0.34,8.32,0,0,0.34,9.27,0,0,0.34,10.06,0.0,0.0,0.34,0.03,0.0,0.0,0.35,0.2,0.0,0.0,0.34,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
