time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,97.55,20.98,0,0,0.19,18.55,0,0,0.2,16.15,0,0,0.2,14.25,0,0,0.25,11.96,0,0,0.23,9.83,0,0,0.22,7.9,0,0,0.21,6.19,0,0,0.21,4.72,15,15,0.2,3.51,11,11,0.2,2.55,0,0,0.2,1.8,0,0,0.2,1.24,0,0,0.2,0.84,15,15,0.2,0.55,30,30,0.2,0.35,0,0,0.2,0.22,0,0,0.2,0.14,0,0,0.2,0.08,0,0,0.2,0.16,0,0,0.2,0.3,0,0,0.2,0.55,0,0,0.2,0.93,15,15,0.2,1.48,4,4,0.2,2.24,0,0,0.2,3.08,0,0,0.19,4.18,0,0,0.19,5.53,16,16,0.19,7.09,0,0,0.19,8.84,0,0,0.18,10.74,0,0,0.17,12.77,0,0,0.16,14.94,0,0,0.14,17.21,0,0,,19.52,0,0,,22.38,0,0,0.2,24.8,0,0,0.2,27.23,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,97.45,20.87,0,0,0.19,18.43,0,0,0.19,16.03,0,0,0.19,14.0,0,0,0.23,11.78,0,0,0.22,9.66,0,0,0.21,7.69,0,0,0.2,5.96,0,0,0.2,4.52,15,30,0.2,3.33,73,55,0.2,2.39,22,15,0.2,1.66,15,15,0.19,1.13,26,26,0.19,0.74,0,15,0.19,0.48,23,47,0.19,0.3,45,45,0.19,0.18,0,0,0.19,0.11,0,0,0.19,0.06,0,0,0.19,0.14,0,0,0.19,0.27,0,0,0.19,0.51,0,0,0.19,0.88,0,15,0.19,1.41,15,19,0.19,2.16,0,0,0.19,3.05,22,22,0.19,4.22,86,86,0.19,5.55,34,33,0.19,7.16,0,0,0.19,8.88,0,0,0.18,10.86,0,0,0.18,12.97,0,0,0.17,15.19,0,0,0.16,17.49,0,0,0.15,20.07,0,0,0.19,22.47,0,0,0.19,24.89,0,0,0.19,27.33,0,0,0.19,23.33,0.0,0.0,0.2,0.06,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,96.05,19.52,0,0,0.19,17.1,0,0,0.19,14.73,0,0,0.19,12.81,0,0,0.24,10.59,0,0,0.22,8.53,0,0,0.21,6.7,0,0,0.2,5.13,15,15,0.2,3.81,19,33,0.2,2.75,10,50,0.2,1.93,4,19,0.2,1.31,22,32,0.2,0.87,8,32,0.19,0.56,17,30,0.19,0.36,15,62,0.19,0.22,0,45,0.19,0.13,0,0,0.19,0.08,0,0,0.19,0.04,0,0,0.19,0.19,0,0,0.19,0.37,0,0,0.19,0.66,1,1,0.2,1.11,20,31,0.2,1.76,0,19,0.2,2.53,9,9,0.19,3.5,8,30,0.19,4.77,14,100,0.19,6.26,15,33,0.18,7.95,0,0,0.18,9.81,0,0,0.17,11.81,0,0,0.16,13.93,0,0,0.14,16.2,0,0,,18.53,0,0,,21.35,0,0,0.19,23.77,0,0,0.19,26.2,0,0,0.19,28.65,0,0,0.19,21.97,0.0,0.0,0.19,0.08,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,96.0,19.46,0,0,0.19,17.04,0,0,0.19,14.78,0,0,0.21,12.47,0,0,0.2,10.33,0,0,0.2,8.34,0,0,0.2,6.56,0,0,0.2,5.0,0,15,0.2,3.7,12,43,0.2,2.66,4,54,0.19,1.87,0,19,0.2,1.28,16,32,0.2,0.85,0,32,0.19,0.54,3,31,0.19,0.34,15,77,0.19,0.21,0,45,0.19,0.13,0,0,0.19,0.08,0,0,0.2,0.04,0,0,0.19,0.18,0,0,0.19,0.36,0,0,0.19,0.65,0,1,0.19,1.11,4,35,0.2,1.75,5,21,0.2,2.61,19,28,0.2,3.69,11,41,0.2,4.93,80,130,0.19,6.42,0,33,0.19,8.14,0,0,0.19,10.09,0,0,0.19,12.18,0,0,0.19,14.39,0,0,0.19,16.67,0,0,0.19,19.02,0,0,0.19,21.41,0,0,0.19,23.82,0,0,0.19,26.26,0,0,0.19,28.71,0,0,0.19,21.92,0.0,0.0,0.2,0.09,0.0,0.0,0.2,24.38,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,93.4,16.9,0,0,0.2,14.85,0,0,0.25,12.57,0,0,0.24,10.38,0,0,0.23,8.33,0,0,0.22,6.51,0,0,0.21,4.96,0,0,0.21,3.66,35,44,0.2,2.62,42,70,0.2,1.81,0,54,0.2,1.23,6,21,0.2,0.81,15,47,0.2,0.52,30,51,0.2,0.32,0,31,0.2,0.2,0,77,0.2,0.12,0,45,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.36,16,16,0.2,0.65,6,6,0.2,1.11,0,1,0.2,1.76,1,36,0.2,2.63,0,21,0.2,3.57,30,58,0.19,4.9,13,49,0.19,6.42,10,140,0.19,8.18,0,33,0.19,10.43,0,0,0.21,12.57,0,0,0.22,14.37,0,0,0.18,16.64,0,0,0.17,19.15,0,0,0.2,21.54,0,0,0.2,23.96,0,0,0.2,26.4,0,0,0.2,28.85,0,0,0.19,31.31,0,0,0.19,19.33,0.0,0.0,0.2,0.18,0.0,0.0,0.2,21.78,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,93.7,17.16,0,0,0.2,14.77,0,0,0.2,12.74,0,0,0.24,10.56,0,0,0.23,8.52,0,0,0.22,6.61,0,0,0.21,5.02,5,5,0.2,3.7,69,42,0.2,2.64,0,70,0.2,1.85,0,54,0.2,1.27,17,28,0.2,0.84,0,47,0.2,0.54,3,51,0.2,0.34,5,31,0.2,0.2,0,77,0.2,0.12,2,47,0.2,0.07,2,2,0.2,0.04,2,2,0.2,0.02,0,0,0.2,0.34,0,16,0.2,0.62,4,10,0.2,1.05,1,2,0.2,1.69,118,123,0.2,2.52,0,21,0.2,3.51,0,58,0.2,4.75,32,37,0.2,6.24,0,140,0.19,7.96,30,48,0.19,9.8,0,0,0.18,11.89,0,0,0.18,14.08,0,0,0.18,16.39,0,0,0.17,18.91,0,0,0.2,21.3,0,0,0.2,23.72,0,0,0.2,26.16,0,0,0.2,28.61,0,0,0.2,31.07,0,0,0.2,19.59,0.0,0.0,0.2,0.17,0.0,0.0,0.2,22.04,0.0,0.0,0.19,0.08,0.0,0.0,0.2,24.51,0.0,0.0,0.21,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,92.2,15.67,0,0,0.2,13.63,0,0,0.25,11.38,0,0,0.23,9.15,0,0,0.21,7.26,0,0,0.21,5.55,0,0,0.21,4.11,12,13,0.2,2.94,0,42,0.2,2.03,0,70,0.2,1.37,0,54,0.2,0.9,35,63,0.2,0.57,18,62,0.2,0.35,23,60,0.2,0.21,10,21,0.2,0.12,0,77,0.2,0.07,0,47,0.2,0.04,0,2,0.2,0.02,0,2,0.2,0.01,0,0,0.19,0.43,0,16,0.2,0.78,3,13,0.2,1.3,1,3,0.2,1.97,0,123,0.2,2.87,7,26,0.19,4.02,20,60,0.19,5.42,0,37,0.19,7.06,0,140,0.18,8.88,0,48,0.18,10.89,0,0,0.17,13.05,0,0,0.16,15.32,0,0,0.14,17.68,0,0,,20.34,0,0,0.2,22.76,0,0,0.2,25.2,0,0,0.2,27.65,0,0,0.2,30.11,0,0,0.19,32.58,0,0,0.21,18.09,0.0,0.0,0.2,0.22,15.0,15.0,0.2,20.54,0.0,0.0,0.2,0.1,0.0,0.0,0.2,23.0,0.0,0.0,0.16,0.05,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,91.6,15.07,0,0,0.19,13.0,0,0,0.24,10.78,0,0,0.23,8.67,0,0,0.22,6.75,0,0,0.21,5.1,20,20,0.2,3.72,33,30,0.2,2.62,0,42,0.2,1.79,22,55,0.2,1.19,26,75,0.2,0.75,15,78,0.2,0.46,13,55,0.2,0.28,31,67,0.2,0.16,1,21,0.2,0.09,1,78,0.2,0.05,0,47,0.2,0.03,0,2,0.2,0.01,0,2,0.19,0.01,0,0,0.2,0.47,1,17,0.2,0.84,25,25,0.2,1.4,31,32,0.2,2.18,0,123,0.2,3.12,0,26,0.19,4.3,22,64,0.19,5.76,0,37,0.19,7.45,0,140,0.18,9.36,0,48,0.18,11.44,0,0,0.17,13.65,1,1,0.17,15.93,0,0,0.14,18.52,0,0,0.19,20.92,0,0,0.19,23.35,0,0,0.19,25.8,0,0,0.2,28.26,0,0,0.2,30.72,0,0,0.19,33.19,0,0,0.2,17.49,0.0,0.0,0.2,0.24,0.0,15.0,0.2,19.93,0.0,0.0,0.19,0.11,0.0,0.0,0.2,22.4,0.0,0.0,0.21,0.05,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
