time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,44.15,13.29,0,0,0.49,12.71,0,0,0.49,12.16,0,0,0.49,11.49,0,0,0.48,11.11,0,0,0.48,10.59,0,0,0.48,10.12,0,0,0.48,9.59,0,0,0.47,9.16,0,0,0.47,8.82,0,0,0.47,8.43,0,0,0.47,8.05,0,0,0.47,7.69,0,0,0.47,7.32,0,0,0.47,6.56,0,0,0.47,5.9,0,0,0.47,5.28,0,0,0.47,4.73,0,0,0.47,4.25,0,0,0.47,4.32,0,0,0.48,4.71,0,0,0.48,5.13,0,0,0.48,5.55,0,0,0.48,6.01,0,0,0.47,6.49,0,0,0.47,6.99,0,0,0.47,7.52,0,0,0.47,8.06,0,0,0.47,8.62,0,0,0.47,9.21,0,0,0.47,9.88,0,0,0.47,10.51,0,0,0.47,11.17,0,0,0.47,12.84,0,0,0.47,14.65,0,0,0.47,16.53,0,0,0.47,18.49,0,0,0.48,20.53,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,44.95,13.86,0,0,0.49,13.26,0,0,0.49,12.69,0,0,0.49,12.13,0,0,0.48,11.6,0,0,0.48,11.05,0,0,0.48,10.56,0,0,0.48,10.15,0,0,0.48,9.64,0,0,0.47,9.21,0,0,0.47,8.79,0,0,0.47,8.4,0,0,0.47,8.04,0,0,0.47,7.67,0,0,0.47,6.85,0,0,0.47,6.13,0,0,0.47,5.51,0,0,0.47,4.93,0,0,0.47,4.42,1,1,0.47,4.05,0,0,0.48,4.42,0,0,0.47,4.82,0,0,0.47,5.23,0,0,0.47,5.67,0,0,0.47,6.13,0,0,0.47,6.61,0,0,0.47,7.11,0,0,0.46,7.64,0,0,0.46,8.18,0,0,0.46,8.75,0,0,0.46,9.32,0,0,0.46,10.0,0,0,0.46,10.64,0,0,0.46,12.21,0,0,0.46,13.97,0,0,0.46,15.81,0,0,0.46,17.74,0,0,0.46,19.76,0,0,0.46,15.1,0.0,0.0,0.5,14.47,0.0,0.0,0.5,3.37,0.0,0.0,0.48,3.69,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,43.7,12.69,0,0,0.48,12.11,0,0,0.48,11.56,0,0,0.47,11.03,0,0,0.47,10.55,0,0,0.47,10.06,0,0,0.47,9.59,0,0,0.47,9.14,0,0,0.47,8.71,0,0,0.47,8.3,0,0,0.46,7.91,0,0,0.46,7.54,0,0,0.46,7.2,0,0,0.46,6.87,0,0,0.46,6.1,0,0,0.46,5.44,0,0,0.46,4.8,0,0,0.46,4.23,0,0,0.46,3.72,0,1,0.46,4.27,0,0,0.47,4.66,0,0,0.47,5.07,0,0,0.47,5.51,0,0,0.47,5.97,0,0,0.46,6.45,0,0,0.46,6.96,0,0,0.46,7.48,0,0,0.46,8.03,0,0,0.46,8.6,0,0,0.46,9.17,0,0,0.46,9.78,0,0,0.46,10.4,0,0,0.45,11.07,0,0,0.45,12.79,0,0,0.46,14.61,0,0,0.46,16.52,0,0,0.46,18.51,0,0,0.46,20.57,0,0,0.46,13.92,0.0,0.0,0.49,13.29,0.0,0.0,0.48,3.55,0.0,0.0,0.48,3.9,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,42.8,11.97,0,0,0.48,11.4,0,0,0.47,10.87,0,0,0.47,10.32,0,0,0.47,9.82,0,0,0.46,9.35,0,0,0.46,8.9,0,0,0.46,8.46,0,0,0.46,8.05,0,0,0.46,7.66,0,0,0.46,7.29,0,0,0.46,6.94,0,0,0.46,6.61,0,0,0.46,6.29,0,0,0.46,5.57,0,0,0.46,4.94,0,0,0.46,4.39,0,0,0.46,3.87,0,0,0.46,3.4,0,1,0.46,4.41,0,0,0.47,4.81,0,0,0.46,5.24,0,0,0.46,5.69,0,0,0.46,6.17,0,0,0.46,6.66,0,0,0.46,7.19,100,100,0.46,7.73,0,0,0.45,8.29,0,0,0.45,8.89,0,0,0.45,9.5,0,0,0.45,10.13,0,0,0.45,10.78,0,0,0.45,11.46,0,0,0.45,13.22,0,0,0.45,15.09,0,0,0.45,17.04,0,0,0.45,19.08,0,0,0.46,21.21,0,0,0.46,13.16,0.0,0.0,0.48,12.56,0.0,0.0,0.48,3.67,0.0,0.0,0.47,4.02,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.85,11.23,0,0,0.47,10.68,0,0,0.47,10.06,0,0,0.46,9.63,0,0,0.46,9.15,0,0,0.46,8.63,0,0,0.46,8.26,0,0,0.46,7.85,0,0,0.46,7.46,0,0,0.46,7.12,0,0,0.46,6.74,0,0,0.46,6.42,0,0,0.46,6.1,0,0,0.46,5.75,0,0,0.45,5.13,0,0,0.46,4.53,0,0,0.46,4.03,0,0,0.46,3.51,0,0,0.46,3.11,0,1,0.46,4.6,0,0,0.46,5.03,0,0,0.46,5.51,0,0,0.46,5.99,0,0,0.46,6.48,0,0,0.46,7.01,0,0,0.46,7.56,0,100,0.45,8.13,0,0,0.45,8.72,0,0,0.45,9.34,0,0,0.45,9.97,0,0,0.45,10.63,0,0,0.45,11.31,0,0,0.45,12.0,0,0,0.45,13.83,0,0,0.45,15.66,0,0,0.45,17.76,0,0,0.46,19.74,0,0,0.46,21.86,0,0,0.46,12.38,0.0,0.0,0.48,11.8,0.0,0.0,0.48,3.82,0.0,0.0,0.47,4.2,0.0,0.0,0.46,13.01,0.0,0.0,0.48,3.47,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,42.7,11.79,0,0,0.47,11.23,0,0,0.47,10.7,0,0,0.47,10.18,0,0,0.47,9.69,0,0,0.46,9.21,0,0,0.46,8.76,0,0,0.46,8.33,0,0,0.46,7.92,0,0,0.46,7.55,0,0,0.46,7.19,0,0,0.46,6.84,0,0,0.46,6.51,0,0,0.46,6.2,0,0,0.46,5.47,0,0,0.46,4.84,0,0,0.46,4.3,0,0,0.46,3.79,0,0,0.46,3.33,0,1,0.46,4.36,0,0,0.46,4.77,0,0,0.46,5.2,0,0,0.46,5.65,0,0,0.46,6.13,0,0,0.45,6.65,6,6,0.46,7.18,0,100,0.45,7.73,0,0,0.45,8.3,0,0,0.45,8.87,0,0,0.45,9.49,0,0,0.45,10.15,0,0,0.45,10.81,0,0,0.45,11.49,0,0,0.45,13.26,0,0,0.45,15.13,0,0,0.45,17.1,0,0,0.46,19.11,0,0,0.45,21.24,0,0,0.46,12.98,0.0,0.0,0.48,12.38,0.0,0.0,0.48,3.61,0.0,0.0,0.47,3.97,0.0,0.0,0.47,13.63,0.0,0.0,0.48,3.27,2.0,2.0,0.47,14.29,0.0,0.0,0.49,2.94,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,42.5,11.51,0,0,0.46,10.95,0,0,0.46,10.41,0,0,0.46,9.89,0,0,0.46,9.4,0,0,0.46,8.92,0,0,0.45,8.48,0,0,0.45,8.05,0,0,0.45,7.64,0,0,0.45,7.26,0,0,0.45,6.9,0,0,0.45,6.56,0,0,0.45,6.22,0,0,0.45,5.92,0,0,0.45,5.21,0,0,0.45,4.6,0,0,0.45,4.07,0,0,0.45,3.58,0,0,0.45,3.15,0,1,0.45,4.23,0,0,0.45,4.64,0,0,0.45,5.07,0,0,0.45,5.52,0,0,0.44,6.0,0,0,0.44,6.51,0,6,0.44,7.04,0,100,0.44,7.59,0,0,0.44,8.17,0,0,0.44,8.78,0,0,0.44,9.41,0,0,0.44,10.05,0,0,0.44,10.71,0,0,0.44,11.39,0,0,0.44,13.17,0,0,0.44,15.07,0,0,0.44,17.05,0,0,0.44,19.14,0,0,0.45,21.29,0,0,0.45,12.72,0.0,0.0,0.47,12.1,0.0,0.0,0.47,3.49,1.0,1.0,0.46,3.84,0.0,0.0,0.45,13.35,0.0,0.0,0.48,3.15,0.0,2.0,0.46,13.99,0.0,0.0,0.48,2.84,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,41.9,10.88,0,0,0.45,10.33,0,0,0.45,9.81,0,0,0.45,9.3,0,0,0.45,8.82,0,0,0.44,8.36,0,0,0.44,7.93,0,0,0.44,7.5,0,0,0.44,7.12,0,0,0.44,6.83,0,0,0.44,6.39,0,0,0.44,6.06,0,0,0.44,5.75,0,0,0.44,5.46,0,0,0.44,4.79,0,0,0.44,4.21,0,0,0.44,3.66,0,0,0.44,3.21,0,0,0.44,2.81,0,1,0.44,4.32,0,0,0.45,4.74,0,0,0.45,5.18,0,0,0.44,5.65,0,0,0.44,6.15,0,0,0.44,6.67,100,106,0.44,7.22,0,100,0.44,7.79,0,0,0.44,8.38,0,0,0.44,8.99,0,0,0.44,9.64,0,0,0.44,10.29,0,0,0.44,10.97,0,0,0.44,11.67,0,0,0.44,13.5,0,0,0.44,15.44,0,0,0.44,17.45,0,0,0.44,19.55,0,0,0.45,21.71,0,0,0.45,12.05,0.0,0.0,0.46,11.46,0.0,0.0,0.45,3.55,0.0,1.0,0.45,3.92,0.0,0.0,0.45,12.67,0.0,0.0,0.46,3.2,0.0,2.0,0.45,13.31,0.0,0.0,0.46,2.87,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.9,10.94,0,0,0.46,10.38,0,0,0.45,9.87,0,0,0.45,9.36,0,0,0.45,8.87,0,0,0.45,8.41,0,0,0.45,7.97,0,0,0.44,7.55,0,0,0.44,7.16,0,0,0.44,6.78,0,0,0.44,6.43,0,0,0.44,6.09,0,0,0.44,5.78,0,0,0.44,5.47,0,0,0.44,4.8,0,0,0.44,4.21,0,0,0.44,3.66,0,0,0.44,3.18,0,0,0.44,2.76,0,1,0.44,4.25,0,0,0.44,4.68,0,0,0.44,5.12,0,0,0.44,5.58,0,0,0.44,6.07,0,0,0.44,6.59,0,106,0.43,7.12,0,100,0.43,7.69,0,0,0.43,8.29,0,0,0.43,8.89,0,0,0.43,9.53,0,0,0.43,10.19,0,0,0.43,10.87,0,0,0.43,11.56,0,0,0.43,13.38,0,0,0.43,15.3,0,0,0.43,17.3,0,0,0.43,19.4,0,0,0.44,21.58,0,0,0.44,12.11,0.0,0.0,0.46,11.51,0.0,0.0,0.46,3.5,0.0,1.0,0.45,3.87,0.0,0.0,0.44,12.73,0.0,0.0,0.47,3.15,0.0,2.0,0.45,13.38,0.0,0.0,0.47,2.83,1.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,43.9,12.82,0,0,0.49,12.22,0,0,0.48,11.65,0,0,0.48,11.1,0,0,0.47,10.56,0,0,0.47,9.89,0,0,0.46,9.46,0,0,0.46,8.99,0,0,0.46,8.43,0,0,0.45,8.01,0,0,0.45,7.61,0,0,0.45,7.25,0,0,0.45,6.9,0,0,0.45,6.58,0,0,0.45,5.8,0,0,0.45,5.16,0,0,0.45,4.55,0,0,0.45,3.89,0,0,0.44,3.54,0,1,0.45,3.92,0,0,0.46,4.29,0,0,0.45,4.67,0,0,0.45,5.05,0,0,0.45,5.5,0,0,0.44,5.95,0,106,0.44,6.4,0,100,0.44,6.89,0,0,0.43,7.51,0,0,0.44,8.0,0,0,0.43,8.67,0,0,0.44,9.18,0,0,0.43,9.81,0,0,0.43,10.47,0,0,0.43,12.16,0,0,0.43,13.97,0,0,0.43,15.73,0,0,0.42,17.73,0,0,0.42,19.79,0,0,0.42,13.85,2.0,2.0,0.48,13.43,0.0,0.0,0.49,3.24,0.0,1.0,0.46,3.55,0.0,0.0,0.46,14.73,0.0,0.0,0.5,2.93,0.0,2.0,0.47,15.41,0.0,0.0,0.51,2.62,1.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,43.6,12.26,0,0,0.46,11.67,0,0,0.46,11.1,0,0,0.46,10.56,0,0,0.46,10.04,0,0,0.45,9.55,0,0,0.45,9.07,0,0,0.45,8.4,0,0,0.44,8.18,0,0,0.45,7.76,0,0,0.45,7.37,0,0,0.45,7.0,0,0,0.44,6.65,0,0,0.44,6.32,0,0,0.44,5.55,0,0,0.44,4.89,0,0,0.44,4.31,0,0,0.44,3.81,0,0,0.45,3.38,0,1,0.45,3.8,0,0,0.44,4.18,0,0,0.44,4.58,0,0,0.44,5.01,0,0,0.44,5.47,0,0,0.44,5.94,0,106,0.43,6.34,0,100,0.43,6.86,0,0,0.43,7.51,0,0,0.43,8.08,0,0,0.43,8.71,0,0,0.43,9.33,0,0,0.43,9.97,0,0,0.43,10.62,0,0,0.43,12.36,0,0,0.43,14.2,0,0,0.43,16.13,0,0,0.43,18.15,0,0,0.43,20.26,0,0,0.44,13.49,0.0,2.0,0.47,12.86,0.0,0.0,0.47,3.08,0.0,1.0,0.45,3.44,0.0,0.0,0.45,14.14,0.0,0.0,0.47,2.73,0.0,2.0,0.45,14.81,0.0,0.0,0.48,2.39,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
