time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,19.36,4.89,0,0,0.5,4.48,0,0,0.49,4.09,0,0,0.48,3.72,0,0,0.47,3.38,0,0,0.47,3.06,10,10,0.47,2.76,0,0,0.46,2.48,0,0,0.46,2.22,0,0,0.46,1.98,0,0,0.45,1.77,0,0,0.45,1.39,0,0,0.45,1.09,1,1,0.45,0.84,0,0,0.45,0.64,0,0,0.45,0.49,0,0,0.45,0.37,0,0,0.45,0.28,0,0,0.45,0.21,0,0,0.45,0.36,1,1,0.45,0.47,0,0,0.45,0.59,0,0,0.45,0.73,0,0,0.45,0.91,0,0,0.45,1.07,0,0,0.44,1.25,0,0,0.44,1.46,0,0,0.43,1.69,0,0,0.43,1.95,0,0,0.43,2.23,0,0,0.43,2.84,0,0,0.42,3.53,0,0,0.42,4.26,0,0,0.41,5.09,0,0,0.41,5.98,0,0,0.42,6.87,0,0,0.41,7.73,0,0,0.38,8.71,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,19.32,4.75,0,0,0.47,4.3,0,0,0.45,3.94,0,0,0.45,3.58,0,0,0.45,3.23,0,0,0.45,2.9,0,10,0.44,2.59,0,1,0.44,2.31,0,0,0.44,2.06,0,0,0.44,1.82,15,15,0.43,1.59,0,0,0.43,1.24,0,27,0.43,0.96,0,2,0.43,0.75,0,58,0.44,0.57,0,0,0.44,0.43,0,0,0.44,0.32,0,0,0.44,0.23,0,0,0.44,0.17,0,0,0.44,0.32,0,23,0.44,0.43,0,0,0.44,0.55,0,0,0.44,0.68,0,0,0.44,0.85,0,0,0.44,1.03,15,44,0.44,1.25,15,30,0.45,1.46,30,30,0.44,1.7,0,0,0.44,1.96,0,0,0.44,2.26,0,0,0.44,2.9,0,0,0.44,3.61,0,0,0.44,4.41,0,0,0.45,5.3,0,0,0.48,6.13,0,0,0.47,7.01,0,0,0.47,7.95,0,0,0.49,8.89,0,0,0.49,6.52,0.0,0.0,0.51,6.05,0.0,0.0,0.49,5.61,0.0,0.0,0.49,5.17,0.0,0.0,0.48,0.13,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.18,0.0,0.0,0.44,0.24,0.0,0.0,0.44,9.88,0.0,0.0,0.53,10.83,0.0,0.0,0.53,11.78,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,18.66,4.19,0,0,0.49,3.8,0,0,0.48,3.42,0,0,0.47,3.08,0,0,0.46,2.75,0,0,0.46,2.45,0,10,0.45,2.15,0,1,0.44,1.9,0,0,0.44,1.66,0,0,0.44,1.45,0,15,0.44,1.27,0,0,0.44,0.97,0,27,0.44,0.74,0,2,0.44,0.55,0,58,0.44,0.4,0,0,0.44,0.29,0,0,0.44,0.21,0,0,0.44,0.15,0,0,0.44,0.11,0,0,0.44,0.39,0,23,0.44,0.51,0,0,0.44,0.65,0,0,0.44,0.82,0,0,0.44,1.0,0,0,0.44,1.21,13,57,0.44,1.42,2,32,0.44,1.67,17,47,0.44,1.93,0,0,0.43,2.23,0,0,0.43,2.54,0,0,0.43,3.23,0,0,0.43,3.97,0,0,0.42,4.8,0,0,0.43,5.7,0,0,0.44,6.6,0,0,0.45,7.52,0,0,0.45,8.48,0,0,0.46,9.46,0,0,0.48,5.93,0.0,0.0,0.55,5.48,0.0,0.0,0.53,5.03,0.0,0.0,0.51,4.61,0.0,0.0,0.5,0.08,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.15,0.0,0.0,0.44,0.21,0.0,0.0,0.44,0.29,0.0,0.0,0.44,10.44,0.0,0.0,0.5,11.42,0.0,0.0,0.51,12.37,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,15.88,2.16,0,0,0.5,1.89,0,0,0.49,1.65,0,0,0.49,1.43,0,0,0.49,1.22,0,0,0.48,1.05,10,10,0.48,0.91,1,2,0.48,0.78,0,0,0.48,0.66,5,5,0.48,0.57,0,15,0.48,0.5,1,1,0.48,0.35,0,27,0.48,0.26,0,2,0.48,0.19,0,58,0.49,0.13,0,0,0.48,0.1,0,0,0.49,0.07,0,0,0.49,0.05,0,0,0.49,0.03,0,0,0.48,1.21,30,40,0.49,1.43,3,3,0.48,1.68,72,72,0.47,1.97,20,20,0.47,2.26,1,1,0.46,2.59,0,57,0.46,2.94,0,32,0.46,3.31,0,47,0.46,3.7,0,0,0.46,4.12,0,0,0.46,4.53,0,0,0.46,5.37,0,0,0.44,6.32,5,5,0.46,7.28,0,0,0.48,8.22,0,0,0.47,9.21,0,0,0.5,10.15,0,0,0.44,11.14,0,0,0.45,12.15,0,0,0.52,3.47,0.0,0.0,0.53,3.1,0.0,0.0,0.52,2.76,0.0,0.0,0.51,2.45,0.0,0.0,0.5,0.02,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.49,7.0,7.0,0.49,0.64,0.0,0.0,0.49,0.81,1.0,1.0,0.49,1.01,0.0,0.0,0.49,13.12,0.0,0.0,,14.16,0.0,0.0,0.6,15.15,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,16.12,2.24,0,0,0.48,1.92,0,0,0.46,1.69,0,0,0.47,1.46,0,0,0.46,1.25,0,0,0.46,1.07,0,10,0.46,0.91,0,2,0.45,0.78,0,0,0.46,0.67,1,6,0.46,0.57,41,56,0.46,0.48,0,1,0.46,0.35,0,27,0.46,0.25,0,2,0.46,0.18,0,58,0.47,0.12,0,0,0.46,0.09,0,0,0.47,0.06,0,0,0.47,0.04,0,0,0.46,0.03,0,0,0.47,1.07,0,40,0.47,1.29,0,3,0.47,1.53,0,72,0.46,1.8,0,20,0.46,2.09,0,1,0.45,2.39,0,57,0.45,2.74,0,32,0.45,3.11,0,47,0.45,3.5,0,0,0.45,3.93,0,0,0.46,4.35,0,0,0.46,5.21,0,0,0.46,6.14,0,5,0.48,7.09,0,0,0.5,7.99,0,0,0.47,8.98,0,0,0.5,9.96,0,0,0.51,10.95,0,0,0.54,11.94,0,0,0.56,3.58,0.0,0.0,0.49,3.24,0.0,0.0,0.5,2.88,0.0,0.0,0.49,2.54,0.0,0.0,0.48,0.02,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.4,1.0,6.0,0.47,0.53,2.0,2.0,0.47,0.68,0.0,1.0,0.47,0.86,0.0,0.0,0.47,12.94,0.0,0.0,0.59,13.95,0.0,0.0,0.64,14.94,0.0,0.0,0.65,4.87,0.0,0.0,0.54,4.43,0.0,0.0,0.53,4.03,0.0,0.0,0.52,0.14,0.0,0.0,0.46,0.21,0.0,0.0,0.47,0.29,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,16.48,2.44,0,0,0.47,2.12,0,0,0.46,1.84,0,0,0.45,1.59,0,0,0.45,1.36,0,0,0.44,1.17,0,10,0.44,1.01,0,2,0.45,0.86,0,0,0.44,0.73,0,6,0.44,0.62,1,57,0.44,0.53,2,3,0.45,0.38,0,27,0.45,0.27,0,2,0.45,0.18,0,58,0.45,0.13,0,0,0.45,0.09,0,0,0.45,0.06,0,0,0.45,0.04,0,0,0.45,0.02,0,0,0.43,0.9,0,40,0.45,1.11,0,3,0.45,1.32,20,70,0.45,1.56,0,20,0.44,1.84,1,2,0.44,2.14,1,58,0.44,2.49,0,32,0.44,2.84,0,47,0.44,3.22,0,0,0.44,3.62,0,0,0.45,4.03,0,0,0.45,4.87,0,0,0.45,5.8,5,10,0.47,6.7,0,0,0.46,7.66,0,0,0.47,8.63,0,0,0.49,9.6,0,0,0.49,10.59,0,0,0.52,11.57,0,0,0.52,3.88,0.0,0.0,0.49,3.47,0.0,0.0,0.48,3.11,0.0,0.0,0.48,2.75,0.0,0.0,0.47,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.3,0.0,6.0,0.45,0.41,0.0,2.0,0.45,0.55,0.0,1.0,0.45,0.71,0.0,0.0,0.45,12.56,0.0,0.0,0.54,13.58,0.0,0.0,0.6,14.57,0.0,0.0,0.62,5.19,0.0,0.0,0.54,4.75,0.0,0.0,0.53,4.31,0.0,0.0,0.51,0.1,0.0,0.0,0.45,0.15,0.0,0.0,0.45,0.22,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,16.46,2.35,0,0,0.45,2.05,0,0,0.45,1.77,0,0,0.44,1.51,0,0,0.44,1.3,39,34,0.44,1.11,0,10,0.44,0.94,0,2,0.44,0.8,0,0,0.44,0.67,0,6,0.43,0.58,1,57,0.44,0.49,1,4,0.44,0.34,0,27,0.44,0.23,0,2,0.44,0.16,0,58,0.44,0.11,0,0,0.44,0.07,0,0,0.44,0.05,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.44,0.85,0,40,0.44,1.07,2,5,0.45,1.29,0,70,0.44,1.53,0,20,0.44,1.81,0,2,0.44,2.12,0,58,0.43,2.46,0,32,0.44,2.82,0,47,0.44,3.19,0,0,0.44,3.54,0,0,0.42,3.97,0,0,0.43,4.85,0,0,0.43,5.81,0,10,0.47,6.71,0,0,0.46,7.67,0,0,0.47,8.64,0,0,0.48,9.63,0,0,0.5,10.6,0,0,0.5,11.59,0,0,0.52,3.85,0.0,0.0,0.5,3.44,0.0,0.0,0.48,3.05,0.0,0.0,0.47,2.69,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.28,0.0,6.0,0.44,0.38,0.0,4.0,0.44,0.51,0.0,1.0,0.44,0.67,0.0,0.0,0.44,12.57,0.0,0.0,0.5,13.57,0.0,0.0,0.54,14.57,0.0,0.0,0.57,5.15,0.0,0.0,0.54,4.71,0.0,0.0,0.53,4.24,0.0,0.0,0.49,0.09,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.19,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,16.4,2.31,0,0,0.46,2.01,0,0,0.45,1.73,0,0,0.44,1.47,0,0,0.44,1.26,0,34,0.44,1.07,0,10,0.43,0.91,0,2,0.44,0.77,1,1,0.44,0.65,0,6,0.44,0.54,0,57,0.44,0.46,0,4,0.44,0.32,0,27,0.44,0.21,0,2,0.43,0.14,0,58,0.43,0.1,0,0,0.44,0.07,0,0,0.45,0.04,0,0,0.44,0.02,0,0,0.42,0.01,0,0,0.41,0.86,39,79,0.44,1.05,39,44,0.44,1.28,2,70,0.43,1.53,0,20,0.43,1.83,0,2,0.43,2.11,0,58,0.42,2.45,0,32,0.42,2.81,0,47,0.42,3.22,0,0,0.43,3.62,0,0,0.44,4.03,0,0,0.43,4.92,0,0,0.45,5.84,0,10,0.46,6.78,0,0,0.47,7.75,0,0,0.49,8.72,0,0,0.5,9.64,0,0,0.42,10.66,0,0,0.5,11.66,0,0,0.54,3.77,0.0,0.0,0.49,3.37,0.0,0.0,0.48,2.99,0.0,0.0,0.47,2.64,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.27,0.0,6.0,0.44,0.38,0.0,4.0,0.44,0.51,0.0,1.0,0.44,0.67,0.0,0.0,0.44,12.63,0.0,0.0,0.51,13.65,0.0,0.0,0.59,14.63,0.0,0.0,0.58,5.1,0.0,0.0,0.55,4.65,0.0,0.0,0.53,4.21,0.0,0.0,0.51,0.09,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.19,0.0,0.0,0.44,,,,,,,,,,,,,,,,
