time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,17.92,6.44,0,0,0.35,6.04,0,0,0.35,5.63,0,0,0.34,5.18,0,0,0.32,4.9,0,0,0.34,4.53,0,0,0.33,4.2,0,0,0.33,3.9,0,0,0.33,3.61,0,0,0.33,3.33,0,0,0.33,3.08,0,0,0.33,2.83,0,0,0.33,2.6,0,0,0.33,2.39,0,0,0.33,2.2,0,0,0.33,2.03,0,0,0.33,1.85,1,1,0.33,1.55,0,0,0.33,1.29,1,1,0.33,1.1,1,1,0.34,0.27,0,0,0.33,0.34,0,0,0.33,0.43,0,0,0.33,0.54,0,0,0.33,0.66,0,0,0.33,0.8,0,0,0.33,0.96,0,0,0.33,1.14,0,0,0.33,1.33,0,1,0.33,1.54,0,0,0.33,1.83,0,0,0.34,2.08,50,50,0.34,2.29,0,0,0.33,2.57,0,0,0.33,2.87,0,0,0.33,3.19,0,0,0.33,3.51,0,0,0.33,4.35,0,0,0.35,5.13,0,0,0.36,5.96,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,17.22,5.83,0,0,0.36,5.44,0,0,0.35,5.02,0,0,0.34,4.68,0,0,0.34,4.37,0,0,0.35,4.19,0,0,0.37,3.91,0,0,0.37,3.63,0,0,0.37,3.37,0,0,0.37,3.13,0,0,0.37,2.9,0,0,0.37,2.61,0,0,0.36,2.41,0,0,0.36,2.3,0,0,0.37,2.13,0,0,0.37,1.96,0,0,0.37,1.81,0,1,0.37,1.54,0,0,0.37,1.31,0,1,0.37,1.1,0,1,0.37,0.47,0,0,0.38,0.57,0,0,0.37,0.69,0,0,0.37,0.84,0,0,0.37,1.0,0,0,0.37,1.17,0,0,0.37,1.37,0,0,0.37,1.58,0,0,0.37,1.81,0,1,0.37,2.12,0,0,0.38,2.38,0,0,0.38,2.59,0,50,0.37,2.88,0,0,0.37,3.19,0,0,0.37,3.51,0,0,0.37,3.96,0,0,0.39,4.32,0,0,0.39,5.07,0,0,0.39,5.87,0,0,0.4,6.71,0,0,0.41,0.94,0.0,0.0,0.37,0.76,0.0,0.0,0.37,7.53,0.0,0.0,0.4,8.4,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,17.58,6.07,0,0,0.33,5.67,0,0,0.33,5.32,0,0,0.34,4.95,0,0,0.33,4.63,0,0,0.34,4.32,0,0,0.34,4.15,0,0,0.37,3.87,0,0,0.37,3.59,0,0,0.37,3.35,0,0,0.37,3.1,0,0,0.37,2.88,0,0,0.37,2.59,0,0,0.36,2.39,0,0,0.36,2.29,0,0,0.37,2.12,0,0,0.37,1.95,0,1,0.37,1.67,0,0,0.37,1.42,0,1,0.37,1.2,0,1,0.37,0.42,0,0,0.37,0.5,0,0,0.37,0.63,0,0,0.37,0.75,0,0,0.37,0.91,0,0,0.37,1.07,0,0,0.37,1.26,0,0,0.37,1.46,0,0,0.37,1.67,0,1,0.37,1.91,0,0,0.37,2.22,0,0,0.38,2.49,0,50,0.38,2.7,0,0,0.37,2.99,0,0,0.37,3.31,0,0,0.37,3.63,0,0,0.37,4.08,0,0,0.39,4.82,0,0,0.39,5.58,0,0,0.39,6.33,0,0,0.38,1.02,0.0,0.0,0.37,0.86,0.0,0.0,0.37,7.22,0.0,0.0,0.4,7.97,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,16.72,5.28,0,0,0.33,4.91,0,0,0.33,4.57,0,0,0.34,4.26,0,0,0.34,3.95,0,0,0.34,3.78,0,0,0.37,3.5,0,0,0.37,3.25,0,0,0.37,3.0,0,0,0.37,2.77,0,0,0.37,2.48,0,0,0.36,2.28,0,0,0.36,2.17,0,0,0.37,2.0,0,0,0.37,1.83,0,0,0.37,1.69,0,0,0.37,1.55,1,2,0.37,1.3,0,0,0.37,1.09,1,0,0.37,0.92,0,1,0.37,0.51,0,0,0.37,0.62,0,0,0.37,0.75,0,0,0.37,0.92,0,0,0.37,1.08,0,0,0.37,1.28,0,0,0.37,1.48,0,0,0.37,1.71,0,0,0.37,2.01,0,1,0.38,2.28,0,0,0.38,2.49,0,0,0.37,2.78,0,50,0.37,3.09,0,0,0.37,3.52,0,0,0.38,3.75,0,0,0.37,4.23,0,0,0.39,4.6,0,0,0.39,5.39,0,0,0.4,6.18,0,0,0.39,7.06,0,0,0.41,0.76,0.0,0.0,0.37,0.63,0.0,0.0,0.37,7.92,0.0,0.0,0.4,8.82,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,16.54,5.19,0,0,0.35,4.81,0,0,0.35,4.43,0,0,0.34,4.13,0,0,0.35,3.94,0,0,0.37,3.66,0,0,0.37,3.38,0,0,0.37,3.14,0,0,0.37,2.89,0,0,0.37,2.67,0,0,0.37,2.39,0,0,0.36,2.19,0,0,0.36,2.09,0,0,0.37,1.92,0,0,0.37,1.76,0,0,0.37,1.62,0,0,0.37,1.49,0,2,0.37,1.25,0,0,0.37,1.04,0,0,0.37,0.88,0,1,0.37,0.55,31,31,0.38,0.66,0,0,0.37,0.8,0,0,0.37,0.96,0,0,0.37,1.14,0,0,0.37,1.34,0,0,0.37,1.55,0,0,0.37,1.79,7,7,0.37,2.09,1,2,0.38,2.37,0,0,0.38,2.59,0,0,0.37,2.88,0,50,0.37,3.2,0,0,0.37,3.53,0,0,0.37,3.98,0,0,0.39,4.36,0,0,0.39,4.73,0,0,0.39,5.53,0,0,0.4,6.36,0,0,0.4,7.19,0,0,0.4,0.73,0.0,0.0,0.37,0.6,0.0,0.0,0.37,8.02,0.0,0.0,0.39,8.97,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,16.5,5.17,0,0,0.36,4.77,0,0,0.35,4.39,0,0,0.34,4.17,0,0,0.36,3.86,0,0,0.36,3.58,0,0,0.36,3.29,0,0,0.36,3.05,0,0,0.36,2.8,0,0,0.36,2.58,0,0,0.36,2.3,0,0,0.35,2.11,0,0,0.35,2.0,0,0,0.36,1.83,0,0,0.36,1.68,0,0,0.36,1.54,0,0,0.36,1.4,0,2,0.36,1.18,0,0,0.36,0.97,0,0,0.36,0.81,0,1,0.36,0.51,10,55,0.37,0.63,0,0,0.36,0.76,0,0,0.36,0.93,0,0,0.36,1.1,0,0,0.36,1.3,0,1,0.36,1.51,0,0,0.36,1.75,0,7,0.36,2.05,0,17,0.37,2.33,0,0,0.37,2.54,0,22,0.36,2.84,0,65,0.36,3.16,0,15,0.36,3.49,0,0,0.36,3.84,0,0,0.36,4.32,0,0,0.38,4.7,0,0,0.39,5.51,0,0,0.39,6.31,0,0,0.39,7.14,0,0,0.39,0.68,0.0,0.0,0.36,0.54,0.0,0.0,0.36,7.99,0.0,0.0,0.38,8.89,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,15.84,4.81,0,0,0.39,4.45,0,0,0.39,4.1,0,0,0.38,3.75,0,0,0.37,3.41,0,0,0.37,3.13,0,0,0.37,2.88,0,0,0.37,2.63,0,0,0.37,2.42,0,0,0.37,2.21,0,0,0.37,2.01,0,0,0.37,1.84,0,0,0.37,1.67,0,0,0.37,1.53,0,0,0.37,1.39,0,0,0.37,1.26,0,0,0.37,1.15,0,2,0.37,0.94,0,0,0.37,0.78,0,0,0.37,0.64,0,1,0.37,0.64,1,55,0.37,0.76,0,0,0.37,0.93,0,0,0.37,1.11,0,0,0.37,1.3,0,0,0.37,1.52,0,1,0.37,1.81,0,0,0.38,2.06,1,7,0.38,2.28,0,17,0.37,2.56,0,0,0.37,2.86,0,22,0.37,3.17,0,65,0.37,3.5,0,15,0.37,3.88,0,0,0.37,4.24,0,0,0.37,4.61,0,0,0.38,5.0,0,0,0.38,5.78,0,0,0.38,6.59,0,0,0.38,7.42,0,0,0.37,0.53,0.0,0.0,0.37,0.43,0.0,0.0,0.36,8.3,0.0,0.0,0.37,9.2,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,15.86,4.83,0,0,0.4,4.43,0,0,0.38,4.06,0,0,0.37,3.72,0,0,0.37,3.42,0,0,0.37,3.14,0,0,0.37,2.88,0,0,0.37,2.63,0,0,0.37,2.39,0,0,0.36,2.2,0,0,0.37,2.01,0,0,0.37,1.84,0,0,0.37,1.67,0,0,0.37,1.53,0,0,0.37,1.39,0,0,0.37,1.26,0,12,0.37,1.15,1,3,0.37,0.94,0,0,0.37,0.78,0,0,0.37,0.64,0,1,0.37,0.61,0,55,0.37,0.76,0,1,0.37,0.92,0,0,0.37,1.1,0,0,0.37,1.29,0,0,0.37,1.51,0,1,0.37,1.77,0,0,0.37,2.03,0,7,0.37,2.27,0,17,0.37,2.54,0,0,0.37,2.85,0,22,0.37,3.16,0,65,0.37,3.48,0,15,0.37,3.83,0,0,0.37,4.23,0,0,0.38,4.59,0,0,0.38,4.99,0,0,0.38,5.74,0,0,0.38,6.58,0,0,0.38,7.42,0,0,0.38,0.51,0.0,0.0,0.36,0.42,0.0,0.0,0.36,8.26,0.0,0.0,0.37,9.18,0.0,0.0,0.36,5.23,0.0,0.0,0.41,0.5,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
