time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-15 16:00:00,5.28,2.12,0,0,0.34,2.02,0,0,0.32,1.93,0,0,0.34,1.83,0,0,0.31,1.74,0,0,0.32,1.65,0,0,0.32,1.56,0,0,0.31,1.48,0,0,0.32,1.4,0,0,0.32,1.32,0,0,0.32,1.25,0,0,0.32,1.18,0,0,0.32,1.11,0,0,0.32,1.04,0,0,0.32,0.98,0,0,0.32,0.92,0,0,0.32,0.87,0,0,0.32,0.82,0,0,0.32,0.76,0,0,0.32,0.67,0,4,0.33,0.57,0,666,0.33,0.47,4,4,0.32,0.4,8,18,0.32,0.33,4,4,0.32,0.28,0,5,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.17,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.32,0.08,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.15,0,0,0.32,0.18,0,0,0.32,0.21,0,150,0.32,0.24,0,250,0.32,0.27,0,0,0.32,0.3,0,0,0.32,0.34,0,0,0.32,0.38,0,0,0.32,0.42,0,0,0.32,0.47,0,0,0.32,0.52,0,0,0.32,0.57,0,0,0.32,0.68,0,0,0.31,0.86,0,0,0.32,1.02,0,0,0.32,1.2,0,0,0.32,1.38,0,0,0.32,1.58,0,0,0.32,1.79,0,0,0.32,2.0,0,0,0.32,2.22,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.4,2.24,0,0,0.35,2.14,0,0,0.33,2.05,0,0,0.35,1.95,0,0,0.33,1.86,0,0,0.33,1.77,0,0,0.33,1.68,0,0,0.33,1.6,0,0,0.34,1.51,0,0,0.33,1.44,0,0,0.34,1.36,0,0,0.33,1.29,0,0,0.33,1.22,0,0,0.33,1.15,0,0,0.33,1.09,0,0,0.33,1.03,0,0,0.33,0.97,0,0,0.33,0.91,0,0,0.33,0.86,0,0,0.33,0.74,0,4,0.33,0.65,0,666,0.34,0.55,0,4,0.33,0.47,0,18,0.33,0.4,0,4,0.33,0.34,0,5,0.33,0.29,0,0,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.33,0.07,0,0,0.33,0.09,0,0,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.2,0,150,0.33,0.22,0,250,0.33,0.26,0,0,0.33,0.29,0,0,0.33,0.32,0,0,0.33,0.36,0,0,0.33,0.4,0,0,0.33,0.45,0,0,0.33,0.49,0,0,0.33,0.54,0,0,0.33,0.67,0,0,0.33,0.79,0,0,0.32,0.97,0,0,0.33,1.14,0,0,0.33,1.32,0,0,0.33,1.51,0,0,0.33,1.71,0,0,0.33,1.92,0,0,0.33,2.13,0,0,0.33,0.17,0.0,0.0,0.33,2.36,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.2,2.03,0,0,0.26,1.94,0,0,0.34,1.84,0,0,0.32,1.75,0,0,0.33,1.66,0,0,0.33,1.57,0,0,0.33,1.48,0,0,0.32,1.4,0,10,0.33,1.36,0,20,0.36,1.24,0,0,0.32,1.17,0,11,0.32,1.1,0,10,0.32,1.03,0,0,0.32,0.97,0,5,0.32,0.91,0,0,0.32,0.86,0,0,0.33,0.81,0,0,0.33,0.75,0,0,0.32,0.71,0,10,0.33,0.62,4,23,0.34,0.52,0,652,0.33,0.43,0,4,0.33,0.36,0,10,0.33,0.3,0,0,0.32,0.25,0,5,0.33,0.21,0,0,0.33,0.17,0,0,0.32,0.14,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.07,0,0,0.33,0.08,0,0,0.32,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,15,0.33,0.16,0,10,0.32,0.19,0,20,0.33,0.21,0,370,0.32,0.25,0,255,0.33,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,5,0.33,0.4,0,0,0.33,0.44,0,0,0.32,0.49,0,0,0.33,0.54,0,0,0.33,0.59,0,0,0.33,0.71,0,0,0.31,0.89,0,0,0.33,1.06,0,10,0.33,1.24,0,0,0.33,1.43,0,0,0.32,1.63,0,0,0.32,1.84,0,0,0.32,2.06,0,0,0.32,2.29,0,0,0.33,0.12,0.0,0.0,0.33,2.51,0.0,0.0,0.32,0.1,0.0,5.0,0.33,2.75,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.71,2.54,0,0,0.38,2.44,0,0,0.35,2.34,0,0,0.32,2.24,0,0,0.29,2.15,0,0,0.35,2.05,0,0,0.33,1.96,0,0,0.34,1.87,0,10,0.34,1.78,0,20,0.34,1.69,0,0,0.33,1.6,0,11,0.32,1.52,0,10,0.33,1.44,0,0,0.33,1.37,0,5,0.33,1.3,0,0,0.33,1.23,0,0,0.33,1.16,0,0,0.33,1.1,0,0,0.33,1.04,0,10,0.33,0.9,0,23,0.33,0.8,1,652,0.34,0.69,0,4,0.34,0.57,0,10,0.33,0.49,0,0,0.33,0.42,0,5,0.33,0.36,0,0,0.33,0.3,0,0,0.33,0.26,0,0,0.33,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,100,0.32,0.06,0,0,0.32,0.08,0,5,0.33,0.09,0,0,0.32,0.11,0,20,0.33,0.13,0,370,0.33,0.15,0,255,0.33,0.17,0,0,0.33,0.2,0,0,0.33,0.23,0,68,0.33,0.26,0,0,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.36,0,0,0.33,0.41,0,0,0.33,0.52,0,0,0.33,0.64,0,0,0.33,0.76,0,19,0.32,0.94,0,0,0.33,1.1,0,0,0.33,1.28,0,0,0.33,1.47,0,0,0.33,1.67,0,0,0.33,1.87,0,0,0.33,0.22,0.0,0.0,0.33,2.08,0.0,0.0,0.33,0.18,0.0,5.0,0.33,2.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.82,2.65,0,0,0.4,2.55,0,0,0.38,2.45,0,0,0.35,2.35,0,0,0.32,2.25,0,0,0.3,2.16,0,0,0.34,2.06,0,0,0.32,1.97,0,10,0.33,1.88,0,20,0.34,1.79,0,0,0.33,1.7,0,11,0.33,1.62,0,10,0.33,1.54,0,0,0.33,1.46,0,5,0.33,1.39,0,0,0.34,1.32,0,0,0.33,1.25,0,0,0.33,1.18,0,0,0.33,1.16,0,10,0.35,0.98,0,23,0.34,0.85,0,652,0.33,0.76,0,4,0.34,0.63,0,10,0.33,0.55,0,0,0.33,0.47,0,5,0.33,0.4,0,0,0.33,0.34,0,0,0.33,0.29,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,100,0.33,0.06,0,0,0.33,0.07,0,5,0.33,0.09,0,0,0.34,0.1,0,20,0.33,0.12,0,370,0.33,0.14,0,255,0.33,0.16,0,0,0.33,0.19,0,0,0.34,0.21,0,68,0.33,0.24,0,0,0.33,0.27,0,0,0.33,0.31,0,0,0.34,0.34,0,0,0.33,0.38,0,0,0.33,0.48,0,0,0.33,0.6,0,0,0.33,0.72,0,19,0.32,0.89,0,0,0.34,1.05,0,0,0.33,1.22,0,0,0.33,1.4,0,0,0.33,1.6,0,0,0.34,1.79,0,0,0.33,0.25,0.0,0.0,0.33,2.0,0.0,0.0,0.33,0.21,0.0,5.0,0.33,2.22,0.0,0.0,0.33,0.18,0.0,0.0,0.33,2.44,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.79,2.62,0,0,0.4,2.52,0,0,0.38,2.42,0,0,0.35,2.32,0,0,0.32,2.22,0,0,0.3,2.13,0,0,0.34,2.04,0,0,0.35,1.94,0,10,0.33,1.85,0,20,0.33,1.77,0,0,0.35,1.68,0,11,0.34,1.6,0,10,0.34,1.52,0,0,0.34,1.44,0,5,0.34,1.37,0,0,0.34,1.3,0,0,0.34,1.23,0,0,0.34,1.17,0,0,0.34,1.11,0,10,0.34,0.96,0,23,0.34,0.86,0,652,0.35,0.75,0,4,0.35,0.63,0,10,0.34,0.54,0,0,0.34,0.47,0,5,0.34,0.4,0,0,0.34,0.34,0,0,0.34,0.29,0,0,0.34,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,100,0.33,0.06,0,0,0.33,0.08,0,5,0.34,0.09,0,0,0.33,0.11,0,20,0.34,0.13,0,370,0.34,0.15,0,255,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.22,5,63,0.34,0.25,0,0,0.34,0.29,0,0,0.34,0.32,0,0,0.34,0.36,0,0,0.34,0.4,0,0,0.34,0.5,0,0,0.34,0.62,0,0,0.34,0.74,0,19,0.33,0.91,0,0,0.34,1.07,0,0,0.34,1.25,0,0,0.34,1.43,0,0,0.34,1.62,0,0,0.34,1.82,0,0,0.34,0.25,0.0,0.0,0.34,2.03,0.0,0.0,0.34,0.21,0.0,5.0,0.34,2.25,0.0,0.0,0.34,0.18,0.0,0.0,0.34,2.47,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.82,2.64,0,0,,2.55,0,0,0.39,2.45,0,0,0.37,2.35,0,0,0.34,2.25,0,0,0.32,2.16,0,0,0.35,2.06,0,0,0.33,1.97,0,10,0.34,1.88,0,20,0.34,1.79,0,0,0.34,1.7,0,11,0.33,1.62,0,10,0.34,1.54,0,0,0.34,1.46,0,5,0.34,1.39,0,0,0.34,1.32,0,0,0.34,1.25,0,0,0.34,1.18,0,0,0.34,1.12,0,10,0.34,0.98,0,23,0.34,0.88,0,652,0.35,0.76,0,4,0.35,0.64,0,10,0.34,0.55,0,0,0.34,0.47,0,5,0.34,0.4,0,0,0.34,0.35,0,0,0.34,0.29,0,0,0.34,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.34,0.05,0,100,0.34,0.06,0,0,0.34,0.07,0,5,0.33,0.09,0,0,0.34,0.1,0,20,0.33,0.12,0,370,0.34,0.14,0,255,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.22,0,63,0.34,0.24,0,0,0.34,0.28,0,0,0.34,0.31,0,0,0.34,0.34,0,0,0.34,0.38,0,0,0.34,0.49,0,0,0.34,0.61,0,0,0.34,0.72,0,0,0.33,0.89,0,0,0.34,1.05,0,0,0.34,1.22,0,0,0.34,1.41,0,0,0.34,1.6,0,0,0.34,1.8,0,0,0.34,0.25,0.0,0.0,0.34,2.01,0.0,0.0,0.34,0.21,0.0,5.0,0.34,2.22,0.0,0.0,0.34,0.18,0.0,0.0,0.34,2.45,0.0,0.0,0.34,0.15,0.0,0.0,0.34,2.67,0.0,0.0,0.34,,,,,,,,
2023-04-27 16:00:00,5.91,2.73,0,0,,2.64,0,0,0.4,2.54,0,0,0.38,2.44,0,0,0.35,2.34,0,0,0.33,2.24,0,0,0.31,2.15,0,0,0.34,2.06,0,10,0.35,1.96,0,20,0.33,1.87,0,0,0.33,1.79,0,11,0.34,1.7,0,10,0.34,1.62,0,0,0.34,1.54,0,5,0.34,1.47,0,0,0.34,1.39,0,0,0.34,1.32,0,0,0.34,1.26,0,0,0.34,1.19,0,10,0.34,1.04,0,23,0.34,0.93,0,652,0.35,0.79,0,4,0.34,0.7,3,13,0.35,0.6,0,0,0.34,0.51,0,5,0.34,0.45,0,0,0.34,0.38,0,0,0.34,0.33,0,0,0.34,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,100,0.35,0.06,0,0,0.35,0.07,0,5,0.34,0.08,0,0,0.34,0.1,0,20,0.34,0.11,0,370,0.34,0.13,0,255,0.34,0.15,0,0,0.34,0.18,0,0,0.34,0.2,0,63,0.34,0.23,0,0,0.34,0.26,0,0,0.34,0.29,0,0,0.34,0.33,0,0,0.34,0.36,0,0,0.34,0.46,0,0,0.34,0.58,0,0,0.34,0.71,0,0,0.34,0.84,0,0,0.34,1.01,0,0,0.34,1.17,0,0,0.34,1.35,0,0,0.34,1.54,0,0,0.34,1.74,0,0,0.34,0.28,0.0,0.0,0.34,1.94,0.0,0.0,0.34,0.24,0.0,5.0,0.34,2.16,0.0,0.0,0.34,0.2,0.0,0.0,0.34,2.37,0.0,0.0,0.34,0.17,0.0,0.0,0.34,2.6,0.0,0.0,0.34,,,,,,,,
