time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,17.74,9.52,0,0,0.95,9.27,0,0,0.83,9.02,0,0,,8.77,0,0,,8.52,0,0,,8.27,0,0,,8.02,0,0,,7.77,0,0,,7.28,0,0,0.73,6.78,0,0,0.62,6.28,0,0,0.37,5.78,0,0,,5.24,0,0,,4.75,0,0,,4.29,0,30,0.4,3.81,2,34,0.46,3.34,0,61,0.47,2.88,0,93,0.47,2.43,0,56,0.45,2.01,0,53,0.44,1.62,0,54,0.43,1.3,5,82,0.44,1.02,53,569,0.45,0.84,170,262,0.48,0.6,132,1153,0.46,0.44,17,183,0.46,0.32,117,206,0.46,0.23,67,213,0.46,0.12,0,103,0.47,0.06,0,151,0.48,0.03,0,90,0.49,0.01,0,67,0.47,0.01,0,450,0.53,0.01,0,1,0.58,0.01,0,2,0.63,0.01,0,0,1.17,0.01,0,100,1.13,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,6,1.01,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,2,0.83,0.01,0,330,0.76,0.01,0,60,0.7,0.01,0,62,0.64,0.01,0,112,0.58,0.01,0,76,0.52,0.01,0,105,0.46,0.03,4,265,0.49,0.05,35,193,0.47,0.09,95,263,0.47,0.16,9,192,0.47,0.25,270,392,0.47,0.38,170,130,0.47,0.55,174,170,0.47,0.76,151,420,0.47,1.02,0,485,0.47,1.32,0,44,0.47,1.69,0,11,0.48,2.08,0,0,0.49,2.5,0,0,0.51,3.42,0,0,0.56,4.38,0,0,0.62,5.32,0,1,0.63,6.29,0,0,0.65,7.34,0,0,0.82,8.34,0,24,0.89,9.34,0,27,0.96,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,18.0,9.78,0,0,0.88,9.53,0,0,,9.28,0,0,,9.03,0,0,,8.78,0,0,,8.53,0,0,,8.29,0,0,0.89,8.04,0,0,0.84,7.54,0,0,0.73,7.0,0,0,,6.5,0,0,,6.01,0,0,,5.51,0,0,,5.02,0,0,,4.5,0,30,,4.02,0,34,,3.53,0,61,,3.11,0,93,0.45,2.65,0,56,0.44,2.22,0,53,0.44,1.82,20,74,0.44,1.45,50,61,0.43,1.15,433,584,0.44,0.87,39,261,0.43,0.66,113,1180,0.44,0.49,116,137,0.44,0.36,210,263,0.45,0.26,110,263,0.45,0.13,63,111,0.46,0.06,15,151,0.46,0.03,0,90,0.48,0.01,0,67,0.46,0.01,10,440,0.52,0.01,1,2,0.57,0.01,0,2,0.62,0.01,0,0,1.22,0.01,0,100,1.17,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,6,1.05,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,2,0.86,0.01,0,330,0.79,0.01,0,60,0.73,0.01,0,62,0.67,0.01,0,112,0.61,0.01,0,76,0.55,0.01,0,105,0.49,0.02,3,265,0.48,0.03,0,193,0.46,0.06,26,263,0.46,0.1,0,192,0.45,0.18,18,392,0.46,0.29,5,129,0.46,0.43,12,178,0.45,0.63,94,437,0.46,0.86,30,485,0.46,1.15,90,105,0.47,1.49,24,29,0.48,1.86,0,0,0.48,2.27,0,0,0.5,3.07,0,0,0.45,4.13,0,0,0.61,5.11,0,1,0.68,6.04,0,0,0.66,7.04,27,15,0.73,8.04,24,12,0.8,9.04,13,27,0.87,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.52,8.31,0,0,1.14,8.09,0,0,1.31,7.84,0,0,1.26,7.6,0,0,1.25,7.35,0,0,1.2,7.1,0,0,1.15,6.85,0,0,1.1,6.57,0,0,0.88,6.11,0,0,0.99,5.59,0,0,0.82,5.1,0,0,0.77,4.63,0,0,0.77,4.12,0,0,0.66,3.68,0,0,0.7,3.12,0,30,0.5,2.67,0,34,0.51,2.32,4,61,0.58,1.87,0,93,0.52,1.51,0,56,0.52,1.18,1,53,0.5,0.93,210,140,0.51,0.7,233,116,0.51,0.52,812,1168,0.51,0.4,279,447,0.52,0.28,279,982,0.51,0.21,33,147,0.52,0.14,27,240,0.52,0.1,40,263,0.52,0.05,9,114,0.53,0.02,5,156,0.52,0.01,0,90,0.54,0.01,0,67,0.6,0.01,10,430,0.65,0.01,0,2,0.71,0.01,0,2,0.76,0.01,0,0,1.12,0.01,0,100,1.08,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,6,0.95,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,2,0.76,0.01,0,330,0.69,0.01,0,60,0.62,0.01,0,62,0.56,0.01,0,112,0.49,0.03,0,76,0.52,0.06,69,167,0.52,0.11,39,231,0.52,0.19,58,179,0.52,0.3,112,341,0.52,0.45,584,681,0.52,0.64,98,449,0.52,0.86,276,253,0.52,1.11,289,372,0.5,1.47,79,482,0.52,1.83,0,485,0.52,2.23,0,105,0.53,2.64,0,29,0.52,3.07,0,0,0.51,3.49,0,0,0.43,4.48,0,0,,5.48,0,0,,6.48,0,1,,7.48,0,0,,8.48,0,15,,9.48,0,12,,10.48,0,27,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.64,8.44,0,0,1.28,8.2,0,0,1.3,7.96,0,0,1.3,7.72,0,0,1.29,7.47,0,0,1.24,7.22,0,0,1.19,6.97,0,0,1.14,6.7,0,0,0.99,6.25,0,0,1.09,5.71,0,0,0.86,5.24,0,0,0.87,4.75,0,0,0.81,4.27,0,0,0.76,3.75,0,0,0.64,3.22,0,30,0.49,2.75,0,34,0.47,2.27,0,61,0.43,1.95,0,93,0.52,1.57,0,56,0.51,1.21,0,53,0.49,0.91,45,150,0.47,0.68,101,193,0.47,0.5,610,1096,0.48,0.36,102,392,0.48,0.25,9,981,0.48,0.17,20,160,0.48,0.12,54,225,0.49,0.08,20,283,0.49,0.03,0,114,0.48,0.02,0,156,0.52,0.01,0,90,0.54,0.01,0,67,0.6,0.01,0,430,0.66,0.01,0,2,0.71,0.01,0,2,0.76,0.01,0,0,1.15,0.01,0,100,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,6,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,2,0.79,0.01,0,330,0.72,0.01,0,60,0.65,0.01,0,62,0.58,0.01,0,112,0.51,0.02,0,76,0.5,0.04,6,162,0.5,0.07,10,241,0.49,0.13,10,189,0.49,0.21,31,350,0.48,0.34,59,652,0.48,0.51,130,431,0.48,0.73,117,253,0.48,0.99,17,377,0.48,1.32,5,482,0.49,1.68,0,485,0.49,2.07,0,105,0.49,2.52,0,29,0.51,2.93,0,0,0.48,3.39,0,0,0.47,4.36,0,0,,5.36,0,0,,6.36,0,1,,7.36,0,0,,8.36,0,15,,9.36,0,12,,10.36,0,27,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,16.88,8.64,0,0,,8.39,0,0,,8.14,0,0,,7.89,0,0,,7.66,0,0,0.93,7.41,0,0,0.87,7.14,0,0,,6.89,0,0,,6.4,0,0,,5.9,0,0,,5.41,0,0,,4.92,0,0,0.59,4.43,0,0,0.6,3.96,0,0,0.64,3.44,0,30,0.5,2.96,0,34,0.48,2.52,0,61,0.51,2.09,0,93,0.51,1.7,0,56,0.51,1.32,0,53,0.49,1.0,0,150,0.48,0.73,134,279,0.47,0.53,144,1097,0.47,0.37,7,392,0.47,0.26,0,981,0.48,0.18,2,159,0.48,0.12,8,225,0.49,0.07,100,249,0.48,0.03,0,114,0.49,0.01,0,156,0.48,0.01,0,90,0.55,0.01,120,120,0.62,0.01,0,430,0.68,0.01,0,2,0.74,0.01,0,2,0.79,0.01,0,0,1.26,0.01,0,100,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,6,1.07,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,2,0.86,0.01,0,330,0.79,0.01,0,60,0.71,0.01,0,62,0.64,0.01,0,112,0.57,0.01,0,76,0.51,0.02,0,162,0.49,0.04,0,241,0.49,0.08,10,181,0.48,0.14,48,398,0.48,0.25,399,618,0.48,0.39,19,438,0.48,0.59,27,228,0.49,0.83,17,392,0.48,1.12,18,477,0.48,1.47,0,485,0.49,1.85,0,105,0.49,2.32,0,29,0.54,2.69,0,0,0.47,3.16,0,0,0.48,4.15,0,0,0.57,5.13,0,0,0.59,6.14,0,1,0.72,7.13,0,0,0.75,8.13,0,15,0.83,9.13,0,12,0.9,10.13,0,27,0.96,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,17.3,9.06,0,0,,8.81,0,0,,8.56,0,0,,8.31,0,0,,8.06,0,0,,7.81,0,0,,7.56,0,0,,7.31,0,0,,6.81,0,0,,6.32,0,0,,5.82,0,0,,5.33,0,0,,4.84,0,0,0.58,4.34,0,0,0.5,3.85,0,30,0.51,3.35,0,34,0.44,2.87,0,61,0.44,2.4,0,93,0.43,1.97,0,56,0.45,1.57,0,53,0.45,1.2,1,150,0.44,0.89,603,286,0.43,0.63,524,746,0.43,0.45,130,390,0.44,0.31,122,982,0.44,0.2,46,181,0.44,0.13,2,225,0.45,0.08,12,261,0.45,0.03,5,109,0.45,0.01,0,156,0.45,0.01,0,90,0.53,0.01,0,120,0.59,0.01,0,430,0.66,0.01,0,2,0.72,0.01,0,2,0.78,0.01,0,0,1.33,0.01,0,100,1.27,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,6,1.13,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,2,0.92,0.01,0,330,0.84,0.01,0,60,0.77,0.01,0,62,0.7,0.01,0,112,0.63,0.01,0,76,0.56,0.01,0,162,0.49,0.02,0,241,0.48,0.03,0,181,0.44,0.06,19,401,0.44,0.12,10,622,0.44,0.22,20,443,0.44,0.36,46,216,0.44,0.56,49,353,0.44,0.81,68,507,0.44,1.13,2,485,0.45,1.5,0,105,0.47,1.9,0,29,0.48,2.35,0,0,0.51,2.74,0,0,0.44,3.74,0,0,0.54,4.75,0,0,0.66,5.72,0,1,0.68,6.72,0,0,0.76,7.71,0,15,0.8,8.71,0,12,0.87,9.71,0,27,0.94,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.76,9.53,0,0,,9.28,0,0,,9.01,0,0,,8.78,0,0,,8.53,0,0,,8.28,0,0,,8.04,0,0,1.01,7.79,89,69,0.95,7.28,0,0,,6.78,0,0,,6.29,0,0,,5.79,0,0,,5.29,0,0,,4.79,0,0,,4.3,0,30,0.5,3.78,0,34,,3.31,0,61,0.43,2.82,0,93,0.41,2.39,0,56,0.48,1.95,0,53,0.46,1.5,5,150,0.41,1.14,68,286,0.41,0.83,478,474,0.41,0.59,138,349,0.41,0.41,19,995,0.42,0.28,69,245,0.43,0.18,147,183,0.43,0.11,32,264,0.43,0.04,0,109,0.43,0.02,0,156,0.47,0.01,0,90,0.5,0.01,0,120,0.57,0.01,0,430,0.63,0.01,0,2,0.69,0.01,0,2,0.75,0.01,0,0,1.4,0.01,0,100,1.35,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,6,1.2,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,2,0.99,0.01,0,330,0.91,0.01,0,60,0.83,0.01,0,62,0.76,0.01,0,112,0.69,0.01,0,76,0.62,0.01,0,162,0.55,0.01,0,241,0.49,0.01,14,167,0.42,0.03,2,401,0.44,0.06,35,646,0.43,0.12,14,445,0.43,0.21,3,215,0.42,0.36,30,353,0.43,0.56,873,692,0.43,0.81,165,625,0.43,1.13,35,124,0.44,1.51,0,29,0.45,1.93,0,0,0.47,2.35,0,0,0.47,3.25,0,0,0.42,4.32,0,0,0.67,5.3,0,1,0.73,6.28,0,0,0.78,7.25,0,15,0.76,8.25,0,12,0.84,9.25,0,27,0.91,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.78,9.55,0,0,1.12,9.3,0,0,,9.05,0,0,,8.8,0,0,,8.53,0,0,,8.28,0,0,,8.03,0,0,,7.78,0,69,,7.28,0,0,,6.78,0,0,,6.28,0,0,,5.78,0,0,,5.31,0,0,0.54,4.78,0,0,,4.28,0,30,,3.79,0,34,,3.32,0,61,0.42,2.83,0,93,0.41,2.34,0,56,0.37,1.88,0,53,0.38,1.46,22,138,0.39,1.08,15,286,0.38,0.75,26,484,0.37,0.5,36,320,0.38,0.32,0,993,0.38,0.2,0,259,0.39,0.12,0,183,0.39,0.07,11,253,0.4,0.02,0,109,0.4,0.01,0,156,0.44,0.01,0,90,0.52,0.01,0,120,0.6,0.01,0,430,0.67,0.01,0,2,0.73,0.01,0,2,0.79,0.01,0,0,1.48,0.01,0,100,1.43,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,6,1.27,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,2,1.04,0.01,0,330,0.96,0.01,0,60,0.88,0.01,0,62,0.8,0.01,0,112,0.73,0.01,0,76,0.66,0.01,8,162,0.59,0.01,0,241,0.52,0.01,0,167,0.45,0.01,0,392,0.39,0.03,5,636,0.39,0.07,0,452,0.39,0.15,72,230,0.39,0.27,0,353,0.39,0.45,0,682,0.39,0.71,1,625,0.39,1.02,4,124,0.39,1.4,0,29,0.4,1.8,0,0,0.38,2.32,0,0,0.48,3.22,0,0,,4.25,0,0,0.6,5.24,0,1,0.67,6.24,0,0,0.76,7.24,0,15,0.84,8.24,0,12,0.92,9.24,0,27,0.99,,,,,,,,,,,,,,,,
