time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,5.9,1.77,0,0,0.29,1.67,0,0,0.26,1.57,0,0,0.23,1.48,0,0,0.27,1.38,0,0,0.24,1.29,0,0,0.26,1.2,0,0,0.26,1.11,0,0,0.26,1.06,0,0,0.31,0.85,0,0,0.29,0.66,0,0,0.28,0.49,0,0,0.26,0.37,5,5,0.27,0.27,0,0,0.27,0.19,10,10,0.27,0.13,0,0,0.27,0.09,0,0,0.27,0.06,0,0,0.27,0.04,0,0,0.27,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.26,0.09,0,0,0.26,0.16,10,10,0.26,0.25,8,8,0.26,0.37,0,0,0.26,0.52,0,0,0.26,0.71,0,0,0.27,0.9,0,0,0.26,1.12,0,0,0.26,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.6,1.47,0,0,0.27,1.38,0,0,0.29,1.28,0,0,0.26,1.19,0,0,0.27,1.1,0,0,0.27,1.02,0,0,0.28,0.93,0,0,0.27,0.84,0,0,0.26,0.76,0,0,0.26,0.58,0,0,0.26,0.44,6,6,0.27,0.32,0,0,0.27,0.23,30,35,0.27,0.16,0,0,0.28,0.11,0,10,0.28,0.08,0,0,0.29,0.05,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,40,40,0.29,0.05,0,0,0.28,0.06,0,0,0.27,0.08,20,20,0.27,0.1,261,261,0.27,0.17,300,300,0.27,0.27,135,120,0.27,0.41,36,44,0.28,0.57,0,0,0.28,0.76,0,0,0.29,0.97,0,0,0.31,1.17,0,0,0.28,1.42,0,0,0.32,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.48,1.36,0,0,0.3,1.26,0,0,0.28,1.17,0,0,0.28,1.08,0,0,0.28,1.0,0,0,0.29,0.92,0,0,0.29,0.86,0,0,0.32,0.77,0,0,0.3,0.71,0,0,0.31,0.53,0,0,0.29,0.4,30,36,0.29,0.29,0,0,0.29,0.2,0,35,0.29,0.14,0,0,0.29,0.1,0,10,0.3,0.06,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,10,10,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.29,0.04,0,0,0.29,0.06,0,40,0.3,0.07,0,0,0.29,0.09,0,0,0.29,0.11,0,20,0.28,0.13,0,261,0.28,0.22,150,450,0.28,0.33,0,120,0.28,0.47,33,77,0.28,0.64,0,0,0.28,0.84,0,0,0.29,1.04,0,0,0.27,1.28,0,0,0.29,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,1.54,0.0,0.0,0.25,1.45,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,5.48,1.35,0,0,0.27,1.26,0,0,0.28,1.17,0,0,0.28,1.08,0,0,0.28,0.99,0,0,0.27,0.91,0,0,0.28,0.84,0,0,0.29,0.76,0,0,0.29,0.68,0,0,0.28,0.52,0,0,0.28,0.38,0,36,0.28,0.27,0,0,0.28,0.2,0,35,0.29,0.13,30,30,0.28,0.09,0,10,0.29,0.06,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,10,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.27,0.02,30,30,0.28,0.03,0,0,0.29,0.04,0,0,0.29,0.05,10,50,0.28,0.07,0,0,0.29,0.09,0,0,0.29,0.11,0,20,0.29,0.13,0,261,0.28,0.21,0,450,0.27,0.33,0,120,0.28,0.48,0,77,0.29,0.64,0,0,0.28,0.85,0,0,0.3,1.05,0,0,0.28,1.28,0,0,0.29,1.53,0,0,0.32,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,1.54,0.0,0.0,0.25,1.45,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,5.5,1.37,0,0,0.27,1.28,0,0,0.29,1.19,0,0,0.29,1.1,0,0,0.29,1.01,0,0,0.28,0.93,0,0,0.29,0.86,0,0,0.3,0.78,0,0,0.29,0.71,0,0,0.3,0.54,0,0,0.29,0.4,60,96,0.29,0.29,90,90,0.29,0.2,0,35,0.28,0.14,0,30,0.29,0.09,0,10,0.28,0.06,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.27,0.02,0,30,0.29,0.03,0,0,0.29,0.04,0,0,0.29,0.05,0,50,0.29,0.06,0,0,0.28,0.08,0,0,0.28,0.1,0,20,0.28,0.12,0,261,0.28,0.2,0,450,0.27,0.31,30,150,0.27,0.45,0,77,0.27,0.62,0,0,0.27,0.82,0,0,0.28,1.03,0,0,0.28,1.26,0,0,0.28,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,1.56,0.0,0.0,0.26,1.47,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,5.64,1.51,0,0,0.3,1.41,0,0,0.28,1.32,0,0,0.29,1.23,0,0,0.29,1.14,0,0,0.29,1.05,0,0,0.29,0.97,0,0,0.29,0.91,0,0,0.32,0.84,0,0,0.33,0.65,0,0,0.31,0.5,30,96,0.31,0.37,0,90,0.3,0.27,0,35,0.3,0.19,0,30,0.3,0.13,0,10,0.3,0.09,0,0,0.3,0.06,20,20,0.3,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,10,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.29,0.01,0,30,0.27,0.02,0,0,0.29,0.03,30,30,0.3,0.04,0,50,0.3,0.06,0,0,0.31,0.07,0,0,0.3,0.09,0,20,0.3,0.1,0,261,0.29,0.17,9,459,0.29,0.27,285,370,0.29,0.39,0,77,0.29,0.54,0,0,0.29,0.72,0,0,0.29,0.93,0,0,0.3,1.14,0,0,0.3,1.37,0,0,0.3,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,1.7,0.0,0.0,0.3,1.6,0.0,0.0,0.27,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,5.7,1.56,0,0,0.25,1.47,0,0,0.29,1.38,0,0,0.3,1.28,0,0,0.28,1.19,0,0,0.28,1.1,0,0,0.28,1.02,0,0,0.29,0.94,0,0,0.29,0.87,0,0,0.31,0.69,0,0,0.31,0.53,30,96,0.3,0.39,30,120,0.29,0.28,5,40,0.29,0.2,0,30,0.29,0.14,0,10,0.29,0.09,0,0,0.29,0.06,0,20,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,10,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.3,0.01,0,30,0.28,0.01,0,0,0.26,0.02,0,30,0.28,0.03,0,50,0.29,0.04,0,0,0.29,0.06,0,0,0.3,0.07,0,20,0.29,0.09,0,261,0.29,0.15,0,459,0.28,0.23,7,377,0.28,0.35,30,107,0.28,0.51,0,0,0.29,0.67,30,30,0.28,0.87,0,0,0.29,1.08,0,0,0.28,1.31,0,0,0.29,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,1.76,0.0,0.0,0.31,1.66,0.0,0.0,0.28,0.01,0.0,0.0,0.34,0.01,50.0,50.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,5.72,1.58,0,0,0.26,1.49,0,0,0.3,1.39,0,0,0.27,1.3,0,0,0.28,1.21,0,0,0.29,1.12,0,0,0.29,1.03,0,0,0.28,0.96,0,0,0.3,0.87,0,0,0.29,0.68,0,0,0.28,0.52,0,96,0.28,0.38,0,120,0.28,0.28,0,40,0.29,0.2,0,30,0.29,0.13,22,32,0.28,0.09,0,0,0.28,0.06,0,20,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,10,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.31,0.01,0,30,0.29,0.01,40,40,0.27,0.02,0,30,0.29,0.03,90,110,0.29,0.04,0,0,0.29,0.05,180,180,0.29,0.06,0,20,0.28,0.08,0,261,0.28,0.14,0,459,0.28,0.23,0,377,0.28,0.34,0,107,0.28,0.49,0,0,0.28,0.67,0,30,0.29,0.86,0,0,0.29,1.06,0,0,0.28,1.29,0,0,0.28,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,1.78,0.0,0.0,0.32,1.68,0.0,0.0,0.29,0.01,0.0,0.0,0.35,0.01,0.0,50.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
