time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,6.75,6.75,6.75,6.75,3.60,3.60,3.60,3.60,6.75,6.75,6.75,6.75,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,4.63,1.44,0,0,0.49,1.39,0,0,0.5,1.33,0,0,0.49,1.28,0,0,0.49,1.23,0,0,0.49,1.19,0,0,0.5,1.14,0,0,0.49,1.1,0,0,0.5,1.05,0,0,0.49,1.01,0,0,0.49,0.97,0,0,0.49,0.93,0,0,0.49,0.9,0,0,0.5,0.81,0,0,0.49,0.73,0,0,0.49,0.66,0,0,0.49,0.6,0,0,0.49,0.54,0,0,0.49,0.49,0,0,0.49,0.44,0,0,0.5,0.48,0,0,0.49,0.53,0,0,0.5,0.57,0,0,0.5,0.62,0,0,0.5,0.67,0,0,0.5,0.72,0,0,0.5,0.77,0,0,0.49,0.83,0,0,0.5,0.88,0,0,0.49,0.94,0,0,0.49,1.0,0,0,0.49,1.06,0,0,0.49,1.22,0,0,0.49,1.39,0,0,0.5,1.56,0,0,0.49,1.75,0,0,0.5,1.94,0,0,0.5,2.14,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,4.78,1.54,0,0,0.49,1.48,0,0,0.48,1.43,0,0,0.49,1.37,0,0,0.48,1.32,0,0,0.49,1.27,0,0,0.49,1.22,0,0,0.49,1.17,0,0,0.48,1.13,0,0,0.49,1.08,0,0,0.48,1.04,0,0,0.48,1.0,0,0,0.48,0.96,20,20,0.48,0.87,0,0,0.49,0.79,0,0,0.49,0.71,0,0,0.48,0.64,0,0,0.48,0.58,0,0,0.48,0.51,0,0,0.48,0.39,0,0,0.49,0.43,0,0,0.49,0.47,5,5,0.49,0.51,0,0,0.48,0.56,0,0,0.49,0.6,0,0,0.49,0.65,0,0,0.49,0.7,0,0,0.48,0.75,0,0,0.48,0.8,0,0,0.48,0.86,0,0,0.49,0.92,0,0,0.49,0.98,0,0,0.49,1.13,0,0,0.49,1.29,0,0,0.48,1.46,0,0,0.48,1.64,0,0,0.48,1.83,0,0,0.49,2.02,0,0,0.49,1.6,0.0,0.0,0.49,0.36,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,4.73,1.5,0,0,0.49,1.44,0,0,0.49,1.38,0,0,0.49,1.33,0,0,0.49,1.28,0,0,0.49,1.23,0,0,0.49,1.18,0,0,0.49,1.14,0,0,0.49,1.09,0,0,0.49,1.05,0,0,0.49,1.01,0,0,0.49,0.97,0,0,0.49,0.93,0,20,0.49,0.84,0,0,0.49,0.76,0,0,0.49,0.68,0,0,0.49,0.62,0,0,0.49,0.56,0,0,0.49,0.5,0,0,0.49,0.4,0,0,0.49,0.44,0,0,0.49,0.48,0,5,0.49,0.52,0,0,0.49,0.57,0,0,0.49,0.61,0,0,0.49,0.67,0,0,0.49,0.72,0,0,0.49,0.77,0,0,0.49,0.82,0,0,0.49,0.88,0,0,0.49,0.94,0,0,0.49,1.0,0,0,0.49,1.15,0,0,0.49,1.32,0,0,0.49,1.49,0,0,0.49,1.67,0,0,0.49,1.86,0,0,0.49,2.05,0,0,0.49,1.56,0.0,0.0,0.49,0.36,0.0,15.0,0.49,1.62,0.0,0.0,0.49,0.45,0.0,0.0,0.49,0.34,0.0,0.0,0.5,2.26,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,4.64,1.42,0,0,0.48,1.37,0,0,0.49,1.31,0,0,0.48,1.26,0,0,0.49,1.21,0,0,0.49,1.16,0,0,0.49,1.11,0,0,0.48,1.07,0,0,0.49,1.03,0,0,0.49,1.0,0,0,0.49,0.94,0,0,0.48,0.91,0,0,0.49,0.87,0,20,0.49,0.78,0,0,0.48,0.7,0,0,0.48,0.63,0,0,0.48,0.57,0,0,0.49,0.51,0,0,0.48,0.46,0,0,0.48,0.41,0,0,0.48,0.46,0,0,0.49,0.5,0,5,0.49,0.54,0,0,0.48,0.59,0,0,0.49,0.64,0,0,0.49,0.69,0,0,0.49,0.74,0,0,0.48,0.79,0,0,0.48,0.84,0,0,0.48,0.91,0,0,0.49,0.97,0,0,0.49,1.03,0,0,0.49,1.19,0,0,0.49,1.36,0,0,0.49,1.53,0,0,0.48,1.72,0,0,0.49,1.91,0,0,0.49,2.11,0,0,0.49,1.48,0.0,0.0,0.49,0.39,0.0,15.0,0.5,1.54,0.0,0.0,0.49,0.42,0.0,0.0,0.49,0.35,0.0,0.0,0.49,2.31,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,4.7,1.45,0,0,0.48,1.39,0,0,0.48,1.33,0,0,0.47,1.28,0,0,0.48,1.23,0,0,0.48,1.18,0,0,0.48,1.13,0,0,0.48,1.08,0,0,0.47,1.04,0,0,0.48,1.0,0,0,0.48,0.96,0,0,0.48,0.92,0,0,0.48,0.88,0,20,0.48,0.79,0,0,0.48,0.71,0,0,0.48,0.64,0,0,0.48,0.57,0,0,0.48,0.51,0,0,0.48,0.46,0,0,0.48,0.38,0,0,0.47,0.42,0,0,0.48,0.47,0,5,0.48,0.51,0,0,0.48,0.55,0,0,0.48,0.6,0,0,0.48,0.65,0,0,0.48,0.7,0,0,0.48,0.75,0,0,0.48,0.8,0,0,0.47,0.86,0,0,0.48,0.92,0,0,0.48,0.98,0,0,0.48,1.14,0,0,0.48,1.3,0,0,0.47,1.48,0,0,0.48,1.66,0,0,0.48,1.85,0,0,0.48,2.05,0,0,0.48,1.51,0.0,0.0,0.48,0.35,0.0,15.0,0.48,1.57,0.0,0.0,0.48,0.41,0.0,0.0,0.48,0.32,5.0,7.0,0.48,2.25,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,4.69,1.41,0,0,0.46,1.35,0,0,0.46,1.29,0,0,0.46,1.24,0,0,0.46,1.19,0,0,0.46,1.13,0,0,0.45,1.09,0,0,0.46,1.04,0,0,0.46,0.99,0,0,0.45,0.95,0,0,0.46,0.91,0,0,0.46,0.87,0,0,0.46,0.83,0,20,0.46,0.74,0,0,0.46,0.66,0,0,0.46,0.59,0,0,0.46,0.53,0,0,0.46,0.47,0,0,0.46,0.42,0,0,0.46,0.36,0,0,0.46,0.39,0,0,0.46,0.43,0,5,0.45,0.48,0,0,0.46,0.52,0,0,0.46,0.57,0,0,0.46,0.62,0,0,0.46,0.67,0,0,0.46,0.72,0,0,0.46,0.77,0,0,0.46,0.83,0,0,0.46,0.89,0,0,0.46,0.95,0,0,0.46,1.1,0,0,0.46,1.27,0,0,0.46,1.44,0,0,0.45,1.63,0,0,0.46,1.82,0,0,0.46,2.02,0,0,0.46,1.47,0.0,0.0,0.46,0.32,0.0,15.0,0.46,1.53,0.0,0.0,0.46,0.37,0.0,0.0,0.46,0.29,0.0,7.0,0.46,2.23,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,4.63,1.38,0,0,0.47,1.32,0,0,0.47,1.27,0,0,0.48,1.21,0,0,0.47,1.16,0,0,0.47,1.11,0,0,0.47,1.07,0,0,0.47,1.02,0,0,0.47,0.97,0,0,0.47,0.94,0,0,0.48,0.9,0,0,0.48,0.86,0,0,0.47,0.82,0,20,0.47,0.73,0,0,0.47,0.66,0,0,0.48,0.59,0,0,0.47,0.52,0,0,0.47,0.47,0,0,0.47,0.42,0,0,0.47,0.39,0,0,0.48,0.43,0,0,0.47,0.47,0,5,0.47,0.51,0,0,0.47,0.56,0,0,0.47,0.61,0,0,0.47,0.66,0,0,0.47,0.71,0,0,0.47,0.77,0,0,0.48,0.82,0,0,0.47,0.88,0,0,0.47,0.94,0,0,0.47,1.0,0,0,0.47,1.16,0,0,0.47,1.33,0,0,0.47,1.5,0,0,0.47,1.69,0,0,0.47,1.88,0,0,0.47,2.09,0,0,0.48,1.44,0.0,0.0,0.47,0.35,0.0,15.0,0.47,1.5,0.0,0.0,0.47,0.37,0.0,0.0,0.47,0.32,0.0,7.0,0.48,2.29,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,4.88,1.58,0,0,0.48,1.52,0,0,0.48,1.46,0,0,0.48,1.4,0,0,0.48,1.35,0,0,0.48,1.3,0,0,0.48,1.24,0,0,0.48,1.19,0,0,0.48,1.15,0,0,0.48,1.1,0,0,0.48,1.06,0,0,0.48,1.01,0,0,0.48,0.97,0,20,0.48,0.88,0,0,0.48,0.79,0,0,0.48,0.71,0,0,0.48,0.64,0,0,0.48,0.58,0,0,0.48,0.52,0,0,0.48,0.34,0,0,0.48,0.38,0,0,0.48,0.41,0,5,0.48,0.45,0,0,0.48,0.5,0,0,0.48,0.54,0,0,0.48,0.58,0,0,0.48,0.63,0,0,0.48,0.68,0,0,0.48,0.73,0,0,0.48,0.79,0,0,0.48,0.84,0,0,0.48,0.9,0,0,0.48,1.05,0,0,0.48,1.21,0,0,0.48,1.37,0,0,0.48,1.55,0,0,0.48,1.73,0,0,0.48,1.92,0,0,0.48,1.64,0.0,0.0,0.48,0.3,0.0,15.0,0.48,1.71,0.0,0.0,0.48,0.47,0.0,0.0,0.48,0.27,0.0,7.0,0.48,2.12,0.0,0.0,0.48,1.77,0.0,0.0,0.48,0.25,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
