time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,343.0,169.24,0,0,0.49,166.76,0,0,0.5,164.27,0,0,,161.79,0,0,,159.31,0,0,0.44,156.83,0,0,0.46,154.34,0,0,,151.86,0,0,,149.38,0,0,0.39,146.9,0,0,0.41,144.42,0,0,0.42,139.46,0,15,0.42,134.5,0,0,0.42,129.54,0,0,0.41,124.59,0,102,0.41,119.64,0,163,0.41,114.7,0,329,0.4,109.77,0,60,0.4,104.86,0,50,0.4,99.97,0,21,0.4,95.1,0,170,0.4,90.26,0,486,0.4,85.46,0,490,0.4,80.72,0,159,0.4,76.73,0,573,0.44,72.09,0,252,0.43,67.47,0,314,0.42,62.95,0,578,0.41,58.58,0,100,0.41,54.27,0,312,0.4,50.06,0,722,0.4,42.03,2,1026,0.38,34.86,0,890,0.38,28.45,253,1474,0.38,22.53,67,1759,0.37,18.09,39,3236,0.37,14.27,62,1253,0.38,11.23,115,666,0.38,8.76,90,860,0.39,6.95,64,651,0.39,5.33,252,6998,0.4,4.07,234,611,0.4,3.1,24,381,0.4,2.35,2,187,0.4,1.78,11,75,0.41,1.35,100,120,0.41,1.02,1,1,0.41,0.75,0,160,0.42,0.01,0,393,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,13,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,83,0.45,0.01,0,184,0.44,0.01,0,4,0.43,0.01,0,214,0.41,0.02,0,356,0.41,0.03,0,20,0.41,0.05,0,34,0.41,0.08,10,237,0.41,0.11,0,26,0.4,0.16,22,488,0.4,0.23,0,97,0.4,0.32,0,206,0.4,0.46,0,239,0.4,0.62,4,252,0.4,0.87,5,150,0.4,1.16,2,452,0.4,1.5,4,425,0.4,1.96,5,640,0.39,2.46,6,878,0.39,3.15,111,868,0.39,3.89,17,663,0.39,4.83,66,1215,0.39,6.98,38,619,0.39,9.7,23,656,0.38,13.2,48,993,0.38,17.85,1,1515,0.38,22.91,22,1333,0.38,29.13,35,1200,0.38,36.02,0,649,0.38,43.64,0,275,0.39,51.94,0,242,0.4,60.56,0,829,0.4,69.37,84,1063,0.4,78.45,41,1294,0.41,87.83,0,1707,0.41,97.28,1,1,0.4,107.11,0,0,0.41,117.0,0,0,,127.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,354.0,180.31,0,0,0.54,177.82,0,0,,175.34,0,0,,172.86,0,0,,170.38,0,0,0.42,167.9,0,0,0.46,165.42,0,0,0.47,162.94,0,0,0.47,160.45,0,0,,157.97,0,0,,155.49,0,0,,150.53,0,15,0.39,145.57,0,0,0.4,140.6,0,0,,135.64,0,102,,130.68,0,163,0.33,125.72,0,329,0.34,120.77,0,60,0.36,115.82,0,50,0.36,110.87,0,21,0.36,105.94,0,170,0.36,101.02,0,486,0.36,96.12,0,490,0.36,91.24,0,159,0.36,86.4,0,573,0.36,80.87,0,252,,76.12,0,314,0.23,71.46,0,578,0.29,67.67,0,100,0.37,63.14,1,313,0.37,58.7,0,722,0.36,50.11,0,1026,0.36,42.14,47,844,0.36,34.07,53,1423,0.34,28.2,96,1713,0.35,22.61,61,3235,0.35,17.73,135,1248,0.35,14.1,231,719,0.36,11.14,435,1023,0.36,8.76,353,847,0.37,6.86,270,7073,0.38,5.5,50,617,0.39,4.21,42,401,0.39,3.44,0,187,0.4,2.71,1,76,0.41,2.11,71,191,0.41,1.68,84,85,0.42,1.32,0,160,0.42,0.01,20,413,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,13,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,83,0.48,0.01,0,184,0.47,0.01,0,4,0.45,0.01,54,248,0.43,0.01,0,356,0.42,0.01,0,20,0.4,0.01,0,34,0.38,0.01,0,237,0.36,0.02,0,26,0.37,0.03,0,488,0.36,0.04,0,97,0.36,0.07,10,206,0.36,0.12,0,239,0.36,0.17,0,252,0.36,0.26,0,150,0.36,0.39,0,452,0.36,0.55,0,425,0.36,0.78,10,640,0.36,1.07,5,879,0.36,1.42,7,868,0.36,1.91,225,493,0.36,2.46,73,1211,0.36,4.01,23,609,0.36,6.17,1132,1570,0.36,9.05,234,917,0.37,12.7,239,1332,0.37,17.1,211,1274,0.37,22.42,181,1274,0.37,28.5,0,649,0.37,35.78,0,275,0.38,43.38,0,242,0.39,51.56,0,829,0.4,60.05,0,1063,0.41,68.93,0,1294,0.41,78.05,149,1856,0.42,88.12,197,198,0.46,97.35,0,0,0.46,107.41,0,0,0.5,117.41,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,361.8,188.08,0,0,,185.6,0,0,0.48,183.12,0,0,0.52,180.64,0,0,0.52,178.15,0,0,,175.67,0,0,,173.19,0,0,,170.71,0,0,0.44,168.23,0,0,0.46,165.75,0,0,0.47,163.26,0,0,,158.3,0,15,,153.34,0,0,0.41,148.37,0,0,,143.41,0,102,,138.45,0,163,0.36,133.49,0,329,0.37,128.53,0,60,0.36,123.58,0,50,0.37,118.63,0,21,0.37,113.68,0,170,0.37,108.75,0,486,0.37,103.83,0,490,0.37,98.92,0,159,0.37,94.04,0,573,0.37,89.2,0,252,0.37,85.92,0,314,0.48,81.12,0,578,0.47,76.4,0,100,0.45,70.98,0,313,0.4,66.4,7,724,0.4,57.52,42,984,0.38,49.11,0,844,0.38,41.23,60,1367,0.37,34.11,208,1505,0.36,27.75,2,3233,0.36,22.49,183,1221,0.36,17.86,296,642,0.37,13.77,211,1046,0.36,10.75,84,853,0.37,8.68,683,6702,0.38,6.64,280,786,0.38,5.15,285,623,0.38,3.91,50,187,0.39,2.94,1,77,0.39,2.2,1,192,0.39,1.64,14,99,0.39,1.22,12,172,0.39,0.01,0,413,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,13,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,83,0.5,0.01,0,184,0.49,0.01,0,4,0.47,0.01,0,248,0.45,0.01,0,356,0.44,0.01,0,20,0.42,0.01,0,34,0.4,0.01,0,237,0.38,0.01,0,26,0.37,0.02,0,488,0.37,0.03,0,97,0.37,0.05,0,206,0.37,0.08,0,239,0.37,0.12,0,252,0.37,0.18,0,150,0.37,0.27,0,452,0.37,0.4,1,425,0.37,0.55,4,642,0.37,0.77,13,882,0.37,1.04,34,870,0.37,1.39,7,498,0.37,1.84,41,1221,0.37,3.05,138,518,0.37,4.77,147,1631,0.37,7.12,117,926,0.37,10.02,247,1449,0.37,13.59,109,1229,0.36,17.93,308,1107,0.36,23.48,206,614,0.36,29.85,0,275,0.37,36.96,0,242,0.37,44.62,142,687,0.38,52.73,0,1063,0.38,61.34,0,1294,0.39,70.24,0,1856,0.39,79.34,0,198,0.39,88.64,39,39,0.38,98.39,0,0,0.39,108.24,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,362.4,188.66,0,0,0.55,186.17,0,0,,183.69,0,0,,181.21,0,0,,178.73,0,0,0.48,176.25,0,0,0.5,173.76,0,0,,171.28,0,0,,168.8,0,0,,166.32,0,0,0.44,163.84,0,0,0.46,158.87,0,15,,153.91,0,0,0.4,148.94,0,0,,143.98,0,102,,139.02,0,163,0.37,134.05,0,329,,129.09,0,60,0.33,124.13,0,50,0.34,119.18,0,21,0.36,114.22,0,170,0.35,109.28,0,486,0.35,104.34,0,490,0.35,99.42,0,159,0.35,94.51,0,573,0.35,89.63,0,252,0.35,85.15,0,314,0.39,80.59,0,578,0.4,75.63,0,100,0.38,71.82,0,313,0.42,66.68,0,724,0.39,57.91,63,921,0.38,49.2,5,839,0.37,41.26,240,1137,0.36,33.9,140,1367,0.35,27.27,34,3237,0.35,21.43,600,1699,0.34,16.77,855,1351,0.34,12.97,754,976,0.35,10.04,214,931,0.35,7.73,1029,5983,0.36,6.03,0,786,0.36,4.64,7,629,0.37,3.63,60,193,0.38,2.77,3,80,0.38,2.11,0,192,0.39,1.6,0,99,0.39,1.22,0,172,0.4,0.01,0,413,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,13,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,83,0.51,0.01,0,184,0.5,0.01,0,4,0.48,0.01,10,248,0.46,0.01,0,356,0.44,0.01,0,20,0.42,0.01,0,34,0.41,0.01,0,237,0.39,0.01,0,26,0.37,0.01,0,488,0.35,0.02,0,97,0.36,0.03,0,206,0.35,0.04,0,239,0.35,0.07,0,252,0.35,0.11,0,150,0.35,0.17,2,452,0.35,0.26,6,425,0.35,0.38,232,594,0.35,0.53,0,882,0.35,0.77,1,870,0.35,1.05,52,530,0.35,1.4,24,1201,0.35,2.45,139,542,0.35,4.01,130,1633,0.35,6.2,179,1029,0.35,9.11,98,1458,0.35,12.52,194,1121,0.35,16.82,354,1131,0.35,22.09,129,617,0.35,28.34,329,586,0.35,35.59,1097,904,0.36,43.24,439,248,0.36,51.37,43,1106,0.36,59.98,51,1345,0.36,68.97,191,2047,0.36,78.08,184,380,0.35,88.09,368,407,0.38,97.79,253,253,0.39,107.71,89,89,0.41,0.93,77.0,77.0,0.4,117.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,377.4,204.17,66,66,1.0,201.67,60,60,0.98,199.19,45,45,0.96,196.14,0,0,0.58,193.65,0,0,,191.17,0,0,0.5,188.69,0,0,0.54,186.2,0,0,,183.72,0,0,,181.24,0,0,0.51,178.75,0,0,,173.79,0,15,0.47,168.82,0,0,,163.86,0,0,0.45,158.89,0,102,0.39,153.92,0,163,,148.96,0,329,0.39,143.99,0,60,,139.03,0,50,0.37,134.07,0,21,0.38,129.11,0,170,0.38,124.15,0,486,0.37,119.2,0,490,0.37,114.25,0,159,0.37,109.31,0,573,0.37,104.38,0,252,0.36,99.47,0,314,0.36,95.36,0,578,0.46,90.52,0,100,0.45,85.66,83,231,0.43,81.1,0,724,0.43,70.35,0,921,0.33,61.22,79,761,0.33,52.51,85,1052,0.34,44.26,0,1367,0.34,36.77,29,3222,0.34,29.79,313,1577,0.33,23.88,183,1338,0.34,18.58,406,1257,0.33,14.55,684,766,0.34,11.32,2709,4141,0.34,8.73,305,983,0.35,6.68,190,796,0.35,5.08,55,241,0.36,3.85,169,223,0.36,2.9,47,234,0.37,2.26,2,101,0.38,1.74,0,172,0.38,0.01,0,413,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,13,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,83,0.56,0.01,150,334,0.55,0.01,0,4,0.53,0.01,0,248,0.51,0.01,0,356,0.49,0.01,0,20,0.47,0.01,0,34,0.45,0.01,0,237,0.43,0.01,0,26,0.41,0.01,1,487,0.4,0.01,0,97,0.38,0.01,0,206,0.36,0.02,0,239,0.37,0.03,0,252,0.36,0.05,5,150,0.37,0.08,0,452,0.37,0.12,0,425,0.36,0.18,3,597,0.37,0.26,2,884,0.36,0.37,248,782,0.36,0.51,4,530,0.36,0.71,11,1197,0.36,1.27,20,538,0.36,2.13,263,1385,0.36,3.41,516,1330,0.36,5.22,256,1573,0.35,7.72,387,1267,0.35,10.97,259,1198,0.35,15.02,468,785,0.35,19.84,782,180,0.35,25.65,267,960,0.35,32.46,605,388,0.36,39.65,875,231,0.36,47.9,147,1198,0.37,56.41,0,2047,0.38,65.34,42,422,0.39,74.5,72,479,0.4,83.89,36,289,0.41,92.88,17,106,0.38,1.31,67.0,143.0,0.39,102.68,77.0,77.0,0.38,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,373.8,199.96,30,96,,197.48,30,90,0.58,194.99,30,75,,192.51,0,0,,190.03,0,0,0.55,187.54,0,0,,185.06,0,0,,182.58,0,0,0.53,180.09,0,0,,177.61,0,0,0.42,175.13,0,0,0.5,170.16,0,15,0.42,165.19,0,0,,160.23,0,0,0.45,155.26,0,102,0.39,150.29,0,163,,145.33,0,329,0.4,140.36,0,60,0.35,135.39,0,50,,130.43,0,21,0.35,125.46,0,170,0.32,120.5,0,486,0.34,115.54,0,490,0.34,110.59,0,159,0.34,105.64,0,573,0.34,100.71,0,252,0.34,95.78,0,314,0.34,90.21,5,578,,85.35,1,99,,80.53,0,231,,75.83,0,724,0.23,66.41,0,921,0.3,57.35,0,761,0.31,48.71,30,1044,0.32,40.56,0,1367,0.32,33.36,3,3219,0.33,26.42,99,1612,0.32,20.86,431,1592,0.32,16.14,701,1721,0.32,12.32,425,824,0.33,9.24,1163,5130,0.33,6.82,23,998,0.33,5.14,76,853,0.34,3.77,16,256,0.34,2.66,22,223,0.34,1.86,60,244,0.34,1.28,0,101,0.35,0.87,10,182,0.35,0.01,0,413,0.65,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,13,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,83,0.55,0.01,0,334,0.54,0.01,0,4,0.52,0.01,0,248,0.5,0.01,0,356,0.48,0.01,0,20,0.46,0.01,0,34,0.45,0.01,0,237,0.43,0.01,0,26,0.41,0.01,0,487,0.39,0.01,0,97,0.38,0.01,0,206,0.36,0.01,0,239,0.34,0.02,0,252,0.35,0.03,0,150,0.34,0.05,0,452,0.34,0.08,0,425,0.34,0.13,2,597,0.34,0.19,0,884,0.34,0.28,1,783,0.34,0.42,0,530,0.34,0.59,32,1199,0.34,1.14,185,546,0.34,2.02,50,1379,0.34,3.34,229,1489,0.34,5.33,391,1690,0.34,8.03,258,1379,0.34,11.54,204,1289,0.34,15.85,624,745,0.34,21.2,409,322,0.35,27.01,276,1218,0.34,34.12,653,1041,0.35,41.87,225,49,0.35,50.57,0,1198,0.37,59.23,80,2127,0.38,68.41,114,536,0.39,78.04,520,999,0.42,87.46,108,397,0.42,97.19,0,106,0.44,0.59,9.0,152.0,0.35,107.18,0.0,77.0,0.47,0.39,262.0,262.0,0.35,0.26,20.0,20.0,0.35,117.1,0.0,0.0,0.5,127.17,30.0,15.0,0.53
2023-01-11 16:00:00,366.6,192.06,0,96,,189.57,0,90,,187.07,0,75,,185.29,0,0,0.57,182.8,0,0,,180.32,0,0,0.53,177.83,0,0,,175.35,0,0,,172.87,0,0,0.51,170.38,0,0,,167.9,0,0,0.46,162.93,0,15,,157.96,0,0,,153.0,0,0,0.44,148.03,0,102,0.39,143.06,0,163,,138.1,0,329,0.4,133.13,0,60,0.37,128.17,0,50,0.38,123.2,0,21,0.36,118.24,0,170,0.36,113.29,0,486,0.37,108.34,0,490,0.36,103.39,0,159,0.36,98.46,0,573,0.36,93.55,0,252,0.36,88.18,0,314,,83.38,0,578,,78.43,0,99,,73.7,0,231,0.28,69.02,0,724,0.31,59.64,0,921,0.31,50.73,0,761,0.32,42.26,4,1042,0.32,34.59,5,1370,0.32,27.49,19,3238,0.32,21.43,407,2018,0.31,16.33,714,1904,0.32,12.43,411,1945,0.32,9.33,445,967,0.33,7.33,350,5176,0.34,5.05,17,1013,0.33,3.66,28,857,0.34,2.73,0,256,0.35,2.0,170,390,0.35,1.42,1,245,0.36,1.0,0,101,0.36,0.71,0,182,0.36,0.01,0,413,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,13,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,83,0.54,0.01,0,334,0.53,0.01,0,4,0.51,0.01,0,248,0.49,0.01,0,356,0.47,0.01,0,20,0.45,0.01,0,34,0.44,0.01,0,237,0.42,0.01,0,26,0.4,0.01,137,369,0.38,0.01,0,97,0.36,0.02,0,206,0.37,0.03,10,249,0.36,0.04,0,252,0.36,0.07,0,150,0.36,0.11,0,452,0.36,0.16,5,425,0.36,0.24,0,597,0.36,0.34,0,884,0.35,0.48,11,782,0.35,0.68,62,493,0.35,0.91,179,1250,0.35,1.63,265,766,0.35,2.75,101,1445,0.34,4.38,250,1695,0.34,6.65,412,2017,0.34,9.73,242,1390,0.34,13.71,290,1303,0.34,18.62,509,881,0.34,24.59,558,672,0.34,31.34,216,1433,0.34,39.15,3,1044,0.35,47.31,0,49,0.36,56.15,0,1198,0.37,65.26,0,2127,0.38,74.64,38,574,0.39,84.23,37,1036,0.4,94.03,0,397,0.42,104.0,0,106,0.45,0.5,226.0,378.0,0.37,114.05,0.0,77.0,0.49,0.34,0.0,262.0,0.37,0.24,0.0,20.0,0.37,123.4,0.0,0.0,,133.4,0.0,15.0,
2023-01-12 16:00:00,370.2,196.31,0,96,,193.83,0,90,0.57,191.34,0,75,,188.86,0,0,,186.38,0,0,0.57,183.89,0,0,,181.41,0,0,0.53,178.92,0,0,,176.44,0,0,0.46,173.96,0,0,0.52,171.47,0,0,,166.5,0,15,,161.54,0,0,0.48,156.57,0,0,0.45,151.6,0,102,0.41,146.63,0,163,,141.66,0,329,,136.7,0,60,0.39,131.73,0,50,0.37,126.77,0,21,0.38,121.81,0,170,0.38,116.85,0,486,0.37,111.9,0,490,0.37,106.96,0,159,0.37,102.02,0,573,0.37,97.1,0,252,0.37,90.9,0,314,,85.91,0,578,,80.92,0,99,,75.94,0,231,,71.09,0,724,,63.11,0,921,0.32,54.08,0,761,0.33,45.35,2,1044,0.32,37.44,44,1326,0.32,30.14,2,3237,0.32,23.63,58,1962,0.32,17.93,274,1763,0.31,13.69,394,1947,0.32,10.29,225,956,0.32,7.63,768,5201,0.33,5.58,275,1033,0.33,4.04,452,794,0.34,2.9,69,310,0.34,2.13,30,420,0.35,1.54,94,255,0.35,1.08,0,101,0.35,0.76,5,182,0.36,0.01,0,413,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,13,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,83,0.56,0.01,0,334,0.55,0.01,0,4,0.53,0.01,0,248,0.51,0.01,0,356,0.49,0.01,0,20,0.47,0.01,0,34,0.45,0.01,0,237,0.43,0.01,0,26,0.41,0.01,0,369,0.39,0.01,0,97,0.38,0.02,0,206,0.38,0.03,0,249,0.38,0.04,0,252,0.37,0.07,0,150,0.37,0.1,0,452,0.37,0.15,0,425,0.37,0.22,0,597,0.36,0.31,0,884,0.36,0.44,5,782,0.36,0.6,0,493,0.36,0.81,10,1260,0.36,1.4,195,946,0.35,2.38,43,1459,0.35,3.81,173,1768,0.34,5.84,113,2014,0.34,8.53,328,1541,0.34,12.03,416,1085,0.33,16.53,622,631,0.33,22.37,190,687,0.34,28.68,53,1486,0.34,35.99,0,1044,0.34,44.06,15,64,0.35,52.58,0,1198,0.35,61.71,15,2127,0.37,71.77,7,581,0.41,82.05,37,1073,0.46,91.86,0,397,0.48,101.79,0,106,0.51,0.53,0.0,378.0,0.36,111.77,0.0,77.0,0.55,0.37,324.0,586.0,0.36,0.26,26.0,46.0,0.37,119.8,0.0,0.0,,129.8,0.0,15.0,
