time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,3.01,1.125,0,0,,1.076,0,0,0.33,1.026,0,0,,0.927,0,0,0.2,0.828,0,0,0.24,0.729,0,0,0.22,0.629,0,0,,0.53,0,0,,0.432,0,0,0.14,0.337,0,0,0.15,0.257,10,10,0.18,0.179,0,0,0.17,0.115,0,0,0.17,0.069,0,0,0.16,0.037,0,0,0.16,0.019,0,0,0.16,0.009,1260,1030,0.16,0.004,0,0,0.16,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.002,0,0,0.16,0.005,0,0,0.16,0.013,0,0,0.15,0.03,0,0,0.15,0.057,106,106,0.15,0.101,57,57,0.14,0.161,0,0,0.14,0.234,250,250,0.13,0.316,0,0,0.11,0.405,0,0,,0.498,0,0,,0.611,0,0,0.15,0.71,0,0,0.16,0.809,0,0,0.17,0.908,0,0,0.18,1.007,0,0,0.18,1.106,0,0,,1.205,0,0,,1.304,0,0,,1.404,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,3.01,1.125,0,0,0.35,1.075,0,0,,1.026,0,0,0.34,0.926,0,0,,0.827,0,0,,0.728,0,0,0.19,0.629,0,0,0.19,0.53,0,0,0.17,0.432,0,0,0.16,0.337,0,0,0.16,0.255,0,10,0.18,0.176,0,0,0.17,0.111,350,350,0.16,0.065,0,0,0.16,0.034,0,0,0.16,0.017,0,0,0.16,0.008,0,1030,0.16,0.003,0,0,0.16,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.002,0,0,0.16,0.006,0,0,0.16,0.014,0,0,0.16,0.033,33,33,0.16,0.061,0,106,0.16,0.105,0,57,0.15,0.165,180,180,0.15,0.237,60,265,0.14,0.319,0,0,0.12,0.407,0,0,,0.5,0,0,,0.612,0,0,0.15,0.711,0,0,0.16,0.81,0,0,0.17,0.909,0,0,0.17,1.008,0,0,,1.107,0,0,,1.206,0,0,,1.306,0,0,0.24,1.405,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,3.03,1.146,0,0,0.34,1.096,0,0,,1.047,0,0,0.33,0.948,0,0,0.31,0.848,0,0,,0.749,0,0,,0.65,0,0,,0.551,0,0,0.15,0.453,0,0,0.16,0.357,0,0,0.16,0.274,10,10,0.18,0.192,0,0,0.17,0.121,20,370,0.16,0.073,0,0,0.16,0.04,0,0,0.16,0.02,0,0,0.16,0.009,0,1030,0.16,0.004,0,0,0.16,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.004,0,0,0.16,0.012,0,0,0.16,0.028,0,33,0.16,0.053,0,106,0.15,0.094,0,57,0.15,0.15,0,180,0.15,0.22,60,310,0.14,0.3,0,0,0.13,0.388,0,0,,0.483,0,0,,0.591,0,0,0.16,0.689,0,0,0.16,0.788,0,0,0.18,0.887,0,0,0.19,0.986,0,0,0.19,1.085,0,0,0.19,1.184,0,0,,1.283,0,0,,1.382,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,3.03,1.146,0,0,0.38,1.096,0,0,,1.046,0,0,,0.947,0,0,,0.848,0,0,,0.749,0,0,0.21,0.65,0,0,0.2,0.551,0,0,0.17,0.452,0,0,0.15,0.355,0,0,0.15,0.272,0,10,0.18,0.187,0,0,0.16,0.118,100,470,0.15,0.068,220,220,0.15,0.035,0,0,0.15,0.016,0,0,0.15,0.007,0,1030,0.15,0.003,0,0,0.15,0.001,0,0,0.15,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.001,0,0,0.16,0.003,200,200,0.15,0.009,0,0,0.15,0.024,0,33,0.15,0.05,0,106,0.15,0.089,0,57,0.15,0.145,0,180,0.14,0.216,0,310,0.13,0.297,0,0,0.11,0.386,0,0,,0.478,0,0,,0.591,0,0,0.16,0.689,0,0,0.14,0.788,0,0,0.12,0.887,0,0,,0.986,0,0,,1.085,0,0,,1.185,0,0,0.23,1.284,0,0,0.23,1.383,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,3.07,1.185,0,0,0.39,1.135,0,0,,1.086,0,0,0.37,0.986,0,0,,0.887,0,0,,0.788,0,0,0.23,0.689,0,0,0.22,0.589,0,0,,0.49,0,0,,0.392,0,0,0.14,0.297,0,10,0.14,0.213,0,0,0.15,0.135,0,470,0.14,0.08,80,280,0.15,0.043,0,0,0.15,0.021,0,0,0.15,0.01,0,1030,0.15,0.004,0,0,0.15,0.002,0,0,0.16,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.002,0,200,0.15,0.005,0,0,0.14,0.014,0,33,0.14,0.033,0,106,0.14,0.069,0,57,0.14,0.122,0,180,0.15,0.193,20,310,0.15,0.273,0,0,0.15,0.36,18,18,0.14,0.457,0,0,0.16,0.552,0,0,0.14,0.651,0,0,0.15,0.75,0,0,0.16,0.849,0,0,0.14,0.948,0,0,,1.047,0,0,,1.147,0,0,0.23,1.246,0,0,0.23,1.345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,3.09,1.205,0,0,0.41,1.155,0,0,0.3,1.105,0,0,,1.006,0,0,,0.907,0,0,0.26,0.808,0,0,0.25,0.708,0,0,,0.609,0,0,,0.51,0,0,0.12,0.411,0,0,0.12,0.316,0,10,0.14,0.228,0,0,0.15,0.149,70,540,0.14,0.089,441,629,0.14,0.049,60,60,0.15,0.025,0,0,0.15,0.011,0,1030,0.15,0.005,0,0,0.15,0.002,0,0,0.16,0.001,0,0,0.16,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.001,0,200,0.14,0.003,0,0,0.14,0.009,100,133,0.13,0.024,0,106,0.13,0.054,0,57,0.13,0.104,0,180,0.13,0.172,0,310,0.14,0.253,0,0,0.14,0.343,0,18,0.15,0.437,0,0,0.15,0.532,0,0,0.12,0.631,0,0,0.13,0.73,0,0,,0.829,0,0,,0.929,0,0,0.2,1.028,0,0,0.2,1.127,0,0,0.19,1.226,0,0,,1.325,0,0,,0.001,0.0,0.0,0.28,1.425,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,3.1,1.214,0,0,,1.165,0,0,0.36,1.115,0,0,,1.016,0,0,0.25,0.917,0,0,0.28,0.818,0,0,0.27,0.718,0,0,,0.619,0,0,,0.52,0,0,0.15,0.421,0,0,0.13,0.323,0,10,0.12,0.234,0,0,0.14,0.158,0,540,0.15,0.096,20,629,0.15,0.053,0,60,0.15,0.026,0,0,0.15,0.011,0,1030,0.15,0.005,0,0,0.15,0.002,0,0,0.15,0.001,0,0,0.16,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.001,0,200,0.15,0.004,0,0,0.15,0.012,0,133,0.15,0.029,0,106,0.15,0.06,0,57,0.15,0.105,0,180,0.15,0.168,300,610,0.14,0.245,0,0,0.14,0.337,0,18,0.16,0.43,0,0,0.17,0.523,0,0,0.14,0.622,0,0,0.16,0.72,0,0,,0.82,0,0,0.18,0.919,0,0,0.18,1.018,0,0,,1.117,0,0,,1.216,0,0,,1.316,0,0,0.25,0.001,0.0,0.0,0.28,1.415,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,3.11,1.224,0,0,,1.175,0,0,0.39,1.125,0,0,,1.026,0,0,0.31,0.927,0,0,0.3,0.827,0,0,,0.728,0,0,,0.629,0,0,0.18,0.53,0,0,0.16,0.431,0,0,0.14,0.334,0,10,0.14,0.251,0,0,0.17,0.169,50,590,0.16,0.103,45,654,0.15,0.057,0,60,0.15,0.029,20,20,0.15,0.013,40,1070,0.15,0.006,0,0,0.16,0.002,0,0,0.15,0.001,0,0,0.16,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.21,0.001,0,0,0.18,0.001,0,200,0.15,0.003,0,0,0.14,0.01,0,133,0.15,0.026,50,156,0.15,0.052,15,72,0.14,0.095,0,180,0.14,0.156,0,610,0.14,0.23,0,0,0.13,0.317,0,18,0.11,0.41,0,0,,0.508,0,0,,0.612,0,0,0.15,0.711,0,0,0.16,0.81,0,0,0.16,0.909,0,0,,1.008,0,0,,1.108,0,0,0.23,1.207,0,0,0.22,1.306,0,0,,0.001,0.0,0.0,0.28,1.405,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
