time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,10.1,2.56,0,0,0.5,2.34,0,0,0.48,2.15,0,0,0.48,1.95,0,0,0.47,1.78,0,0,0.47,1.61,0,0,0.47,1.45,0,0,0.46,1.32,0,0,0.47,1.18,0,0,0.46,1.05,0,0,0.46,0.85,8,8,0.46,0.67,0,0,0.46,0.53,0,0,0.46,0.42,0,0,0.46,0.32,0,0,0.46,0.25,0,0,0.46,0.19,0,0,0.46,0.15,0,0,0.46,0.11,0,0,0.46,0.21,0,0,0.46,0.26,0,0,0.46,0.33,0,0,0.46,0.4,0,0,0.46,0.49,0,0,0.46,0.58,0,0,0.46,0.68,0,0,0.46,0.79,0,0,0.45,0.91,22,22,0.45,1.03,0,0,0.45,1.33,1,1,0.45,1.66,0,0,0.45,2.01,0,0,0.44,2.42,0,0,0.46,2.83,0,0,0.46,3.27,0,0,0.47,3.72,0,0,0.47,4.16,0,0,0.46,4.63,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,10.06,2.49,0,0,0.48,2.3,0,0,0.49,2.09,0,0,0.47,1.91,0,0,0.47,1.73,0,0,0.47,1.55,0,0,0.46,1.41,0,0,0.46,1.27,0,0,0.46,1.14,15,15,0.46,1.01,0,0,0.46,0.8,0,8,0.45,0.63,0,0,0.45,0.5,0,0,0.46,0.39,50,50,0.46,0.3,1,1,0.46,0.23,0,0,0.46,0.17,0,0,0.45,0.13,0,0,0.45,0.1,0,0,0.45,0.2,0,0,0.45,0.26,0,0,0.46,0.32,0,0,0.45,0.4,0,0,0.46,0.49,2,2,0.46,0.57,0,0,0.45,0.67,0,0,0.45,0.78,0,0,0.45,0.9,0,22,0.45,1.03,0,0,0.44,1.32,0,1,0.44,1.66,0,0,0.44,2.02,0,0,0.44,2.43,0,0,0.45,2.85,0,0,0.45,3.29,0,0,0.46,3.74,0,0,0.47,4.21,0,0,0.48,4.68,0,0,0.48,3.2,0.0,0.0,0.57,2.95,0.0,0.0,0.52,2.71,0.0,0.0,0.49,0.08,0.0,0.0,0.46,0.06,0.0,0.0,0.46,0.04,0.0,0.0,0.45,0.09,0.0,0.0,0.46,0.12,0.0,0.0,0.46,0.16,0.0,0.0,0.46,5.14,0.0,0.0,0.47,5.61,0.0,0.0,0.45,6.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,9.74,2.23,0,0,0.5,2.04,0,0,0.5,1.84,0,0,0.48,1.66,0,0,0.47,1.5,0,0,0.47,1.33,0,0,0.46,1.2,0,0,0.46,1.06,0,0,0.46,0.94,0,15,0.45,0.84,0,0,0.46,0.65,87,95,0.45,0.51,60,60,0.46,0.39,0,0,0.45,0.29,1,51,0.45,0.22,0,1,0.45,0.17,0,0,0.45,0.12,0,0,0.45,0.09,0,0,0.45,0.07,0,0,0.45,0.24,0,0,0.45,0.31,61,61,0.45,0.38,0,0,0.45,0.47,0,0,0.45,0.56,0,2,0.45,0.65,0,0,0.44,0.76,0,0,0.44,0.89,30,30,0.44,1.02,0,22,0.44,1.16,0,0,0.44,1.47,1,2,0.43,1.84,0,0,0.44,2.23,0,0,0.44,2.63,0,0,0.43,3.06,0,0,0.42,3.52,0,0,0.43,3.99,0,0,0.44,4.46,0,0,0.44,4.93,0,0,0.43,2.89,0.0,0.0,0.55,2.68,0.0,0.0,0.54,2.45,0.0,0.0,0.52,0.05,0.0,0.0,0.45,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.11,4.0,4.0,0.46,0.14,0.0,0.0,0.45,0.19,0.0,0.0,0.45,5.41,0.0,0.0,0.42,5.92,0.0,0.0,0.48,6.41,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,9.75,2.2,0,0,0.47,2.0,0,0,0.46,1.8,0,0,0.45,1.63,0,0,0.46,1.46,0,0,0.45,1.32,0,0,0.46,1.17,0,0,0.45,1.04,0,0,0.45,0.92,0,15,0.45,0.81,0,0,0.45,0.63,0,95,0.45,0.49,0,60,0.45,0.37,0,0,0.44,0.28,0,51,0.44,0.21,0,1,0.44,0.16,0,0,0.45,0.12,0,0,0.45,0.09,0,0,0.45,0.07,0,0,0.46,0.23,0,0,0.45,0.3,0,61,0.45,0.37,0,0,0.45,0.45,0,0,0.45,0.55,0,2,0.45,0.65,0,0,0.45,0.76,0,0,0.45,0.88,2,32,0.44,1.01,4,24,0.44,1.17,0,0,0.45,1.49,0,2,0.45,1.83,0,0,0.44,2.24,0,0,0.45,2.66,0,0,0.45,3.1,0,0,0.46,3.55,0,0,0.47,4.02,0,0,0.48,4.48,0,0,0.48,4.97,0,0,0.5,2.85,0.0,0.0,0.48,2.63,0.0,0.0,0.48,2.41,0.0,0.0,0.47,0.05,0.0,0.0,0.45,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.1,0.0,4.0,0.45,0.14,0.0,0.0,0.45,0.18,0.0,0.0,0.45,5.45,0.0,0.0,0.51,5.95,0.0,0.0,0.54,6.44,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.97,2.42,0,0,0.51,2.21,0,0,0.5,1.97,0,0,0.46,1.78,0,0,0.46,1.6,0,0,0.45,1.43,0,0,0.45,1.29,0,0,0.45,1.15,0,0,0.45,1.02,51,66,0.45,0.9,0,0,0.44,0.7,0,95,0.44,0.55,0,60,0.45,0.42,0,0,0.45,0.32,0,51,0.45,0.24,0,1,0.45,0.18,0,0,0.45,0.13,0,0,0.44,0.1,0,0,0.45,0.07,0,0,0.45,0.19,0,0,0.45,0.24,0,61,0.45,0.31,0,0,0.45,0.38,0,0,0.45,0.47,0,2,0.45,0.56,0,0,0.45,0.66,0,0,0.45,0.77,2,32,0.44,0.9,0,24,0.45,1.03,0,0,0.44,1.34,0,2,0.44,1.68,0,0,0.44,2.04,0,0,0.43,2.45,0,0,0.44,2.88,0,0,0.44,3.33,1,1,0.45,3.79,0,0,0.45,4.26,0,0,0.46,4.74,0,0,0.47,3.08,0.0,0.0,0.54,2.85,0.0,0.0,0.53,2.63,0.0,0.0,0.52,0.05,0.0,0.0,0.44,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.08,0.0,4.0,0.45,0.1,0.0,0.0,0.44,0.14,0.0,0.0,0.45,5.21,0.0,0.0,0.46,5.69,0.0,0.0,0.45,6.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,9.85,2.27,0,0,0.47,2.04,0,0,0.44,1.85,0,0,0.45,1.67,0,0,0.45,1.51,0,0,0.45,1.34,0,0,0.44,1.18,0,0,0.44,1.04,0,0,0.43,0.92,0,66,0.43,0.81,0,0,0.43,0.62,0,95,0.43,0.48,0,60,0.44,0.37,0,0,0.44,0.28,0,51,0.44,0.21,0,1,0.44,0.15,0,0,0.44,0.11,0,0,0.44,0.08,0,0,0.44,0.06,0,0,0.44,0.19,0,0,0.44,0.25,40,61,0.44,0.32,40,40,0.44,0.4,40,40,0.45,0.48,0,2,0.44,0.59,0,0,0.45,0.7,0,0,0.45,0.81,0,32,0.44,0.94,1,25,0.44,1.08,0,0,0.44,1.4,0,2,0.44,1.76,0,0,0.44,2.17,0,0,0.46,2.57,0,0,0.46,3.01,0,0,0.47,3.44,0,1,0.46,3.92,0,0,0.48,4.39,0,0,0.49,4.86,0,0,0.49,2.95,0.0,0.0,0.52,2.71,0.0,0.0,0.49,2.49,0.0,0.0,0.48,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.08,0.0,4.0,0.44,0.11,0.0,0.0,0.44,0.15,0.0,0.0,0.45,5.34,0.0,0.0,0.49,5.83,0.0,0.0,0.5,6.32,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,9.76,2.18,0,0,0.46,1.94,0,0,0.43,1.79,0,0,0.46,1.59,0,0,0.44,1.43,0,0,0.45,1.26,0,0,0.44,1.11,0,0,0.43,0.98,0,0,0.43,0.87,50,116,0.44,0.76,50,50,0.44,0.59,0,95,0.44,0.44,0,60,0.44,0.33,0,0,0.44,0.24,0,51,0.43,0.18,0,1,0.44,0.13,0,0,0.43,0.1,0,0,0.44,0.07,0,0,0.44,0.05,0,0,0.44,0.2,40,40,0.44,0.26,0,61,0.44,0.32,0,40,0.43,0.41,0,40,0.44,0.5,0,2,0.44,0.6,0,0,0.44,0.71,0,0,0.44,0.84,0,32,0.44,0.97,95,120,0.43,1.12,0,0,0.44,1.45,0,2,0.44,1.81,0,0,0.44,2.2,0,0,0.44,2.62,0,0,0.45,3.06,0,0,0.45,3.53,0,1,0.47,3.99,0,0,0.47,4.47,0,0,0.49,4.96,0,0,0.51,2.84,0.0,0.0,0.48,2.61,0.0,0.0,0.47,2.39,0.0,0.0,0.46,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.02,0.0,0.0,0.45,0.08,0.0,4.0,0.44,0.11,0.0,0.0,0.44,0.15,0.0,0.0,0.44,5.44,0.0,0.0,0.52,5.93,0.0,0.0,0.53,6.42,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,10.14,2.5,0,0,0.44,2.27,0,0,0.42,2.03,0,0,0.39,1.86,0,0,0.42,1.68,0,0,0.43,1.5,0,0,0.42,1.34,0,0,0.42,1.2,0,0,0.43,1.06,0,116,0.42,0.93,3,52,0.42,0.73,0,95,0.43,0.56,0,60,0.43,0.43,0,0,0.43,0.32,0,51,0.43,0.24,0,1,0.43,0.18,6,6,0.43,0.13,0,0,0.43,0.1,0,0,0.44,0.07,0,0,0.44,0.14,0,40,0.43,0.19,0,61,0.43,0.24,0,40,0.43,0.31,0,40,0.43,0.38,0,2,0.43,0.47,0,0,0.43,0.57,2,2,0.43,0.67,0,32,0.43,0.79,0,120,0.43,0.92,30,30,0.43,1.21,0,2,0.43,1.54,0,0,0.43,1.92,0,0,0.44,2.36,0,0,0.47,2.79,0,0,0.48,3.2,0,1,0.46,3.66,0,0,0.48,4.13,0,0,0.49,4.61,0,0,0.51,3.19,0.0,0.0,0.44,2.95,0.0,0.0,0.43,2.72,0.0,0.0,0.44,0.05,15.0,15.0,0.43,0.04,0.0,0.0,0.44,0.03,4.0,4.0,0.45,0.06,0.0,4.0,0.44,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.43,5.09,0.0,0.0,0.52,5.58,0.0,0.0,0.54,6.07,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
